date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-06-01,0.1339712918660287,0.15405467057287636,680.0,751.3562445454297,131,1. train,40
1943-07-01,0.0985083028426681,0.1131913168683476,553.9999999999998,606.1687488332391,132,1. train,40
1943-08-01,0.0819026175063326,0.3171499340485413,494.9999999999997,1330.8337156744674,133,1. train,40
1943-09-01,0.0669856459330143,0.1894956269387188,441.99999999999983,877.2779625132679,134,1. train,40
1943-10-01,0.1249648184632704,0.08634578725367648,647.9999999999998,510.7865821123125,135,1. train,40
1943-11-01,0.1274978891077962,0.22199125420233995,656.9999999999999,992.7349261809139,136,1. train,40
1943-12-01,0.2504925415142133,0.37279375623665223,1094.0,1528.5362159088254,137,1. train,40
1944-01-01,0.2248803827751196,0.4791673387325053,1002.9999999999999,1906.4815545165911,138,1. train,40
1944-02-01,0.3706726709822684,0.4524936338639174,1520.9999999999998,1811.7098811184985,139,1. train,40
1944-03-01,0.4016324233042499,0.3762209535684659,1631.0,1540.7130480287594,140,1. train,40
1944-04-01,0.2001125809175344,0.30868572895036356,914.9999999999997,1300.7603949606419,141,1. train,40
1944-05-01,0.1165212496481846,0.18174705292338583,617.9999999999999,849.7472790367899,142,1. train,40
1944-06-01,0.0819026175063326,0.03683676198753977,494.9999999999997,334.8810153417288,143,1. train,40
1944-07-01,0.0613566000562904,0.04209772723155758,421.9999999999998,353.57322485372407,144,1. train,40
1944-08-01,0.0402476780185758,-0.021221536786504958,346.9999999999999,128.59987979754789,145,1. train,40
1944-09-01,0.0250492541514213,0.08683109921165999,292.9999999999999,512.5108954990279,146,1. train,40
1944-10-01,0.0382775119617224,0.057881078474452174,339.9999999999997,409.65147181972856,147,1. train,40
1944-11-01,0.0855614973262032,-0.01020818982297464,508.0,167.73030155897112,148,1. train,40
1944-12-01,0.1314382212215029,0.16255155869945986,670.9999999999998,781.5456880591809,149,1. train,40
1945-01-01,0.1888544891640866,0.31634875192458173,874.9999999999997,1327.987115588039,150,1. train,40
1945-02-01,0.4992963692654095,0.22822491513460852,1978.0,1014.8831234732642,151,1. train,40
1945-03-01,0.2825781030115395,0.29603621080278447,1208.0,1255.8166569822934,152,1. train,40
1945-04-01,0.22262876442443,0.24952577691747496,994.9999999999998,1090.5650853877887,153,1. train,40
1945-05-01,0.1193357725865465,0.1473752386048079,627.9999999999998,727.6242227628825,154,1. train,40
1945-06-01,0.0982268505488319,0.08340656590015494,552.9999999999998,500.34352864325047,155,1. train,40
1945-07-01,0.0833098789755136,0.07119930851989614,499.9999999999999,456.971143171191,156,1. train,40
1945-08-01,0.0408105826062482,-0.056520479111341226,348.99999999999983,3.182737717404627,157,1. train,40
1945-09-01,0.0309597523219814,0.1083249917734585,313.99999999999994,588.878695771098,158,1. train,40
1945-10-01,0.0408105826062482,-0.05422418587834543,348.99999999999983,11.341467574238685,159,1. train,40
1945-11-01,0.1578947368421052,0.16261950841914283,764.9999999999998,781.7871134132145,160,1. train,40
1945-12-01,0.3886856177877849,0.2594650128162723,1584.9999999999998,1125.8791905362157,161,1. train,40
1946-01-01,0.8435125246270757,0.5454020739291592,3201.0,2141.8135686703026,162,1. train,40
1946-02-01,0.3112862369828313,0.4274450013492137,1309.9999999999998,1722.7120897937564,163,1. train,40
1946-03-01,0.3554742471151139,0.26340153944318706,1466.9999999999998,1139.8656696416438,164,1. train,40
1946-04-01,0.2668167745567126,0.21538068231082758,1152.0,969.2475642503705,165,1. train,40
1946-05-01,0.1553616661975795,0.10897269603436405,755.9999999999999,591.1799890100955,166,1. train,40
1946-06-01,0.1190543202927103,0.10652910800356608,626.9999999999998,582.4979207366703,167,1. train,40
1946-07-01,0.0968195890796509,0.1732806490790313,547.9999999999997,819.6661461777982,168,1. train,40
1946-08-01,0.06360821840698,0.2831044464930158,429.99999999999994,1209.8700983896852,169,1. train,40
1946-09-01,0.0368702504925415,-0.17156099911402767,334.99999999999994,-405.55622985214035,170,1. train,40
1946-10-01,0.0878131156768927,-0.11252233899905428,515.9999999999998,-195.79187046363987,171,1. train,40
1946-11-01,0.1367858148043906,0.20616329292424151,689.9999999999998,936.4981797598302,172,1. train,40
1946-12-01,0.1533915001407261,0.16810817908744155,748.9999999999999,801.2883602976798,173,1. train,40
1947-01-01,0.4421615536166619,0.4590752080792328,1774.9999999999998,1835.0942143055142,174,1. train,40
1947-02-01,0.4604559527160146,0.5505321344149436,1839.9999999999998,2160.040673576295,175,1. train,40
1947-03-01,1.0,0.49830397819513556,3757.0000000000005,1974.4740345273167,176,1. train,40
1947-04-01,0.41457922882071485,0.36338127871528125,1677.0,1495.0936832753944,177,1. train,40
1947-05-01,0.23360540388404166,0.20528180058862056,1034.0000000000002,933.3662374913689,178,1. train,40
1947-06-01,0.16887137630171686,0.2222472897594725,804.0,993.6446205154059,179,1. train,40
1947-07-01,0.13931888544891646,0.0289897668614979,699.0000000000002,307.00064165890205,180,1. train,40
1947-08-01,0.09681958907965095,0.1383972699595879,547.9999999999999,695.7255001664158,181,1. train,40
1947-09-01,0.17168589924007885,0.09243050826802035,814.0000000000001,532.4055958762763,182,1. train,40
1947-10-01,0.11905432029271036,0.41999631375074387,627.0,1696.2469027563932,183,1. train,40
1947-11-01,0.14354066985645936,0.13006729012957563,714.0000000000001,666.1290818303822,184,1. train,40
1947-12-01,0.31719673515339153,0.4323773984449986,1331.0000000000002,1740.2368966750803,185,1. train,40
1948-01-01,0.36560652969321694,0.42550461423731956,1503.0,1715.8178943851965,186,1. train,40
1948-02-01,0.42696312974950745,0.386334703471108,1721.0,1576.6472014328467,187,1. train,40
1948-03-01,0.4565156206023079,0.402727774509522,1825.9999999999998,1634.891782832332,188,1. train,40
1948-04-01,0.24514494793132566,0.36412233170598973,1075.0,1497.7266445513817,189,1. train,40
1948-05-01,0.15902054601745005,0.18689370437168984,769.0,868.033331632614,190,1. train,40
1948-06-01,0.13059386433999434,0.17698451193967507,667.9999999999999,832.8259709216655,191,1. train,40
1948-07-01,0.07768083309878976,0.22168940582354324,480.0,991.6624588910493,192,1. train,40
1948-08-01,0.060512243174781856,0.09520004136404481,418.99999999999994,542.2457469664512,193,1. train,40
1948-09-01,0.04081058260624826,0.14286234948596432,349.00000000000006,711.5899277236313,194,1. train,40
1948-10-01,0.0509428651843512,0.1868827148806434,384.99999999999983,867.994285970926,195,1. train,40
1948-11-01,0.1578947368421052,0.11540514560059326,764.9999999999998,614.0344823189079,196,1. train,40
1948-12-01,0.2980579791725302,0.25302090228931295,1262.9999999999998,1102.983265833929,197,1. train,40
1949-01-01,0.4159864902898958,0.4907676960338224,1682.0,1947.697624008171,198,1. train,40
1949-02-01,0.5676892766676048,0.41431849302848245,2221.0,1676.0736057301983,199,1. train,40
1949-03-01,0.3160709259780467,0.3409725801188701,1327.0,1415.4755771623456,200,1. train,40
1949-04-01,0.2102448634956375,0.22836240977620298,951.0000000000001,1015.3716419348493,201,1. train,40
1949-05-01,0.1556431184914157,0.14417776184420228,757.0,716.2635878324508,202,1. train,40
1949-06-01,0.1165212496481846,0.13064844416160326,617.9999999999999,668.1939221061764,203,1. train,40
1949-07-01,0.0740219532789192,0.10984538608646632,466.9999999999999,594.2806567652149,204,1. train,40
1949-08-01,0.0509428651843512,0.09561197165700702,384.99999999999983,543.7093352973459,205,1. train,40
1949-09-01,0.0374331550802138,0.13869085851527252,336.99999999999966,696.7686203047632,206,1. train,40
1949-10-01,0.0548831972980579,0.04163169541679029,398.9999999999997,351.9174138158559,207,1. train,40
1949-11-01,0.1441035744441317,0.04888563902716789,715.9999999999999,377.6906754635275,208,1. train,40
1949-12-01,0.2670982268505488,0.2984234671499774,1153.0,1264.29857878387,209,1. train,40
1950-01-01,0.3813678581480438,0.4080589787401269,1558.9999999999998,1653.833551463671,210,1. train,40
1950-02-01,0.6515620602307909,0.40705855761631343,2519.0,1650.2790552107617,211,1. train,40
1950-03-01,0.3875598086124401,0.35301678439865947,1580.9999999999998,1458.2686349684373,212,1. train,40
1950-04-01,0.276104700253307,0.21493992043091326,1185.0,967.6815372910349,213,1. train,40
1950-05-01,0.1823810864058542,0.1524106044077953,852.0,745.5148774608967,214,1. train,40
1950-06-01,0.1269349845201238,0.14982310577161773,654.9999999999999,736.3214948065578,215,1. train,40
1950-07-01,0.1092034900084435,0.12025955439142327,591.9999999999998,631.2821967527269,216,1. train,40
1950-08-01,0.0821840698001688,0.11247136222464388,495.99999999999983,603.6107499841597,217,1. train,40
1950-09-01,0.0630453138193076,0.1430558217702501,427.99999999999994,712.2773347496986,218,1. train,40
1950-10-01,0.0790880945679707,0.06858803314027595,484.9999999999999,447.6932817474004,219,1. train,40
1950-11-01,0.2406417112299465,0.20017108364492575,1059.0,915.2078601904213,220,1. train,40
1950-12-01,0.4066985645933014,0.32822816481862543,1649.0,1370.1946696005764,221,1. train,40
1951-01-01,0.3839009287925696,0.3939099412486418,1568.0,1603.5620212564245,222,1. train,40
1951-02-01,0.5037996059667886,0.47886417577865714,1994.0,1905.4044165415687,223,1. train,40
1951-03-01,0.4508865747255839,0.38712639269509963,1805.9999999999995,1579.460073245689,224,1. train,40
1951-04-01,0.3017168589924007,0.27685468527953677,1275.9999999999998,1187.6646967981942,225,1. train,40
1951-05-01,0.1956093442161553,0.1701252226886315,898.9999999999998,808.4549162127078,226,1. train,40
1951-06-01,0.1396003377427526,0.22136006685581433,700.0,990.4923175387084,227,1. train,40
1951-07-01,0.0993526597241767,0.15798343770633755,556.9999999999998,765.3151541706173,228,1. train,40
1951-08-01,0.0765550239234449,0.08253622755131479,475.9999999999997,497.25121648982145,229,1. train,40
1951-09-01,0.0517872220658598,0.12246916800854812,387.9999999999999,639.1329539343715,230,1. train,40
1951-10-01,0.0641711229946524,0.09418377388544452,432.0,538.6349486149844,231,1. train,40
1951-11-01,0.0486912468336616,0.1938790739570289,376.99999999999966,892.8523497693238,232,1. train,40
1951-12-01,0.1567689276667604,0.2486026306171887,760.9999999999997,1087.2851465828714,233,1. train,40
1952-01-01,0.2842668167745567,0.347759594469256,1214.0,1439.5898391492665,234,1. train,40
1952-02-01,0.4719954967632986,0.4822902056123026,1881.0,1917.577100540511,235,1. train,40
1952-03-01,0.6056853363354912,0.41896682421110887,2356.0,1692.58912642207,236,1. train,40
1952-04-01,0.3326766113143822,0.27226833839052295,1386.0,1171.3694063015282,237,1. train,40
1952-05-01,0.1593019983112862,0.23546873093806808,769.9999999999999,1040.620401022956,238,1. train,40
1952-06-01,0.1412890515057697,0.03915468993411403,705.9999999999998,343.1166133359071,239,1. train,40
1952-07-01,0.085280045032367,0.1255223959120283,506.99999999999994,649.9810726754365,240,1. train,40
1952-08-01,0.0568533633549113,0.07615109192783598,405.9999999999999,474.5648296196012,241,1. train,40
1952-09-01,0.0562904587672389,0.1275519138336278,403.9999999999998,657.1919498508795,242,1. train,40
1952-10-01,0.0500985083028426,0.12116395850379369,381.9999999999997,634.495544563979,243,1. train,40
1952-11-01,0.128623698283141,0.1345804849964043,660.9999999999999,682.1644631922245,244,1. train,40
1952-12-01,0.1652124964818463,0.0892798884153416,790.9999999999999,521.2114435397087,245,1. train,40
1953-01-01,0.1128623698283141,0.3452534581302061,605.0,1430.6855367366222,246,1. train,40
1953-02-01,0.1339712918660287,0.2380396801548599,680.0,1049.7549835902173,247,1. train,40
1953-03-01,0.1787222065859836,0.3753641388092537,838.9999999999997,1537.6687851892784,248,1. train,40
1953-04-01,0.2352941176470588,0.3614659410626925,1040.0,1488.2884885957465,249,1. train,40
1953-05-01,0.08584294962003938,0.1970894706293692,508.99999999999994,904.2588891461489,250,1. train,40
1953-06-01,0.057697720236419885,0.12865886688620365,408.9999999999999,661.1249540466815,251,1. train,40
1953-07-01,0.04221784407542919,0.08737799089403009,353.99999999999994,514.4540016464889,252,1. train,40
1953-08-01,0.027863777089783187,-0.07974968586078235,302.99999999999966,-79.35063386335969,253,1. train,40
1953-09-01,0.028989586265127987,-0.07257086477068622,306.9999999999997,-53.844282530248144,254,1. train,40
1953-10-01,0.03546298902336049,-0.020715840078015968,329.99999999999983,130.3966202028093,255,1. train,40
1953-11-01,0.08696875879538409,0.042917790877468415,512.9999999999997,356.4869109876453,256,1. train,40
1953-12-01,0.17140444694624257,0.05863445000961534,812.9999999999999,412.3282008841633,257,1. train,40
1954-01-01,0.15170278637770887,0.3214651899107687,742.9999999999997,1346.1658197529614,258,1. train,40
1954-02-01,0.2974950745848578,0.27614345136368545,1260.9999999999998,1185.1376826951746,259,1. train,40
1954-03-01,0.1300309597523219,0.2631831176913466,665.9999999999997,1139.0896171573547,260,1. train,40
1954-04-01,0.128623698283141,0.2330375828159264,660.9999999999999,1031.9825317449865,261,1. train,40
1954-05-01,0.1204615817618913,0.14063777636590885,631.9999999999998,703.6860194280741,262,1. train,40
1954-06-01,0.0692372642837039,0.14233007067811837,450.0,709.6987411193546,263,1. train,40
1954-07-01,0.0349000844356881,-0.05844740243091273,327.99999999999983,-3.663620837032931,264,1. train,40
1954-08-01,0.0194202082746974,-0.012642694123942894,272.9999999999999,159.0805077776309,265,1. train,40
1954-09-01,0.005066141289051501,0.026549585178272106,222.0,298.3306761384008,266,1. train,40
1954-10-01,0.0267379679144385,-0.07870593676257068,299.0,-75.64219331741361,267,1. train,40
1954-11-01,0.060793695468618,0.020617010448282097,419.9999999999998,277.2522381227463,268,1. train,40
1954-12-01,0.1094849423022797,0.17212412741308875,592.9999999999998,815.5570246987044,269,1. train,40
1955-01-01,0.2763861525471432,0.3300822064660064,1186.0,1376.782079573721,270,1. train,40
1955-02-01,0.1457922882071489,0.40085575200592144,722.0,1628.240486877039,271,1. train,40
1955-03-01,0.199549676329862,0.2571217369803539,912.9999999999998,1117.5535314911974,272,1. train,40
1955-04-01,0.1297495074584858,-0.030158441710893186,665.0,96.84705660119651,273,1. train,40
1955-05-01,0.05994933858710941,0.150205767190552,416.9999999999997,737.6810908280313,274,1. train,40
1955-06-01,0.049535603715170205,0.11867181720228348,379.9999999999998,625.6409665197132,275,1. train,40
1955-07-01,0.021390374331550707,0.1369805239589741,279.9999999999997,690.6918016262349,276,1. train,40
1955-08-01,0.007880664227413407,-0.0927442539815681,231.99999999999986,-125.52033439651147,277,1. train,40
1955-09-01,0.012383900928792506,-0.13482405667688907,247.9999999999998,-275.0298733729869,278,1. train,40
1955-10-01,0.022516183506895507,-0.13121997430824148,283.9999999999998,-262.224568717182,279,1. train,40
1955-11-01,0.05994933858710941,-0.030145979671202472,416.9999999999997,96.89133422821763,280,1. train,40
1955-12-01,0.2699127497889107,0.20611011810797866,1163.0,936.3092496376482,281,1. train,40
1956-01-01,0.2530256121587391,0.3354039578568824,1103.0,1395.6902622655032,282,1. train,40
1956-02-01,0.1429777652687869,0.373223985126989,711.9999999999998,1530.064819156192,283,1. train,40
1956-03-01,0.2758232479594708,0.2681092012504809,1183.9999999999998,1156.5919920429587,284,1. train,40
1956-04-01,0.1106107514776245,0.15470531989961578,596.9999999999999,753.6680016033349,285,1. train,40
1956-05-01,0.1013228257810301,0.13734841714446683,564.0,691.9989261142906,286,1. train,40
1956-06-01,0.0923163523782718,0.14943615362245255,531.9999999999997,734.9466538205739,287,1. train,40
1956-07-01,0.0548831972980579,-0.011150952168553496,398.9999999999997,164.38066694512943,288,1. train,40
1956-08-01,0.06360821840698,-0.029991665558851244,429.99999999999994,97.43961226940154,289,1. train,40
1956-09-01,0.0416549394877568,-0.12471705258716728,351.99999999999994,-239.11968784220537,290,1. train,40
1956-10-01,0.0298339431466366,-0.006248308936500524,309.99999999999983,181.79975834861364,291,1. train,40
1956-11-01,0.0596678862932732,-0.09066030937657205,415.9999999999997,-118.11607921496048,292,1. train,40
1956-12-01,0.2704756543765831,0.2219913096790737,1165.0,992.735123289749,293,1. train,40
1957-01-01,0.3943146636645088,0.301557576831125,1604.9999999999998,1275.4340704809872,294,1. train,40
1957-02-01,0.3577258654658035,0.4404212938377341,1475.0,1768.8168570054693,295,1. train,40
1957-03-01,0.4106388967070081,0.3627670392894196,1662.9999999999998,1492.911290595308,296,1. train,40
