date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1322825781030115,0.0410725246415552,673.9999999999999,349.9306800514456,35,1. train,30
1935-07-01,0.0985083028426681,0.1106781162323664,553.9999999999998,597.2393469735978,36,1. train,30
1935-08-01,0.0743034055727554,0.11676004448632454,468.0,618.8484380599111,37,1. train,30
1935-09-01,0.0652969321699971,0.2603274364576956,435.9999999999997,1128.9433817341926,38,1. train,30
1935-10-01,0.1168027019420208,0.012338458030132504,618.9999999999999,247.83854138106076,39,1. train,30
1935-11-01,0.0909090909090909,-0.05103056666580458,527.0,22.68839663639634,40,1. train,30
1935-12-01,0.128623698283141,0.24795359470287812,660.9999999999999,1084.979121979326,41,1. train,30
1936-01-01,0.1097663945961159,0.4844420856756624,593.9999999999998,1925.2227304056285,42,1. train,30
1936-02-01,0.1289051505769772,0.4665582895031486,662.0,1861.681602604687,43,1. train,30
1936-03-01,0.4525752884886011,0.40533131568609004,1812.0,1644.142164632678,44,1. train,30
1936-04-01,0.2077117928511117,0.32249125377258003,941.9999999999999,1349.811424653977,45,1. train,30
1936-05-01,0.1187728679988741,0.2732050849416794,625.9999999999997,1174.697666797787,46,1. train,30
1936-06-01,0.0652969321699971,0.16562969711693848,435.9999999999997,792.4823138564824,47,1. train,30
1936-07-01,0.0453138193076273,0.10852571987003601,364.9999999999998,589.5918826982379,48,1. train,30
1936-08-01,0.0416549394877568,0.03310567210199056,351.99999999999994,321.62445297837246,49,1. train,30
1936-09-01,0.0678300028145229,-0.22184722171768717,444.99999999999983,-584.2231787629426,50,1. train,30
1936-10-01,0.0413734871939206,0.0716282983860716,350.99999999999994,458.49534416571237,51,1. train,30
1936-11-01,0.1117365606529693,0.006424675995728768,600.9999999999999,226.8268738128243,52,1. train,30
1936-12-01,0.3090346186321418,0.2909850589249491,1302.0,1237.8699143603442,53,1. train,30
1937-01-01,0.6743596960315227,0.3870002096982831,2600.0,1579.0117450579999,54,1. train,30
1937-02-01,0.3898114269631297,0.29779700841361484,1589.0,1262.0727708935735,55,1. train,30
1937-03-01,0.2555586828032648,0.4600579689295903,1112.0,1838.5859636068342,56,1. train,30
1937-04-01,0.1767520405291303,0.38387326797842136,831.9999999999999,1567.9017211273313,57,1. train,30
1937-05-01,0.1778778497044751,0.15499315001521347,836.0,754.6906620040535,58,1. train,30
1937-06-01,0.117084154235857,0.14894496877026364,619.9999999999999,733.2014740407467,59,1. train,30
1937-07-01,0.070925978046721,0.0542551531356017,455.9999999999998,396.7685590907928,60,1. train,30
1937-08-01,0.0450323670137911,0.2912116777607917,363.9999999999998,1238.675091084093,61,1. train,30
1937-09-01,0.028989586265128,0.008878488655605976,306.99999999999983,235.54527019336803,62,1. train,30
1937-10-01,0.17309316070925967,-0.09679614546502474,818.9999999999997,-139.9167048372329,63,1. train,30
1937-11-01,0.22319166901210238,0.3650040201781972,996.9999999999998,1500.8592836931348,64,1. train,30
1937-12-01,0.6020264565156206,0.5695035669867703,2343.0,2227.446173503995,65,1. train,30
1938-01-01,0.4770616380523501,0.40117024009181784,1899.0,1629.3578630462289,66,1. train,30
1938-02-01,0.4058542077117928,0.43394001297361234,1646.0,1745.7888660952449,67,1. train,30
1938-03-01,0.3492822966507177,0.2429872862030058,1445.0,1067.3338278792796,68,1. train,30
1938-04-01,0.2105263157894737,0.0922861576390675,952.0000000000001,531.8927180916069,69,1. train,30
1938-05-01,0.1818181818181818,0.21131207617175357,849.9999999999999,954.7918066382406,70,1. train,30
1938-06-01,0.1218688432310723,0.0525565350303977,636.9999999999999,390.73336896300304,71,1. train,30
1938-07-01,0.0855614973262032,0.2841752148376211,508.0,1213.6745383180678,72,1. train,30
1938-08-01,0.0779622853926259,0.11227058004844764,480.99999999999983,602.8973709121344,73,1. train,30
1938-09-01,0.0779622853926259,-0.01643160612645067,480.99999999999983,145.6185034327208,74,1. train,30
1938-10-01,0.1657754010695187,0.13117883195788665,793.0,670.0783899463713,75,1. train,30
1938-11-01,0.1998311286236982,0.2778877376725799,913.9999999999997,1191.3351319506764,76,1. train,30
1938-12-01,0.406135660005629,0.44808864796703507,1647.0,1796.0589662268756,77,1. train,30
1939-01-01,0.5305375738812271,0.4804447237585686,2089.0,1911.0201035141943,78,1. train,30
1939-02-01,0.5052068674359697,0.390015738274165,1999.0000000000002,1589.7259180881085,79,1. train,30
1939-03-01,0.24176752040529126,0.3102749721339779,1063.0,1306.4069759920237,80,1. train,30
1939-04-01,0.21193357725865458,0.18964721869741258,956.9999999999999,877.8165680319069,81,1. train,30
1939-05-01,0.14748100197016598,0.2081101029354302,727.9999999999997,943.4151957295836,82,1. train,30
1939-06-01,0.09991556431184907,0.15522729655763912,558.9999999999998,755.5225846692917,83,1. train,30
1939-07-01,0.07852518998029827,0.1277962144146561,482.9999999999998,658.0599498152732,84,1. train,30
1939-08-01,0.05460174500422167,0.17108015183337366,397.99999999999966,811.8477794639766,85,1. train,30
1939-09-01,0.041373487193920575,0.12822849614361698,350.99999999999983,659.5958467982712,86,1. train,30
1939-10-01,0.05460174500422167,0.008818092144964873,397.99999999999966,235.33068139106018,87,1. train,30
1939-11-01,0.11314382212215027,0.20712366868979548,605.9999999999999,939.9103948548435,88,1. train,30
1939-12-01,0.3242330424992963,0.330561757144326,1355.9999999999998,1378.4859231337905,89,1. train,30
1940-01-01,0.5105544610188574,0.45056792373787063,2018.0000000000002,1804.8678330406544,90,1. train,30
1940-02-01,0.6251055446101886,0.42012498222234845,2425.0,1696.7040618360043,91,1. train,30
1940-03-01,0.5271601463551928,0.3176662859268634,2077.0,1332.668313898146,92,1. train,30
1940-04-01,0.264565156206023,0.18014110960517166,1143.9999999999998,844.0413624271749,93,1. train,30
1940-05-01,0.1745004221784407,0.17933235436157868,823.9999999999998,841.167855046689,94,1. train,30
1940-06-01,0.1218688432310723,0.15050751151495534,636.9999999999999,738.7531884126363,95,1. train,30
1940-07-01,0.0869687587953841,0.12726176386164867,512.9999999999997,656.1610470004377,96,1. train,30
1940-08-01,0.0574162679425837,0.1883205084369749,407.9999999999999,873.1027664765718,97,1. train,30
1940-09-01,0.0500985083028426,0.24606768010394398,381.9999999999997,1078.278467409313,98,1. train,30
1940-10-01,0.0731775963974106,0.1803531135316302,463.9999999999999,844.7946123778821,99,1. train,30
1940-11-01,0.2361384745285674,0.2276422468866222,1043.0,1012.8129031881688,100,1. train,30
1940-12-01,0.3799605966788629,0.3305338487016493,1554.0,1378.3867644369602,101,1. train,30
1941-01-01,0.4238671545173093,0.44460656682001576,1710.0,1783.687131911516,102,1. train,30
1941-02-01,0.2254432873627919,0.4101850927807128,1004.9999999999998,1661.3876346498728,103,1. train,30
1941-03-01,0.2164368139600337,0.3282478379718424,972.9999999999998,1370.2645683139563,104,1. train,30
1941-04-01,0.1660568533633549,0.17099170357433457,794.0,811.5335227996108,105,1. train,30
1941-05-01,0.0855614973262032,0.15075487441540836,508.0,739.6320687979459,106,1. train,30
1941-06-01,0.0714888826343934,0.1398133452580138,457.9999999999998,700.7568157017231,107,1. train,30
1941-07-01,0.070925978046721,0.03354062896789106,455.9999999999998,323.1698547229169,108,1. train,30
1941-08-01,0.0365887981987053,0.08666026929868897,333.99999999999994,511.9039368182419,109,1. train,30
1941-09-01,0.1134252744159864,-0.08737460655953705,606.9999999999997,-106.44197710603514,110,1. train,30
1941-10-01,0.1300309597523219,-0.05347375627402659,665.9999999999997,14.007743958383529,111,1. train,30
1941-11-01,0.1407261469180973,0.03936109004362415,703.9999999999997,343.84995292499656,112,1. train,30
1941-12-01,0.3104418801013228,0.10378212314397893,1307.0,572.7378835305572,113,1. train,30
1942-01-01,0.3110047846889952,0.4149628162715356,1309.0,1678.362886212766,114,1. train,30
1942-02-01,0.2927103855896425,0.3220706852496324,1244.0,1348.3171446919441,115,1. train,30
1942-03-01,0.4669293554742471,0.211532751951223,1862.9999999999998,955.5758676826955,116,1. train,30
1942-04-01,0.2333239515902054,0.22816642843105062,1032.9999999999998,1014.6753202155229,117,1. train,30
1942-05-01,0.1587390937236138,0.16576258083891937,767.9999999999999,792.9544497206805,118,1. train,30
1942-06-01,0.1218688432310723,0.06917454830960346,636.9999999999999,449.77717014402106,119,1. train,30
1942-07-01,0.0962566844919786,0.13282028081452812,546.0,675.9104577340185,120,1. train,30
1942-08-01,0.0605122431747818,-0.04423069508309574,418.9999999999998,46.84834036976085,121,1. train,30
1942-09-01,0.0523501266535322,-0.009755258144097334,389.9999999999999,169.3395678140222,122,1. train,30
1942-10-01,0.0945679707289614,0.24400243333174143,539.9999999999999,1070.9406456276774,123,1. train,30
1942-11-01,0.1840698001688713,0.12399447463765259,857.9999999999998,644.5523683875797,124,1. train,30
1942-12-01,0.289051505769772,0.3600369654920884,1231.0,1483.2113383933902,125,1. train,30
1943-01-01,0.7101041373487194,0.5312967319224976,2727.0,2091.6972885206337,126,1. train,30
1943-02-01,0.5612158739093723,0.39598276091610046,2198.0,1610.926749534905,127,1. train,30
1943-03-01,0.521531100478469,0.380045680665245,2057.0,1554.3023034036157,128,1. train,30
1943-04-01,0.2611877286799887,0.30412176296077176,1132.0,1284.544623799622,129,1. train,30
1943-05-01,0.1750633267661131,0.2268108067871012,825.9999999999999,1009.8587965145706,130,1. train,30
1943-06-01,0.1339712918660287,0.1717987032389635,680.0,814.4007926080374,131,1. train,30
1943-07-01,0.0985083028426681,0.10198280870465704,553.9999999999998,566.3449193276465,132,1. train,30
1943-08-01,0.0819026175063326,0.32961675493676257,494.9999999999997,1375.1283302903175,133,1. train,30
1943-09-01,0.0669856459330143,0.17489819611348534,441.99999999999983,825.4132907912134,134,1. train,30
1943-10-01,0.1249648184632704,0.07025117715865237,647.9999999999998,453.60243244469183,135,1. train,30
1943-11-01,0.1274978891077962,0.34491637367687017,656.9999999999999,1429.48787567392,136,1. train,30
1943-12-01,0.2504925415142133,0.5428797824283637,1094.0,2132.851866967976,137,1. train,30
1944-01-01,0.2248803827751196,0.44440242209645553,1002.9999999999999,1782.9618057087064,138,1. train,30
1944-02-01,0.3706726709822684,0.4707951441159759,1520.9999999999998,1876.7351470440624,139,1. train,30
1944-03-01,0.4016324233042499,0.36823416306788465,1631.0,1512.3359813801942,140,1. train,30
1944-04-01,0.2001125809175344,0.17940387655602114,914.9999999999997,841.4219734035431,141,1. train,30
1944-05-01,0.1165212496481846,0.2010061369394705,617.9999999999999,918.1748045459389,142,1. train,30
1944-06-01,0.0819026175063326,0.08270621300372744,494.9999999999997,497.8551748022436,143,1. train,30
1944-07-01,0.0613566000562904,0.07967187689977429,421.9999999999998,487.074178624898,144,1. train,30
1944-08-01,0.0402476780185758,-0.028477970154234145,346.9999999999999,102.8177720420061,145,1. train,30
1944-09-01,0.0250492541514213,0.02384736188450154,292.9999999999999,288.72967677563395,146,1. train,30
1944-10-01,0.0382775119617224,0.0579454365896484,339.9999999999997,409.88013620302075,147,1. train,30
1944-11-01,0.0855614973262032,0.03325242515629248,508.0,322.1458665803072,148,1. train,30
1944-12-01,0.1314382212215029,0.17342479446157916,670.9999999999998,820.1782947219907,149,1. train,30
1945-01-01,0.1888544891640866,0.30765286266023656,874.9999999999997,1297.0906210318205,150,1. train,30
1945-02-01,0.4992963692654095,0.4437038858038185,1978.0,1780.479906260967,151,1. train,30
1945-03-01,0.2825781030115395,0.36212959066725364,1208.0,1490.6464356407523,152,1. train,30
1945-04-01,0.22262876442443,0.22685241312010834,994.9999999999998,1010.006623815745,153,1. train,30
1945-05-01,0.1193357725865465,0.16894017300751213,627.9999999999998,804.2444346956906,154,1. train,30
1945-06-01,0.0982268505488319,0.15195295792371832,552.9999999999998,743.8888595029712,155,1. train,30
1945-07-01,0.0833098789755136,0.0502648459725939,499.9999999999999,382.5909977406261,156,1. train,30
1945-08-01,0.0408105826062482,-0.0549022595718181,348.99999999999983,8.93227174133029,157,1. train,30
1945-09-01,0.0309597523219814,0.12401165277847864,313.99999999999994,644.6134023219346,158,1. train,30
1945-10-01,0.0408105826062482,0.05314671597450071,348.99999999999983,392.830281857401,159,1. train,30
1945-11-01,0.1578947368421052,0.04599985441933738,764.9999999999998,367.4374827519057,160,1. train,30
1945-12-01,0.3886856177877849,0.26001727778979355,1584.9999999999998,1127.8413879871366,161,1. train,30
1946-01-01,0.8435125246270757,0.43594003252133556,3201.0,1752.8949355483053,162,1. train,30
1946-02-01,0.3112862369828313,0.42005999144947825,1309.9999999999998,1696.4731496199963,163,1. train,30
1946-03-01,0.3554742471151139,0.4029968505782407,1466.9999999999998,1635.8478101044893,164,1. train,30
1946-04-01,0.2668167745567126,0.32762294721677204,1152.0,1368.0443314611912,165,1. train,30
1946-05-01,0.1553616661975795,0.15475025531475955,755.9999999999999,753.8276571333407,166,1. train,30
1946-06-01,0.1190543202927103,0.16364166022915583,626.9999999999998,785.4188187941907,167,1. train,30
1946-07-01,0.0968195890796509,0.22086438183302337,547.9999999999997,988.7311486527321,168,1. train,30
1946-08-01,0.06360821840698,0.4269446812196832,429.99999999999994,1720.9344523735347,169,1. train,30
1946-09-01,0.0368702504925415,-0.06839318956803386,334.99999999999994,-39.00100253522431,170,1. train,30
1946-10-01,0.0878131156768927,-0.14836991347148165,515.9999999999998,-323.15830256417433,171,1. train,30
1946-11-01,0.1367858148043906,0.25421768630512187,689.9999999999998,1107.2354394420981,172,1. train,30
1946-12-01,0.1533915001407261,0.515855937118333,748.9999999999999,2036.836144581437,173,1. train,30
1947-01-01,0.4421615536166619,0.442599720345973,1774.9999999999998,1776.5568063892422,174,1. train,30
1947-02-01,0.4604559527160146,0.5125023295891609,1839.9999999999998,2024.9207770302885,175,1. train,30
1947-03-01,1.0,0.5282299113028692,3757.0000000000005,2080.800874859094,176,1. train,30
1947-04-01,0.41457922882071485,0.2340363469116375,1677.0,1035.531140577048,177,1. train,30
1947-05-01,0.23360540388404166,0.25171433295871104,1034.0000000000002,1098.3410250023005,178,1. train,30
1947-06-01,0.16887137630171686,0.2425596549039637,804.0,1065.8144538737831,179,1. train,30
1947-07-01,0.13931888544891646,0.21635592090636446,699.0000000000002,972.7125869803131,180,1. train,30
1947-08-01,0.09681958907965095,0.2021838548435162,547.9999999999999,922.3592362590132,181,1. train,30
1947-09-01,0.17168589924007885,0.09042381731881877,814.0000000000001,525.275822933763,182,1. train,30
1947-10-01,0.11905432029271036,0.4682415947318077,627.0,1867.6623860821128,183,1. train,30
1947-11-01,0.14354066985645936,0.06872864192954053,714.0000000000001,448.19286477565754,184,1. train,30
1947-12-01,0.31719673515339153,0.29987726776181495,1331.0000000000002,1269.4639323577287,185,1. train,30
1948-01-01,0.36560652969321694,0.3863119814652911,1503.0,1576.5664701461794,186,1. train,30
1948-02-01,0.42696312974950745,0.5858821963701086,1721.0,2285.639443702996,187,1. train,30
1948-03-01,0.4565156206023079,0.39854544976476103,1825.9999999999998,1620.0319830141962,188,1. train,30
1948-04-01,0.24514494793132566,0.3877579743090295,1075.0,1581.704082719982,189,1. train,30
1948-05-01,0.15902054601745005,0.27118002905154137,769.0,1167.5026432201266,190,1. train,30
1948-06-01,0.13059386433999434,0.12993183421888993,667.9999999999999,665.6478069797159,191,1. train,30
1948-07-01,0.07768083309878976,0.2044528862186219,480.0,930.4211047347637,192,1. train,30
1948-08-01,0.060512243174781856,0.07223099661907639,418.99999999999994,460.6367309875784,193,1. train,30
1948-09-01,0.04081058260624826,0.051016984244794394,349.00000000000006,385.26334502175445,194,1. train,30
1948-10-01,0.0509428651843512,0.09875741521829179,384.99999999999983,554.8850962705907,195,1. train,30
1948-11-01,0.1578947368421052,0.11630368934587257,764.9999999999998,617.2270082458853,196,1. train,30
1948-12-01,0.2980579791725302,0.18645115488604894,1262.9999999999998,866.4609533101319,197,1. train,30
1949-01-01,0.4159864902898958,0.5252220016900767,1682.0,2070.1137720048423,198,1. train,30
1949-02-01,0.5676892766676048,0.46613580679645206,2221.0,1860.1805215477941,199,1. train,30
1949-03-01,0.3160709259780467,0.33387640710996624,1327.0,1390.2628744617102,200,1. train,30
1949-04-01,0.2102448634956375,0.23612390589540416,951.0000000000001,1042.9482376463711,201,1. train,30
