date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-04-01,0.128623698283141,0.19145987297717842,660.9999999999999,884.256928687915,261,1. train,51
1954-05-01,0.1204615817618913,0.07670834895077633,631.9999999999998,476.5447638221083,262,1. train,51
1954-06-01,0.0692372642837039,0.23475090945136895,450.0,1038.069981280714,263,1. train,51
1954-07-01,0.0349000844356881,0.1436174209283383,327.99999999999983,714.272696558386,264,1. train,51
1954-08-01,0.0194202082746974,0.02229575677875753,272.9999999999999,283.2168238349255,265,1. train,51
1954-09-01,0.005066141289051501,-0.004472162559850834,222.0,188.11040642485,266,1. train,51
1954-10-01,0.0267379679144385,0.052167676296950044,299.0,389.3517538830635,267,1. train,51
1954-11-01,0.060793695468618,0.19190542810053143,419.9999999999998,885.8399860411882,268,1. train,51
1954-12-01,0.1094849423022797,0.23399733986979193,592.9999999999998,1035.392548557371,269,1. train,51
1955-01-01,0.2763861525471432,0.35878771398286735,1186.0,1478.772747781128,270,1. train,51
1955-02-01,0.1457922882071489,0.2710564139482842,722.0,1167.063438758254,271,1. train,51
1955-03-01,0.199549676329862,0.2551535217606774,912.9999999999998,1110.5604628156868,272,1. train,51
1955-04-01,0.1297495074584858,0.18384844790058943,665.0,857.2135353907943,273,1. train,51
1955-05-01,0.05994933858710941,0.13727549690613772,416.9999999999997,691.7398405075073,274,1. train,51
1955-06-01,0.049535603715170205,0.07155374201030884,379.9999999999998,458.2304453626273,275,1. train,51
1955-07-01,0.021390374331550707,0.06773797948675653,279.9999999999997,444.6730411164459,276,1. train,51
1955-08-01,0.007880664227413407,0.03900394175603222,231.99999999999986,342.5810050591825,277,1. train,51
1955-09-01,0.012383900928792506,-0.05997699455853761,247.9999999999998,-9.098261666484127,278,1. train,51
1955-10-01,0.022516183506895507,-0.03200674667857992,283.9999999999998,90.28002905100556,279,1. train,51
1955-11-01,0.05994933858710941,0.08564040139464302,416.9999999999997,508.2803461551666,280,1. train,51
1955-12-01,0.2699127497889107,0.2384716087599438,1163.0,1051.2896259240804,281,1. train,51
1956-01-01,0.2530256121587391,0.33937954295991735,1103.0,1409.8155161365864,282,1. train,51
1956-02-01,0.1429777652687869,0.2812233227778245,711.9999999999998,1203.1864658296106,283,1. train,51
1956-03-01,0.2758232479594708,0.24090058243076728,1183.9999999999998,1059.9197693765163,284,1. train,51
1956-04-01,0.1106107514776245,0.25626010482340766,596.9999999999999,1114.4921524375675,285,1. train,51
1956-05-01,0.1013228257810301,0.14311518515293736,564.0,712.4882528483864,286,1. train,51
1956-06-01,0.0923163523782718,0.06871899604994469,531.9999999999997,448.15859296545347,287,1. train,51
1956-07-01,0.0548831972980579,0.0368309172607964,398.9999999999997,334.8602490276096,288,1. train,51
1956-08-01,0.06360821840698,0.025802942289077757,429.99999999999994,295.67785395309323,289,1. train,51
1956-09-01,0.0416549394877568,-0.16748563342620518,351.99999999999994,-391.07645556330704,290,1. train,51
1956-10-01,0.0298339431466366,-0.030220905909681295,309.99999999999983,96.62512130290237,291,1. train,51
1956-11-01,0.0596678862932732,0.11468231495990905,415.9999999999997,611.4662650525569,292,1. train,51
1956-12-01,0.2704756543765831,0.2339996134554571,1165.0,1035.4006266072392,293,1. train,51
1957-01-01,0.3943146636645088,0.37853140066161034,1604.9999999999998,1548.9220665507016,294,1. train,51
1957-02-01,0.3577258654658035,0.38703031500221097,1475.0,1579.1187092028556,295,1. train,51
1957-03-01,0.4106388967070081,0.29807508779103037,1662.9999999999998,1263.060786921531,296,1. train,51
1957-04-01,0.3782718829158457,0.2637601557226792,1547.9999999999998,1141.1398332826793,297,1. train,51
1957-05-01,0.2105263157894737,0.160368651646545,952.0000000000001,773.7898193001745,298,1. train,51
1957-06-01,0.1342527441598649,0.009056420123915887,681.0,236.17746070027314,299,1. train,51
1957-07-01,0.1077962285392626,0.11465113840802194,587.0,611.3554947637019,300,1. train,51
1957-08-01,0.0734590486912468,0.14440167899530026,464.9999999999999,717.0591654703019,301,1. train,51
1957-09-01,0.117084154235857,0.018848504197998384,619.9999999999999,270.96873541548825,302,1. train,51
1957-10-01,0.0655783844638333,0.01712454665035984,436.9999999999997,264.8435142487285,303,1. train,51
1957-11-01,0.1632423304249929,0.21239901476537304,783.9999999999998,958.6536994613705,304,1. train,51
1957-12-01,0.2808893892485223,0.25978758401776614,1201.9999999999998,1127.0252860151231,305,1. train,51
1958-01-01,0.2113706726709822,0.32955655305759857,954.9999999999999,1374.9144330136478,306,1. train,51
1958-02-01,0.3746130030959751,0.4105722895377024,1534.9999999999998,1662.7633447274568,307,1. train,51
1958-03-01,0.2941176470588235,0.42229449463174135,1249.0,1704.412339426577,308,1. train,51
1958-04-01,0.1950464396284829,0.3732038301701717,896.9999999999998,1529.9932085946202,309,1. train,51
1958-05-01,0.1942020827469744,0.2147063744712338,894.0,966.8517484962938,310,1. train,51
1958-06-01,0.1542358570222347,0.2094661161532091,751.9999999999999,948.233110692352,311,1. train,51
1958-07-01,0.1221502955249085,0.17095373864653923,637.9999999999999,811.3986334111539,312,1. train,51
1958-08-01,0.0776808330987897,0.024873466802618815,479.99999999999983,292.3754275497046,313,1. train,51
1958-09-01,0.1072333239515902,0.06071907397209664,585.0,419.73486982285937,314,1. train,51
1958-10-01,0.1289051505769772,0.08315000946030893,662.0,499.4319836124776,315,1. train,51
1958-11-01,0.1426963129749507,-0.016999282081245348,710.9999999999998,143.60155076533528,316,1. train,51
1958-12-01,0.1809738249366732,0.2417903752562918,846.9999999999999,1063.0812032856047,317,1. train,51
1959-01-01,0.4534196453701097,0.35948294256372143,1814.9999999999998,1481.2428949289024,318,1. train,51
1959-02-01,0.3388685617787784,0.4016356627634301,1407.9999999999998,1631.0115097984674,319,1. train,51
1959-03-01,0.2943990993526597,0.3149945171748605,1250.0,1323.1755195222795,320,1. train,51
1959-04-01,0.2504925415142133,0.30381353092693103,1094.0,1283.449475383386,321,1. train,51
1959-05-01,0.1376301716858992,0.280684116765408,692.9999999999999,1201.2706668674948,322,1. train,51
1959-06-01,0.1061075147762454,0.06967618257906139,581.0,451.5594767034051,323,1. train,51
1959-07-01,0.082465522094005,0.09534842230729773,496.9999999999998,542.7729444578289,324,1. train,51
1959-08-01,0.0734590486912468,0.0940450048606235,464.9999999999999,538.1419022697953,325,1. train,51
1959-09-01,0.0554461018857303,0.0033578310353701846,400.9999999999998,215.93037366867028,326,1. train,51
1959-10-01,0.0630453138193076,0.0016873422291893703,427.99999999999994,209.99512694030983,327,1. train,51
1959-11-01,0.1305938643399943,0.06410141887503407,667.9999999999997,431.752341262996,328,1. train,51
1959-12-01,0.1621165212496481,0.26261160856434196,779.9999999999997,1137.0590452291071,329,1. train,51
1960-01-01,0.3827751196172248,0.394327138043896,1564.0,1605.0443214699626,330,1. train,51
1960-02-01,0.4058542077117928,0.29154608036422097,1646.0,1239.8632235340772,331,1. train,51
1960-03-01,0.538981142696313,0.3411944256453255,2119.0,1416.2637943178415,332,1. train,51
1960-04-01,0.2237545735997748,0.30793064886003163,999.0,1298.0775953996924,333,1. train,51
1960-05-01,0.1843512524627075,0.1802546142181342,858.9999999999998,844.4446443170309,334,1. train,51
1960-06-01,0.125809175344779,0.11802363591234577,650.9999999999998,623.3379783965645,335,1. train,51
1960-07-01,0.1221502955249085,-0.003643556286458016,637.9999999999999,191.05444451421468,336,1. train,51
1960-08-01,0.0855614973262032,0.0950814756747495,508.0,541.824483072385,337,1. train,51
1960-09-01,0.0543202927103855,0.06851649402318083,396.9999999999997,447.4391032643615,338,1. train,51
1960-10-01,0.0630453138193076,0.07935930347102083,427.99999999999994,485.96360523253696,339,1. train,51
1960-11-01,0.0968195890796509,0.07211889697738405,547.9999999999997,460.2384409606455,340,1. train,51
1960-12-01,0.3115676892766675,0.30563208654149626,1310.9999999999998,1289.9108034819362,341,1. train,51
1961-01-01,0.7157331832254433,0.39277599510796257,2747.0,1599.533110618591,342,1. train,51
1961-02-01,0.7593582887700535,0.5722190915784373,2902.0,2237.094432378188,343,1. train,51
1961-03-01,0.7177033492822966,0.3845987228706559,2754.0,1570.4792623594406,344,1. train,51
1961-04-01,0.352659724176752,0.3109959309688427,1457.0,1308.9685427322981,345,1. train,51
1961-05-01,0.2867998874190824,0.26798527525271826,1223.0,1156.151682972908,346,1. train,51
1961-06-01,0.179285111173656,0.08775539526465798,840.9999999999998,515.7949193753298,347,1. train,51
1961-07-01,0.1328454826906839,0.1549244550833424,676.0,754.4465889111156,348,1. train,51
1961-08-01,0.1032929918378834,0.25979363141005274,570.9999999999998,1127.0467723999175,349,1. train,51
1961-09-01,0.0849985927385308,0.25534437042984737,505.99999999999994,1111.2385481372478,350,1. train,51
1961-10-01,0.0624824092316352,0.24199095307782503,425.99999999999983,1063.7938562855124,351,1. train,51
1961-11-01,0.1215873909372361,0.11440323990665618,635.9999999999999,610.4747113883494,352,1. train,51
1961-12-01,0.1598649028989586,0.3192867955568807,771.9999999999999,1338.4259846135974,353,1. train,51
1962-01-01,0.3084717140444694,0.49807418350842236,1299.9999999999998,1973.6575740054245,354,1. train,51
1962-02-01,0.6149732620320856,0.5453539145127455,2389.0,2141.6424582637846,355,1. train,51
1962-03-01,0.3853081902617506,0.3930131396860127,1573.0,1600.3756853044033,356,1. train,51
1962-04-01,0.2082746974387841,0.34951156005682726,943.9999999999999,1445.8145728819075,357,1. train,51
1962-05-01,0.1666197579510273,0.25021475558755024,796.0,1093.013026602566,358,1. train,51
1962-06-01,0.1384745285674078,0.1585422110933335,695.9999999999999,767.3004760146139,359,1. train,51
1962-07-01,0.0928792569659442,0.09450263570278017,533.9999999999998,539.7678646519779,360,1. train,51
1962-08-01,0.0754292147481001,0.10327486218001225,471.99999999999966,570.9355853255835,361,1. train,51
1962-09-01,0.0731775963974106,0.14633611970167748,463.9999999999999,723.93223330006,362,1. train,51
1962-10-01,0.1381930762735716,-0.004378416562647425,694.9999999999999,188.4434859529137,363,1. train,51
1962-11-01,0.1770334928229665,0.20710988856942222,832.9999999999999,939.8614340871571,364,1. train,51
1962-12-01,0.3518153672952434,0.18560369202566757,1453.9999999999998,863.4499177671969,365,1. train,51
1963-01-01,0.4275260343371798,0.3437079795464022,1723.0,1425.1944513283672,366,1. train,51
1963-02-01,0.3616661975795102,0.4033706884704322,1488.9999999999998,1637.1760561354458,367,1. train,51
1963-03-01,0.2223473121305938,0.3510813812040842,993.9999999999998,1451.3921474181113,368,1. train,51
1963-04-01,0.1227132001125809,0.3192626813721764,640.0,1338.3403069153428,369,1. train,51
1963-05-01,0.0900647340275823,0.2250981272963396,523.9999999999999,1003.7736462838947,370,1. train,51
1963-06-01,0.0669856459330143,0.028104537625632198,441.99999999999983,303.8554221838712,371,1. train,51
1963-07-01,0.0548831972980579,0.047946002512075536,398.9999999999997,374.3521469254044,372,1. train,51
1963-08-01,0.0402476780185758,0.07105345830013049,346.9999999999999,456.45293734036363,373,1. train,51
1963-09-01,0.0261750633267661,0.008432815473682853,297.0,233.96179337799515,374,1. train,51
1963-10-01,0.0464396284829721,-0.03580488964114234,368.99999999999994,76.78522710502128,375,1. train,51
1963-11-01,0.085280045032367,0.0887221873903271,506.99999999999994,519.2299317978323,376,1. train,51
1963-12-01,0.0365887981987053,0.3329433089055597,333.99999999999994,1386.9475765414536,377,1. train,51
1964-01-01,0.3515339150014072,0.38157476265535967,1452.9999999999998,1559.735131714493,378,1. train,51
1964-02-01,0.4925415142133407,0.2767929624521812,1953.9999999999993,1187.4453955925999,379,1. train,51
1964-03-01,0.1742189698846045,0.3132034458289205,822.9999999999998,1316.8118430301547,380,1. train,51
1964-04-01,0.1542358570222347,0.1638113299755355,751.9999999999999,786.0216554030776,381,1. train,51
1964-05-01,0.1145510835913312,0.0627520451258764,610.9999999999998,426.95801633223886,382,1. train,51
1964-06-01,0.0745848578665916,-0.0030349277855308276,469.0,193.216901578009,383,1. train,51
1964-07-01,0.0489726991274978,-0.07513440128802717,377.99999999999966,-62.95252777636055,384,1. train,51
1964-08-01,0.015198423867154504,-0.026481707495197737,257.99999999999994,109.91049326956245,385,1. train,51
1964-09-01,0.005910498170560004,0.0624502486243419,224.99999999999972,425.88573336228677,386,1. train,51
1964-10-01,0.0920349000844356,-0.21824078029087157,530.9999999999997,-571.4094923734667,387,1. train,51
1964-11-01,0.1514213340838728,0.010913888407179606,742.0,242.77704551070912,388,1. train,51
1964-12-01,0.2958063608218406,0.13460605352794047,1254.9999999999998,682.2553081847725,389,1. train,51
1965-01-01,0.6360821840698002,0.44657382585895694,2464.0,1790.6768032768741,390,1. train,51
1965-02-01,0.8221221502955249,0.5207982969352628,3125.0,2054.3963490109886,391,1. train,51
1965-03-01,0.6526878694061357,0.29290081501476806,2523.0,1244.676595747471,392,1. train,51
1965-04-01,0.3143822122150295,0.2727385173425132,1321.0,1173.0399521179495,393,1. train,51
1965-05-01,0.3473121305938643,0.2106218649896976,1438.0,952.3394863083956,394,1. train,51
1965-06-01,0.2414860681114551,0.12597203576167204,1062.0,651.5786430612208,395,1. train,51
1965-07-01,0.2091190543202927,0.14090857414495694,947.0000000000001,704.648163937032,396,1. train,51
1965-08-01,0.1612721643681396,0.14933962424938663,777.0,734.6036849580706,397,1. train,51
1965-09-01,0.1229946524064171,0.28947748356416736,641.0,1232.5134991034868,398,1. train,51
1965-10-01,0.2164368139600337,0.2022061863903123,972.9999999999998,922.4385802447797,399,1. train,51
1965-11-01,0.2769490571348156,0.2562466207676761,1188.0,1114.4442435875533,400,1. train,51
1965-12-01,0.4686180692372643,0.5524525163706224,1869.0000000000002,2166.8637906648214,401,1. train,51
1966-01-01,0.796228539262595,0.6059292771337387,3033.0,2356.8667216561735,402,1. train,51
1966-02-01,0.5313819307627358,0.5900448624221852,2092.0,2300.429396186024,403,1. train,51
1966-03-01,0.6965944272445821,0.44693581380795133,2679.0,1791.962946459651,404,1. train,51
1966-04-01,0.3506895581198986,0.36578364243461964,1449.9999999999998,1503.6292815702036,405,1. train,51
1966-05-01,0.2336054038840416,0.363024066576916,1034.0,1493.8245085477827,406,1. train,51
1966-06-01,0.1469180973824936,0.22637338355464598,725.9999999999998,1008.3046317696572,407,1. train,51
1966-07-01,0.1061075147762454,0.26378571653941507,581.0,1141.2306508645418,408,1. train,51
1966-08-01,0.0793695468618069,0.3007675596221111,485.99999999999994,1272.6271393373609,409,1. train,51
1966-09-01,0.0788066422741345,0.08168956970593111,483.9999999999999,494.2430411651732,410,1. train,51
1966-10-01,0.169152828595553,0.16922853411904804,804.9999999999998,805.2689817249777,411,1. train,51
1966-11-01,0.3205741626794258,0.3640083240283783,1343.0,1497.321575272828,412,1. train,51
1966-12-01,0.4649591894173937,0.5263032377350214,1856.0,2073.955403672531,413,1. train,51
1967-01-01,0.7908809456797073,0.5982244330105263,3014.0,2329.4914104863997,414,1. train,51
1967-02-01,0.6726709822685055,0.4118108455612815,2594.0,1667.1639342792332,415,1. train,51
1967-03-01,0.4818463270475654,0.31623579749600034,1916.0,1327.5857885032892,416,1. train,51
1967-04-01,0.2713200112580917,0.24653780816005977,1167.9999999999998,1079.9488323926926,417,1. train,51
1967-05-01,0.1902617506332676,0.28285275652161657,879.9999999999999,1208.9758439213037,418,1. train,51
1967-06-01,0.1573318322544328,0.2296439839179436,762.9999999999998,1019.9250748604537,419,1. train,51
1967-07-01,0.1182099634112018,0.18750233215335177,624.0,870.1957861408588,420,1. train,51
1967-08-01,0.0962566844919786,0.3599920321078728,546.0,1483.051690079272,421,1. train,51
1967-09-01,0.0841542358570222,0.20429294505422635,502.9999999999999,929.8528337776663,422,1. train,51
1967-10-01,0.0897832817337461,0.2687345799913196,522.9999999999999,1158.8139627091587,423,1. train,51
1967-11-01,0.2465522094005066,0.25966529899832225,1080.0,1126.590807341039,424,1. train,51
1967-12-01,0.309316070925978,0.418118911946563,1303.0,1689.5764941461384,425,1. train,51
1968-01-01,0.4086687306501547,0.4871838246827356,1655.9999999999998,1934.9641290977595,426,1. train,51
1968-02-01,0.2206585983675767,0.43097581502806126,988.0,1735.2570707947018,427,1. train,51
1968-03-01,0.212496481846327,0.3333943262497053,958.9999999999998,1388.5500411652029,428,1. train,51
1968-04-01,0.1148325358851674,0.29308883725334445,611.9999999999998,1245.344638761133,429,1. train,51
1968-05-01,0.075147762454264,0.14329958771681267,470.99999999999994,713.1434351578354,430,1. train,51
