date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-12-01,0.37207993245144944,0.19681619990998683,1526.0,903.2879582801834,870,3. test,48
2005-01-01,0.5727554179566565,0.30671026908509197,2239.0000000000005,1293.741586059332,871,3. test,48
2005-02-01,0.4247115113988179,0.3794716187586859,1713.0000000000002,1552.2626614496112,872,3. test,48
2005-03-01,0.3763017168589925,0.3009630469062732,1541.0000000000005,1273.3217056579888,873,3. test,48
2005-04-01,0.1885730368702505,0.2432323738181889,874.0000000000001,1068.2046241760254,874,3. test,48
2005-05-01,0.2099634112018014,0.2022679815026377,950.0000000000005,922.6581382788719,875,3. test,48
2005-06-01,0.13284548269068402,0.19050556918998818,676.0000000000003,880.866287332028,876,3. test,48
2005-07-01,0.10047846889952161,0.14882041065270335,561.0000000000002,732.758919049055,877,3. test,48
2005-08-01,0.05966788629327331,0.17952069446739138,416.0000000000001,841.8370274426416,878,3. test,48
2005-09-01,0.07683647621728121,-0.014338641581585487,477.0000000000001,153.05480646062676,879,3. test,48
2005-10-01,0.05291303124120471,0.08492643625129204,392.00000000000034,505.7436280008406,880,3. test,48
2005-11-01,0.1455108359133127,0.4123869539397622,721.0,1669.2108473479752,881,3. test,48
2005-12-01,0.3231072333239517,0.44244585362677974,1352.0000000000005,1776.0101179359485,882,3. test,48
2006-01-01,0.2561215873909373,0.4742345274136398,1114.0000000000005,1888.9552759006622,883,3. test,48
2006-02-01,0.2693498452012384,0.3664219743225387,1161.0000000000002,1505.8972747679802,884,3. test,48
2006-03-01,0.3301435406698565,0.3069572747901791,1377.0000000000002,1294.6191973295065,885,3. test,48
2006-04-01,0.13200112580917542,0.3039374190180564,673.0000000000002,1283.8896497711544,886,3. test,48
2006-05-01,0.0819026175063326,0.1314139052902581,494.9999999999997,670.913605496287,887,3. test,48
2006-06-01,0.062200956937799,0.195935448684593,424.9999999999999,900.1586491763591,888,3. test,48
2006-07-01,0.0444694624261187,0.06042568051341951,361.9999999999998,418.6924428641795,889,3. test,48
2006-08-01,0.0222347312130593,-0.03317480713082921,282.99999999999966,86.12991026416383,890,3. test,48
2006-09-01,0.0340557275541795,0.11455034514951501,324.99999999999983,610.9973763162268,891,3. test,48
2006-10-01,0.0754292147481001,-0.008834734003620809,471.99999999999966,172.6101900851353,892,3. test,48
2006-11-01,0.1314382212215029,0.1625599562298729,670.9999999999998,781.5755244847385,893,3. test,48
2006-12-01,0.2994652406417112,0.2652892777295204,1268.0,1146.572803772986,894,3. test,48
2007-01-01,0.8893892485223754,0.5598469913915919,3364.0,2193.1363604143257,895,3. test,48
2007-02-01,0.5465803546298903,0.32273395438572394,2146.0,1350.6737399324772,896,3. test,48
2007-03-01,0.2094005066141289,0.3997775735535396,948.0000000000001,1624.4097188357264,897,3. test,48
2007-04-01,0.1525471432592175,0.18872386834259397,745.9999999999998,874.5359042212364,898,3. test,48
2007-05-01,0.1117365606529693,0.06761510241561758,600.9999999999999,444.23645888268925,899,3. test,48
2007-06-01,0.0909090909090909,0.1262227946065645,527.0,652.4695892371236,900,3. test,48
2007-07-01,0.0728961441035744,0.4341499823652252,462.99999999999983,1746.534887343645,901,3. test,48
2007-08-01,0.0422178440754292,0.3215278880138558,353.99999999999994,1346.3885861132298,902,3. test,48
2007-09-01,0.010413734871939202,0.08692665204254801,241.0,512.8503947071731,903,3. test,48
2007-10-01,0.0253307064452575,0.3926320223595402,293.9999999999999,1599.0215754434464,904,3. test,48
2007-11-01,0.1246833661694342,0.37693624425959393,646.9999999999998,1543.2544758543374,905,3. test,48
2007-12-01,0.1902617506332676,0.4826179752972993,879.9999999999999,1918.7416662313044,906,3. test,48
2008-01-01,0.2499296369265409,0.5039406835402723,1092.0,1994.5012486185876,907,3. test,48
2008-02-01,0.4314663664508865,0.011737170538770908,1736.9999999999998,245.70216692425302,908,3. test,48
2008-03-01,0.4373768646214466,0.18558234225590564,1757.9999999999998,863.3740620352328,909,3. test,48
2008-04-01,0.3501266535322263,-0.0678607607802941,1448.0,-37.10928305238493,910,3. test,48
2008-05-01,0.1595834506051224,0.19018026535699906,770.9999999999999,879.7104828134177,911,3. test,48
2008-06-01,0.1182099634112018,0.05542480122521326,624.0,400.9243187531827,912,3. test,48
2008-07-01,0.0720517872220658,0.12806128731478172,459.99999999999983,659.0017538294195,913,3. test,48
2008-08-01,0.0644525752884886,0.02605415443668818,433.0,296.5704107135531,914,3. test,48
2008-09-01,0.0602307908809456,0.07795972972552584,417.9999999999997,480.9909197147933,915,3. test,48
2008-10-01,0.0768364762172811,0.06805029473706026,476.9999999999997,445.7826972007751,916,3. test,48
2008-11-01,0.1863214185195609,0.04972816289678034,865.9999999999999,380.68416277226055,917,3. test,48
2008-12-01,0.3810864058542076,0.1616340519190925,1557.9999999999998,778.2857864685357,918,3. test,48
2009-01-01,0.5133689839572193,0.28054195030991064,2028.0000000000002,1200.7655494511125,919,3. test,48
2009-02-01,0.6419926822403603,0.4173343570453665,2485.0,1686.7889705821872,920,3. test,48
2009-03-01,0.3982549957782155,0.4043259390270981,1618.9999999999998,1640.5700613632798,921,3. test,48
2009-04-01,0.4050098508302842,0.24893116776205226,1642.9999999999998,1088.4524390585718,922,3. test,48
2009-05-01,0.1798480157613284,0.17846152537638388,842.9999999999998,838.0737996622919,923,3. test,48
2009-06-01,0.1384745285674078,0.20260760236857567,695.9999999999999,923.8648112155495,924,3. test,48
2009-07-01,0.1198986771742189,0.0004492394805433175,629.9999999999998,205.59614787437042,925,3. test,48
2009-08-01,0.0903461863214185,0.20013871195112998,524.9999999999999,915.0928435623649,926,3. test,48
2009-09-01,0.1410075992119335,0.031558051317942704,704.9999999999998,316.12575633265044,927,3. test,48
2009-10-01,0.1756262313537855,0.16104288396283728,827.9999999999999,776.1853667199608,928,3. test,48
2009-11-01,0.1277793414016324,0.1652546771674878,658.0,791.1498679760841,929,3. test,48
2009-12-01,0.4528567407824373,0.2699890489517791,1812.9999999999998,1163.2710909256714,930,3. test,48
2010-01-01,0.45229383619476493,0.2546022611895883,1810.9999999999998,1108.6018340066073,931,3. test,48
2010-02-01,0.23135378553335204,0.4835384813064744,1025.9999999999998,1922.0122240819037,932,3. test,48
2010-03-01,0.29946524064171115,0.46539190111279716,1267.9999999999998,1857.5374246537683,933,3. test,48
2010-04-01,0.16971573318322533,0.22391004301240636,806.9999999999997,999.5523828230799,934,3. test,48
2010-05-01,0.10554461018857295,0.3293701886256295,578.9999999999997,1374.2522801868618,935,3. test,48
2010-06-01,0.07711792851111725,0.23262347174662112,477.9999999999996,1030.511195115745,936,3. test,48
2010-07-01,0.062482409231635144,0.09964373396683868,425.99999999999966,558.0341867841778,937,3. test,48
2010-08-01,0.027300872502110746,-0.19449813694890009,300.9999999999995,-487.051880579442,938,3. test,48
2010-09-01,0.022516183506895444,-0.11368439280313453,283.99999999999955,-199.92064762953697,939,3. test,48
2010-10-01,0.07064452575288474,0.06414881340195769,454.9999999999995,431.92073401715567,940,3. test,48
2010-11-01,0.18491415705037983,0.1332026331287318,860.9999999999995,677.268955506384,941,3. test,48
2010-12-01,0.3681396003377426,0.29495315740129785,1511.9999999999998,1251.9685682468114,942,3. test,48
2011-01-01,0.7754010695187166,0.5319526754843913,2959.0,2094.027855996042,943,3. test,48
2011-02-01,0.2485223754573599,0.39451467491426306,1086.9999999999998,1605.7106399703769,944,3. test,48
2011-03-01,0.4860681114551083,0.293935798060347,1930.9999999999998,1248.3538905084129,945,3. test,48
2011-04-01,0.2417675204052913,0.2569007193087762,1063.0,1116.768255704082,946,3. test,48
2011-05-01,0.1390374331550802,0.05911908324314036,697.9999999999999,414.05010276287766,947,3. test,48
2011-06-01,0.1193357725865465,0.13157268422961127,627.9999999999998,671.4777470678089,948,3. test,48
2011-07-01,0.0799324514494793,0.370366847809942,487.99999999999994,1519.913410268724,949,3. test,48
2011-08-01,0.0517872220658598,-0.15142578656934347,387.9999999999999,-334.01581968087737,950,3. test,48
2011-09-01,0.0264565156206023,0.04082538334843078,298.0,349.05258703697456,951,3. test,48
2011-10-01,0.0717703349282296,0.08968003498756763,458.9999999999998,522.6331643108277,952,3. test,48
2011-11-01,0.0875316633830565,0.0017082468422258967,514.9999999999998,210.06940103042862,953,3. test,48
2011-12-01,0.4064171122994652,0.3283312489516359,1648.0,1370.5609275251625,954,3. test,48
2012-01-01,0.6822403602589361,0.4562229590640919,2628.0,1824.9601735547185,955,3. test,48
2012-02-01,0.2873627920067548,0.4688023499035177,1225.0,1869.6547492071986,956,3. test,48
2012-03-01,0.1987053194483534,0.4123977416559588,909.9999999999998,1669.249176103622,957,3. test,48
2012-04-01,0.1463551927948213,0.46205369600553825,724.0,1845.6767819076774,958,3. test,48
2012-05-01,0.1325640303968477,0.0866217537770766,674.9999999999999,511.7670911699531,959,3. test,48
2012-06-01,0.1508584294962004,0.247610885151886,740.0,1083.7614749446511,960,3. test,48
1932-05-01,0.1320011258091753,0.2091646573529624,672.9999999999999,947.1620275750755,0,1. train,48
1932-06-01,0.1204615817618913,0.14459984870341802,631.9999999999998,717.7632624432442,1,1. train,48
1932-07-01,0.0757106670419363,0.02614303892795511,472.99999999999966,296.8862173110245,2,1. train,48
1932-08-01,0.0531944835350408,0.01204881923183554,392.99999999999994,246.80945473071165,3,1. train,48
1932-09-01,0.0517872220658598,0.061402550870707284,387.9999999999999,422.16326324362296,4,1. train,48
1932-10-01,0.0892203771460737,0.05353180840275937,520.9999999999999,394.198515255004,5,1. train,48
1932-11-01,0.1038558964255558,0.22309574719792075,572.9999999999998,996.6591897942125,6,1. train,48
1932-12-01,0.3574444131719673,0.362487440673509,1474.0,1491.9178767129777,7,1. train,48
1933-01-01,0.3169152828595553,0.3772245252296819,1330.0,1544.2787381410599,8,1. train,48
1933-02-01,0.1469180973824936,0.3700229956590471,725.9999999999998,1518.6917035765946,9,1. train,48
1933-03-01,0.1384745285674078,0.29435408254600415,695.9999999999999,1249.8400552859528,10,1. train,48
1933-04-01,0.114269631297495,0.21989940447838174,609.9999999999998,985.3025841116904,11,1. train,48
1933-05-01,0.0667041936391781,0.1122872384059036,440.9999999999998,602.9565580561755,12,1. train,48
1933-06-01,0.0427807486631016,-0.06499792274917027,356.0,-26.937619527801957,13,1. train,48
1933-07-01,0.0351815367295243,-0.0526090097966713,328.9999999999999,17.08018819242689,14,1. train,48
1933-08-01,0.0340557275541795,-0.14785000320383482,324.99999999999983,-321.31106138322514,15,1. train,48
1933-09-01,0.0256121587390937,-0.02274716893473662,294.9999999999999,123.1793087748808,16,1. train,48
1933-10-01,0.0582606248240923,-0.006815829736571494,410.99999999999994,179.7833569459615,17,1. train,48
1933-11-01,0.0256121587390937,0.13334830952957671,294.9999999999999,677.786543758586,18,1. train,48
1933-12-01,0.137348719392063,0.22709719782609716,691.9999999999999,1010.8763438761233,19,1. train,48
1934-01-01,0.2831410075992119,0.3597603915461076,1210.0,1482.2286711633205,20,1. train,48
1934-02-01,0.1393188854489164,0.256274577268485,699.0,1114.5435730349275,21,1. train,48
1934-03-01,0.1542358570222347,0.21303610276989693,751.9999999999999,960.9172731414438,22,1. train,48
1934-04-01,0.0776808330987897,0.03638520281863586,479.99999999999983,333.2766256146132,23,1. train,48
1934-05-01,0.0363073459048691,0.1259499196746367,332.99999999999994,651.5000646039842,24,1. train,48
1934-06-01,0.020264565156206,-0.09851554972233656,275.99999999999994,-146.0257481634618,25,1. train,48
1934-07-01,0.010132282578103,-0.02287881525273755,239.99999999999994,122.71156940702349,26,1. train,48
1934-08-01,0.0,-0.0479381527330191,204.0,33.675743339583136,27,1. train,48
1934-09-01,0.0121024486349563,-0.045314201692739475,246.99999999999977,42.99864138569665,28,1. train,48
1934-10-01,0.0191387559808612,-0.0007094742576656127,271.99999999999983,201.47923796251408,29,1. train,48
1934-11-01,0.0326484660849985,0.07931960388402592,319.9999999999997,485.8225525999441,30,1. train,48
1934-12-01,0.3042499296369265,0.1902715112796945,1285.0,880.0346795767546,31,1. train,48
1935-01-01,0.4621446664790318,0.3435938432812691,1846.0,1424.7889251783492,32,1. train,48
1935-02-01,0.6698564593301436,0.5430902757422666,2584.0,2133.5997497122735,33,1. train,48
1935-03-01,0.3779904306220095,0.3237486865892828,1546.9999999999998,1354.2790834517218,34,1. train,48
1935-04-01,0.3180410920349,0.10657312676767672,1333.9999999999998,582.6543194055554,35,1. train,48
1935-05-01,0.1984238671545173,0.08189076408764823,908.9999999999999,494.9578848034141,36,1. train,48
1935-06-01,0.1322825781030115,0.18768599735299807,673.9999999999999,870.8483485952022,37,1. train,48
1935-07-01,0.0985083028426681,0.1999391712800881,553.9999999999998,914.3838755581531,38,1. train,48
1935-08-01,0.0743034055727554,0.19022255430987284,468.0,879.8607354629781,39,1. train,48
1935-09-01,0.0652969321699971,0.11684065150889139,435.9999999999997,619.1348348110911,40,1. train,48
1935-10-01,0.1168027019420208,0.021979647729196666,618.9999999999999,282.09368838183576,41,1. train,48
1935-11-01,0.0909090909090909,0.1431799295318779,527.0,712.7182896267622,42,1. train,48
1935-12-01,0.128623698283141,0.21240453866629938,660.9999999999999,958.6733258813618,43,1. train,48
1936-01-01,0.1097663945961159,0.31749270318923717,593.9999999999998,1332.0515744313598,44,1. train,48
1936-02-01,0.1289051505769772,0.29511408419331253,662.0,1252.5403411388395,45,1. train,48
1936-03-01,0.4525752884886011,0.4551759476134123,1812.0,1821.2401418704537,46,1. train,48
1936-04-01,0.2077117928511117,0.3638218409297141,941.9999999999999,1496.6590008232743,47,1. train,48
1936-05-01,0.1187728679988741,0.13123746626467026,625.9999999999997,670.2867176383734,48,1. train,48
1936-06-01,0.0652969321699971,0.09556160936834035,435.9999999999997,543.5303980857133,49,1. train,48
1936-07-01,0.0453138193076273,0.015809472187904794,364.9999999999998,260.1710546836257,50,1. train,48
1936-08-01,0.0416549394877568,-0.021260608212019527,351.99999999999994,128.46105902269463,51,1. train,48
1936-09-01,0.0678300028145229,0.0737156777850006,444.99999999999983,465.91180317010713,52,1. train,48
1936-10-01,0.0413734871939206,0.06313356005290738,350.99999999999994,428.3135388679799,53,1. train,48
1936-11-01,0.1117365606529693,0.017951960721814042,600.9999999999999,267.7833164446053,54,1. train,48
1936-12-01,0.3090346186321418,0.24816078599149188,1302.0,1085.7152726277707,55,1. train,48
1937-01-01,0.6743596960315227,0.34658983601647764,2600.0,1435.4336873665452,56,1. train,48
1937-02-01,0.3898114269631297,0.41167703917621723,1589.0,1666.6885201931,57,1. train,48
1937-03-01,0.2555586828032648,0.2797445241406941,1112.0,1197.9322942718863,58,1. train,48
1937-04-01,0.1767520405291303,0.16231990088057324,831.9999999999999,780.7226078286767,59,1. train,48
1937-05-01,0.1778778497044751,0.12549849142247843,836.0,649.8961400240659,60,1. train,48
1937-06-01,0.117084154235857,0.18649195697994225,619.9999999999999,866.6059231497348,61,1. train,48
1937-07-01,0.070925978046721,-0.04565897714026862,455.9999999999998,41.7736542206256,62,1. train,48
1937-08-01,0.0450323670137911,0.10290404242669698,363.9999999999998,569.6180627420543,63,1. train,48
1937-09-01,0.028989586265128,0.041143084311364486,306.99999999999983,350.181378558278,64,1. train,48
1937-10-01,0.17309316070925967,0.1932359326545903,818.9999999999997,890.5672687217593,65,1. train,48
1937-11-01,0.22319166901210238,0.33693192278100775,996.9999999999998,1401.1191216409206,66,1. train,48
1937-12-01,0.6020264565156206,0.4473632695496736,2343.0,1793.4816967099905,67,1. train,48
1938-01-01,0.4770616380523501,0.41622687680313875,1899.0,1682.8540932815522,68,1. train,48
1938-02-01,0.4058542077117928,0.34653719815735134,1646.0,1435.2466650530694,69,1. train,48
1938-03-01,0.3492822966507177,0.3101584223116614,1445.0,1305.9928744733331,70,1. train,48
1938-04-01,0.2105263157894737,0.17324007096389227,952.0000000000001,819.5219721347092,71,1. train,48
1938-05-01,0.1818181818181818,0.2790373093591436,849.9999999999999,1195.4195601530373,72,1. train,48
1938-06-01,0.1218688432310723,0.11516859513033012,636.9999999999999,613.1940184980629,73,1. train,48
1938-07-01,0.0855614973262032,0.036302394481874334,508.0,332.98240759409947,74,1. train,48
