date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-11-01,0.0368702504925415,0.13067237985163893,334.99999999999994,668.2789656128731,809,2. validation,99
1999-12-01,0.1666197579510273,0.3298994410849107,796.0,1376.1327141746879,810,2. validation,99
2000-01-01,0.5752884886011821,0.5127975935797404,2248.0,2025.9698499888177,811,2. validation,99
2000-02-01,0.4539825499577821,0.47498678541937545,1816.9999999999998,1891.6280485950408,812,2. validation,99
2000-03-01,0.3298620883760202,0.3173820381465635,1376.0,1331.6583815347403,813,2. validation,99
2000-04-01,0.1708415423585702,0.17703366148855154,810.9999999999999,833.0005992688236,814,2. validation,99
2000-05-01,0.0945679707289614,0.038698511212317654,539.9999999999999,341.4958103373646,815,2. validation,99
2000-06-01,0.0813397129186603,0.0055608039878071724,493.0,223.75753656867886,816,2. validation,99
2000-07-01,0.0605122431747818,0.2123939982399684,418.9999999999998,958.6358757466079,817,2. validation,99
2000-08-01,0.0495356037151702,0.014629516057521164,379.9999999999998,255.97867055237268,818,2. validation,99
2000-09-01,0.0996341120180129,0.004337374531959315,557.9999999999998,219.41069171205146,819,2. validation,99
2000-10-01,0.027582324795946994,0.08070915500360021,301.99999999999966,490.75962772779155,820,2. validation,99
2000-11-01,0.1404446946242611,0.3504706261516489,702.9999999999997,1449.2221347168088,821,2. validation,99
2000-12-01,0.2276949057134815,0.32508704784598075,1012.9999999999999,1359.0342809967697,822,2. validation,99
2001-01-01,0.1947649873346467,0.3752179130546951,895.9999999999998,1537.1492450833318,823,2. validation,99
2001-02-01,0.1432592175626231,0.2506645372938998,712.9999999999999,1094.6111010052261,824,2. validation,99
2001-03-01,0.1193357725865465,0.40838303339745985,627.9999999999998,1654.984917661175,825,2. validation,99
2001-04-01,0.0816211652124964,0.220186773442254,493.9999999999997,986.3236060403286,826,2. validation,99
2001-05-01,0.0478468899521531,0.0857778327325146,374.0,508.7686396986244,827,2. validation,99
2001-06-01,0.0253307064452575,-0.00807770585985701,293.9999999999999,175.29991107992805,828,2. validation,99
2001-07-01,0.0129468055164649,-0.0339698337465148,249.9999999999998,83.30518069863292,829,2. validation,99
2001-08-01,0.0036588798198705,-0.020577971292190467,216.99999999999991,130.88646799884728,830,2. validation,99
2001-09-01,0.0191387559808612,0.010511364904723722,271.99999999999983,241.34687950648342,831,2. validation,99
2001-10-01,0.0551646495918941,0.0011855278278433135,399.9999999999997,208.2121803723273,832,2. validation,99
2001-11-01,0.1021671826625387,0.007086458513468646,567.0,229.17818709835407,833,2. validation,99
2001-12-01,0.2321981424148606,0.27141496626822215,1028.9999999999998,1168.3373751509935,834,2. validation,99
2002-01-01,0.2915845764142977,0.29993093439398544,1239.9999999999998,1269.6546099018303,835,2. validation,99
2002-02-01,0.5004221784407543,0.29751135808563284,1982.0,1261.0578552782536,836,2. validation,99
2002-03-01,0.2654095130875316,0.21390596288813357,1146.9999999999998,964.0078861415387,837,2. validation,99
2002-04-01,0.1229946524064171,0.13112273763224597,641.0,669.87908680737,838,2. validation,99
2002-05-01,0.0866873065015479,0.03897820139770908,511.9999999999997,342.48954956606036,839,2. validation,99
2002-06-01,0.060793695468618,0.049495409211091856,419.9999999999998,379.85718892700936,840,2. validation,99
2002-07-01,0.0498170560090064,0.05756114742658602,380.9999999999998,408.51475680666016,841,2. validation,99
2002-08-01,0.0292710385589642,0.0924144467795538,307.99999999999983,532.3485294077547,842,2. validation,99
2002-09-01,0.0422178440754292,-0.015452124467531192,353.99999999999994,149.0986017668617,843,2. validation,99
2002-10-01,0.005066141289051501,0.04297890925511,222.0,356.7040645834058,844,2. validation,99
2002-11-01,0.0971010413734871,0.17490517031459055,548.9999999999997,825.4380701277402,845,2. validation,99
2002-12-01,0.2234731213059386,0.41079104455204163,998.0,1663.540581293404,846,2. validation,99
2003-01-01,0.4722769490571347,0.4158549500493526,1881.9999999999995,1681.5326375253499,847,3. test,99
2003-02-01,0.3354911342527441,0.3930697760849041,1396.0,1600.5769144296644,848,3. test,99
2003-03-01,0.244300591049817,0.2733932220404026,1072.0,1175.3661179095507,849,3. test,99
2003-04-01,0.1446664790318041,0.13407350311833233,718.0,680.3631565794348,850,3. test,99
2003-05-01,0.0920349000844356,0.16426228105711516,530.9999999999997,787.6238845959301,851,3. test,99
2003-06-01,0.053475935828877,0.027978683715697172,393.99999999999994,303.408263241872,852,3. test,99
2003-07-01,0.0509428651843512,0.017453216681036055,384.99999999999983,266.0112788677211,853,3. test,99
2003-08-01,0.018857303687025005,-0.014389434430403303,270.99999999999983,152.87433946877707,854,3. test,99
2003-09-01,0.016042780748663103,-0.012651221604916663,261.0,159.05020963773111,855,3. test,99
2003-10-01,0.027582324795947005,0.05690183310514976,301.9999999999997,406.1722130225971,856,3. test,99
2003-11-01,0.0644525752884886,0.327336141363084,433.0,1367.0253102630375,857,3. test,99
2003-12-01,0.2003940332113707,0.2883490835102325,916.0000000000001,1228.504293711856,858,3. test,99
2004-01-01,0.294962003940332,0.3658999698076689,1251.9999999999998,1504.0425927266479,859,3. test,99
2004-02-01,0.3968477343090346,0.2925416507354268,1614.0,1243.4004850629715,860,3. test,99
2004-03-01,0.3157894736842105,0.3535217090166189,1326.0,1460.0626321360471,861,3. test,99
2004-04-01,0.2375457359977484,0.21397580926917548,1048.0,964.2560503333806,862,3. test,99
2004-05-01,0.1567689276667604,0.03403417184181423,760.9999999999997,324.92341255396593,863,3. test,99
2004-06-01,0.137348719392063,0.02275112898935916,691.9999999999999,284.8347612991931,864,3. test,99
2004-07-01,0.1013228257810301,0.06702144082783468,564.0,442.1271792612966,865,3. test,99
2004-08-01,0.0512243174781874,0.05346239925106072,385.99999999999983,393.95190453901876,866,3. test,99
2004-09-01,0.0253307064452575,-0.0463520740403941,293.9999999999999,39.311080934479776,867,3. test,99
2004-10-01,0.0785251899802983,0.06628242307682039,482.9999999999999,439.5014491919428,868,3. test,99
2004-11-01,0.0889389248522375,0.11838678767851682,519.9999999999999,624.6282566217702,869,3. test,99
2004-12-01,0.37207993245144944,0.36599782340610204,1526.0,1504.3902665618807,870,3. test,99
2005-01-01,0.5727554179566565,0.33561515972666206,2239.0000000000005,1396.4406625088304,871,3. test,99
2005-02-01,0.4247115113988179,0.3119408340027407,1713.0000000000002,1312.3257832117379,872,3. test,99
2005-03-01,0.3763017168589925,0.3127848905899928,1541.0000000000005,1315.3247162662446,873,3. test,99
2005-04-01,0.1885730368702505,0.3751710883522332,874.0000000000001,1536.9828769154847,874,3. test,99
2005-05-01,0.2099634112018014,0.17747788447462065,950.0000000000005,834.5789235383272,875,3. test,99
2005-06-01,0.13284548269068402,0.20662137804945568,676.0000000000003,938.1257562097162,876,3. test,99
2005-07-01,0.10047846889952161,0.253807041032857,561.0000000000002,1105.776416789741,877,3. test,99
2005-08-01,0.05966788629327331,-0.0032802513584834214,416.0000000000001,192.3452669233084,878,3. test,99
2005-09-01,0.07683647621728121,0.022427122885832707,477.0000000000001,283.6835676133636,879,3. test,99
2005-10-01,0.05291303124120471,0.11001943104554157,392.00000000000034,594.8990385048093,880,3. test,99
2005-11-01,0.1455108359133127,0.17439148027178297,721.0,823.6129294056449,881,3. test,99
2005-12-01,0.3231072333239517,0.38232459211205644,1352.0000000000005,1562.3992757741366,882,3. test,99
2006-01-01,0.2561215873909373,0.6132422336087558,1114.0000000000005,2382.8496560119097,883,3. test,99
2006-02-01,0.2693498452012384,0.5617789263490252,1161.0000000000002,2200.000525318086,884,3. test,99
2006-03-01,0.3301435406698565,0.2956613172993773,1377.0000000000002,1254.4846603646877,885,3. test,99
2006-04-01,0.13200112580917542,0.2123882534711623,673.0000000000002,958.6154645830397,886,3. test,99
2006-05-01,0.0819026175063326,0.11528740671027915,494.9999999999997,613.6161560416218,887,3. test,99
2006-06-01,0.062200956937799,0.211414899729987,424.9999999999999,955.157138740644,888,3. test,99
2006-07-01,0.0444694624261187,-0.008774458979330657,361.9999999999998,172.82434724643818,889,3. test,99
2006-08-01,0.0222347312130593,0.1071762387459122,282.99999999999966,584.7971762642261,890,3. test,99
2006-09-01,0.0340557275541795,0.11182118164437804,324.99999999999983,601.3006583824751,891,3. test,99
2006-10-01,0.0754292147481001,-0.005413727279382413,471.99999999999966,184.7650269763543,892,3. test,99
2006-11-01,0.1314382212215029,0.032659169204182825,670.9999999999998,320.0380281824616,893,3. test,99
2006-12-01,0.2994652406417112,0.23260961748374417,1268.0,1030.461970919743,894,3. test,99
2007-01-01,0.8893892485223754,0.3264634010360764,3364.0,1363.9244638811797,895,3. test,99
2007-02-01,0.5465803546298903,0.3097041648336314,2146.0,1304.3788976538924,896,3. test,99
2007-03-01,0.2094005066141289,0.4419517843254579,948.0000000000001,1774.254689708352,897,3. test,99
2007-04-01,0.1525471432592175,0.15273623040552503,745.9999999999998,746.6718266308304,898,3. test,99
2007-05-01,0.1117365606529693,0.037676978295382135,600.9999999999999,337.8663038834927,899,3. test,99
2007-06-01,0.0909090909090909,0.09175892519879147,527.0,530.0194612313061,900,3. test,99
2007-07-01,0.0728961441035744,0.34352279263958774,462.99999999999983,1424.5364822484553,901,3. test,99
2007-08-01,0.0422178440754292,0.04256670451058564,353.99999999999994,355.2395011261108,902,3. test,99
2007-09-01,0.010413734871939202,0.02858293980209048,241.0,305.5551851168275,903,3. test,99
2007-10-01,0.0253307064452575,0.46289557018237326,293.9999999999999,1848.667960857972,904,3. test,99
2007-11-01,0.1246833661694342,0.4899348397208433,646.9999999999998,1944.7384855281562,905,3. test,99
2007-12-01,0.1902617506332676,0.3418133175847205,879.9999999999999,1418.462717378512,906,3. test,99
2008-01-01,0.2499296369265409,0.5413375410552498,1092.0,2127.3722833693023,907,3. test,99
2008-02-01,0.4314663664508865,0.26797679150747034,1736.9999999999998,1156.1215402260423,908,3. test,99
2008-03-01,0.4373768646214466,0.29251254971702434,1757.9999999999998,1243.2970891445875,909,3. test,99
2008-04-01,0.3501266535322263,0.10020642256526213,1448.0,560.0334193743763,910,3. test,99
2008-05-01,0.1595834506051224,-0.09512440207113682,770.9999999999999,-133.9770005587491,911,3. test,99
2008-06-01,0.1182099634112018,-0.017597894033046513,624.0,141.47468250058574,912,3. test,99
2008-07-01,0.0720517872220658,0.05545510745156723,459.99999999999983,401.03199677541835,913,3. test,99
2008-08-01,0.0644525752884886,0.06656616861711001,433.0,440.50959709659185,914,3. test,99
2008-09-01,0.0602307908809456,0.01880921553264664,417.9999999999997,270.8291427874935,915,3. test,99
2008-10-01,0.0768364762172811,0.08854698724551935,476.9999999999997,518.6074456833302,916,3. test,99
2008-11-01,0.1863214185195609,0.05199235056802448,865.9999999999999,388.728821568191,917,3. test,99
2008-12-01,0.3810864058542076,0.08830153078596767,1557.9999999999998,517.7353388825431,918,3. test,99
2009-01-01,0.5133689839572193,0.28701458632413374,2028.0000000000002,1223.7628252096472,919,3. test,99
2009-02-01,0.6419926822403603,0.3548683186543724,2485.0,1464.8471361789852,920,3. test,99
2009-03-01,0.3982549957782155,0.4554264873838696,1618.9999999999998,1822.1303096748886,921,3. test,99
2009-04-01,0.4050098508302842,0.3695401098795943,1642.9999999999998,1516.9760104021987,922,3. test,99
2009-05-01,0.1798480157613284,0.2955216875034019,842.9999999999998,1253.988555699587,923,3. test,99
2009-06-01,0.1384745285674078,0.170549920316321,695.9999999999999,809.9638668838885,924,3. test,99
2009-07-01,0.1198986771742189,0.13741729894583243,629.9999999999998,692.2436631545427,925,3. test,99
2009-08-01,0.0903461863214185,0.17344647052084738,524.9999999999999,820.2553097605708,926,3. test,99
2009-09-01,0.1410075992119335,0.06619062794746217,704.9999999999998,439.1753010973331,927,3. test,99
2009-10-01,0.1756262313537855,0.15393254157945258,827.9999999999999,750.922320231795,928,3. test,99
2009-11-01,0.1277793414016324,0.1180028957187659,658.0,623.2642884887753,929,3. test,99
2009-12-01,0.4528567407824373,0.5745650221421463,1812.9999999999998,2245.429523671046,930,3. test,99
2010-01-01,0.45229383619476493,0.376167726073631,1810.9999999999998,1540.5239307396112,931,3. test,99
2010-02-01,0.23135378553335204,0.4794330493474414,1025.9999999999998,1907.4256243314594,932,3. test,99
2010-03-01,0.29946524064171115,0.4167039438855671,1267.9999999999998,1684.5491126254199,933,3. test,99
2010-04-01,0.16971573318322533,0.41126885078480435,806.9999999999997,1665.23822683841,934,3. test,99
2010-05-01,0.10554461018857295,0.15740977889495666,578.9999999999997,763.276944413781,935,3. test,99
2010-06-01,0.07711792851111725,0.24223254142182826,477.9999999999996,1064.652219671756,936,3. test,99
2010-07-01,0.062482409231635144,0.06445168765236076,425.99999999999966,432.99684622883774,937,3. test,99
2010-08-01,0.027300872502110746,-0.11138849363859163,300.9999999999995,-191.76331789791607,938,3. test,99
2010-09-01,0.022516183506895444,0.02092573578583995,283.99999999999955,278.34913924708934,939,3. test,99
2010-10-01,0.07064452575288474,0.04730334683289164,454.9999999999995,372.068791297264,940,3. test,99
2010-11-01,0.18491415705037983,0.3622692807179385,860.9999999999995,1491.1427543908358,941,3. test,99
2010-12-01,0.3681396003377426,0.40322294945142106,1511.9999999999998,1636.6511394008992,942,3. test,99
2011-01-01,0.7754010695187166,0.39522737828669174,2959.0,1608.242875052616,943,3. test,99
2011-02-01,0.2485223754573599,0.45990774467327433,1086.9999999999998,1838.0522168241437,944,3. test,99
2011-03-01,0.4860681114551083,0.20388281340544356,1930.9999999999998,928.395636029541,945,3. test,99
2011-04-01,0.2417675204052913,0.3097986485227173,1063.0,1304.7145982012148,946,3. test,99
2011-05-01,0.1390374331550802,0.06231451060129084,697.9999999999999,425.4034561663863,947,3. test,99
2011-06-01,0.1193357725865465,0.10918648164093386,627.9999999999998,591.939569270238,948,3. test,99
2011-07-01,0.0799324514494793,0.3066355518219783,487.99999999999994,1293.476115623489,949,3. test,99
2011-08-01,0.0517872220658598,-0.05554548955671634,387.9999999999999,6.646875604986837,950,3. test,99
2011-09-01,0.0264565156206023,0.11904752867486634,298.0,626.9758693818001,951,3. test,99
2011-10-01,0.0717703349282296,-0.05537953381991509,458.9999999999998,7.236516337841694,952,3. test,99
2011-11-01,0.0875316633830565,0.06262346643974434,514.9999999999998,426.5011762604116,953,3. test,99
2011-12-01,0.4064171122994652,0.2662727889842611,1648.0,1150.0672192610798,954,3. test,99
2012-01-01,0.6822403602589361,0.5095678271876232,2628.0,2014.4944899976251,955,3. test,99
2012-02-01,0.2873627920067548,0.5016374907278356,1225.0,1986.3180045559998,956,3. test,99
2012-03-01,0.1987053194483534,0.5588301227792631,909.9999999999998,2189.5234262347217,957,3. test,99
2012-04-01,0.1463551927948213,0.2543614006926568,724.0,1107.7460566610096,958,3. test,99
2012-05-01,0.1325640303968477,0.15487861623864352,674.9999999999999,754.2837234959004,959,3. test,99
2012-06-01,0.1508584294962004,0.266337032863163,740.0,1150.2954777628183,960,3. test,99
1932-05-01,0.1320011258091753,0.15353933414677612,672.9999999999999,749.5252542234955,0,1. train,99
1932-06-01,0.1204615817618913,0.12375868232635046,631.9999999999998,643.7145983055232,1,1. train,99
1932-07-01,0.0757106670419363,0.09130964642707773,472.99999999999966,528.4231737554072,2,1. train,99
1932-08-01,0.0531944835350408,0.06696728816166275,392.99999999999994,441.93477483838774,3,1. train,99
1932-09-01,0.0517872220658598,0.005262443768015157,387.9999999999999,222.69746270775784,4,1. train,99
1932-10-01,0.0892203771460737,0.0653888951953476,520.9999999999999,436.32674462907,5,1. train,99
1932-11-01,0.1038558964255558,0.2545904726934976,572.9999999999998,1108.5599494799972,6,1. train,99
1932-12-01,0.3574444131719673,0.3764019494185833,1474.0,1541.3561262842265,7,1. train,99
1933-01-01,0.3169152828595553,0.3686100745365514,1330.0,1513.6715948283672,8,1. train,99
1933-02-01,0.1469180973824936,0.3872976398848829,725.9999999999998,1580.0685145109892,9,1. train,99
1933-03-01,0.1384745285674078,0.34180036419517645,695.9999999999999,1418.416693985462,10,1. train,99
1933-04-01,0.114269631297495,0.16328295661241876,609.9999999999998,784.1443448439238,11,1. train,99
1933-05-01,0.0667041936391781,0.1271132232415283,440.9999999999998,655.63328217715,12,1. train,99
