date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-08-01,0.06360821840698,-0.005165077449715616,429.99999999999994,185.64847982116044,289,1. train,1
1956-09-01,0.0416549394877568,-0.1777351806208947,351.99999999999994,-427.4930967460389,290,1. train,1
1956-10-01,0.0298339431466366,-0.08703822515382764,309.99999999999983,-105.24681397154961,291,1. train,1
1956-11-01,0.0596678862932732,0.14368742336108836,415.9999999999997,714.521415201947,292,1. train,1
1956-12-01,0.2704756543765831,0.2966123873060173,1165.0,1257.8638120982796,293,1. train,1
1957-01-01,0.3943146636645088,0.35531796569719193,1604.9999999999998,1466.444732122123,294,1. train,1
1957-02-01,0.3577258654658035,0.3994811180734714,1475.0,1623.356412515044,295,1. train,1
1957-03-01,0.4106388967070081,0.3489805017166781,1662.9999999999998,1443.9277225993574,296,1. train,1
1957-04-01,0.3782718829158457,0.3161496507974282,1547.9999999999998,1327.2797092832625,297,1. train,1
1957-05-01,0.2105263157894737,0.11246241678612479,952.0000000000001,603.5789668411013,298,1. train,1
1957-06-01,0.1342527441598649,0.059114211297373986,681.0,414.03279273956974,299,1. train,1
1957-07-01,0.1077962285392626,0.10832031488223554,587.0,588.8620787765828,300,1. train,1
1957-08-01,0.0734590486912468,0.03880311566691491,464.9999999999999,341.86746996454866,301,1. train,1
1957-09-01,0.117084154235857,0.007150783461733201,619.9999999999999,229.40673363953806,302,1. train,1
1957-10-01,0.0655783844638333,0.06711903955371162,436.9999999999997,442.4739475343374,303,1. train,1
1957-11-01,0.1632423304249929,0.2192888050619276,783.9999999999998,983.1331243850289,304,1. train,1
1957-12-01,0.2808893892485223,0.2591375078221685,1201.9999999999998,1124.7155652921647,305,1. train,1
1958-01-01,0.2113706726709822,0.3587783578701491,954.9999999999999,1478.7395055126399,306,1. train,1
1958-02-01,0.3746130030959751,0.3508593440540775,1534.9999999999998,1450.6032494241374,307,1. train,1
1958-03-01,0.2941176470588235,0.3425072384356001,1249.0,1420.9282181616873,308,1. train,1
1958-04-01,0.1950464396284829,0.23789326970531272,896.9999999999998,1049.2347872629762,309,1. train,1
1958-05-01,0.1942020827469744,0.18430008939390036,894.0,858.8182176165279,310,1. train,1
1958-06-01,0.1542358570222347,0.1327725179721998,751.9999999999999,675.7407563552259,311,1. train,1
1958-07-01,0.1221502955249085,0.1645583111363969,637.9999999999999,788.6756794676182,312,1. train,1
1958-08-01,0.0776808330987897,-0.043444389837004826,479.99999999999983,49.64208290912186,313,1. train,1
1958-09-01,0.1072333239515902,0.08708872761427422,585.0,513.4262492135163,314,1. train,1
1958-10-01,0.1289051505769772,-0.006768833078882319,662.0,179.95033607073114,315,1. train,1
1958-11-01,0.1426963129749507,0.016693357239843443,710.9999999999998,263.31149827316375,316,1. train,1
1958-12-01,0.1809738249366732,0.29427653788899555,846.9999999999999,1249.5645391196012,317,1. train,1
1959-01-01,0.4534196453701097,0.36170312989992787,1814.9999999999998,1489.1312205344439,318,1. train,1
1959-02-01,0.3388685617787784,0.39685473322780274,1407.9999999999998,1614.0248671583834,319,1. train,1
1959-03-01,0.2943990993526597,0.41557956060518886,1250.0,1680.5541788302362,320,1. train,1
1959-04-01,0.2504925415142133,0.32046679486833823,1094.0,1342.6185221672058,321,1. train,1
1959-05-01,0.1376301716858992,0.24203823833122678,692.9999999999999,1063.961860790849,322,1. train,1
1959-06-01,0.1061075147762454,0.14062835962679088,581.0,703.652561753988,323,1. train,1
1959-07-01,0.082465522094005,0.03715453565470889,496.9999999999998,336.01006518118066,324,1. train,1
1959-08-01,0.0734590486912468,0.11887234734104457,464.9999999999999,626.3534501027314,325,1. train,1
1959-09-01,0.0554461018857303,-0.016225595380550073,400.9999999999998,146.3504596129056,326,1. train,1
1959-10-01,0.0630453138193076,0.02740404561430404,427.99999999999994,301.36657406762225,327,1. train,1
1959-11-01,0.1305938643399943,0.1542435012980058,667.9999999999997,752.0271601118146,328,1. train,1
1959-12-01,0.1621165212496481,0.22817776779034227,779.9999999999997,1014.7156089590862,329,1. train,1
1960-01-01,0.3827751196172248,0.34198165354873306,1564.0,1419.0608150586486,330,1. train,1
1960-02-01,0.4058542077117928,0.39582371349477136,1646.0,1610.3616540469227,331,1. train,1
1960-03-01,0.538981142696313,0.4055147552220562,2119.0,1644.7939253039658,332,1. train,1
1960-04-01,0.2237545735997748,0.31625034899681237,999.0,1327.6374899856744,333,1. train,1
1960-05-01,0.1843512524627075,0.22685517953242712,858.9999999999998,1010.0164528787137,334,1. train,1
1960-06-01,0.125809175344779,0.1439525914375056,650.9999999999998,715.4635573774574,335,1. train,1
1960-07-01,0.1221502955249085,0.13400223406695938,637.9999999999999,680.1099376399067,336,1. train,1
1960-08-01,0.0855614973262032,0.09469303406739343,508.0,540.4443500414488,337,1. train,1
1960-09-01,0.0543202927103855,0.07848242229459368,396.9999999999997,482.84804641269136,338,1. train,1
1960-10-01,0.0630453138193076,0.022211223151854642,427.99999999999994,282.9164758585395,339,1. train,1
1960-11-01,0.0968195890796509,0.06423842346795317,547.9999999999997,432.23911858163757,340,1. train,1
1960-12-01,0.3115676892766675,0.2366072815619335,1310.9999999999998,1044.6656713895497,341,1. train,1
1961-01-01,0.7157331832254433,0.5141530031437416,2747.0,2030.7856201697136,342,1. train,1
1961-02-01,0.7593582887700535,0.5022944818428292,2902.0,1988.6522939875722,343,1. train,1
1961-03-01,0.7177033492822966,0.3744031658426007,2754.0,1534.2544482387605,344,1. train,1
1961-04-01,0.352659724176752,0.28180235454352875,1457.0,1205.2437656931577,345,1. train,1
1961-05-01,0.2867998874190824,0.19082378433551245,1223.0,881.9969057440758,346,1. train,1
1961-06-01,0.179285111173656,0.03781153464439774,840.9999999999998,338.3443825915451,347,1. train,1
1961-07-01,0.1328454826906839,0.19292955937180123,676.0,889.4787244480099,348,1. train,1
1961-08-01,0.1032929918378834,0.38126216610317465,570.9999999999998,1558.6244761645796,349,1. train,1
1961-09-01,0.0849985927385308,0.3375428524366356,505.99999999999994,1403.2897547073665,350,1. train,1
1961-10-01,0.0624824092316352,0.2668803570319733,425.99999999999983,1152.2259085346013,351,1. train,1
1961-11-01,0.1215873909372361,0.3018838199683303,635.9999999999999,1276.5932123474777,352,1. train,1
1961-12-01,0.1598649028989586,0.4688472945619004,771.9999999999999,1869.8144375784323,353,1. train,1
1962-01-01,0.3084717140444694,0.4995490538772607,1299.9999999999998,1978.897788425907,354,1. train,1
1962-02-01,0.6149732620320856,0.4975785751775423,2389.0,1971.8966776058078,355,1. train,1
1962-03-01,0.3853081902617506,0.37670795755686803,1573.0,1542.4433731995523,356,1. train,1
1962-04-01,0.2082746974387841,0.24409737065853854,943.9999999999999,1071.2779579497876,357,1. train,1
1962-05-01,0.1666197579510273,0.21730270987031086,796.0,976.0765281692146,358,1. train,1
1962-06-01,0.1384745285674078,0.09247258577528306,695.9999999999999,532.5550972595807,359,1. train,1
1962-07-01,0.0928792569659442,0.12736761051445333,533.9999999999998,656.5371201578527,360,1. train,1
1962-08-01,0.0754292147481001,0.004283049041884923,471.99999999999966,219.21767324581714,361,1. train,1
1962-09-01,0.0731775963974106,0.1576333940825998,463.9999999999999,764.071449175477,362,1. train,1
1962-10-01,0.1381930762735716,0.02464083304050485,694.9999999999999,291.54887979291374,363,1. train,1
1962-11-01,0.1770334928229665,0.14662522591740654,832.9999999999999,724.9594276845454,364,1. train,1
1962-12-01,0.3518153672952434,0.35783954413307323,1453.9999999999998,1475.4039003048092,365,1. train,1
1963-01-01,0.4275260343371798,0.402578507439707,1723.0,1634.3614369332793,366,1. train,1
1963-02-01,0.3616661975795102,0.4309009600303859,1488.9999999999998,1734.9911109879613,367,1. train,1
1963-03-01,0.2223473121305938,0.37197302526469594,993.9999999999998,1525.6201587654648,368,1. train,1
1963-04-01,0.1227132001125809,0.3373741114807236,640.0,1402.690218091011,369,1. train,1
1963-05-01,0.0900647340275823,0.1370832675901762,523.9999999999999,691.056849747896,370,1. train,1
1963-06-01,0.0669856459330143,0.18308208276780596,441.99999999999983,854.4906400740146,371,1. train,1
1963-07-01,0.0548831972980579,0.0640347918410083,398.9999999999997,431.5156154111025,372,1. train,1
1963-08-01,0.0402476780185758,0.0565026010542084,346.9999999999999,404.75374154560245,373,1. train,1
1963-09-01,0.0261750633267661,0.0027589934581589426,297.0,213.80270375683872,374,1. train,1
1963-10-01,0.0464396284829721,-0.016175511769390555,368.99999999999994,146.52840668335537,375,1. train,1
1963-11-01,0.085280045032367,0.08375021751761401,506.99999999999994,501.5645228400826,376,1. train,1
1963-12-01,0.0365887981987053,0.3278425510906159,333.99999999999994,1368.8245840249583,377,1. train,1
1964-01-01,0.3515339150014072,0.4150258057247223,1452.9999999999998,1678.5866877399385,378,1. train,1
1964-02-01,0.4925415142133407,0.29966174659670197,1953.9999999999993,1268.6981856580821,379,1. train,1
1964-03-01,0.1742189698846045,0.19109493792749038,822.9999999999998,882.9603144563733,380,1. train,1
1964-04-01,0.1542358570222347,0.2570652088521024,751.9999999999999,1117.3526870515198,381,1. train,1
1964-05-01,0.1145510835913312,0.12657707873097512,610.9999999999998,653.7283607311546,382,1. train,1
1964-06-01,0.0745848578665916,0.03844624674306796,469.0,340.59951467812044,383,1. train,1
1964-07-01,0.0489726991274978,0.01391081783533632,377.99999999999966,253.42513576894993,384,1. train,1
1964-08-01,0.015198423867154504,-0.009185978126272643,257.99999999999994,171.3622197173533,385,1. train,1
1964-09-01,0.005910498170560004,0.018134225036161356,224.99999999999972,268.4309015534813,386,1. train,1
1964-10-01,0.0920349000844356,-0.20822339644721122,530.9999999999997,-535.8177275769415,387,1. train,1
1964-11-01,0.1514213340838728,-0.11014311532931637,742.0,-187.33848876506104,388,1. train,1
1964-12-01,0.2958063608218406,0.16510768741046306,1254.9999999999998,790.6276133693752,389,1. train,1
1965-01-01,0.6360821840698002,0.31088603225392736,2464.0,1308.578072598204,390,1. train,1
1965-02-01,0.8221221502955249,0.41921526872307313,3125.0,1693.471849773079,391,1. train,1
1965-03-01,0.6526878694061357,0.362628989727277,2523.0,1492.4208005010153,392,1. train,1
1965-04-01,0.3143822122150295,0.3096427033528739,1321.0,1304.1605250127611,393,1. train,1
1965-05-01,0.3473121305938643,0.14221344281762804,1438.0,709.2843623310324,394,1. train,1
1965-06-01,0.2414860681114551,0.08254381590684035,1062.0,497.27817791700375,395,1. train,1
1965-07-01,0.2091190543202927,0.05913421550732595,947.0000000000001,414.1038676975291,396,1. train,1
1965-08-01,0.1612721643681396,0.17085754176323398,777.0,811.0568458847703,397,1. train,1
1965-09-01,0.1229946524064171,0.17486630865290675,641.0,825.2999946437777,398,1. train,1
1965-10-01,0.2164368139600337,0.1935459742311555,972.9999999999998,891.6688464432956,399,1. train,1
1965-11-01,0.2769490571348156,0.264811424516999,1188.0,1144.8749913088975,400,1. train,1
1965-12-01,0.4686180692372643,0.4931970858957451,1869.0000000000002,1956.3292461875826,401,1. train,1
1966-01-01,0.796228539262595,0.6708455637512561,3033.0,2587.514288008213,402,1. train,1
1966-02-01,0.5313819307627358,0.5561927583245805,2092.0,2180.1528703272343,403,1. train,1
1966-03-01,0.6965944272445821,0.4026489750752915,2679.0,1634.611808442511,404,1. train,1
1966-04-01,0.3506895581198986,0.2860645935098755,1449.9999999999998,1220.3875007405877,405,1. train,1
1966-05-01,0.2336054038840416,0.22428785581346156,1034.0,1000.894751705229,406,1. train,1
1966-06-01,0.1469180973824936,0.2541712892828669,725.9999999999998,1107.0705908220264,407,1. train,1
1966-07-01,0.1061075147762454,0.1742345969399237,581.0,823.055522927549,408,1. train,1
1966-08-01,0.0793695468618069,0.3252067901833675,485.99999999999994,1359.4597255215049,409,1. train,1
1966-09-01,0.0788066422741345,0.17703397439589874,483.9999999999999,833.0017110286283,410,1. train,1
1966-10-01,0.169152828595553,0.30632903510502807,804.9999999999998,1292.3870617281648,411,1. train,1
1966-11-01,0.3205741626794258,0.2853659221841152,1343.0,1217.9051215201614,412,1. train,1
1966-12-01,0.4649591894173937,0.4673201334315422,1856.0,1864.3884340822694,413,1. train,1
1967-01-01,0.7908809456797073,0.6302657591757256,3014.0,2443.3342423513527,414,1. train,1
1967-02-01,0.6726709822685055,0.46241380503024226,2594.0,1846.9562492724508,415,1. train,1
1967-03-01,0.4818463270475654,0.35482609459892855,1916.0,1464.6971141099932,416,1. train,1
1967-04-01,0.2713200112580917,0.295794080774062,1167.9999999999998,1254.9563689902425,417,1. train,1
1967-05-01,0.1902617506332676,0.20020397259942113,879.9999999999999,915.3247146457434,418,1. train,1
1967-06-01,0.1573318322544328,0.23011528715740837,762.9999999999998,1021.599615270272,419,1. train,1
1967-07-01,0.1182099634112018,0.09516315919402407,624.0,542.1147046163675,420,1. train,1
1967-08-01,0.0962566844919786,0.3643128342749308,546.0,1498.403500178829,421,1. train,1
1967-09-01,0.0841542358570222,0.1727238329619698,502.9999999999999,817.6877785138787,422,1. train,1
1967-10-01,0.0897832817337461,0.20353691102168842,522.9999999999999,927.166644860059,423,1. train,1
1967-11-01,0.2465522094005066,0.11338470482822871,1080.0,606.8558562546966,424,1. train,1
1967-12-01,0.309316070925978,0.4466142320655267,1303.0,1790.8203665288165,425,1. train,1
1968-01-01,0.4086687306501547,0.48690090192308344,1655.9999999999998,1933.9589045327155,426,1. train,1
1968-02-01,0.2206585983675767,0.41723621704440295,988.0,1686.4402791587638,427,1. train,1
1968-03-01,0.212496481846327,0.36537855861579027,958.9999999999998,1502.190018761903,428,1. train,1
1968-04-01,0.1148325358851674,0.17825740827847758,611.9999999999998,837.3485716134309,429,1. train,1
1968-05-01,0.075147762454264,0.1794410317144342,470.99999999999994,841.5539856813847,430,1. train,1
1968-06-01,0.0576977202364199,0.21260205379960118,408.99999999999994,959.375097149983,431,1. train,1
1968-07-01,0.0433436532507739,0.0029972979692490798,357.9999999999997,214.64939968474198,432,1. train,1
1968-08-01,0.0458767238952997,0.043059459198323824,366.99999999999983,356.99025853164454,433,1. train,1
1968-09-01,0.0447509147199549,-0.07900562147378434,362.9999999999998,-76.70697309635577,434,1. train,1
1968-10-01,0.0700816211652125,-0.032298503433113884,453.0,89.24341730214637,435,1. train,1
1968-11-01,0.0523501266535322,0.05219861169893769,389.9999999999999,389.4616673663256,436,1. train,1
1968-12-01,0.3188854489164086,0.2278467933900283,1336.9999999999998,1013.5396569147706,437,1. train,1
1969-01-01,0.2721643681396003,0.2862903097339861,1171.0,1221.1894704848528,438,1. train,1
1969-02-01,0.2783563186039965,0.3185717261399231,1192.9999999999998,1335.8853429751468,439,1. train,1
1969-03-01,0.2144666479031804,0.30433009303592473,966.0,1285.2848205566406,440,1. train,1
1969-04-01,0.1215873909372361,0.11623850911583083,635.9999999999999,616.995422888547,441,1. train,1
1969-05-01,0.058823529411764705,0.13212753808015237,413.00000000000006,673.4491427987814,442,1. train,1
1969-06-01,0.0652969321699971,0.047998391538480956,435.9999999999997,374.53828513622284,443,1. train,1
1969-07-01,0.0377146073740501,0.026833409039828338,338.0,299.3391023185101,444,1. train,1
1969-08-01,0.0306783000281452,-0.06002828192522569,312.9999999999999,-9.280485680326874,445,1. train,1
1969-09-01,0.002814522938361902,-0.07079648667966915,213.99999999999986,-47.53991717286447,446,1. train,1
1969-10-01,0.0771179285111173,0.0719984897475007,477.99999999999983,459.81063407286996,447,1. train,1
1969-11-01,0.2918660287081339,0.2331998561698468,1240.9999999999998,1032.5590889714658,448,1. train,1
1969-12-01,0.2642837039121868,0.31317410363322673,1142.9999999999998,1316.7075902088548,449,1. train,1
1970-01-01,0.3399943709541232,0.3435574537607068,1412.0,1424.6596332117913,450,1. train,1
1970-02-01,0.3028426681677455,0.3452175905120153,1280.0,1430.5580990891904,451,1. train,1
1970-03-01,0.3143822122150295,0.18801080233365286,1321.0,872.0023806914686,452,1. train,1
1970-04-01,0.1567689276667604,0.2145814066692503,760.9999999999997,966.4077378958464,453,1. train,1
1970-05-01,0.0928792569659442,0.15016211310646377,533.9999999999998,737.5259878672657,454,1. train,1
1970-06-01,0.0681114551083591,0.12428365464201946,445.99999999999994,645.5798249430951,455,1. train,1
1970-07-01,0.06360821840698,0.09186860946207065,429.99999999999994,530.4091694187371,456,1. train,1
1970-08-01,0.0402476780185758,0.01034735331126757,346.9999999999999,240.76414631493367,457,1. train,1
1970-09-01,0.1153954404728398,0.08608931945959275,613.9999999999999,509.87535203993303,458,1. train,1
1970-10-01,0.0909090909090909,0.21352043186958958,527.0,962.6380944326519,459,1. train,1
1970-11-01,0.1753447790599493,0.2051854653651187,826.9999999999999,933.0239584422667,460,1. train,1
1970-12-01,0.0987897551365043,0.204971217351386,554.9999999999998,932.2627352494744,461,1. train,1
