date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-03-01,0.2141851956093442,0.3732841011202825,965.0,1530.2784112803638,790,2. validation,6
1998-04-01,0.1328454826906839,0.37373840414845305,676.0,1531.8925499394538,791,2. validation,6
1998-05-01,0.1032929918378834,0.14117244674354712,570.9999999999998,705.585703279823,792,2. validation,6
1998-06-01,0.0869687587953841,0.05291291983898272,512.9999999999997,391.9996041879056,793,2. validation,6
1998-07-01,0.0444694624261187,-0.01774326551316613,361.9999999999998,140.95817763172076,794,2. validation,6
1998-08-01,0.0439065578384463,0.0714414181256425,359.99999999999966,457.8313586004078,795,2. validation,6
1998-09-01,0.0157613284548269,0.013352247788063598,260.0,251.44053639098996,796,2. validation,6
1998-10-01,0.0835913312693498,0.01242395254077952,500.9999999999999,248.14230337738962,797,2. validation,6
1998-11-01,0.0903461863214185,0.16498637730253093,524.9999999999999,790.1965985558924,798,2. validation,6
1998-12-01,0.226850548831973,0.27264365432571636,1010.0000000000001,1172.7029038192704,799,2. validation,6
1999-01-01,0.4157050379960596,0.37397469952610773,1681.0,1532.732107416261,800,2. validation,6
1999-02-01,0.3394314663664508,0.3864539475773917,1409.9999999999998,1577.070875742473,801,2. validation,6
1999-03-01,0.3774275260343371,0.37571079703768706,1544.9999999999998,1538.9004618749022,802,2. validation,6
1999-04-01,0.1547987616099071,0.2774661173040082,753.9999999999999,1189.8371147811413,803,2. validation,6
1999-05-01,0.0920349000844356,0.11182544946506967,530.9999999999997,601.3158219493926,804,2. validation,6
1999-06-01,0.083872783563186,0.08931986032415029,501.9999999999999,521.353463731706,805,2. validation,6
1999-07-01,0.0551646495918941,-9.751150449038848e-05,399.9999999999997,203.65354162454565,806,2. validation,6
1999-08-01,0.020827469743878405,0.09654393813751322,278.0,547.0206122025845,807,2. validation,6
1999-09-01,0.024204897269912703,0.012493182573432876,289.99999999999983,248.38827768340698,808,2. validation,6
1999-10-01,0.0016887137630171023,0.20696585857152905,209.99999999999977,939.3496955046428,809,2. validation,6
1999-11-01,0.0368702504925415,0.1398355174875749,334.99999999999994,700.8355936333536,810,2. validation,6
1999-12-01,0.1666197579510273,0.3057944313372683,796.0,1290.4876145413143,811,2. validation,6
2000-01-01,0.5752884886011821,0.3186366859377332,2248.0,1336.1161451367661,812,2. validation,6
2000-02-01,0.4539825499577821,0.37028473200679635,1816.9999999999998,1519.6216528201476,813,2. validation,6
2000-03-01,0.3298620883760202,0.18468664828326165,1376.0,860.1916613504286,814,2. validation,6
2000-04-01,0.1708415423585702,0.2159159351281807,810.9999999999999,971.1493175104262,815,2. validation,6
2000-05-01,0.0945679707289614,0.10596706235480918,539.9999999999999,580.5009725466371,816,2. validation,6
2000-06-01,0.0813397129186603,0.20351915999952375,493.0,927.103575478308,817,2. validation,6
2000-07-01,0.0605122431747818,0.02416510438159114,418.9999999999998,289.85861586779333,818,2. validation,6
2000-08-01,0.0495356037151702,-0.03028875548269866,379.9999999999998,96.38405176997168,819,2. validation,6
2000-09-01,0.0996341120180129,0.18070438998477945,557.9999999999998,846.0426976159214,820,2. validation,6
2000-10-01,0.027582324795946994,0.1171865848661341,301.99999999999966,620.3639360293745,821,2. validation,6
2000-11-01,0.1404446946242611,0.23791558641280855,702.9999999999997,1049.3140785247087,822,2. validation,6
2000-12-01,0.2276949057134815,0.31718008067535397,1012.9999999999999,1330.9408266395328,823,2. validation,6
2001-01-01,0.1947649873346467,0.3346786973868199,895.9999999999998,1393.1134118153711,824,2. validation,6
2001-02-01,0.1432592175626231,0.5598996963080405,712.9999999999999,2193.3236209824677,825,2. validation,6
2001-03-01,0.1193357725865465,0.06441803997062201,627.9999999999998,432.87729601562,826,2. validation,6
2001-04-01,0.0816211652124964,0.10318234057815479,493.9999999999997,570.606856074184,827,2. validation,6
2001-05-01,0.0478468899521531,0.041619363591355873,374.0,351.8735988400874,828,2. validation,6
2001-06-01,0.0253307064452575,-0.10022900742288637,293.9999999999999,-152.1136633735153,829,2. validation,6
2001-07-01,0.0129468055164649,-0.046792154600374614,249.9999999999998,37.747474704869006,830,2. validation,6
2001-08-01,0.0036588798198705,-0.03423178370527212,216.99999999999991,82.37447249516816,831,2. validation,6
2001-09-01,0.0191387559808612,0.10383171477566588,271.99999999999983,572.9140825979409,832,2. validation,6
2001-10-01,0.0551646495918941,0.1866095838043393,399.9999999999997,867.0238512568176,833,2. validation,6
2001-11-01,0.1021671826625387,0.15328380087552532,567.0,748.6173445107414,834,2. validation,6
2001-12-01,0.2321981424148606,0.2715017456284,1028.9999999999998,1168.6457022177053,835,2. validation,6
2002-01-01,0.2915845764142977,0.3234997049826985,1239.9999999999998,1353.3944518035278,836,2. validation,6
2002-02-01,0.5004221784407543,0.3411945093013168,1982.0,1416.2640915475786,837,2. validation,6
2002-03-01,0.2654095130875316,0.28624464522406573,1146.9999999999998,1221.0272244811056,838,2. validation,6
2002-04-01,0.1229946524064171,0.020572909214548296,641.0,277.0955464392901,839,2. validation,6
2002-05-01,0.0866873065015479,0.027195484345726828,511.9999999999997,300.6255558803674,840,2. validation,6
2002-06-01,0.060793695468618,-0.006980185462762245,419.9999999999998,179.19940105080576,841,2. validation,6
2002-07-01,0.0498170560090064,0.0806069026226448,380.9999999999998,490.39632501825696,842,2. validation,6
2002-08-01,0.0292710385589642,0.019965774090549004,307.99999999999983,274.9383953437206,843,2. validation,6
2002-09-01,0.0422178440754292,0.09340090157195208,353.99999999999994,535.8534032851458,844,2. validation,6
2002-10-01,0.005066141289051501,0.06852747742144308,222.0,447.47812727838726,845,2. validation,6
2002-11-01,0.0971010413734871,0.1617269902119175,548.9999999999997,778.6159962229428,846,2. validation,6
2002-12-01,0.2234731213059386,0.3460314311882674,998.0,1433.4496750119142,847,2. validation,6
2003-01-01,0.4722769490571347,0.3533733543778551,1881.9999999999995,1459.5355281045192,848,3. test,6
2003-02-01,0.3354911342527441,0.31007193811507794,1396.0,1305.685596122872,849,3. test,6
2003-03-01,0.244300591049817,0.1030744982774815,1072.0,570.2236923798918,850,3. test,6
2003-04-01,0.1446664790318041,0.27031667276906546,718.0,1164.4351383484898,851,3. test,6
2003-05-01,0.0920349000844356,0.10738830723428333,530.9999999999997,585.5506556034087,852,3. test,6
2003-06-01,0.053475935828877,0.05433802373126417,393.99999999999994,397.0629983171816,853,3. test,6
2003-07-01,0.0509428651843512,-0.03029255063424785,384.99999999999983,96.37056759651739,854,3. test,6
2003-08-01,0.018857303687025005,-0.0038167552667590088,270.99999999999983,190.43906853720526,855,3. test,6
2003-09-01,0.016042780748663103,0.04775386403060247,261.0,373.66947890073055,856,3. test,6
2003-10-01,0.027582324795947005,0.1711420318934318,301.9999999999997,812.0676393173632,857,3. test,6
2003-11-01,0.0644525752884886,0.11358543939609578,433.0,607.5690661743283,858,3. test,6
2003-12-01,0.2003940332113707,0.29904320182542443,916.0000000000001,1266.5004960857332,859,3. test,6
2004-01-01,0.294962003940332,0.27298832745908586,1251.9999999999998,1173.927527462132,860,3. test,6
2004-02-01,0.3968477343090346,0.4529647302470185,1614.0,1813.383686567657,861,3. test,6
2004-03-01,0.3157894736842105,0.28385555719636435,1326.0,1212.5387947186825,862,3. test,6
2004-04-01,0.2375457359977484,0.25082416995592327,1048.0,1095.1782758533955,863,3. test,6
2004-05-01,0.1567689276667604,0.07382821546783092,760.9999999999997,466.3116495572032,864,3. test,6
2004-06-01,0.137348719392063,0.008320964986074042,691.9999999999999,233.56438859552105,865,3. test,6
2004-07-01,0.1013228257810301,0.023871889419155357,564.0,288.816823106259,866,3. test,6
2004-08-01,0.0512243174781874,0.018419568868059844,385.99999999999983,269.44472818821663,867,3. test,6
2004-09-01,0.0253307064452575,0.06046686307866575,293.9999999999999,418.8387645184994,868,3. test,6
2004-10-01,0.0785251899802983,0.0984391889902124,482.9999999999999,553.7544384822246,869,3. test,6
2004-11-01,0.0889389248522375,0.276395324137153,519.9999999999999,1186.0325866593048,870,3. test,6
2004-12-01,0.37207993245144944,0.2990432528471178,1526.0,1266.5006773658097,871,3. test,6
2005-01-01,0.5727554179566565,0.27173544101620467,2239.0000000000005,1169.4760219305754,872,3. test,6
2005-02-01,0.4247115113988179,0.3362586791084514,1713.0000000000002,1398.727086872328,873,3. test,6
2005-03-01,0.3763017168589925,0.4106639267126024,1541.0000000000005,1663.0889316098765,874,3. test,6
2005-04-01,0.1885730368702505,0.3688237475188826,874.0000000000001,1514.4307749345899,875,3. test,6
2005-05-01,0.2099634112018014,0.21890688067694763,950.0000000000005,981.7761470451951,876,3. test,6
2005-06-01,0.13284548269068402,0.20184308586890132,676.0000000000003,921.1484840922064,877,3. test,6
2005-07-01,0.10047846889952161,0.07606767855879248,561.0000000000002,474.26846191938967,878,3. test,6
2005-08-01,0.05966788629327331,0.05843168854201786,416.0000000000001,411.60778938978945,879,3. test,6
2005-09-01,0.07683647621728121,0.04069151782084446,477.0000000000001,348.57696281746036,880,3. test,6
2005-10-01,0.05291303124120471,0.14978159974988947,392.00000000000034,736.1740239113573,881,3. test,6
2005-11-01,0.1455108359133127,0.20171747626220388,721.0,920.7021931596105,882,3. test,6
2005-12-01,0.3231072333239517,0.431675039668474,1352.0000000000005,1737.7414159420882,883,3. test,6
2006-01-01,0.2561215873909373,0.5092176432374529,1114.0000000000005,2013.2502864226701,884,3. test,6
2006-02-01,0.2693498452012384,0.4089752129495853,1161.0000000000002,1657.0889316098767,885,3. test,6
2006-03-01,0.3301435406698565,0.22014474745681523,1377.0000000000002,986.1742877140646,886,3. test,6
2006-04-01,0.1320011258091753,0.3211785390650155,672.9999999999999,1345.147349298,887,3. test,6
2006-05-01,0.0819026175063326,0.12699467228432498,494.9999999999997,655.2120706262067,888,3. test,6
2006-06-01,0.062200956937799,-0.03877327180381834,424.9999999999999,66.23856528103343,889,3. test,6
2006-07-01,0.0444694624261187,0.15611471429513324,361.9999999999998,758.6755798906084,890,3. test,6
2006-08-01,0.0222347312130593,0.11623049484628234,282.99999999999966,616.9669481888411,891,3. test,6
2006-09-01,0.0340557275541795,-0.08723106459118671,324.99999999999983,-105.93197249248637,892,3. test,6
2006-10-01,0.0754292147481001,-0.003834055818967619,471.99999999999966,190.37759967520805,893,3. test,6
2006-11-01,0.1314382212215029,0.06703338861180261,670.9999999999998,442.1696297377347,894,3. test,6
2006-12-01,0.2994652406417112,0.2022942618445681,1268.0,922.7515123337506,895,3. test,6
2007-01-01,0.8893892485223754,0.40472119287481534,3364.0,1641.974398284219,896,3. test,6
2007-02-01,0.5465803546298903,0.3661944642864836,2146.0,1505.0889316098765,897,3. test,6
2007-03-01,0.2094005066141289,0.3110431494438208,948.0000000000001,1309.1363099738953,898,3. test,6
2007-04-01,0.1525471432592175,0.15567659903102737,745.9999999999998,757.1189563572402,899,3. test,6
2007-05-01,0.1117365606529693,0.13532274375784203,600.9999999999999,684.8017085716127,900,3. test,6
2007-06-01,0.0909090909090909,0.3409213404677852,527.0,1415.293522682041,901,3. test,6
2007-07-01,0.0728961441035744,-0.04225019464002433,462.99999999999983,53.885058443993564,902,3. test,6
2007-08-01,0.0422178440754292,-0.05569198921473806,353.99999999999994,6.1263623200356845,903,3. test,6
2007-09-01,0.010413734871939202,0.19414605931298948,241.0,893.8009487390516,904,3. test,6
2007-10-01,0.0253307064452575,0.2276316941184978,293.9999999999999,1012.7754092030226,905,3. test,6
2007-11-01,0.1246833661694342,0.34095160392197693,646.9999999999998,1415.4010487347841,906,3. test,6
2007-12-01,0.1902617506332676,0.4086149867925223,879.9999999999999,1655.8090480738317,907,3. test,6
2008-01-01,0.2499296369265409,0.38460958134652945,1092.0,1570.5178425242193,908,3. test,6
2008-02-01,0.4314663664508865,-0.059970573823853957,1736.9999999999998,-9.075448796153104,909,3. test,6
2008-03-01,0.4373768646214466,0.2617009868302749,1757.9999999999998,1133.8236062079668,910,3. test,6
2008-04-01,0.3501266535322263,0.07512148191521706,1448.0,470.9066252447662,911,3. test,6
2008-05-01,0.1595834506051224,-0.12135332900807455,770.9999999999999,-227.1683779656889,912,3. test,6
2008-06-01,0.1182099634112018,0.08087774387110191,624.0,491.3586239740251,913,3. test,6
2008-07-01,0.0720517872220658,0.0573167012144134,459.99999999999983,407.6462394148108,914,3. test,6
2008-08-01,0.0644525752884886,0.07929857111911581,433.0,485.74782318621845,915,3. test,6
2008-09-01,0.0602307908809456,0.04119148440166254,417.9999999999997,350.353344079107,916,3. test,6
2008-10-01,0.0768364762172811,0.06119619061514553,476.9999999999997,421.4300652556121,917,3. test,6
2008-11-01,0.1863214185195609,0.1854195648134845,865.9999999999999,862.7957137823105,918,3. test,6
2008-12-01,0.3810864058542076,0.1957309753021978,1557.9999999999998,899.4321552487089,919,3. test,6
2009-01-01,0.5133689839572193,0.3367012979013464,2028.0000000000002,1400.2997114434838,920,3. test,6
2009-02-01,0.6419926822403603,0.36551941070842475,2485.0,1502.6904662470333,921,3. test,6
2009-03-01,0.3982549957782155,0.40897521294958517,1618.9999999999998,1657.0889316098762,922,3. test,6
2009-04-01,0.4050098508302842,0.42574286067063055,1642.9999999999998,1716.6643839627504,923,3. test,6
2009-05-01,0.1798480157613284,0.21795337323425445,842.9999999999998,978.3883351013062,924,3. test,6
2009-06-01,0.1384745285674078,0.2761580433875801,695.9999999999999,1185.1895281560721,925,3. test,6
2009-07-01,0.1198986771742189,0.12816593574678237,629.9999999999998,659.3735697083177,926,3. test,6
2009-08-01,0.0903461863214185,0.0796502545327073,524.9999999999999,486.99735435470905,927,3. test,6
2009-09-01,0.1410075992119335,0.10513555628105742,704.9999999999998,577.546631466597,928,3. test,6
2009-10-01,0.1756262313537855,-0.04329535692338879,827.9999999999999,50.17159685119964,929,3. test,6
2009-11-01,0.1277793414016324,0.14758442051849194,658.0,728.3674461022018,930,3. test,6
2009-12-01,0.4528567407824373,0.33657649189628003,1812.9999999999998,1399.856275707483,931,3. test,6
2010-01-01,0.45229383619476493,0.3583545795569231,1810.9999999999998,1477.233821165748,932,3. test,6
2010-02-01,0.23135378553335204,0.40205669661581744,1025.9999999999998,1632.5074430759994,933,3. test,6
2010-03-01,0.29946524064171115,0.46690409071376515,1267.9999999999998,1862.9102343060076,934,3. test,6
2010-04-01,0.16971573318322533,0.37373362398343857,806.9999999999997,1531.8755660131574,935,3. test,6
2010-05-01,0.10554461018857295,0.30631564451235294,578.9999999999997,1292.3394849523902,936,3. test,6
2010-06-01,0.07711792851111725,0.09307978736210998,477.9999999999996,534.7124844975767,937,3. test,6
2010-07-01,0.062482409231635144,-0.017713386874751907,425.99999999999966,141.0643364340065,938,3. test,6
2010-08-01,0.027300872502110746,0.0899915040575246,300.9999999999995,523.7398139163848,939,3. test,6
2010-09-01,0.022516183506895444,-0.041641558604637446,283.99999999999955,56.04754227772316,940,3. test,6
2010-10-01,0.07064452575288474,-0.006424003972441611,454.9999999999995,181.17551388591497,941,3. test,6
2010-11-01,0.18491415705037983,0.2916738327803357,860.9999999999995,1240.317127868533,942,3. test,6
2010-12-01,0.3681396003377426,0.33230184862044676,1511.9999999999998,1384.6684681484473,943,3. test,6
2011-01-01,0.7754010695187166,0.42563476426266866,2959.0,1716.280317425262,944,3. test,6
2011-02-01,0.2485223754573599,0.35030826735143794,1086.9999999999998,1448.645273899659,945,3. test,6
2011-03-01,0.4860681114551083,0.36769112007461247,1930.9999999999998,1510.4065496250983,946,3. test,6
2011-04-01,0.2417675204052913,0.19634380962205805,1063.0,901.6095555871724,947,3. test,6
2011-05-01,0.1390374331550802,0.13305351320028197,697.9999999999999,676.7391324006019,948,3. test,6
2011-06-01,0.1193357725865465,0.2585243235496595,627.9999999999998,1122.5369215719402,949,3. test,6
2011-07-01,0.0799324514494793,-0.03912125460021343,487.99999999999994,65.0021824054417,950,3. test,6
2011-08-01,0.0517872220658598,0.02672924900617757,387.9999999999999,298.9690217189489,951,3. test,6
2011-09-01,0.0264565156206023,-0.00836037253594521,298.0,174.29559637978667,952,3. test,6
2011-10-01,0.0717703349282296,0.0372770233826841,458.9999999999998,336.4452640786766,953,3. test,6
2011-11-01,0.0875316633830565,-0.015803253161229533,514.9999999999998,147.85104151815148,954,3. test,6
2011-12-01,0.4064171122994652,0.30816268195971414,1648.0,1298.9020090028644,955,3. test,6
2012-01-01,0.6822403602589361,0.25458896745079135,2628.0,1108.5546013526618,956,3. test,6
2012-02-01,0.2873627920067548,0.4469440033092629,1225.0,1791.9920437578114,957,3. test,6
2012-03-01,0.1987053194483534,0.4039090716605337,909.9999999999998,1639.0889316098762,958,3. test,6
