date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-03-01,0.4106388967070081,0.41760225845891386,1662.9999999999998,1687.740824304521,297,1. train,23
1957-04-01,0.3782718829158457,0.24472228487150915,1547.9999999999998,1073.498278148472,298,1. train,23
1957-05-01,0.2105263157894737,0.1326637054446747,952.0000000000001,675.3541454449293,299,1. train,23
1957-06-01,0.1342527441598649,0.10599600381954194,681.0,580.6038015708325,300,1. train,23
1957-07-01,0.1077962285392626,0.1371892822841892,587.0,691.4335199557243,301,1. train,23
1957-08-01,0.0734590486912468,0.01511190019290004,464.9999999999999,257.69258138537384,302,1. train,23
1957-09-01,0.117084154235857,0.09350805911750576,619.9999999999999,536.234134044498,303,1. train,23
1957-10-01,0.0655783844638333,0.17611265604381876,436.9999999999997,829.728266923688,304,1. train,23
1957-11-01,0.1632423304249929,0.07022812060619657,783.9999999999998,453.5205125138164,305,1. train,23
1957-12-01,0.2808893892485223,0.2824735645123,1201.9999999999998,1207.628574712202,306,1. train,23
1958-01-01,0.2113706726709822,0.31836258159211717,954.9999999999999,1335.1422523967924,307,1. train,23
1958-02-01,0.3746130030959751,0.45230178994223863,1534.9999999999998,1811.028259664774,308,1. train,23
1958-03-01,0.2941176470588235,0.363438994931715,1249.0,1495.2987489923835,309,1. train,23
1958-04-01,0.1950464396284829,0.2689831016111836,896.9999999999998,1159.6969600245354,310,1. train,23
1958-05-01,0.1942020827469744,0.24633822368880975,894.0,1079.2397087663412,311,1. train,23
1958-06-01,0.1542358570222347,0.15318650859776356,751.9999999999999,748.271665047854,312,1. train,23
1958-07-01,0.1221502955249085,-0.009306919189312146,637.9999999999999,170.93251612037395,313,1. train,23
1958-08-01,0.0776808330987897,0.0394748051077034,479.99999999999983,344.2539825476702,314,1. train,23
1958-09-01,0.1072333239515902,0.0008463811348465855,585.0,207.00719217210994,315,1. train,23
1958-10-01,0.1289051505769772,-0.006134744871972964,662.0,182.20325146988006,316,1. train,23
1958-11-01,0.1426963129749507,0.06701411544655936,710.9999999999998,442.10115218162537,317,1. train,23
1958-12-01,0.1809738249366732,0.25012940489245344,846.9999999999999,1092.7097755828872,318,1. train,23
1959-01-01,0.4534196453701097,0.40638849243433617,1814.9999999999998,1647.8983136191966,319,1. train,23
1959-02-01,0.3388685617787784,0.3393371546839681,1407.9999999999998,1409.6649105921388,320,1. train,23
1959-03-01,0.2943990993526597,0.4053468525906683,1250.0,1644.1973672546446,321,1. train,23
1959-04-01,0.2504925415142133,0.31365291355505415,1094.0,1318.4088018611076,322,1. train,23
1959-05-01,0.1376301716858992,0.1838325069954604,692.9999999999999,857.1568973548708,323,1. train,23
1959-06-01,0.1061075147762454,0.04315384187154486,581.0,357.3256001695989,324,1. train,23
1959-07-01,0.082465522094005,0.19634739035473647,496.9999999999998,901.6222779303788,325,1. train,23
1959-08-01,0.0734590486912468,0.04914351144861634,464.9999999999999,378.60689617693384,326,1. train,23
1959-09-01,0.0554461018857303,0.018581068071426843,400.9999999999998,270.01853485777957,327,1. train,23
1959-10-01,0.0630453138193076,0.07365102919178745,427.99999999999994,465.6821067184208,328,1. train,23
1959-11-01,0.1305938643399943,0.09677025450714916,667.9999999999997,547.824714263901,329,1. train,23
1959-12-01,0.1621165212496481,0.23773087231065398,779.9999999999997,1048.6577893197536,330,1. train,23
1960-01-01,0.3827751196172248,0.427898045732015,1564.0,1724.3217564858494,331,1. train,23
1960-02-01,0.4058542077117928,0.4744239644436577,1646.0,1889.628345668316,332,1. train,23
1960-03-01,0.538981142696313,0.38832151384323266,2119.0,1583.7063386850057,333,1. train,23
1960-04-01,0.2237545735997748,0.19509167806710653,999.0,897.1607321724296,334,1. train,23
1960-05-01,0.1843512524627075,0.15052101956646335,858.9999999999998,738.8011825196443,335,1. train,23
1960-06-01,0.125809175344779,0.09035429472767925,650.9999999999998,525.0288091674444,336,1. train,23
1960-07-01,0.1221502955249085,0.11063963465356935,637.9999999999999,597.1026219241319,337,1. train,23
1960-08-01,0.0855614973262032,0.043836773621416913,508.0,359.75205667689426,338,1. train,23
1960-09-01,0.0543202927103855,0.10145961424367822,396.9999999999997,564.4860094077887,339,1. train,23
1960-10-01,0.0630453138193076,-0.007760491235773603,427.99999999999994,176.4269746392964,340,1. train,23
1960-11-01,0.0968195890796509,0.12493695884569739,547.9999999999997,647.9010147787628,341,1. train,23
1960-12-01,0.3115676892766675,0.18164537792153548,1310.9999999999998,849.3860277552155,342,1. train,23
1961-01-01,0.7157331832254433,0.4062439306816592,2747.0,1647.3846857119354,343,1. train,23
1961-02-01,0.7593582887700535,0.459628742377468,2902.0,1837.0609216671437,344,1. train,23
1961-03-01,0.7177033492822966,0.43327101522596856,2754.0,1743.4119170978663,345,1. train,23
1961-04-01,0.352659724176752,0.2708392369141763,1457.0,1166.2918087560683,346,1. train,23
1961-05-01,0.2867998874190824,0.22971601241949463,1223.0,1020.1809921264645,347,1. train,23
1961-06-01,0.179285111173656,0.18726489598247614,840.9999999999998,869.3521754257378,348,1. train,23
1961-07-01,0.1328454826906839,0.36352674630825754,676.0,1495.6105296332391,349,1. train,23
1961-08-01,0.1032929918378834,0.20836526719245685,570.9999999999998,944.3217943347993,350,1. train,23
1961-09-01,0.0849985927385308,0.26540323658779474,505.99999999999994,1146.9776995964348,351,1. train,23
1961-10-01,0.0624824092316352,0.1102012391098613,425.99999999999983,595.5450025573372,352,1. train,23
1961-11-01,0.1215873909372361,0.1835337562862413,635.9999999999999,856.0954360850153,353,1. train,23
1961-12-01,0.1598649028989586,0.28528584007885693,771.9999999999999,1217.6205898001788,354,1. train,23
1962-01-01,0.3084717140444694,0.5093797509506861,1299.9999999999998,2013.8262551277876,355,1. train,23
1962-02-01,0.6149732620320856,0.5013406551093106,2389.0,1985.2633476033805,356,1. train,23
1962-03-01,0.3853081902617506,0.3425624035340764,1573.0,1421.1242197565737,357,1. train,23
1962-04-01,0.2082746974387841,0.2712921202707015,943.9999999999999,1167.9009033218024,358,1. train,23
1962-05-01,0.1666197579510273,0.26659350369158097,796.0,1151.2067186161873,359,1. train,23
1962-06-01,0.1384745285674078,0.23560512478678552,695.9999999999999,1041.105008367449,360,1. train,23
1962-07-01,0.0928792569659442,0.11026874640073159,533.9999999999998,595.7848559617993,361,1. train,23
1962-08-01,0.0754292147481001,0.23153936498385064,471.99999999999966,1026.6593637876215,362,1. train,23
1962-09-01,0.0731775963974106,0.05102389213982145,463.9999999999999,385.2878887727856,363,1. train,23
1962-10-01,0.1381930762735716,-0.039575743003778,694.9999999999999,63.38738510757676,364,1. train,23
1962-11-01,0.1770334928229665,0.09319421725047244,832.9999999999999,535.1190538909286,365,1. train,23
1962-12-01,0.3518153672952434,0.3857981887473805,1453.9999999999998,1574.740964619443,366,1. train,23
1963-01-01,0.4275260343371798,0.5093457203231544,1723.0,2013.7053443081675,367,1. train,23
1963-02-01,0.3616661975795102,0.5222137669348277,1488.9999999999998,2059.425513919443,368,1. train,23
1963-03-01,0.2223473121305938,0.31139261073590396,993.9999999999998,1310.3779459446669,369,1. train,23
1963-04-01,0.1227132001125809,0.26982075514472637,640.0,1162.673143029213,370,1. train,23
1963-05-01,0.0900647340275823,0.1643030582860326,523.9999999999999,787.7687660902737,371,1. train,23
1963-06-01,0.0669856459330143,0.12548458221445286,441.99999999999983,649.8467206079509,372,1. train,23
1963-07-01,0.0548831972980579,0.08326615199138415,398.9999999999997,499.8446380253879,373,1. train,23
1963-08-01,0.0402476780185758,0.016899185877449485,346.9999999999999,264.042807422578,374,1. train,23
1963-09-01,0.0261750633267661,-0.0322407255986695,297.0,89.44870194792728,375,1. train,23
1963-10-01,0.0464396284829721,7.988821506464683e-05,368.99999999999994,204.2838428281247,376,1. train,23
1963-11-01,0.085280045032367,0.18622298705657114,506.99999999999994,865.6502730119972,377,1. train,23
1963-12-01,0.0365887981987053,0.2601647550667943,333.99999999999994,1128.3653747523203,378,1. train,23
1964-01-01,0.3515339150014072,0.4249744754040321,1452.9999999999998,1713.934311110526,379,1. train,23
1964-02-01,0.4925415142133407,0.3494750812718927,1953.9999999999993,1445.6849637590349,380,1. train,23
1964-03-01,0.1742189698846045,0.22754957549255095,822.9999999999998,1012.4836417250336,381,1. train,23
1964-04-01,0.1542358570222347,0.12381485420576188,751.9999999999999,643.9141769930719,382,1. train,23
1964-05-01,0.1145510835913312,0.021488889217242457,610.9999999999998,280.35002338886244,383,1. train,23
1964-06-01,0.0745848578665916,-0.030617428090567,469.0,95.21627799421546,384,1. train,23
1964-07-01,0.0489726991274978,0.07018963162924341,377.99999999999966,453.38376117870183,385,1. train,23
1964-08-01,0.015198423867154504,0.13872008385803025,257.99999999999994,696.8724579475814,386,1. train,23
1964-09-01,0.005910498170560004,-0.12490219390085311,224.99999999999972,-239.77749492973112,387,1. train,23
1964-10-01,0.0920349000844356,0.006415399206110728,530.9999999999997,226.7939133793114,388,1. train,23
1964-11-01,0.1514213340838728,0.07071691978399869,742.0,455.25721599254734,389,1. train,23
1964-12-01,0.2958063608218406,0.04589766201419272,1254.9999999999998,367.0743931364268,390,1. train,23
1965-01-01,0.6360821840698002,0.44664517723709596,2464.0,1790.9303147234018,391,1. train,23
1965-02-01,0.8221221502955249,0.524997967635322,3125.0,2069.317779008299,392,1. train,23
1965-03-01,0.6526878694061357,0.4626630070492679,2523.0,1847.8416640460487,393,1. train,23
1965-04-01,0.3143822122150295,0.3651716015192863,1321.0,1501.4547001980243,394,1. train,23
1965-05-01,0.3473121305938643,0.2560666086633978,1438.0,1113.8046605810525,395,1. train,23
1965-06-01,0.2414860681114551,0.06202653927695495,1062.0,424.38029405102094,396,1. train,23
1965-07-01,0.2091190543202927,0.167002603911805,947.0000000000001,797.3602516986431,397,1. train,23
1965-08-01,0.1612721643681396,0.3148194581355146,777.0,1322.5535347554835,398,1. train,23
1965-09-01,0.1229946524064171,0.25183200780192194,641.0,1098.7591237202287,399,1. train,23
1965-10-01,0.2164368139600337,0.22821853121455837,972.9999999999998,1014.860441405326,400,1. train,23
1965-11-01,0.2769490571348156,0.34469544571003136,1188.0,1428.7029186077416,401,1. train,23
1965-12-01,0.4686180692372643,0.3973204207090494,1869.0000000000002,1615.6794547792526,402,1. train,23
1966-01-01,0.796228539262595,0.6458705410538486,3033.0,2498.7780323643237,403,1. train,23
1966-02-01,0.5313819307627358,0.5651386845196356,2092.0,2211.937746098265,404,1. train,23
1966-03-01,0.6965944272445821,0.6145804137150872,2679.0,2387.6042099297047,405,1. train,23
1966-04-01,0.3506895581198986,0.359964545259434,1449.9999999999998,1482.9540293067691,406,1. train,23
1966-05-01,0.2336054038840416,0.3161025659768071,1034.0,1327.1124169155958,407,1. train,23
1966-06-01,0.1469180973824936,0.3243162933943593,725.9999999999998,1356.2957904301586,408,1. train,23
1966-07-01,0.1061075147762454,0.38486881141427376,581.0,1571.4388869549148,409,1. train,23
1966-08-01,0.0793695468618069,0.18225559040701167,485.99999999999994,851.5541127161125,410,1. train,23
1966-09-01,0.0788066422741345,0.31182844834200374,483.9999999999999,1311.9264769591393,411,1. train,23
1966-10-01,0.169152828595553,0.18129163029921608,804.9999999999998,848.1291624531148,412,1. train,23
1966-11-01,0.3205741626794258,0.1813252637746814,1343.0,848.248662191443,413,1. train,23
1966-12-01,0.4649591894173937,0.4459672606197077,1856.0,1788.5216769818214,414,1. train,23
1967-01-01,0.7908809456797073,0.5981487896814501,3014.0,2329.222649738192,415,1. train,23
1967-02-01,0.6726709822685055,0.5995393525971566,2594.0,2334.1633197776973,416,1. train,23
1967-03-01,0.4818463270475654,0.5087427308957508,1916.0,2011.5629228726027,417,1. train,23
1967-04-01,0.2713200112580917,0.35771600409499227,1167.9999999999998,1474.9649625495076,418,1. train,23
1967-05-01,0.1902617506332676,0.4143552651281277,879.9999999999999,1676.204257000238,419,1. train,23
1967-06-01,0.1573318322544328,0.2450250090384798,762.9999999999998,1074.5738571137188,420,1. train,23
1967-07-01,0.1182099634112018,0.2543927293093632,624.0,1107.8573672361674,421,1. train,23
1967-08-01,0.0962566844919786,0.222499353301578,546.0,994.5402022805067,422,1. train,23
1967-09-01,0.0841542358570222,0.0914645363499908,502.9999999999999,528.9734976515173,423,1. train,23
1967-10-01,0.0897832817337461,0.1749590372442863,522.9999999999999,825.6294593289492,424,1. train,23
1967-11-01,0.2465522094005066,0.3929936654515545,1080.0,1600.3064933493733,425,1. train,23
1967-12-01,0.309316070925978,0.4441158562322489,1303.0,1781.9436371931804,426,1. train,23
1968-01-01,0.4086687306501547,0.521150562659015,1655.9999999999998,2055.6479491274804,427,1. train,23
1968-02-01,0.2206585983675767,0.3862857892910108,988.0,1576.4734093509614,428,1. train,23
1968-03-01,0.212496481846327,0.3368043514959935,958.9999999999998,1400.6658608652651,429,1. train,23
1968-04-01,0.1148325358851674,0.2513795203468747,611.9999999999998,1097.151435792446,430,1. train,23
1968-05-01,0.075147762454264,0.22947842165169297,470.99999999999994,1019.3368321284652,431,1. train,23
1968-06-01,0.0576977202364199,0.12736197019794304,408.99999999999994,656.5170801132916,432,1. train,23
1968-07-01,0.0433436532507739,0.12788504386326466,357.9999999999997,658.3755608461794,433,1. train,23
1968-08-01,0.0458767238952997,-0.05334774973570813,366.99999999999983,14.455445189029007,434,1. train,23
1968-09-01,0.0447509147199549,-0.07077880202675421,362.9999999999998,-47.477083601057714,435,1. train,23
1968-10-01,0.0700816211652125,-0.022724611185598098,453.0,123.25945645756997,436,1. train,23
1968-11-01,0.0523501266535322,0.09227813177477581,389.9999999999999,531.8642021957785,437,1. train,23
1968-12-01,0.3188854489164086,0.3710751099207394,1336.9999999999998,1522.4298655483872,438,1. train,23
1969-01-01,0.2721643681396003,0.34508166583283756,1171.0,1430.075158704072,439,1. train,23
1969-02-01,0.2783563186039965,0.30076825357459813,1192.9999999999998,1272.6296049505472,440,1. train,23
1969-03-01,0.2144666479031804,0.313578863439218,966.0,1318.1457017995417,441,1. train,23
1969-04-01,0.1215873909372361,0.12356142302864442,635.9999999999999,643.0137360207736,442,1. train,23
1969-05-01,0.058823529411764705,-0.0006366814676721511,413.00000000000006,201.73787074536085,443,1. train,23
1969-06-01,0.0652969321699971,0.08333215077087597,435.9999999999997,500.0791316889223,444,1. train,23
1969-07-01,0.0377146073740501,0.014073086040114924,338.0,254.0016747005283,445,1. train,23
1969-08-01,0.0306783000281452,-0.02322565274333549,312.9999999999999,121.47925580292902,446,1. train,23
1969-09-01,0.002814522938361902,0.045757984469390195,213.99999999999986,366.57811881974334,447,1. train,23
1969-10-01,0.0771179285111173,0.1000954908508332,477.99999999999983,559.6392789930104,448,1. train,23
1969-11-01,0.2918660287081339,0.1999235812245923,1240.9999999999998,914.3284840909765,449,1. train,23
1969-12-01,0.2642837039121868,0.2979515335055226,1142.9999999999998,1262.621798545122,450,1. train,23
1970-01-01,0.3399943709541232,0.3731914230745811,1412.0,1529.9491261839867,451,1. train,23
1970-02-01,0.3028426681677455,0.3116119781783222,1280.0,1311.157358467579,452,1. train,23
1970-03-01,0.3143822122150295,0.22353709954165532,1321.0,998.2273146715014,453,1. train,23
1970-04-01,0.1567689276667604,0.2510092977645143,760.9999999999997,1095.8360349573195,454,1. train,23
1970-05-01,0.0928792569659442,0.10008536654404182,533.9999999999998,559.6033073309806,455,1. train,23
1970-06-01,0.0681114551083591,-0.018197333168101126,445.99999999999994,139.34487525373672,456,1. train,23
1970-07-01,0.06360821840698,-0.024408739043387695,429.99999999999994,117.27575017884352,457,1. train,23
1970-08-01,0.0402476780185758,0.02741671251455491,346.9999999999999,301.4115795642136,458,1. train,23
1970-09-01,0.1153954404728398,0.07108823673512865,613.9999999999999,456.5765051199121,459,1. train,23
1970-10-01,0.0909090909090909,0.04386291312000842,527.0,359.84493031538995,460,1. train,23
1970-11-01,0.1753447790599493,0.34231664779258675,826.9999999999999,1420.2510496070608,461,1. train,23
1970-12-01,0.0987897551365043,0.3513418976621177,554.9999999999998,1452.3177623935044,462,1. train,23
1971-01-01,0.1148325358851674,0.4358906172716069,611.9999999999998,1752.7193631660193,463,1. train,23
1971-02-01,0.04306220095693769,0.39149713069892517,356.9999999999996,1594.9893053732812,464,1. train,23
1971-03-01,0.0768364762172811,0.34167753414678426,476.9999999999997,1417.9802788235245,465,1. train,23
