date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-10-01,0.2164368139600337,0.2019725529465991,972.9999999999998,921.6084806192667,399,1. train,90
1965-11-01,0.2769490571348156,0.2956438064360254,1188.0,1254.4224442671982,400,1. train,90
1965-12-01,0.4686180692372643,0.43740033507457193,1869.0000000000002,1758.0833905199543,401,1. train,90
1966-01-01,0.796228539262595,0.5142464900804516,3033.0,2031.1177792558447,402,1. train,90
1966-02-01,0.5313819307627358,0.47219944449050927,2092.0,1881.7246262747797,403,1. train,90
1966-03-01,0.6965944272445821,0.502496549793588,2679.0,1989.3702414166182,404,1. train,90
1966-04-01,0.3506895581198986,0.47259122358366135,1449.9999999999998,1883.1166173927486,405,1. train,90
1966-05-01,0.2336054038840416,0.3167824180817187,1034.0,1329.5279314443467,406,1. train,90
1966-06-01,0.1469180973824936,0.23429472536129614,725.9999999999998,1036.4491592086854,407,1. train,90
1966-07-01,0.1061075147762454,0.1977996234057271,581.0,906.7820619605485,408,1. train,90
1966-08-01,0.0793695468618069,0.23996981239754178,485.99999999999994,1056.612743448466,409,1. train,90
1966-09-01,0.0788066422741345,0.15748619993945734,483.9999999999999,763.548468384892,410,1. train,90
1966-10-01,0.169152828595553,0.02684015026114217,804.9999999999998,299.3630538778381,411,1. train,90
1966-11-01,0.3205741626794258,0.19484424234220193,1343.0,896.2815930418436,412,1. train,90
1966-12-01,0.4649591894173937,0.39809991834937364,1856.0,1618.4490098953247,413,1. train,90
1967-01-01,0.7908809456797073,0.4425071299654323,3014.0,1776.227832767181,414,1. train,90
1967-02-01,0.6726709822685055,0.5773509782328761,2594.0,2255.3280256614084,415,1. train,90
1967-03-01,0.4818463270475654,0.4322112482203637,1916.0,1739.6465649269524,416,1. train,90
1967-04-01,0.2713200112580917,0.31469112990307124,1167.9999999999998,1322.0975845456123,417,1. train,90
1967-05-01,0.1902617506332676,0.13223288833252012,879.9999999999999,673.823452245444,418,1. train,90
1967-06-01,0.1573318322544328,0.21744396378070063,762.9999999999998,976.5784033128294,419,1. train,90
1967-07-01,0.1182099634112018,0.267949866252573,624.0,1156.025874795392,420,1. train,90
1967-08-01,0.0962566844919786,0.2873646534802149,546.0,1225.0066138152035,421,1. train,90
1967-09-01,0.0841542358570222,0.2531754071385197,502.9999999999999,1103.5322215631606,422,1. train,90
1967-10-01,0.0897832817337461,0.232646968301156,522.9999999999999,1030.5946783740073,423,1. train,90
1967-11-01,0.2465522094005066,0.27277033568915343,1080.0,1173.1530027035622,424,1. train,90
1967-12-01,0.309316070925978,0.4094084023147802,1303.0,1658.6280534244142,425,1. train,90
1968-01-01,0.4086687306501547,0.48872866112565316,1655.9999999999998,1940.4529329794457,426,1. train,90
1968-02-01,0.2206585983675767,0.3592013211251396,988.0,1480.242293957621,427,1. train,90
1968-03-01,0.212496481846327,0.320965206230627,958.9999999999998,1344.3893777374178,428,1. train,90
1968-04-01,0.1148325358851674,0.25865835017193595,611.9999999999998,1123.0131181608886,429,1. train,90
1968-05-01,0.075147762454264,0.17982838414003927,470.99999999999994,842.9302488495595,430,1. train,90
1968-06-01,0.0576977202364199,0.1784812538259941,408.99999999999994,838.143894843757,431,1. train,90
1968-07-01,0.0433436532507739,0.14016367326357682,357.9999999999997,702.0015311054884,432,1. train,90
1968-08-01,0.0458767238952997,0.08977605054160748,366.99999999999983,522.9743075743313,433,1. train,90
1968-09-01,0.0447509147199549,-0.005712140451664821,362.9999999999998,183.7047649752349,434,1. train,90
1968-10-01,0.0700816211652125,0.11991430820083063,453.0,630.0555370375512,435,1. train,90
1968-11-01,0.0523501266535322,0.19355442517985133,389.9999999999999,891.6988726640119,436,1. train,90
1968-12-01,0.3188854489164086,0.3164928788572179,1336.9999999999998,1328.4991985796953,437,1. train,90
1969-01-01,0.2721643681396003,0.3949990592592351,1171.0,1607.4316575480625,438,1. train,90
1969-02-01,0.2783563186039965,0.3216283407996497,1192.9999999999998,1346.7454948611555,439,1. train,90
1969-03-01,0.2144666479031804,0.2575034063258055,966.0,1118.909602675587,440,1. train,90
1969-04-01,0.1215873909372361,0.20255652330543178,635.9999999999999,923.6833273041992,441,1. train,90
1969-05-01,0.058823529411764705,0.09567270403617273,413.00000000000006,543.9251174405217,442,1. train,90
1969-06-01,0.0652969321699971,-0.009066679068287176,435.9999999999997,171.78608927037567,443,1. train,90
1969-07-01,0.0377146073740501,0.05713840533659176,338.0,407.0127541609105,444,1. train,90
1969-08-01,0.0306783000281452,0.04091126944313006,312.9999999999999,349.3577403314411,445,1. train,90
1969-09-01,0.002814522938361902,-0.027704855650867943,213.99999999999986,105.56464787246621,446,1. train,90
1969-10-01,0.0771179285111173,0.12730451273427038,477.99999999999983,656.3129337448627,447,1. train,90
1969-11-01,0.2918660287081339,0.1958352708447249,1240.9999999999998,899.8027173113077,448,1. train,90
1969-12-01,0.2642837039121868,0.2821040845147389,1142.9999999999998,1206.3158122808675,449,1. train,90
1970-01-01,0.3399943709541232,0.35870712907036484,1412.0,1478.4864295870063,450,1. train,90
1970-02-01,0.3028426681677455,0.3477118642192859,1280.0,1439.4202535711229,451,1. train,90
1970-03-01,0.3143822122150295,0.27503770760208357,1321.0,1181.208975110203,452,1. train,90
1970-04-01,0.1567689276667604,0.16635733562850075,760.9999999999997,795.0676134880631,453,1. train,90
1970-05-01,0.0928792569659442,0.2411029610993608,533.9999999999998,1060.638820786029,454,1. train,90
1970-06-01,0.0681114551083591,0.1512776878929772,445.99999999999994,741.4896250837479,455,1. train,90
1970-07-01,0.06360821840698,0.08053105165450591,429.99999999999994,490.1268265284595,456,1. train,90
1970-08-01,0.0402476780185758,-0.023412317020806594,346.9999999999999,120.81603762507417,457,1. train,90
1970-09-01,0.1153954404728398,0.05217492105761712,613.9999999999999,389.3774945177136,458,1. train,90
1970-10-01,0.0909090909090909,0.10773287152584721,527.0,586.7748925313351,459,1. train,90
1970-11-01,0.1753447790599493,0.20116870369709225,826.9999999999999,918.7524042357687,460,1. train,90
1970-12-01,0.0987897551365043,0.34927214941603846,554.9999999999998,1444.9639468751848,461,1. train,90
1971-01-01,0.1148325358851674,0.40911459600864314,611.9999999999998,1657.5841596187092,462,1. train,90
1971-02-01,0.04306220095693769,0.33015860286885973,356.9999999999996,1377.0535159930587,463,1. train,90
1971-03-01,0.0768364762172811,0.30853607431746116,476.9999999999997,1300.2286720499396,464,1. train,90
1971-04-01,0.0554461018857303,0.3113299764083609,400.9999999999998,1310.1554061789063,465,1. train,90
1971-05-01,0.0298339431466366,0.07841229167851532,309.99999999999983,482.5988723337649,466,1. train,90
1971-06-01,0.0453138193076273,0.04636605865946686,364.9999999999998,368.73860641708575,467,1. train,90
1971-07-01,0.0295524908528004,0.01650692324413311,308.99999999999983,262.6490982864049,468,1. train,90
1971-08-01,0.0039403321137067016,-0.02406770080711218,217.99999999999991,118.48745903233043,469,1. train,90
1971-09-01,0.007880664227413401,0.03501409310936632,231.9999999999998,328.4050728175785,470,1. train,90
1971-10-01,0.0748663101604278,0.0564455828846209,469.99999999999994,404.55115598905803,471,1. train,90
1971-11-01,0.092597804672108,0.2071235576388183,532.9999999999998,939.9100002907215,472,1. train,90
1971-12-01,0.3777089783281733,0.13624777822418313,1545.9999999999998,688.0883560305226,473,1. train,90
1972-01-01,0.3138193076273571,0.2071403209080716,1319.0,939.9695601863785,474,1. train,90
1972-02-01,0.4424430059104981,0.16965365915748218,1776.0,806.7794509865341,475,1. train,90
1972-03-01,0.3993808049535603,0.08606945573439562,1623.0,509.8047762243076,476,1. train,90
1972-04-01,0.193639178159302,0.0647553408349626,892.0,434.0757259866221,477,1. train,90
1972-05-01,0.1103292991837883,0.013554196271866076,595.9999999999999,252.15805935394016,478,1. train,90
1972-06-01,0.0745848578665916,-0.037640752562298485,469.0,70.2624061461535,479,1. train,90
1972-07-01,0.1165212496481846,-0.00464434052699314,617.9999999999999,187.49865810759337,480,1. train,90
1972-08-01,0.0669856459330143,0.09896156171170578,441.99999999999983,555.6104287616906,481,1. train,90
1972-09-01,0.050661412890515,-0.05754609761537888,383.99999999999983,-0.4612848274411465,482,1. train,90
1972-10-01,0.1379116239797354,0.18620426578579852,693.9999999999998,865.5837563369421,483,1. train,90
1972-11-01,0.2611877286799887,0.2991636021571512,1132.0,1266.9282784643583,484,1. train,90
1972-12-01,0.3056571911061075,0.353151064781698,1290.0,1458.7457331693731,485,1. train,90
1973-01-01,0.3892485223754573,0.3884268196564678,1587.0,1584.0804902394302,486,1. train,90
1973-02-01,0.3444976076555023,0.39493878849968417,1427.9999999999998,1607.217515539378,487,1. train,90
1973-03-01,0.2015198423867154,0.34350528721318857,919.9999999999999,1424.4742854684591,488,1. train,90
1973-04-01,0.2614691809738249,0.13524726581152408,1133.0,684.5335354283451,489,1. train,90
1973-05-01,0.1289051505769772,0.18999159585945607,662.0,879.0401400886475,490,1. train,90
1973-06-01,0.083872783563186,0.13699118997833515,501.9999999999999,690.7296979930247,491,1. train,90
1973-07-01,0.0658598367576695,0.13769562346580294,437.9999999999998,693.2325501739979,492,1. train,90
1973-08-01,0.0495356037151702,-0.002444469924337833,379.9999999999998,195.3147983588277,493,1. train,90
1973-09-01,0.0363073459048691,0.012999530516243918,332.99999999999994,250.18733192421462,494,1. train,90
1973-10-01,0.0793695468618069,0.06607959525334117,485.99999999999994,438.7808019351212,495,1. train,90
1973-11-01,0.1505769772023642,0.31424627387767734,739.0,1320.5170110873878,496,1. train,90
1973-12-01,0.3391500140726146,0.31346286600783296,1408.9999999999998,1317.7335629258307,497,1. train,90
1974-01-01,0.4576414297776526,0.37755327216078766,1829.9999999999998,1545.4467759872787,498,1. train,90
1974-02-01,0.2420489726991274,0.42445162054944996,1063.9999999999998,1712.0766078121958,499,1. train,90
1974-03-01,0.3771460737405009,0.32687196273921804,1543.9999999999998,1365.3760836124418,500,1. train,90
1974-04-01,0.257247396566282,0.1644857896645489,1118.0,788.4180106781423,501,1. train,90
1974-05-01,0.1320011258091753,0.10253134930268865,672.9999999999999,568.2938840724528,502,1. train,90
1974-06-01,0.128623698283141,0.12038621879524825,660.9999999999999,631.732235379517,503,1. train,90
1974-07-01,0.0866873065015479,0.12189407899971572,511.9999999999997,637.08966268599,504,1. train,90
1974-08-01,0.0565719110610751,0.08598095508983788,404.99999999999983,509.490333434194,505,1. train,90
1974-09-01,0.0309597523219814,-0.06526781111649493,313.99999999999994,-27.896532896906496,506,1. train,90
1974-10-01,0.0582606248240923,-0.04628048359177639,410.99999999999994,39.5654417984185,507,1. train,90
1974-11-01,0.053475935828877,0.14828253985227174,393.99999999999994,730.8478640951215,508,1. train,90
1974-12-01,0.2507739938080495,0.30595932956449445,1095.0,1291.0734979426488,509,1. train,90
1975-01-01,0.3535040810582606,0.39175594321374363,1460.0,1595.9088662384313,510,1. train,90
1975-02-01,0.3802420489726991,0.4250076013622983,1555.0,1714.052007640246,511,1. train,90
1975-03-01,0.1877286799887419,0.3455869340988663,871.0,1431.870376853272,512,1. train,90
1975-04-01,0.1407261469180973,0.2623374321766128,703.9999999999997,1136.0848965235054,513,1. train,90
1975-05-01,0.083872783563186,0.1614122926872229,501.9999999999999,777.497875917703,514,1. train,90
1975-06-01,0.0495356037151702,0.05711103684921315,379.9999999999998,406.9155139252543,515,1. train,90
1975-07-01,0.0591049817056008,0.06754211105706148,413.99999999999966,443.97712058573944,516,1. train,90
1975-08-01,0.016042780748663096,0.16719442679261842,261.0,798.0417983941733,517,1. train,90
1975-09-01,0.010413734871939197,-0.046336143067625124,241.0,39.36768368072794,518,1. train,90
1975-10-01,0.070925978046721,0.04106492201632264,455.9999999999998,349.90366792399436,519,1. train,90
1975-11-01,0.22037714607374054,0.038545756765017064,987.0000000000002,340.9530737861056,520,1. train,90
1975-12-01,0.2792006754855052,0.2297309940746916,1196.0,1020.2342219473794,521,1. train,90
1976-01-01,0.2122150295524908,0.32390189122973756,957.9999999999998,1354.8234195392577,522,1. train,90
1976-02-01,0.2642837039121868,0.35669513546308357,1142.9999999999998,1471.337816300336,523,1. train,90
1976-03-01,0.2989023360540388,0.28052707637017743,1266.0,1200.7127023432406,524,1. train,90
1976-04-01,0.2133408387278356,0.23087425779183246,962.0,1024.2962379343808,525,1. train,90
1976-05-01,0.1607092597804672,0.18886838577396253,775.0,875.0493746548889,526,1. train,90
1976-06-01,0.1545173093160709,0.12258577606932503,753.0,639.5472623743118,527,1. train,90
1976-07-01,0.1632423304249929,0.09288645587660227,783.9999999999998,534.0255777295679,528,1. train,90
1976-08-01,0.1519842386715451,-0.055371751159517674,743.9999999999997,7.26416813023371,529,1. train,90
1976-09-01,0.2431747818744722,0.03911867578713912,1067.9999999999998,342.9886550717053,530,1. train,90
1976-10-01,0.2006754855052069,0.02349921643037778,917.0000000000001,287.4927159771322,531,1. train,90
1976-11-01,0.3290177314945116,0.1896042016421594,1372.9999999999998,877.6637284345924,532,1. train,90
1976-12-01,0.4815648747537291,0.34092208345455,1914.9999999999995,1415.2961625140163,533,1. train,90
1977-01-01,0.5015479876160991,0.44535967665222487,1986.0,1786.3629311453549,534,1. train,90
1977-02-01,0.3974106388967069,0.4063033141424345,1615.9999999999998,1647.5956751480699,535,1. train,90
1977-03-01,0.2783563186039965,0.3857161641590634,1192.9999999999998,1574.4495312571523,536,1. train,90
1977-04-01,0.2772305094286518,0.36328956283693936,1189.0,1494.7678167596457,537,1. train,90
1977-05-01,0.1390374331550802,0.060413328780277054,697.9999999999999,418.6485571563244,538,1. train,90
1977-06-01,0.1103292991837883,0.04544337759097955,595.9999999999999,365.4603205807503,539,1. train,90
1977-07-01,0.0740219532789192,0.15098025183416963,466.9999999999999,740.4328347668047,540,1. train,90
1977-08-01,0.0447509147199549,0.13499218322936413,362.9999999999998,683.6272270139308,541,1. train,90
1977-09-01,0.1066704193639178,0.14795000505256972,583.0,729.6663679517802,542,1. train,90
1977-10-01,0.060793695468618,0.2061646219899695,419.9999999999998,936.5029019303616,543,1. train,90
1977-11-01,0.1767520405291303,0.4110536629914956,831.9999999999999,1664.473664608784,544,1. train,90
1977-12-01,0.3504081058260624,0.3540761955829467,1448.9999999999998,1462.0327229062098,545,1. train,90
1978-01-01,0.4826906839290739,0.4168363178113872,1918.9999999999995,1685.0194371838588,546,1. train,90
1978-02-01,0.2994652406417112,0.3740621126533947,1268.0,1533.0426862575114,547,1. train,90
1978-03-01,0.2870813397129186,0.31081370338524955,1224.0,1308.3210881277919,548,1. train,90
1978-04-01,0.1553616661975795,0.22688324996704057,755.9999999999999,1010.1161871328952,549,1. train,90
1978-05-01,0.1415705037996059,0.052931444216682055,706.9999999999998,392.0654213018713,550,1. train,90
1978-06-01,0.1393188854489164,0.09675923212754567,699.0,547.7855517491697,551,1. train,90
1978-07-01,0.0819026175063326,0.12909361412195608,494.9999999999997,662.66961097531,552,1. train,90
1978-08-01,0.0472839853644807,0.12315114158188112,371.99999999999994,641.5560060404237,553,1. train,90
1978-09-01,0.0422178440754292,0.019273694335697145,353.99999999999994,272.4794359747319,554,1. train,90
1978-10-01,0.0816211652124964,0.10767655571895918,493.9999999999997,586.5748024694619,555,1. train,90
1978-11-01,0.193639178159302,0.16366226863364516,892.0,785.4920404553412,556,1. train,90
1978-12-01,0.2521812552772304,0.328167659206677,1099.9999999999998,1369.9796931613234,557,1. train,90
1979-01-01,0.332395159020546,0.4603222572985725,1385.0,1839.5249801818284,558,1. train,90
1979-02-01,0.6217281170841542,0.42131697005743524,2413.0,1700.9391946140674,559,1. train,90
1979-03-01,0.3428088938924852,0.35022746463422366,1422.0,1448.3581818453968,560,1. train,90
1979-04-01,0.2136222910216718,0.3057774835293171,963.0,1290.4273989796638,561,1. train,90
1979-05-01,0.1699971854770616,0.19228391238699782,807.9999999999999,887.1847407110033,562,1. train,90
1979-06-01,0.1232761047002533,0.10717939618474792,642.0,584.8083946444093,563,1. train,90
1979-07-01,0.1052631578947368,0.027047851141526358,577.9999999999999,300.10101510584315,564,1. train,90
1979-08-01,0.0979453982549957,-0.014375954553958847,551.9999999999998,152.92223346978423,565,1. train,90
