date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-02-01,0.4559527160146354,0.4636779880578936,1823.9999999999995,1851.447891569696,775,1. train,11
1997-03-01,0.364199268224036,0.3257997523809243,1498.0,1361.5665202094242,776,1. train,11
1997-04-01,0.2426118772867998,0.2277556857012386,1065.9999999999998,1013.2159512965009,777,1. train,11
1997-05-01,0.1578947368421052,0.1015235010504118,764.9999999999998,564.7129992321131,778,1. train,11
1997-06-01,0.1854770616380523,0.11595248551124454,862.9999999999999,615.9791810214518,779,1. train,11
1997-07-01,0.1052631578947368,0.06171695907439534,577.9999999999999,423.2803555913266,780,1. train,11
1997-08-01,0.0655783844638333,0.3962863632366417,436.9999999999997,1612.005448579788,781,1. train,11
1997-09-01,0.0565719110610751,0.06464033289934379,404.99999999999983,433.66710279136845,782,1. train,11
1997-10-01,0.083872783563186,0.39304664597133326,501.9999999999999,1600.4947331361473,783,1. train,11
1997-11-01,0.1438221221502955,0.2723435085657915,714.9999999999999,1171.6364859342573,784,1. train,11
1997-12-01,0.276104700253307,0.4071458231069539,1185.0,1650.5891094990075,785,2. validation,11
1998-01-01,0.2777934140163242,0.47354919321220623,1191.0,1886.5202834829686,786,2. validation,11
1998-02-01,0.2938361947649873,0.2314891397560897,1248.0,1026.480913553387,787,2. validation,11
1998-03-01,0.2141851956093442,0.26654926701371523,965.0,1151.0495456997303,788,2. validation,11
1998-04-01,0.1328454826906839,0.2040348471793202,676.0,928.9358120281247,789,2. validation,11
1998-05-01,0.1032929918378834,0.12698074766163953,570.9999999999998,655.1625964418052,790,2. validation,11
1998-06-01,0.0869687587953841,0.08148202651106673,512.9999999999997,493.50564019382006,791,2. validation,11
1998-07-01,0.0444694624261187,0.1901749861100308,361.9999999999998,879.6917256489395,792,2. validation,11
1998-08-01,0.0439065578384463,0.04753309773381342,359.99999999999966,372.8850962482391,793,2. validation,11
1998-09-01,0.0157613284548269,-0.04726835738478535,260.0,36.05552621185765,794,2. validation,11
1998-10-01,0.0835913312693498,-0.09117398168204907,500.9999999999999,-119.94115691632035,795,2. validation,11
1998-11-01,0.0903461863214185,-0.043284443305381226,524.9999999999999,50.21037293598051,796,2. validation,11
1998-12-01,0.226850548831973,0.2358749410718922,1010.0000000000001,1042.063665628433,797,2. validation,11
1999-01-01,0.4157050379960596,0.31040198141706343,1681.0,1306.8582399748266,798,2. validation,11
1999-02-01,0.3394314663664508,0.3839651892871784,1409.9999999999998,1568.228317537345,799,2. validation,11
1999-03-01,0.3774275260343371,0.26723017217499656,1544.9999999999998,1153.468801737763,800,2. validation,11
1999-04-01,0.1547987616099071,0.16721649706712827,753.9999999999999,798.1202140795067,801,2. validation,11
1999-05-01,0.0920349000844356,0.19294005307158446,530.9999999999997,889.5160085633397,802,2. validation,11
1999-06-01,0.083872783563186,0.08694862471167347,501.9999999999999,512.9284636005758,803,2. validation,11
1999-07-01,0.0551646495918941,0.027766758648905654,399.9999999999997,302.65529347956175,804,2. validation,11
1999-08-01,0.020827469743878405,0.05900147347140905,278.0,413.63223524391634,805,2. validation,11
1999-09-01,0.024204897269912703,-0.009534568694133772,289.99999999999983,170.1236774297427,806,2. validation,11
1999-10-01,0.0016887137630171023,0.08428714445970636,209.99999999999977,503.4722242653367,807,2. validation,11
1999-11-01,0.0368702504925415,0.15665006697546954,334.99999999999994,760.5776879638432,808,2. validation,11
1999-12-01,0.1666197579510273,0.4287937008666989,796.0,1727.5040191793812,809,2. validation,11
2000-01-01,0.5752884886011821,0.3535578284478677,2248.0,1460.190964475274,810,2. validation,11
2000-02-01,0.4539825499577821,0.43792733128473277,1816.9999999999998,1759.9558080546556,811,2. validation,11
2000-03-01,0.3298620883760202,0.23891217201212123,1376.0,1052.8549471590668,812,2. validation,11
2000-04-01,0.1708415423585702,0.17231699362800335,810.9999999999999,816.2422783602959,813,2. validation,11
2000-05-01,0.0945679707289614,0.10120690855767195,539.9999999999999,563.5881461054084,814,2. validation,11
2000-06-01,0.0813397129186603,0.03192959913536758,493.0,317.445865727961,815,2. validation,11
2000-07-01,0.0605122431747818,0.06296334678006782,418.9999999999998,427.70877110958094,816,2. validation,11
2000-08-01,0.0495356037151702,0.23567439902279197,379.9999999999998,1041.35113972798,817,2. validation,11
2000-09-01,0.0996341120180129,0.061500876448899566,557.9999999999998,422.51261402294017,818,2. validation,11
2000-10-01,0.027582324795946994,0.14508900832507493,301.99999999999966,719.5012465789912,819,2. validation,11
2000-11-01,0.1404446946242611,0.21204788732069024,702.9999999999997,957.4061436504126,820,2. validation,11
2000-12-01,0.2276949057134815,0.337043130195228,1012.9999999999999,1401.5142415836453,821,2. validation,11
2001-01-01,0.1947649873346467,0.24276721450772012,895.9999999999998,1066.5519131459296,822,2. validation,11
2001-02-01,0.1432592175626231,0.4499186113111877,712.9999999999999,1802.5608259886499,823,2. validation,11
2001-03-01,0.1193357725865465,0.35568412997393684,627.9999999999998,1467.7457137973977,824,2. validation,11
2001-04-01,0.0816211652124964,0.15922116597261415,493.9999999999997,769.712802700698,825,2. validation,11
2001-05-01,0.0478468899521531,0.19394214519910566,374.0,893.0764418924224,826,2. validation,11
2001-06-01,0.0253307064452575,0.020989342198685867,293.9999999999999,278.5751328319309,827,2. validation,11
2001-07-01,0.0129468055164649,-0.046519887283163475,249.9999999999998,38.71484048292018,828,2. validation,11
2001-08-01,0.0036588798198705,-0.1566347323804717,216.99999999999991,-352.523204147816,829,2. validation,11
2001-09-01,0.0191387559808612,-0.14909420016174785,271.99999999999983,-325.7316931746901,830,2. validation,11
2001-10-01,0.0551646495918941,0.008388536167822438,399.9999999999997,233.80446900427316,831,2. validation,11
2001-11-01,0.1021671826625387,0.24587758147369254,567.0,1077.6030469760296,832,2. validation,11
2001-12-01,0.2321981424148606,0.3123300512227716,1028.9999999999998,1313.7086719945075,833,2. validation,11
2002-01-01,0.2915845764142977,0.3011252274194167,1239.9999999999998,1273.8979330211878,834,2. validation,11
2002-02-01,0.5004221784407543,0.35266778205542104,1982.0,1457.028629642911,835,2. validation,11
2002-03-01,0.2654095130875316,0.16708156586772255,1146.9999999999998,797.6408035280182,836,2. validation,11
2002-04-01,0.1229946524064171,0.16714286874605422,641.0,797.8586126547307,837,2. validation,11
2002-05-01,0.0866873065015479,0.07597310792014117,511.9999999999997,473.93245244026156,838,2. validation,11
2002-06-01,0.060793695468618,-0.023502363762803846,419.9999999999998,120.49610155075794,839,2. validation,11
2002-07-01,0.0498170560090064,-0.0061972430293036895,380.9999999999998,181.98119551688401,840,2. validation,11
2002-08-01,0.0292710385589642,-0.056476865960885414,307.99999999999983,3.3376952409741287,841,2. validation,11
2002-09-01,0.0422178440754292,0.15958907515651455,353.99999999999994,771.0199840310962,842,2. validation,11
2002-10-01,0.005066141289051501,-0.018021953581312644,222.0,139.9679989255962,843,2. validation,11
2002-11-01,0.0971010413734871,0.23054773958130953,548.9999999999997,1023.1361187323929,844,2. validation,11
2002-12-01,0.2234731213059386,0.29435779769031245,998.0,1249.8532551936803,845,2. validation,11
2003-01-01,0.4722769490571347,0.43610075997204933,1881.9999999999995,1753.4660001806915,846,3. test,11
2003-02-01,0.3354911342527441,0.3527752986042022,1396.0,1457.4106359407306,847,3. test,11
2003-03-01,0.244300591049817,0.37176554401654427,1072.0,1524.8829778907818,848,3. test,11
2003-04-01,0.1446664790318041,0.22882275041462752,718.0,1017.0072322231716,849,3. test,11
2003-05-01,0.0920349000844356,0.11144316921788067,530.9999999999997,599.95758023113,850,3. test,11
2003-06-01,0.053475935828877,0.03860858201670225,393.99999999999994,341.1762919053431,851,3. test,11
2003-07-01,0.0509428651843512,0.0572729528751334,384.99999999999983,407.49080156534893,852,3. test,11
2003-08-01,0.018857303687025005,0.14263637430385023,270.99999999999983,710.7870379015799,853,3. test,11
2003-09-01,0.016042780748663103,-0.01470876258949716,261.0,151.7397665195166,854,3. test,11
2003-10-01,0.027582324795947005,0.018571021257069498,301.9999999999997,269.9828385263679,855,3. test,11
2003-11-01,0.0644525752884886,0.22588093678212454,433.0,1006.5549683868885,856,3. test,11
2003-12-01,0.2003940332113707,0.35142790571629967,916.0000000000001,1452.6233490100128,857,3. test,11
2004-01-01,0.294962003940332,0.3168586463453298,1251.9999999999998,1329.7987704649568,858,3. test,11
2004-02-01,0.3968477343090346,0.3104640077639663,1614.0,1307.0786195853725,859,3. test,11
2004-03-01,0.3157894736842105,0.3433460450327286,1326.0,1423.908498001285,860,3. test,11
2004-04-01,0.2375457359977484,0.12857898386484162,1048.0,660.8411296717823,861,3. test,11
2004-05-01,0.1567689276667604,0.088826548062787,760.9999999999997,519.6007252670822,862,3. test,11
2004-06-01,0.137348719392063,0.015246482334806633,691.9999999999999,258.17075173556793,863,3. test,11
2004-07-01,0.1013228257810301,-0.015654669386247377,564.0,148.37895967066308,864,3. test,11
2004-08-01,0.0512243174781874,-0.05457903433443301,385.99999999999983,10.080691009759528,865,3. test,11
2004-09-01,0.0253307064452575,0.010294025845127341,293.9999999999999,240.57467382773743,866,3. test,11
2004-10-01,0.0785251899802983,-0.032764295606236726,482.9999999999999,87.58845771104092,867,3. test,11
2004-11-01,0.0889389248522375,0.04362220303494932,519.9999999999999,358.9896873831749,868,3. test,11
2004-12-01,0.37207993245144944,0.25912899741849993,1526.0,1124.6853278279305,869,3. test,11
2005-01-01,0.5727554179566565,0.33678343564653573,2239.0000000000005,1400.5915468521416,870,3. test,11
2005-02-01,0.4247115113988179,0.4095495676314062,1713.0000000000002,1659.1296137943864,871,3. test,11
2005-03-01,0.3763017168589925,0.35364075850898774,1541.0000000000005,1460.4856149824336,872,3. test,11
2005-04-01,0.1885730368702505,0.2203723815658496,874.0000000000001,986.9830717034637,873,3. test,11
2005-05-01,0.2099634112018014,0.20590874060931802,950.0000000000005,935.593755384907,874,3. test,11
2005-06-01,0.13284548269068402,0.19118083025835497,676.0000000000003,883.2654899079353,875,3. test,11
2005-07-01,0.10047846889952161,0.13673056042214493,561.0000000000002,689.803681179881,876,3. test,11
2005-08-01,0.05966788629327331,0.1408465487721029,416.0000000000001,704.4277877872815,877,3. test,11
2005-09-01,0.07683647621728121,0.07402007367756547,477.0000000000001,466.9933217763901,878,3. test,11
2005-10-01,0.05291303124120471,0.04249217718327991,392.00000000000034,354.9747055321935,879,3. test,11
2005-11-01,0.1455108359133127,0.21941394039083462,721.0,983.5777302086354,880,3. test,11
2005-12-01,0.3231072333239517,0.5203029216426278,1352.0000000000005,2052.6362805962567,881,3. test,11
2006-01-01,0.2561215873909373,0.428220528079621,1114.0000000000005,1725.4675362668936,882,3. test,11
2006-02-01,0.2693498452012384,0.37676756407031753,1161.0000000000002,1542.6551551418383,883,3. test,11
2006-03-01,0.3301435406698565,0.23409439722333464,1377.0000000000002,1035.7373933345082,884,3. test,11
2006-04-01,0.13200112580917542,0.13928224344111617,673.0000000000002,698.8698109462857,885,3. test,11
2006-05-01,0.08190261750633271,0.0942370283215308,495.0000000000001,538.8241616263989,886,3. test,11
2006-06-01,0.062200956937799,0.142800068822992,424.9999999999999,711.3686445280906,887,3. test,11
2006-07-01,0.0444694624261187,0.07647392717828355,361.9999999999998,475.71186326444143,888,3. test,11
2006-08-01,0.0222347312130593,0.0169199932468313,282.99999999999966,264.1167360059916,889,3. test,11
2006-09-01,0.0340557275541795,0.027793059200509673,324.99999999999983,302.74873933941086,890,3. test,11
2006-10-01,0.0754292147481001,-0.01240247903329339,471.99999999999966,159.9339919947086,891,3. test,11
2006-11-01,0.1314382212215029,0.09854179396889859,670.9999999999998,554.1189939714967,892,3. test,11
2006-12-01,0.2994652406417112,0.24211135684663793,1268.0,1064.2216508761046,893,3. test,11
2007-01-01,0.8893892485223754,0.37077671471698004,3364.0,1521.36966738943,894,3. test,11
2007-02-01,0.5465803546298903,0.4619063965023683,2146.0,1845.1534267729146,895,3. test,11
2007-03-01,0.2094005066141289,0.2606520195015334,948.0000000000001,1130.0966252889482,896,3. test,11
2007-04-01,0.1525471432592175,0.18858305459997782,745.9999999999998,874.0355929937211,897,3. test,11
2007-05-01,0.1117365606529693,0.12972478440637952,600.9999999999999,664.9121589958664,898,3. test,11
2007-06-01,0.0909090909090909,0.04650379288726675,527.0,369.22797612845875,899,3. test,11
2007-07-01,0.0728961441035744,0.052410917087672204,462.99999999999983,390.2159884124993,900,3. test,11
2007-08-01,0.0422178440754292,0.4659952986560806,353.99999999999994,1859.6812961250541,901,3. test,11
2007-09-01,0.010413734871939202,0.12019088393344102,241.0,631.0382106155159,902,3. test,11
2007-10-01,0.0253307064452575,0.358858605770747,293.9999999999999,1479.0246263034642,903,3. test,11
2007-11-01,0.1246833661694342,0.33977159471171114,646.9999999999998,1411.2084760107098,904,3. test,11
2007-12-01,0.1902617506332676,0.6143130235774498,879.9999999999999,2386.654172770679,905,3. test,11
2008-01-01,0.2499296369265409,0.3161637122658166,1092.0,1327.3296696804464,906,3. test,11
2008-02-01,0.4314663664508865,0.1700413978959795,1736.9999999999998,808.1570867244152,907,3. test,11
2008-03-01,0.4373768646214466,0.08959501320766183,1757.9999999999998,522.3310819268224,908,3. test,11
2008-04-01,0.3501266535322263,0.24201997711886503,1448.0,1063.8969787033275,909,3. test,11
2008-05-01,0.1595834506051224,0.008126596865932756,770.9999999999999,232.87379866465906,910,3. test,11
2008-06-01,0.1182099634112018,0.1165659362573439,624.0,618.1587715223429,911,3. test,11
2008-07-01,0.0720517872220658,0.0811277694649975,459.99999999999983,492.2469649091361,912,3. test,11
2008-08-01,0.0644525752884886,0.06459468624103981,433.0,433.5049202144144,913,3. test,11
2008-09-01,0.0602307908809456,0.05326281050930476,417.9999999999997,393.2427657395598,914,3. test,11
2008-10-01,0.0768364762172811,0.04842811766456173,476.9999999999997,376.0651020621878,915,3. test,11
2008-11-01,0.1863214185195609,0.012079275767047593,865.9999999999999,246.9176668003201,916,3. test,11
2008-12-01,0.3810864058542076,0.14521218960448917,1557.9999999999998,719.93890966475,917,3. test,11
2009-01-01,0.5133689839572193,0.4001220899895924,2028.0000000000002,1625.633785733022,918,3. test,11
2009-02-01,0.6419926822403603,0.365930487806239,2485.0,1504.1510231755672,919,3. test,11
2009-03-01,0.3982549957782155,0.3740432604698083,1618.9999999999998,1532.975704449229,920,3. test,11
2009-04-01,0.4050098508302842,0.27255965700509877,1642.9999999999998,1172.404461339116,921,3. test,11
2009-05-01,0.1798480157613284,0.2108712961182706,842.9999999999998,953.2257151082156,922,3. test,11
2009-06-01,0.1384745285674078,0.27707135656053267,695.9999999999999,1188.4345298595726,923,3. test,11
2009-07-01,0.1198986771742189,0.1058713984894577,629.9999999999998,580.1610788330432,924,3. test,11
2009-08-01,0.0903461863214185,0.07451330983941573,524.9999999999999,468.7457898594441,925,3. test,11
2009-09-01,0.1410075992119335,0.15822392853295142,704.9999999999998,766.1696180775764,926,3. test,11
2009-10-01,0.1756262313537855,0.15379376484454926,827.9999999999999,750.4292464926835,927,3. test,11
2009-11-01,0.1277793414016324,0.18518437069698912,658.0,861.9600690864023,928,3. test,11
2009-12-01,0.4528567407824373,0.4678927291988856,1812.9999999999998,1866.4228668436403,929,3. test,11
2010-01-01,0.45229383619476493,0.3493357420726759,1810.9999999999998,1445.1898915842178,930,3. test,11
2010-02-01,0.23135378553335204,0.4683936231995308,1025.9999999999998,1868.202543227933,931,3. test,11
2010-03-01,0.29946524064171115,0.5968920131141355,1267.9999999999998,2324.7573225945234,932,3. test,11
2010-04-01,0.16971573318322533,0.20688067541986932,806.9999999999997,939.0470397667958,933,3. test,11
2010-05-01,0.10554461018857295,0.22528670541575146,578.9999999999997,1004.4436643421651,934,3. test,11
2010-06-01,0.07711792851111725,0.12110288357930954,477.9999999999996,634.2785453572868,935,3. test,11
2010-07-01,0.062482409231635144,0.14947513384598254,425.99999999999966,735.085150554776,936,3. test,11
2010-08-01,0.027300872502110746,0.02080500559855636,300.9999999999995,277.9201848916707,937,3. test,11
2010-09-01,0.022516183506895444,-0.1941478590780066,283.99999999999955,-485.8073433041575,938,3. test,11
