date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-07-01,0.0985083028426681,0.11485748461930223,553.9999999999998,612.0886428523809,132,1. train,14
1943-08-01,0.0819026175063326,0.3135156870510061,494.9999999999997,1317.9212360922247,133,1. train,14
1943-09-01,0.0669856459330143,0.17780721756555462,441.99999999999983,835.7490440104156,134,1. train,14
1943-10-01,0.1249648184632704,0.13076519882351023,647.9999999999998,668.6087514199319,135,1. train,14
1943-11-01,0.1274978891077962,0.1220704207190016,656.9999999999999,637.7162048146126,136,1. train,14
1943-12-01,0.2504925415142133,0.3813067188461817,1094.0,1558.7827720604837,137,1. train,14
1944-01-01,0.2248803827751196,0.38776712798687263,1002.9999999999999,1581.7366057373586,138,1. train,14
1944-02-01,0.3706726709822684,0.3525952503769014,1520.9999999999998,1456.7709245891308,139,1. train,14
1944-03-01,0.4016324233042499,0.4381763058822825,1631.0,1760.8404147997499,140,1. train,14
1944-04-01,0.2001125809175344,0.2791022673677029,914.9999999999997,1195.6503559574485,141,1. train,14
1944-05-01,0.1165212496481846,0.32396419170552937,617.9999999999999,1355.0447731297459,142,1. train,14
1944-06-01,0.0819026175063326,0.049972079700562,494.9999999999997,381.5507991760968,143,1. train,14
1944-07-01,0.0613566000562904,-0.006392748631660727,421.9999999999998,181.28656411170945,144,1. train,14
1944-08-01,0.0402476780185758,0.010292315746448066,346.9999999999999,240.56859784712998,145,1. train,14
1944-09-01,0.0250492541514213,0.06671613813140687,292.9999999999999,441.0424387808886,146,1. train,14
1944-10-01,0.0382775119617224,-0.018632910422752225,339.9999999999997,137.79726926796135,147,1. train,14
1944-11-01,0.0855614973262032,0.020752178169545693,508.0,277.73248903639586,148,1. train,14
1944-12-01,0.1314382212215029,0.21729148284718497,670.9999999999998,976.0366385560483,149,1. train,14
1945-01-01,0.1888544891640866,0.3232751320224478,874.9999999999997,1352.596544075757,150,1. train,14
1945-02-01,0.4992963692654095,0.2428861611139772,1978.0,1066.9745304379612,151,1. train,14
1945-03-01,0.2825781030115395,0.29795779400265804,1208.0,1262.6440420914441,152,1. train,14
1945-04-01,0.22262876442443,0.2856710328183944,994.9999999999998,1218.9891796037555,153,1. train,14
1945-05-01,0.1193357725865465,0.13434676594283584,627.9999999999998,681.3340593948958,154,1. train,14
1945-06-01,0.0982268505488319,0.1376533566072663,552.9999999999998,693.0823760256171,155,1. train,14
1945-07-01,0.0833098789755136,0.001812096124228113,499.9999999999999,210.4383775293825,156,1. train,14
1945-08-01,0.0408105826062482,-0.02572680994343518,348.99999999999983,112.59264427097482,157,1. train,14
1945-09-01,0.0309597523219814,0.07662371383199312,313.99999999999994,476.24405524507154,158,1. train,14
1945-10-01,0.0408105826062482,0.13469907804398829,348.99999999999983,682.5858242902904,159,1. train,14
1945-11-01,0.1578947368421052,0.23220273068915473,764.9999999999998,1029.0163021385667,160,1. train,14
1945-12-01,0.3886856177877849,0.307962570456348,1584.9999999999998,1298.1910128314046,161,1. train,14
1946-01-01,0.8435125246270757,0.3420833960865421,3201.0,1419.422306295484,162,1. train,14
1946-02-01,0.3112862369828313,0.3055690223429233,1309.9999999999998,1289.6867363844067,163,1. train,14
1946-03-01,0.3554742471151139,0.3497880253997963,1466.9999999999998,1446.7968542454764,164,1. train,14
1946-04-01,0.2668167745567126,0.1935353474028339,1152.0,891.631089322269,165,1. train,14
1946-05-01,0.1553616661975795,0.10121776853328163,755.9999999999999,563.6267315987496,166,1. train,14
1946-06-01,0.1190543202927103,0.07612823949832659,626.9999999999998,474.48363493755437,167,1. train,14
1946-07-01,0.0968195890796509,0.14165974241311008,547.9999999999997,707.3170647937801,168,1. train,14
1946-08-01,0.06360821840698,0.41080032359801344,429.99999999999994,1663.573549743742,169,1. train,14
1946-09-01,0.0368702504925415,-0.01865763414274757,334.99999999999994,137.7094258908179,170,1. train,14
1946-10-01,0.0878131156768927,0.0189732243143107,515.9999999999998,271.4118659887459,171,1. train,14
1946-11-01,0.1367858148043906,-0.0556024031840997,689.9999999999998,6.444661486893762,172,1. train,14
1946-12-01,0.1533915001407261,0.3718811877469236,748.9999999999999,1525.2938600648197,173,1. train,14
1947-01-01,0.4421615536166619,0.5579908476454905,1774.9999999999998,2186.5414816844277,174,1. train,14
1947-02-01,0.4604559527160146,0.5031847266269054,1839.9999999999998,1991.8153337053948,175,1. train,14
1947-03-01,1.0,0.6562636163585829,3757.0000000000005,2535.704628922045,176,1. train,14
1947-04-01,0.41457922882071485,0.2850821707539246,1677.0,1216.8969526886942,177,1. train,14
1947-05-01,0.23360540388404166,0.572322933932794,1034.0000000000002,2237.463384263217,178,1. train,14
1947-06-01,0.16887137630171686,0.30456084225828994,804.0,1286.1046725437043,179,1. train,14
1947-07-01,0.13931888544891646,-0.005392611820996263,699.0000000000002,184.8400502000003,180,1. train,14
1947-08-01,0.09681958907965095,0.1521656653685759,547.9999999999999,744.6446090545502,181,1. train,14
1947-09-01,0.17168589924007885,0.06295664658858557,814.0000000000001,427.68496532924456,182,1. train,14
1947-10-01,0.11905432029271036,0.4034286281093955,627.0,1637.3819156726825,183,1. train,14
1947-11-01,0.14354066985645936,0.13311686864725103,714.0000000000001,676.9642343036829,184,1. train,14
1947-12-01,0.31719673515339153,0.2842438597816113,1331.0000000000002,1213.9184338040652,185,1. train,14
1948-01-01,0.36560652969321694,0.33025912159271154,1503.0,1377.4106590189042,186,1. train,14
1948-02-01,0.42696312974950745,0.4791031481507855,1721.0,1906.2534853797408,187,1. train,14
1948-03-01,0.4565156206023079,0.5049064775717583,1825.9999999999998,1997.9327148124573,188,1. train,14
1948-04-01,0.24514494793132566,0.33694830220669736,1075.0,1401.177317740396,189,1. train,14
1948-05-01,0.15902054601745005,0.3444483382871142,769.0,1427.8249459341168,190,1. train,14
1948-06-01,0.13059386433999434,0.11587365406552003,667.9999999999999,615.6990928947927,191,1. train,14
1948-07-01,0.07768083309878976,0.1043467586584832,480.0,574.7440335135908,192,1. train,14
1948-08-01,0.060512243174781856,0.08501627115449395,418.99999999999994,506.062811411917,193,1. train,14
1948-09-01,0.04081058260624826,0.019344359373659636,349.00000000000006,272.73050885461265,194,1. train,14
1948-10-01,0.0509428651843512,0.09720149929636529,384.99999999999983,549.3569269999858,195,1. train,14
1948-11-01,0.1578947368421052,0.054919743478453326,764.9999999999998,399.12984857894463,196,1. train,14
1948-12-01,0.2980579791725302,0.306141365444523,1262.9999999999998,1291.7202714243901,197,1. train,14
1949-01-01,0.4159864902898958,0.4173429423008431,1682.0,1686.8194739948958,198,1. train,14
1949-02-01,0.5676892766676048,0.33559648452450896,2221.0,1396.3743095155805,199,1. train,14
1949-03-01,0.3160709259780467,0.2504661924772167,1327.0,1093.906381871551,200,1. train,14
1949-04-01,0.2102448634956375,0.2400828873795789,951.0000000000001,1057.014498859644,201,1. train,14
1949-05-01,0.1556431184914157,0.20656518357138276,757.0,937.926097229123,202,1. train,14
1949-06-01,0.1165212496481846,0.1495534765877221,617.9999999999999,735.3635023161767,203,1. train,14
1949-07-01,0.0740219532789192,0.20398359951979161,466.9999999999999,928.7537290938197,204,1. train,14
1949-08-01,0.0509428651843512,0.1335492663488081,384.99999999999983,678.5005433373152,205,1. train,14
1949-09-01,0.0374331550802138,0.11010722945846119,336.99999999999966,595.2109862659125,206,1. train,14
1949-10-01,0.0548831972980579,-0.04615435882188673,398.9999999999997,40.01356310583645,207,1. train,14
1949-11-01,0.1441035744441317,0.12889605687599334,715.9999999999999,661.9676900804044,208,1. train,14
1949-12-01,0.2670982268505488,0.3188380095567748,1153.0,1336.8314479552212,209,1. train,14
1950-01-01,0.3813678581480438,0.41889411130175097,1558.9999999999998,1692.3307774551213,210,1. train,14
1950-02-01,0.6515620602307909,0.3184403117091856,2519.0,1335.4184275027364,211,1. train,14
1950-03-01,0.3875598086124401,0.3415309982214415,1580.9999999999998,1417.4596366807818,212,1. train,14
1950-04-01,0.276104700253307,0.2501375975216773,1185.0,1092.7388839945195,213,1. train,14
1950-05-01,0.1823810864058542,0.13801666197717988,852.0,694.3732000049201,214,1. train,14
1950-06-01,0.1269349845201238,0.12837635806627734,654.9999999999999,660.1212002094834,215,1. train,14
1950-07-01,0.1092034900084435,0.12380766057006459,591.9999999999998,643.8886180054395,216,1. train,14
1950-08-01,0.0821840698001688,0.09769855777067488,495.99999999999983,551.1229757592079,217,1. train,14
1950-09-01,0.0630453138193076,0.2078046789405935,427.99999999999994,942.3300242759288,218,1. train,14
1950-10-01,0.0790880945679707,0.08692354691085624,484.9999999999999,512.8393621742722,219,1. train,14
1950-11-01,0.2406417112299465,0.23181157602459113,1059.0,1027.6265296153724,220,1. train,14
1950-12-01,0.4066985645933014,0.39822106657598494,1649.0,1618.8794495444747,221,1. train,14
1951-01-01,0.3839009287925696,0.4318800902069076,1568.0,1738.4699605051428,222,1. train,14
1951-02-01,0.5037996059667886,0.3807942239091097,1994.0,1556.961877549067,223,1. train,14
1951-03-01,0.4508865747255839,0.41924736091026715,1805.9999999999995,1693.5858733141793,224,1. train,14
1951-04-01,0.3017168589924007,0.36851246492471157,1275.9999999999998,1513.3247878775003,225,1. train,14
1951-05-01,0.1956093442161553,0.1362947923299832,898.9999999999998,688.2553971484303,226,1. train,14
1951-06-01,0.1396003377427526,0.17373268301275002,700.0,821.2722227443008,227,1. train,14
1951-07-01,0.0993526597241767,0.2151991972370011,556.9999999999998,968.602747783065,228,1. train,14
1951-08-01,0.0765550239234449,0.0644750087680554,475.9999999999997,433.0797061529008,229,1. train,14
1951-09-01,0.0517872220658598,0.07557915322600017,387.9999999999999,472.5327314119786,230,1. train,14
1951-10-01,0.0641711229946524,0.12083469067044628,432.0,633.3256559520956,231,1. train,14
1951-11-01,0.0486912468336616,-0.022516205435571146,376.99999999999966,123.99992208741573,232,1. train,14
1951-12-01,0.1567689276667604,0.15398234319882323,760.9999999999997,751.0992653854189,233,1. train,14
1952-01-01,0.2842668167745567,0.4499591507752605,1214.0,1802.7048627045006,234,1. train,14
1952-02-01,0.4719954967632986,0.3849530928502687,1881.0,1571.7383388970047,235,1. train,14
1952-03-01,0.6056853363354912,0.4625084875374319,2356.0,1847.2926562204955,236,1. train,14
1952-04-01,0.3326766113143822,0.33291049514048665,1386.0,1386.8309892341492,237,1. train,14
1952-05-01,0.1593019983112862,0.28845046707653105,769.9999999999999,1228.864509522915,238,1. train,14
1952-06-01,0.1412890515057697,0.05287656950579028,705.9999999999998,391.87045145407285,239,1. train,14
1952-07-01,0.085280045032367,0.04087585428676699,506.99999999999994,349.2319102808831,240,1. train,14
1952-08-01,0.0568533633549113,0.03582851714099411,405.9999999999999,331.29872140195204,241,1. train,14
1952-09-01,0.0562904587672389,0.15679850672782436,403.9999999999998,761.1050944039599,242,1. train,14
1952-10-01,0.0500985083028426,0.17094370704789064,381.9999999999997,811.3629911411555,243,1. train,14
1952-11-01,0.128623698283141,-0.013984615509543774,660.9999999999999,154.312661094591,244,1. train,14
1952-12-01,0.1652124964818463,0.12502511426210902,790.9999999999999,648.2142309732734,245,1. train,14
1953-01-01,0.1128623698283141,0.39212046924516103,605.0,1597.2040272280572,246,1. train,14
1953-02-01,0.1339712918660287,0.3663175656496136,680.0,1505.5263107530773,247,1. train,14
1953-03-01,0.1787222065859836,0.2586010103758771,838.9999999999997,1122.8093898654915,248,1. train,14
1953-04-01,0.2352941176470588,0.3408918379531539,1040.0,1415.188700247556,249,1. train,14
1953-05-01,0.08584294962003938,0.18651181802598138,508.99999999999994,866.6764894463118,250,1. train,14
1953-06-01,0.057697720236419885,0.14651037417740143,408.9999999999999,724.5513594523072,251,1. train,14
1953-07-01,0.04221784407542919,0.010535336397598738,353.99999999999994,241.43205022066832,252,1. train,14
1953-08-01,0.027863777089783187,-0.01189658526292392,302.99999999999966,161.7314325608313,253,1. train,14
1953-09-01,0.028989586265127987,-0.0697094190010186,306.9999999999997,-43.67756571061907,254,1. train,14
1953-10-01,0.03546298902336049,-0.08692243500711505,329.99999999999983,-104.83541158027977,255,1. train,14
1953-11-01,0.08696875879538409,-0.09359117405598658,512.9999999999997,-128.5294414209203,256,1. train,14
1953-12-01,0.17140444694624257,0.04283185703918449,812.9999999999999,356.1815880602225,257,1. train,14
1954-01-01,0.15170278637770887,0.18054754600608275,742.9999999999997,845.485430959612,258,1. train,14
1954-02-01,0.2974950745848578,0.3067968905930397,1260.9999999999998,1294.0493522770703,259,1. train,14
1954-03-01,0.1300309597523219,0.2622147918081965,665.9999999999997,1135.6491552945224,260,1. train,14
1954-04-01,0.128623698283141,0.2376145042789391,660.9999999999999,1048.2443337030707,261,1. train,14
1954-05-01,0.1204615817618913,0.12641064870956825,631.9999999999998,653.137034865096,262,1. train,14
1954-06-01,0.0692372642837039,0.09588401364159932,450.0,544.6759004686023,263,1. train,14
1954-07-01,0.0349000844356881,0.02320034010873151,327.99999999999983,286.430808406323,264,1. train,14
1954-08-01,0.0194202082746974,-0.08745497227545504,272.9999999999999,-106.72751649469176,265,1. train,14
1954-09-01,0.005066141289051501,-0.03480760751686873,222.0,80.3285704925654,266,1. train,14
1954-10-01,0.0267379679144385,0.011503997632235946,299.0,244.8737035873343,267,1. train,14
1954-11-01,0.060793695468618,0.08475697450727734,419.9999999999998,505.1415304243564,268,1. train,14
1954-12-01,0.1094849423022797,0.26647856135194964,592.9999999999998,1150.7983284834772,269,1. train,14
1955-01-01,0.2763861525471432,0.2403172780207864,1186.0,1057.8472888078543,270,1. train,14
1955-02-01,0.1457922882071489,0.2680977828053103,722.0,1156.5514223072678,271,1. train,14
1955-03-01,0.199549676329862,0.2601723017686358,912.9999999999998,1128.392188183963,272,1. train,14
1955-04-01,0.1297495074584858,0.15332561711626858,665.0,748.7659176141022,273,1. train,14
1955-05-01,0.05994933858710941,0.1340491421879294,416.9999999999997,680.2766021937132,274,1. train,14
1955-06-01,0.049535603715170205,-0.048857247959659955,379.9999999999998,30.410197999328183,275,1. train,14
1955-07-01,0.021390374331550707,-0.007157026186413562,279.9999999999997,178.57108595967262,276,1. train,14
1955-08-01,0.007880664227413407,0.07009878108679485,231.99999999999986,453.0609692013821,277,1. train,14
1955-09-01,0.012383900928792506,-0.09467950885679782,247.9999999999998,-132.39629496820265,278,1. train,14
1955-10-01,0.022516183506895507,-0.08755166880689966,283.9999999999998,-107.07107927091448,279,1. train,14
1955-11-01,0.05994933858710941,0.07377133406845493,416.9999999999997,466.10954994522035,280,1. train,14
1955-12-01,0.2699127497889107,0.19801671305868443,1163.0,907.5533814975058,281,1. train,14
1956-01-01,0.2530256121587391,0.3548019281458743,1103.0,1464.6112507022915,282,1. train,14
1956-02-01,0.1429777652687869,0.28986284025088144,711.9999999999998,1233.8826714113818,283,1. train,14
1956-03-01,0.2758232479594708,0.22742939068179058,1183.9999999999998,1012.056625092402,284,1. train,14
1956-04-01,0.1106107514776245,0.23782835004061176,596.9999999999999,1049.0041276942936,285,1. train,14
1956-05-01,0.1013228257810301,0.18868800992911,564.0,874.4084992781278,286,1. train,14
1956-06-01,0.0923163523782718,0.005420934559885793,531.9999999999997,223.2605804912742,287,1. train,14
1956-07-01,0.0548831972980579,0.0759022261753684,398.9999999999997,473.6806096010839,288,1. train,14
1956-08-01,0.06360821840698,-0.028529260011351587,429.99999999999994,102.63553917966782,289,1. train,14
1956-09-01,0.0416549394877568,-0.19175065637458946,351.99999999999994,-477.2900820989164,290,1. train,14
1956-10-01,0.0298339431466366,-0.10093460756763217,309.99999999999983,-154.6206606877971,291,1. train,14
1956-11-01,0.0596678862932732,-0.01014484181479064,415.9999999999997,167.95537703204886,292,1. train,14
1956-12-01,0.2704756543765831,0.3016434700851864,1165.0,1275.7392492126673,293,1. train,14
1957-01-01,0.3943146636645088,0.36297650922804353,1604.9999999999998,1493.6555372872388,294,1. train,14
1957-02-01,0.3577258654658035,0.22969981504023873,1475.0,1020.1234428379684,295,1. train,14
1957-03-01,0.4106388967070081,0.36155027565891024,1662.9999999999998,1488.5881294161081,296,1. train,14
1957-04-01,0.3782718829158457,0.28058920307475477,1547.9999999999998,1200.9334385246038,297,1. train,14
1957-05-01,0.2105263157894737,0.04855577138381251,952.0000000000001,376.51865572668584,298,1. train,14
