date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-02-01,0.289051505769772,0.32992963293132693,1231.0,1376.2399858050046,765,1. train,77
1996-03-01,0.3453419645370109,0.348167965206971,1430.9999999999998,1441.0407803803682,766,1. train,77
1996-04-01,0.1759076836476217,0.10723676908076596,828.9999999999999,585.0122405439614,767,1. train,77
1996-05-01,0.1294680551646496,0.13279234607935442,664.0,675.8112056199462,768,1. train,77
1996-06-01,0.0830284266816774,0.19499476001037774,498.9999999999998,896.8163823168723,769,1. train,77
1996-07-01,0.0669856459330143,-0.014954970185475869,441.99999999999983,150.86499093100426,770,1. train,77
1996-08-01,0.052068674359696,0.024448241019354555,388.9999999999999,290.86460034176673,771,1. train,77
1996-09-01,0.1342527441598649,0.00861762938593727,681.0,234.6184372082351,772,1. train,77
1996-10-01,0.0883760202645651,0.07156155044420015,517.9999999999999,458.2581887282431,773,1. train,77
1996-11-01,0.3520968195890796,0.2861224993216196,1455.0,1220.5932400897145,774,1. train,77
1996-12-01,0.4311849141570503,0.3932480976413311,1735.9999999999998,1601.2104909196496,775,1. train,77
1997-01-01,0.9617224880382774,0.48222034180559403,3620.9999999999995,1917.3288744352756,776,1. train,77
1997-02-01,0.4559527160146354,0.4636207096196885,1823.9999999999995,1851.244381278753,777,1. train,77
1997-03-01,0.364199268224036,0.32890982664817486,1498.0,1372.6166140809655,778,1. train,77
1997-04-01,0.2426118772867998,0.2908916038369549,1065.9999999999998,1237.5378684327009,779,1. train,77
1997-05-01,0.1578947368421052,0.02582883854235951,764.9999999999998,295.7698633410033,780,1. train,77
1997-06-01,0.1854770616380523,0.4067906574234722,862.9999999999999,1649.3272058255968,781,1. train,77
1997-07-01,0.1052631578947368,0.09807308106805068,577.9999999999999,552.4536570347841,782,1. train,77
1997-08-01,0.0655783844638333,0.33885571971753764,436.9999999999997,1407.9543721564114,783,1. train,77
1997-09-01,0.0565719110610751,0.09547164071536865,404.99999999999983,543.2107394617049,784,1. train,77
1997-10-01,0.083872783563186,0.2041221062995885,501.9999999999999,929.245843682438,785,1. train,77
1997-11-01,0.1438221221502955,0.2963090263990711,714.9999999999999,1256.7859707958996,786,1. train,77
1997-12-01,0.276104700253307,0.22095314707410957,1185.0,989.0465315543114,787,2. validation,77
1998-01-01,0.2777934140163242,0.37305451012139174,1191.0,1529.462674461305,788,2. validation,77
1998-02-01,0.2938361947649873,0.42304519840505395,1248.0,1707.0795899331567,789,2. validation,77
1998-03-01,0.2141851956093442,0.4920408982849611,965.0,1952.2213116064668,790,2. validation,77
1998-04-01,0.1328454826906839,0.4925271903809245,676.0,1953.9491074234247,791,2. validation,77
1998-05-01,0.1032929918378834,0.477624487564861,570.9999999999998,1900.999804317951,792,2. validation,77
1998-06-01,0.0869687587953841,0.03419520991023173,512.9999999999997,325.49558081105334,793,2. validation,77
1998-07-01,0.0444694624261187,0.02036878440918094,361.9999999999998,276.37029100581987,794,2. validation,77
1998-08-01,0.0439065578384463,-0.03986404593347195,359.99999999999966,62.363044798374155,795,2. validation,77
1998-09-01,0.0157613284548269,-0.027818092243321824,260.0,105.16231825947757,796,2. validation,77
1998-10-01,0.0835913312693498,-0.019087231287335943,500.9999999999999,136.1830672360954,797,2. validation,77
1998-11-01,0.0903461863214185,0.2260027469135558,524.9999999999999,1006.9877597838637,798,2. validation,77
1998-12-01,0.226850548831973,0.332918232025318,1010.0000000000001,1386.858478385955,799,2. validation,77
1999-01-01,0.4157050379960596,0.376336279789931,1681.0,1541.122802093625,800,2. validation,77
1999-02-01,0.3394314663664508,0.3614933058281885,1409.9999999999998,1488.385715607554,801,2. validation,77
1999-03-01,0.3774275260343371,0.2827148852010629,1544.9999999999998,1208.4859871193767,802,2. validation,77
1999-04-01,0.1547987616099071,0.14990138159338734,753.9999999999999,736.5996088013052,803,2. validation,77
1999-05-01,0.0920349000844356,0.1009702049924468,530.9999999999997,562.7471383381635,804,2. validation,77
1999-06-01,0.083872783563186,0.0779433117656767,501.9999999999999,480.9325867034493,805,2. validation,77
1999-07-01,0.0551646495918941,0.028262564744155394,399.9999999999997,304.4168925359841,806,2. validation,77
1999-08-01,0.020827469743878405,0.04664316049955469,278.0,369.7231492549178,807,2. validation,77
1999-09-01,0.024204897269912703,0.038089056167716934,289.99999999999983,339.33041656389827,808,2. validation,77
1999-10-01,0.0016887137630171023,0.04890119050472941,209.99999999999977,377.74592986330356,809,2. validation,77
1999-11-01,0.0368702504925415,0.2205251824176801,334.99999999999994,987.5259731300175,810,2. validation,77
1999-12-01,0.1666197579510273,0.27608853156969065,796.0,1184.942552667111,811,2. validation,77
2000-01-01,0.5752884886011821,0.436879461027772,2248.0,1756.232725031674,812,2. validation,77
2000-02-01,0.4539825499577821,0.47708570076555823,1816.9999999999998,1899.0854948200283,813,2. validation,77
2000-03-01,0.3298620883760202,0.33040699604536955,1376.0,1377.936056949198,814,2. validation,77
2000-04-01,0.1708415423585702,0.10400561430975647,810.9999999999999,573.5319476425648,815,2. validation,77
2000-05-01,0.0945679707289614,0.028083502144342798,539.9999999999999,303.78068311884994,816,2. validation,77
2000-06-01,0.0813397129186603,0.26531781356487094,493.0,1146.6741915959865,817,2. validation,77
2000-07-01,0.0605122431747818,0.0999233902020753,418.9999999999998,559.0278053879736,818,2. validation,77
2000-08-01,0.0495356037151702,0.18856617476913812,379.9999999999998,873.9756189547477,819,2. validation,77
2000-09-01,0.0996341120180129,-0.0025599176929663736,557.9999999999998,194.9046124368905,820,2. validation,77
2000-10-01,0.027582324795946994,0.00791267061838287,301.99999999999966,232.11371870711437,821,2. validation,77
2000-11-01,0.1404446946242611,0.1425860782274219,702.9999999999997,710.60833594203,822,2. validation,77
2000-12-01,0.2276949057134815,0.33306358601974484,1012.9999999999999,1387.3749211281536,823,2. validation,77
2001-01-01,0.1947649873346467,0.41456834365247563,895.9999999999998,1676.961324997246,824,2. validation,77
2001-02-01,0.1432592175626231,0.3688843708213805,712.9999999999999,1514.646169528365,825,2. validation,77
2001-03-01,0.1193357725865465,0.26377034162782187,627.9999999999998,1141.176023803651,826,2. validation,77
2001-04-01,0.0816211652124964,0.23062521831782268,493.9999999999997,1023.4114006832241,827,2. validation,77
2001-05-01,0.0478468899521531,-0.07458642183216135,374.0,-61.00555676966929,828,2. validation,77
2001-06-01,0.0253307064452575,-0.03407012973722029,293.9999999999999,82.94882904365632,829,2. validation,77
2001-07-01,0.0129468055164649,-0.08009220140939227,249.9999999999998,-80.56759160757073,830,2. validation,77
2001-08-01,0.0036588798198705,0.025116639328680593,216.99999999999991,293.2394195348022,831,2. validation,77
2001-09-01,0.0191387559808612,0.05398212635169852,271.99999999999983,395.79849492758484,832,2. validation,77
2001-10-01,0.0551646495918941,0.16439485446545496,399.9999999999997,788.0949179157615,833,2. validation,77
2001-11-01,0.1021671826625387,0.24637848599044546,567.0,1079.3827607240528,834,2. validation,77
2001-12-01,0.2321981424148606,0.28321615100858943,1028.9999999999998,1210.2669845335183,835,2. validation,77
2002-01-01,0.2915845764142977,0.3435840311381822,1239.9999999999998,1424.7540626339614,836,2. validation,77
2002-02-01,0.5004221784407543,0.3584847867078901,1982.0,1477.6964471731335,837,2. validation,77
2002-03-01,0.2654095130875316,0.18796123515173907,1146.9999999999998,871.826268494129,838,2. validation,77
2002-04-01,0.1229946524064171,0.03776783222799701,641.0,338.1891079060734,839,2. validation,77
2002-05-01,0.0866873065015479,0.029346213644318442,511.9999999999997,308.2670970782634,840,2. validation,77
2002-06-01,0.060793695468618,0.017185139404009453,419.9999999999998,265.05880030244555,841,2. validation,77
2002-07-01,0.0498170560090064,0.058790514850084685,380.9999999999998,412.88269926235085,842,2. validation,77
2002-08-01,0.0292710385589642,0.0014245870425906304,307.99999999999983,209.06155776232453,843,2. validation,77
2002-09-01,0.0422178440754292,-0.01478413639859083,353.99999999999994,151.47196337580678,844,2. validation,77
2002-10-01,0.005066141289051501,0.0004642294725581142,222.0,205.64940731599899,845,2. validation,77
2002-11-01,0.0971010413734871,0.017106143254949177,548.9999999999997,264.77812698483444,846,2. validation,77
2002-12-01,0.2234731213059386,0.35747151131315225,998.0,1474.09627969563,847,2. validation,77
2003-01-01,0.4722769490571347,0.32403070324349825,1881.9999999999995,1355.2810886241493,848,3. test,77
2003-02-01,0.3354911342527441,0.39250399256395074,1396.0,1598.5666855797172,849,3. test,77
2003-03-01,0.244300591049817,0.2320419995005688,1072.0,1028.445224225521,850,3. test,77
2003-04-01,0.1446664790318041,0.25780492394852217,718.0,1119.9808947890995,851,3. test,77
2003-05-01,0.0920349000844356,0.07461679436826313,530.9999999999997,469.11347039043886,852,3. test,77
2003-06-01,0.053475935828877,0.16884606398061186,393.99999999999994,803.9100653231139,853,3. test,77
2003-07-01,0.0509428651843512,0.006454771783547808,384.99999999999983,226.93380414694533,854,3. test,77
2003-08-01,0.018857303687025005,0.10461020119312087,270.99999999999983,575.6800448391584,855,3. test,77
2003-09-01,0.016042780748663103,-0.005161284406420691,261.0,185.66195650398728,856,3. test,77
2003-10-01,0.027582324795947005,0.05113380540937151,301.9999999999997,385.67841061949696,857,3. test,77
2003-11-01,0.0644525752884886,0.1246768169822221,433.0,646.9767307378352,858,3. test,77
2003-12-01,0.2003940332113707,0.27993627356629014,916.0000000000001,1198.613579981029,859,3. test,77
2004-01-01,0.294962003940332,0.3663721286287793,1251.9999999999998,1505.7201730180532,860,3. test,77
2004-02-01,0.3968477343090346,0.3655792629933931,1614.0,1502.903121415526,861,3. test,77
2004-03-01,0.3157894736842105,0.2687070814301824,1326.0,1158.716260321438,862,3. test,77
2004-04-01,0.2375457359977484,0.2441024796587965,1048.0,1071.296110227704,863,3. test,77
2004-05-01,0.1567689276667604,0.017192261981865187,760.9999999999997,265.084106821567,864,3. test,77
2004-06-01,0.137348719392063,0.054398723059880805,691.9999999999999,397.2786630317565,865,3. test,77
2004-07-01,0.1013228257810301,0.0856490378149321,564.0,508.3110313564538,866,3. test,77
2004-08-01,0.0512243174781874,0.00690483439125511,385.99999999999983,228.53287659212938,867,3. test,77
2004-09-01,0.0253307064452575,0.08311215029437544,293.9999999999999,499.29746999591595,868,3. test,77
2004-10-01,0.0785251899802983,0.0616170562239656,482.9999999999999,422.9254007637498,869,3. test,77
2004-11-01,0.0889389248522375,0.08711858511352716,519.9999999999999,513.532332908362,870,3. test,77
2004-12-01,0.37207993245144944,0.30308254786483707,1526.0,1280.8522925637662,871,3. test,77
2005-01-01,0.5727554179566565,0.32042541176284106,2239.0000000000005,1342.4714879933745,872,3. test,77
2005-02-01,0.4247115113988179,0.3676126049288915,1713.0000000000002,1510.1275853123516,873,3. test,77
2005-03-01,0.3763017168589925,0.44391444392445684,1541.0000000000005,1781.2280192635953,874,3. test,77
2005-04-01,0.1885730368702505,0.32014222014270766,874.0000000000001,1341.4653081670403,875,3. test,77
2005-05-01,0.2099634112018014,0.31596410027166466,950.0000000000005,1326.6204482652247,876,3. test,77
2005-06-01,0.13284548269068402,0.16146745084101588,676.0000000000003,777.6938528381294,877,3. test,77
2005-07-01,0.10047846889952161,0.10030211966779412,561.0000000000002,560.3734311796725,878,3. test,77
2005-08-01,0.05966788629327331,0.0730371548184251,416.0000000000001,463.5010110698644,879,3. test,77
2005-09-01,0.07683647621728121,0.07510245271612148,477.0000000000001,470.8390145003796,880,3. test,77
2005-10-01,0.05291303124120471,0.14553586031970034,392.00000000000034,721.0889117158953,881,3. test,77
2005-11-01,0.1455108359133127,0.16634936155234975,721.0,795.0392815954987,882,3. test,77
2005-12-01,0.3231072333239517,0.4240379170224998,1352.0000000000005,1710.606719180942,883,3. test,77
2006-01-01,0.2561215873909373,0.3348954367104581,1114.0000000000005,1393.883486632258,884,3. test,77
2006-02-01,0.2693498452012384,0.536816632489931,1161.0000000000002,2111.3094952367246,885,3. test,77
2006-03-01,0.3301435406698565,0.3981240230410361,1377.0000000000002,1618.5346538648014,886,3. test,77
2006-04-01,0.1320011258091753,0.29216948744405524,672.9999999999999,1242.0781888887284,887,3. test,77
2006-05-01,0.0819026175063326,0.07746287999381624,494.9999999999997,479.22561261802906,888,3. test,77
2006-06-01,0.062200956937799,0.03711092882875383,424.9999999999999,335.85513012856234,889,3. test,77
2006-07-01,0.0444694624261187,-0.006976695656315202,361.9999999999998,179.2118003331121,890,3. test,77
2006-08-01,0.0222347312130593,0.03138480292695556,282.99999999999966,315.51020479947306,891,3. test,77
2006-09-01,0.0340557275541795,-0.05974569395520038,324.99999999999983,-8.276450622826944,892,3. test,77
2006-10-01,0.0754292147481001,0.018487287602968416,471.99999999999966,269.6853328533468,893,3. test,77
2006-11-01,0.1314382212215029,0.2770210066409202,670.9999999999998,1188.2556365951896,894,3. test,77
2006-12-01,0.2994652406417112,0.34544757911723123,1268.0,1431.3752486035228,895,3. test,77
2007-01-01,0.8893892485223754,0.4324584946491383,3364.0,1740.5250314883885,896,3. test,77
2007-02-01,0.5465803546298903,0.3404573267527593,2146.0,1413.644881952554,897,3. test,77
2007-03-01,0.2094005066141289,0.19034551701183683,948.0000000000001,880.2976219430562,898,3. test,77
2007-04-01,0.1525471432592175,0.0438397949539982,745.9999999999998,359.7627914715556,899,3. test,77
2007-05-01,0.1117365606529693,0.07862124378907487,600.9999999999999,483.341279182583,900,3. test,77
2007-06-01,0.0909090909090909,0.27736042249426685,527.0,1189.4615811221302,901,3. test,77
2007-07-01,0.0728961441035744,0.3014440340389174,462.99999999999983,1275.0306529402735,902,3. test,77
2007-08-01,0.0422178440754292,0.180222183389942,353.99999999999994,844.329417584464,903,3. test,77
2007-09-01,0.010413734871939202,0.019492030003239874,241.0,273.25518260151125,904,3. test,77
2007-10-01,0.0253307064452575,0.1734560992969255,293.9999999999999,820.2895208019762,905,3. test,77
2007-11-01,0.1246833661694342,0.4321191283789548,646.9999999999998,1739.3192631304264,906,3. test,77
2007-12-01,0.1902617506332676,0.6270449857528683,879.9999999999999,2431.8908343799408,907,3. test,77
2008-01-01,0.2499296369265409,0.37273223037170145,1092.0,1528.3176145106554,908,3. test,77
2008-02-01,0.4314663664508865,0.37173204000671245,1736.9999999999998,1524.7639381438494,909,3. test,77
2008-03-01,0.4373768646214466,0.4234838699379371,1757.9999999999998,1708.6381898894906,910,3. test,77
2008-04-01,0.3501266535322263,0.24620309566448273,1448.0,1078.7595988959072,911,3. test,77
2008-05-01,0.1595834506051224,0.1976831398554127,770.9999999999999,906.3681959062814,912,3. test,77
2008-06-01,0.1182099634112018,0.09436156621683556,624.0,539.2666447684168,913,3. test,77
2008-07-01,0.0720517872220658,0.07755870307574725,459.99999999999983,479.56607202812995,914,3. test,77
2008-08-01,0.0644525752884886,0.06972971222739027,433.0,451.7496675439176,915,3. test,77
2008-09-01,0.0602307908809456,-0.06901262365774374,417.9999999999997,-41.20185185596352,916,3. test,77
2008-10-01,0.0768364762172811,-0.028956333796532785,476.9999999999997,101.11814602091903,917,3. test,77
2008-11-01,0.1863214185195609,0.06393059876572069,865.9999999999999,431.1454174146056,918,3. test,77
2008-12-01,0.3810864058542076,0.2522929882949971,1557.9999999999998,1100.3969874121246,919,3. test,77
2009-01-01,0.5133689839572193,0.3212678784055254,2028.0000000000002,1345.4647719748318,920,3. test,77
2009-02-01,0.6419926822403603,0.4390023846751723,2485.0,1763.7754727508873,921,3. test,77
2009-03-01,0.3982549957782155,0.398592887561094,1618.9999999999998,1620.2005295045672,922,3. test,77
2009-04-01,0.4050098508302842,0.22489305191809378,1642.9999999999998,1003.0450134649873,923,3. test,77
2009-05-01,0.1798480157613284,0.1549949837136093,842.9999999999998,754.6971771344539,924,3. test,77
2009-06-01,0.1384745285674078,0.06893346013431567,695.9999999999999,448.92058385722356,925,3. test,77
2009-07-01,0.1198986771742189,0.19733438419496352,629.9999999999998,905.1290670447055,926,3. test,77
2009-08-01,0.0903461863214185,-0.011360662445413505,524.9999999999999,163.63556633144583,927,3. test,77
2009-09-01,0.1410075992119335,0.26618229222342116,704.9999999999998,1149.7456842698155,928,3. test,77
