date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-06-01,0.1218688432310723,0.1577380869777173,636.9999999999999,764.4434230318295,97,1. train,54
1940-07-01,0.0869687587953841,0.26532715527551,512.9999999999997,1146.707382693887,98,1. train,54
1940-08-01,0.0574162679425837,0.20592712712244288,407.9999999999999,935.6590826660397,99,1. train,54
1940-09-01,0.0500985083028426,0.020228715046774648,381.9999999999997,275.8726245611903,100,1. train,54
1940-10-01,0.0731775963974106,0.0996521875249678,463.9999999999999,558.0642222762106,101,1. train,54
1940-11-01,0.2361384745285674,0.23276734540211189,1043.0,1031.0223782137036,102,1. train,54
1940-12-01,0.3799605966788629,0.34273121571165677,1554.0,1421.7240094235167,103,1. train,54
1941-01-01,0.4238671545173093,0.36199386908481135,1710.0,1490.1642168583348,104,1. train,54
1941-02-01,0.2254432873627919,0.3267010559186091,1004.9999999999998,1364.7688516788182,105,1. train,54
1941-03-01,0.2164368139600337,0.2041675428223717,972.9999999999998,929.4072796478868,106,1. train,54
1941-04-01,0.1660568533633549,0.22897319901444158,794.0,1017.5417760983111,107,1. train,54
1941-05-01,0.0855614973262032,0.15055710834086927,508.0,738.9294059351085,108,1. train,54
1941-06-01,0.0714888826343934,0.07564387994362554,457.9999999999998,472.7627054397015,109,1. train,54
1941-07-01,0.070925978046721,-0.09544071314718544,455.9999999999998,-135.10085381194986,110,1. train,54
1941-08-01,0.0365887981987053,-0.0007894584888636647,333.99999999999994,201.19505398906742,111,1. train,54
1941-09-01,0.1134252744159864,-0.013601764460961119,606.9999999999997,155.67293087020516,112,1. train,54
1941-10-01,0.1300309597523219,0.012730581875153399,665.9999999999997,249.23175740242007,113,1. train,54
1941-11-01,0.1407261469180973,0.14161501753663225,703.9999999999997,707.1581573076544,114,1. train,54
1941-12-01,0.3104418801013228,0.23537685259885172,1307.0,1040.2939572837201,115,1. train,54
1942-01-01,0.3110047846889952,0.31434852156401216,1309.0,1320.8802971169353,116,1. train,54
1942-02-01,0.2927103855896425,0.30506880864419206,1244.0,1287.9094771128146,117,1. train,54
1942-03-01,0.4669293554742471,0.3362423702151782,1862.9999999999998,1398.6691413745284,118,1. train,54
1942-04-01,0.2333239515902054,0.10008483908728671,1032.9999999999998,559.6014332771297,119,1. train,54
1942-05-01,0.1587390937236138,0.039429082149624484,767.9999999999999,344.09152887761576,120,1. train,54
1942-06-01,0.1218688432310723,0.06218124067847519,636.9999999999999,424.92994813062234,121,1. train,54
1942-07-01,0.0962566844919786,0.03033310298506736,546.0,311.7735149059443,122,1. train,54
1942-08-01,0.0605122431747818,0.20045447892142687,418.9999999999998,916.2147636078298,123,1. train,54
1942-09-01,0.0523501266535322,0.08075045921220894,389.9999999999999,490.90638158097835,124,1. train,54
1942-10-01,0.0945679707289614,0.11413653943212707,539.9999999999999,609.5271246023475,125,1. train,54
1942-11-01,0.1840698001688713,0.11560609752284515,857.9999999999998,614.7484644986688,126,1. train,54
1942-12-01,0.289051505769772,0.41291813550387474,1231.0,1671.098135445267,127,1. train,54
1943-01-01,0.7101041373487194,0.454480836503973,2727.0,1818.770412098616,128,1. train,54
1943-02-01,0.5612158739093723,0.5355556239183943,2198.0,2106.829131782055,129,1. train,54
1943-03-01,0.521531100478469,0.46040381992468016,2057.0,1839.8147721923885,130,1. train,54
1943-04-01,0.2611877286799887,0.25899276414573136,1132.0,1124.2012910097835,131,1. train,54
1943-05-01,0.1750633267661131,0.20528717621712156,825.9999999999999,933.385337099433,132,1. train,54
1943-06-01,0.1339712918660287,0.3453953356172521,680.0,1431.1896274480969,133,1. train,54
1943-07-01,0.0985083028426681,0.16473557810224915,553.9999999999998,789.3055089972912,134,1. train,54
1943-08-01,0.0819026175063326,0.17423451980620486,494.9999999999997,823.0552488714459,135,1. train,54
1943-09-01,0.0669856459330143,0.17702952790937215,441.99999999999983,832.9859126619992,136,1. train,54
1943-10-01,0.1249648184632704,0.10994482766590483,647.9999999999998,594.6339726969599,137,1. train,54
1943-11-01,0.1274978891077962,0.31731906281026645,656.9999999999999,1331.4346301648768,138,1. train,54
1943-12-01,0.2504925415142133,0.3689676940193687,1094.0,1514.942216850817,139,1. train,54
1944-01-01,0.2248803827751196,0.43438426396960755,1002.9999999999999,1747.3672898840157,140,1. train,54
1944-02-01,0.3706726709822684,0.4199674051682772,1520.9999999999998,1696.144190562889,141,1. train,54
1944-03-01,0.4016324233042499,0.42065745602602217,1631.0,1698.5959412604568,142,1. train,54
1944-04-01,0.2001125809175344,0.21020087600383425,914.9999999999997,950.8437124416232,143,1. train,54
1944-05-01,0.1165212496481846,0.12341445537644169,617.9999999999999,642.4915599524974,144,1. train,54
1944-06-01,0.0819026175063326,0.01185567340140703,494.9999999999997,246.12320759519918,145,1. train,54
1944-07-01,0.0613566000562904,0.04371347636678513,421.9999999999998,359.31398153118755,146,1. train,54
1944-08-01,0.0402476780185758,0.07790383955114094,346.9999999999999,480.79234192520374,147,1. train,54
1944-09-01,0.0250492541514213,0.03588667292123751,292.9999999999999,331.5053488891569,148,1. train,54
1944-10-01,0.0382775119617224,-0.031729456845669926,339.9999999999997,91.26523982733475,149,1. train,54
1944-11-01,0.0855614973262032,0.045792551628895006,508.0,366.70093593746395,150,1. train,54
1944-12-01,0.1314382212215029,0.1678558119189737,670.9999999999998,800.3916997481135,151,1. train,54
1945-01-01,0.1888544891640866,0.248375653482443,874.9999999999997,1086.4786968231201,152,1. train,54
1945-02-01,0.4992963692654095,0.41064136833174775,1978.0,1663.0087816827,153,1. train,54
1945-03-01,0.2825781030115395,0.31175992778685097,1208.0,1311.6830234266815,154,1. train,54
1945-04-01,0.22262876442443,0.2632916031435212,994.9999999999998,1139.475065968931,155,1. train,54
1945-05-01,0.1193357725865465,0.213608268087443,627.9999999999998,962.950176514685,156,1. train,54
1945-06-01,0.0982268505488319,0.014029454128476393,552.9999999999998,253.84665051847662,157,1. train,54
1945-07-01,0.0833098789755136,0.15311886207351305,499.9999999999999,748.0313169471918,158,1. train,54
1945-08-01,0.0408105826062482,-0.06500517972738451,348.99999999999983,-26.963403571397162,159,1. train,54
1945-09-01,0.0309597523219814,0.016559620004104242,313.99999999999994,262.83632987458236,160,1. train,54
1945-10-01,0.0408105826062482,-0.03056303586296026,348.99999999999983,95.4095335789022,161,1. train,54
1945-11-01,0.1578947368421052,0.08177013012960382,764.9999999999998,494.52927235048236,162,1. train,54
1945-12-01,0.3886856177877849,0.2986049143675596,1584.9999999999998,1264.9432607479393,163,1. train,54
1946-01-01,0.8435125246270757,0.3483074460235756,3201.0,1441.5363557217643,164,1. train,54
1946-02-01,0.3112862369828313,0.3776904260076513,1309.9999999999998,1545.9340836051852,165,1. train,54
1946-03-01,0.3554742471151139,0.341162649361543,1466.9999999999998,1416.1508931815624,166,1. train,54
1946-04-01,0.2668167745567126,0.2921829211868737,1152.0,1242.1259189769623,167,1. train,54
1946-05-01,0.1553616661975795,0.15964211170191223,755.9999999999999,771.2084228768941,168,1. train,54
1946-06-01,0.1190543202927103,0.47092019092284254,626.9999999999998,1877.1794383488595,169,1. train,54
1946-07-01,0.0968195890796509,-0.09765299513559644,547.9999999999997,-142.96109171677415,170,1. train,54
1946-08-01,0.06360821840698,-0.017848735225937218,429.99999999999994,140.58344374224507,171,1. train,54
1946-09-01,0.0368702504925415,0.09565753507085273,334.99999999999994,543.8712221067398,172,1. train,54
1946-10-01,0.0878131156768927,-0.09155690777798356,515.9999999999998,-121.30169333517559,173,1. train,54
1946-11-01,0.1367858148043906,0.2330936743190279,689.9999999999998,1032.1818248555062,174,1. train,54
1946-12-01,0.1533915001407261,0.37490067088726425,748.9999999999999,1536.02208366245,175,1. train,54
1947-01-01,0.4421615536166619,0.37247918215924974,1774.9999999999998,1527.4185342118144,176,1. train,54
1947-02-01,0.4604559527160146,0.3792640781171605,1839.9999999999998,1551.5252695502713,177,1. train,54
1947-03-01,1.0,0.4550310233589539,3757.0000000000005,1820.7252259943634,178,1. train,54
1947-04-01,0.41457922882071485,0.4736352956717764,1677.0,1886.8262055218215,179,1. train,54
1947-05-01,0.23360540388404166,0.16450699153095438,1034.0000000000002,788.4933409094809,180,1. train,54
1947-06-01,0.16887137630171686,0.1821471537305306,804.0,851.1688372045752,181,1. train,54
1947-07-01,0.13931888544891646,0.09985869800760527,699.0000000000002,558.7979540210215,182,1. train,54
1947-08-01,0.09681958907965095,0.6358859091997147,547.9999999999999,2463.302635386586,183,1. train,54
1947-09-01,0.17168589924007885,0.085951795192871,814.0000000000001,509.38672832027066,184,1. train,54
1947-10-01,0.11905432029271036,0.11146891905247008,627.0,600.0490693934262,185,1. train,54
1947-11-01,0.14354066985645936,0.23439389989859968,714.0000000000001,1036.8015263397247,186,1. train,54
1947-12-01,0.31719673515339153,0.32150793278549483,1331.0000000000002,1346.3176851868632,187,1. train,54
1948-01-01,0.36560652969321694,0.4959085399073687,1503.0,1965.963042290881,188,1. train,54
1948-02-01,0.42696312974950745,0.4994297713089012,1721.0,1978.473977460526,189,1. train,54
1948-03-01,0.4565156206023079,0.48851124851608185,1825.9999999999998,1939.6804659776387,190,1. train,54
1948-04-01,0.24514494793132566,0.34479341345825837,1075.0,1429.0509980171921,191,1. train,54
1948-05-01,0.15902054601745005,0.19301889182110088,769.0,889.7961226403716,192,1. train,54
1948-06-01,0.13059386433999434,-0.013880206216960289,667.9999999999999,154.6836273111401,193,1. train,54
1948-07-01,0.07768083309878976,0.09482925545236542,480.0,540.9283446222544,194,1. train,54
1948-08-01,0.0605122431747818,0.12492849598640016,418.9999999999998,647.8709462396797,195,1. train,54
1948-09-01,0.0408105826062482,0.07049209581331031,348.99999999999983,454.4584164246915,196,1. train,54
1948-10-01,0.0509428651843512,0.054827171502870226,384.99999999999983,398.8009403496979,197,1. train,54
1948-11-01,0.1578947368421052,0.19594339849393258,764.9999999999998,900.1868948489424,198,1. train,54
1948-12-01,0.2980579791725302,0.2941911624943223,1262.9999999999998,1249.2612003423274,199,1. train,54
1949-01-01,0.4159864902898958,0.27742562290357586,1682.0,1189.6932381764052,200,1. train,54
1949-02-01,0.5676892766676048,0.4649615487140935,2221.0,1856.0083825811744,201,1. train,54
1949-03-01,0.3160709259780467,0.3313114298347676,1327.0,1381.1495102029294,202,1. train,54
1949-04-01,0.2102448634956375,0.2342903900303338,951.0000000000001,1036.433755777776,203,1. train,54
1949-05-01,0.1556431184914157,0.21546133441335202,757.0,969.5341211706399,204,1. train,54
1949-06-01,0.1165212496481846,0.14295988608452587,617.9999999999999,711.9364752583205,205,1. train,54
1949-07-01,0.0740219532789192,0.20298450756288566,466.9999999999999,925.2039553709328,206,1. train,54
1949-08-01,0.0509428651843512,-0.018967426779645635,384.99999999999983,136.60873265191907,207,1. train,54
1949-09-01,0.0374331550802138,-0.01094364075321999,336.99999999999966,165.1172444038094,208,1. train,54
1949-10-01,0.0548831972980579,0.00381177472138855,398.9999999999997,217.54323558509353,209,1. train,54
1949-11-01,0.1441035744441317,0.2516339133791636,715.9999999999999,1098.0552942361683,210,1. train,54
1949-12-01,0.2670982268505488,0.1941715880574188,1153.0,893.8916523680091,211,1. train,54
1950-01-01,0.3813678581480438,0.3504687826920593,1558.9999999999998,1449.2155849048868,212,1. train,54
1950-02-01,0.6515620602307909,0.41772239582045345,2519.0,1688.1676723500711,213,1. train,54
1950-03-01,0.3875598086124401,0.38759736751557194,1580.9999999999998,1581.1334467828271,214,1. train,54
1950-04-01,0.276104700253307,0.3215328034652041,1185.0,1346.4060507118702,215,1. train,54
1950-05-01,0.1823810864058542,0.1308355119877253,852.0,668.858574092388,216,1. train,54
1950-06-01,0.1269349845201238,0.08462427148861235,654.9999999999999,504.67003659903963,217,1. train,54
1950-07-01,0.1092034900084435,0.2873523486791246,591.9999999999998,1224.96289485693,218,1. train,54
1950-08-01,0.0821840698001688,0.024764463127229686,495.99999999999983,291.98813749104704,219,1. train,54
1950-09-01,0.0630453138193076,0.0632642549136273,427.99999999999994,428.7778977081178,220,1. train,54
1950-10-01,0.0790880945679707,0.026772380229573234,484.9999999999999,299.1222669556737,221,1. train,54
1950-11-01,0.2406417112299465,0.2630034143180116,1059.0,1138.4511310718954,222,1. train,54
1950-12-01,0.4066985645933014,0.35334293409141887,1649.0,1459.4274448268113,223,1. train,54
1951-01-01,0.3839009287925696,0.45196098742166213,1568.0,1809.8173883091654,224,1. train,54
1951-02-01,0.5037996059667886,0.44576136977877073,1994.0,1787.7901468239725,225,1. train,54
1951-03-01,0.4508865747255839,0.3471424457785649,1805.9999999999995,1437.397109851241,226,1. train,54
1951-04-01,0.3017168589924007,0.3862977679320835,1275.9999999999998,1576.5159694626927,227,1. train,54
1951-05-01,0.1956093442161553,0.1278710910720688,898.9999999999998,658.3259865790604,228,1. train,54
1951-06-01,0.1396003377427526,0.04180237233361955,700.0,352.52382890135027,229,1. train,54
1951-07-01,0.0993526597241767,0.12376471594093452,556.9999999999998,643.7360357381403,230,1. train,54
1951-08-01,0.0765550239234449,0.1203550632698096,475.9999999999997,631.6215397976335,231,1. train,54
1951-09-01,0.0517872220658598,0.06682701642257266,387.9999999999999,441.43638934940066,232,1. train,54
1951-10-01,0.0641711229946524,0.03264664583848645,432.0,319.9935326641423,233,1. train,54
1951-11-01,0.0486912468336616,0.15083892390031295,376.99999999999966,739.9306966178119,234,1. train,54
1951-12-01,0.1567689276667604,0.255811099960924,760.9999999999997,1112.896838161163,235,1. train,54
1952-01-01,0.2842668167745567,0.47867573520534057,1214.0,1904.734887184575,236,1. train,54
1952-02-01,0.4719954967632986,0.441520799212986,1881.0,1772.7233996037394,237,1. train,54
1952-03-01,0.6056853363354912,0.45923844599389135,2356.0,1835.674198616296,238,1. train,54
1952-04-01,0.3326766113143822,0.27797136100755077,1386.0,1191.632245659828,239,1. train,54
1952-05-01,0.1593019983112862,0.15075805256090258,769.9999999999999,739.6433607488868,240,1. train,54
1952-06-01,0.1412890515057697,0.05136331389302973,705.9999999999998,386.4938542619346,241,1. train,54
1952-07-01,0.085280045032367,0.16890570671708355,506.99999999999994,804.1219759657979,242,1. train,54
1952-08-01,0.0568533633549113,0.2595669271488895,405.9999999999999,1126.2412921600046,243,1. train,54
1952-09-01,0.0562904587672389,0.03880520671125853,403.9999999999998,341.87489944510156,244,1. train,54
1952-10-01,0.0500985083028426,0.05872901737094424,381.9999999999997,412.6641987189649,245,1. train,54
1952-11-01,0.128623698283141,0.0024531016825093954,660.9999999999999,212.7158702779559,246,1. train,54
1952-12-01,0.1652124964818463,0.26318646418289826,790.9999999999999,1139.1015072418377,247,1. train,54
1953-01-01,0.1128623698283141,0.27141666791330765,605.0,1168.3434210959822,248,1. train,54
1953-02-01,0.1339712918660287,0.331257820008818,680.0,1380.9590344913304,249,1. train,54
1953-03-01,0.1787222065859836,0.31161386490312715,838.9999999999997,1311.1640620008109,250,1. train,54
1953-04-01,0.2352941176470588,0.3504394892641953,1040.0,1449.1115053556862,251,1. train,54
1953-05-01,0.08584294962003938,0.2539174922928319,508.99999999999994,1106.1688501164317,252,1. train,54
1953-06-01,0.057697720236419885,-0.021841404176860535,408.9999999999999,126.39749095961453,253,1. train,54
1953-07-01,0.04221784407542919,-0.07248793608335216,353.99999999999994,-53.549636904150226,254,1. train,54
1953-08-01,0.027863777089783187,-0.06737971297564094,302.99999999999966,-35.40012020245225,255,1. train,54
1953-09-01,0.028989586265127987,0.05621977528447611,306.9999999999997,403.7488615857436,256,1. train,54
1953-10-01,0.03546298902336049,-0.02939699096366652,329.99999999999983,99.55249110609286,257,1. train,54
1953-11-01,0.08696875879538409,0.06904111743652747,512.9999999999997,449.3030902519821,258,1. train,54
1953-12-01,0.17140444694624257,0.08778917873548245,812.9999999999999,515.9149520471691,259,1. train,54
1954-01-01,0.15170278637770887,0.2843027066773858,742.9999999999997,1214.1275168247519,260,1. train,54
1954-02-01,0.2974950745848578,0.23135565429304156,1260.9999999999998,1026.0066397031767,261,1. train,54
1954-03-01,0.1300309597523219,0.2119785458952515,665.9999999999997,957.1597735658287,262,1. train,54
