date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-08-01,0.0782437376864621,0.03332631009500578,481.9999999999999,322.4083797675555,627,1. train,58
1984-09-01,0.0965381367858148,0.07275568185410305,547.0,462.50093762762816,628,1. train,58
1984-10-01,0.0619195046439628,0.27175784509135165,423.9999999999999,1169.5556236095724,629,1. train,58
1984-11-01,0.1201801294680551,0.4107039049812984,630.9999999999999,1663.2309743985534,630,1. train,58
1984-12-01,0.3157894736842105,0.5540370308145851,1326.0,2172.493570484221,631,1. train,58
1985-01-01,0.6726709822685055,0.5275622211583325,2594.0,2078.428571775555,632,1. train,58
1985-02-01,0.5645933014354068,0.31616863149959806,2210.0,1327.347147718072,633,1. train,58
1985-03-01,0.6276386152547143,0.29793304750470917,2434.0,1262.556117784232,634,1. train,58
1985-04-01,0.3205741626794258,0.14127066677770173,1343.0,705.9346790611743,635,1. train,58
1985-05-01,0.1905432029271038,0.16452099147595856,880.9999999999998,788.5430827140807,636,1. train,58
1985-06-01,0.1339712918660287,0.2767946156234078,680.0,1187.451269309968,637,1. train,58
1985-07-01,0.1016042780748663,0.13628751533239658,565.0,688.2295419760051,638,1. train,58
1985-08-01,0.0765550239234449,0.22453979733998997,475.9999999999997,1001.7898999489845,639,1. train,58
1985-09-01,0.0841542358570222,0.05172378771256597,502.9999999999999,387.7746177427469,640,1. train,58
1985-10-01,0.0748663101604278,0.13271277841343598,469.99999999999994,675.528501702938,641,1. train,58
1985-11-01,0.1562060230790881,0.15579570763918202,759.0,757.5421492420137,642,1. train,58
1985-12-01,0.234168308471714,0.38309460400260065,1036.0,1565.1351280212402,643,1. train,58
1986-01-01,0.4255558682803264,0.502868416741419,1715.9999999999998,1990.6914846822617,644,1. train,58
1986-02-01,0.3760202645651562,0.475980016129506,1540.0,1895.1569973081348,645,1. train,58
1986-03-01,0.3267661131438221,0.45760777073708125,1365.0,1829.8804094288496,646,1. train,58
1986-04-01,0.1694342808893892,0.2523414903699664,805.9999999999998,1100.5693152844908,647,1. train,58
1986-05-01,0.1770334928229665,0.10407149294522855,832.9999999999999,573.766014434397,648,1. train,58
1986-06-01,0.0987897551365043,0.1393803751293769,554.9999999999998,699.2184728346762,649,1. train,58
1986-07-01,0.1016042780748663,-0.0020949796446101954,565.0,196.5565373227,650,1. train,58
1986-08-01,0.1086405854207711,-0.013700820181110962,589.9999999999997,155.32098589651275,651,1. train,58
1986-09-01,0.0464396284829721,-0.0383593218305138,368.99999999999994,67.70932953618448,652,1. train,58
1986-10-01,0.0253307064452575,0.09854955644609681,293.9999999999999,554.1465740529819,653,1. train,58
1986-11-01,0.039121868843231,0.1620708591051246,342.9999999999998,779.8377624005077,654,1. train,58
1986-12-01,0.4210526315789473,0.3044686567655859,1699.9999999999998,1285.7771374881268,655,1. train,58
1987-01-01,0.490008443568815,0.37424199688260124,1944.9999999999998,1533.6818149238823,656,1. train,58
1987-02-01,0.4370954123276104,0.4043449232291326,1756.9999999999998,1640.6375122331083,657,1. train,58
1987-03-01,0.2828595553053757,0.3864566469022439,1209.0,1577.0804664436728,658,1. train,58
1987-04-01,0.2893329580636082,0.3244168076757524,1232.0,1356.6529176719484,659,1. train,58
1987-05-01,0.1784407542921474,0.19665455504467605,837.9999999999997,902.713634073734,660,1. train,58
1987-06-01,0.1404446946242611,0.10913279277550103,702.9999999999997,591.7488127313552,661,1. train,58
1987-07-01,0.0968195890796509,0.08329324172314301,547.9999999999997,499.9408878423271,662,1. train,58
1987-08-01,0.0647340275823248,0.11923817624284233,434.0,627.6532401908188,663,1. train,58
1987-09-01,0.1038558964255558,0.047790898135429416,572.9999999999998,373.8010610751807,664,1. train,58
1987-10-01,0.0717703349282296,0.06121021228803897,458.9999999999998,421.47988425940247,665,1. train,58
1987-11-01,0.1086405854207711,0.15966627986820145,589.9999999999997,771.2942923717197,666,1. train,58
1987-12-01,0.3211370672670982,0.26891531252983475,1345.0,1159.456105418503,667,1. train,58
1988-01-01,0.309316070925978,0.4298928387939108,1303.0,1731.4092562347653,668,1. train,58
1988-02-01,0.4458204334365325,0.38206637619168626,1788.0,1561.4818346090615,669,1. train,58
1988-03-01,0.342527441598649,0.35512738147278144,1421.0,1465.7675863727925,670,1. train,58
1988-04-01,0.1798480157613284,0.16439658063475654,842.9999999999998,788.1010509952899,671,1. train,58
1988-05-01,0.1432592175626231,0.13935829360167,712.9999999999999,699.1400171667335,672,1. train,58
1988-06-01,0.1241204615817619,0.08857016469219048,645.0,518.6897951513528,673,1. train,58
1988-07-01,0.0650154798761609,0.05210098379721212,434.9999999999997,389.11479543149466,674,1. train,58
1988-08-01,0.050661412890515,0.06570012486743448,383.99999999999983,437.43254365399474,675,1. train,58
1988-09-01,0.0329299183788347,0.012781061685038259,320.9999999999997,249.4111121669409,676,1. train,58
1988-10-01,0.1010413734871939,0.04285448051104673,563.0,356.261969255749,677,1. train,58
1988-11-01,0.1269349845201238,0.0930383343384815,654.9999999999999,534.5652019046247,678,1. train,58
1988-12-01,0.170560090064734,0.2979336082473996,809.9999999999999,1262.558110103011,679,1. train,58
1989-01-01,0.4477905994933858,0.4358221421795699,1794.9999999999998,1752.476071164012,680,1. train,58
1989-02-01,0.3872783563186039,0.39369499182725426,1579.9999999999998,1602.7983059622345,681,1. train,58
1989-03-01,0.3982549957782155,0.2809418390203312,1618.9999999999998,1202.186354039237,682,1. train,58
1989-04-01,0.1939206304531382,0.17620171402399382,893.0,830.04468992725,683,1. train,58
1989-05-01,0.1103292991837883,0.08195318859788753,595.9999999999999,495.1796790882944,684,1. train,58
1989-06-01,0.0982268505488319,0.16275800305426263,552.9999999999998,782.2791848517951,685,1. train,58
1989-07-01,0.0796509991556431,0.03648466310394899,486.99999999999994,333.6300080083307,686,1. train,58
1989-08-01,0.0765550239234449,0.06321131585539636,475.9999999999997,428.58980523422326,687,1. train,58
1989-09-01,0.0796509991556431,0.0033935377877043205,486.99999999999994,216.05723975971347,688,1. train,58
1989-10-01,0.0655783844638333,0.0177379911264801,436.9999999999997,267.0230824723838,689,1. train,58
1989-11-01,0.0866873065015479,0.13280680931553074,511.9999999999997,675.8625934980807,690,1. train,58
1989-12-01,0.2600619195046439,0.28325740351975215,1128.0,1210.4135547056794,691,1. train,58
1990-01-01,0.3264846608499859,0.3865452138929846,1364.0,1577.3951449617743,692,1. train,58
1990-02-01,0.12243174781874472,0.3943562331765915,639.0,1605.1476964764297,693,1. train,58
1990-03-01,0.2482409231635237,0.34090692005042883,1085.9999999999998,1415.2422869391737,694,1. train,58
1990-04-01,0.1460737405009851,0.2615245772531434,723.0,1133.1968229804186,695,1. train,58
1990-05-01,0.1198986771742189,0.044857598656655784,629.9999999999998,363.379048027098,696,1. train,58
1990-06-01,0.0630453138193076,0.051076024071392834,427.99999999999994,385.47311352565873,697,1. train,58
1990-07-01,0.0641711229946524,-0.08254573101326174,432.0,-89.28498229011895,698,1. train,58
1990-08-01,0.0565719110610751,-0.013287550183901764,404.99999999999983,156.78933419659705,699,1. train,58
1990-09-01,0.0726146918097382,0.042234972178964325,461.99999999999983,354.06085615186026,700,1. train,58
1990-10-01,0.0672670982268505,0.11774749525285602,442.99999999999983,622.3568506333975,701,1. train,58
1990-11-01,0.050661412890515,0.10481666052247933,383.99999999999983,576.4135948363692,702,1. train,58
1990-12-01,0.1089220377146073,0.11068292581700385,590.9999999999998,597.2564354278147,703,1. train,58
1991-01-01,0.4846608499859273,0.34470056273963723,1925.9999999999995,1428.7210994139311,704,1. train,58
1991-02-01,0.5001407261469181,0.40276692028435523,1980.9999999999998,1635.0308677703142,705,1. train,58
1991-03-01,0.4390655783844638,0.3336363926020317,1764.0,1389.4101029150188,706,1. train,58
1991-04-01,0.4815648747537291,0.1687993611055228,1914.9999999999995,803.7441300079225,707,1. train,58
1991-05-01,0.2330424992963692,0.014222476118690541,1031.9999999999998,254.53245764970748,708,1. train,58
1991-06-01,0.1331269349845201,0.2754449109409749,676.9999999999999,1182.655768573284,709,1. train,58
1991-07-01,0.105544610188573,-0.029242769303101768,578.9999999999999,100.10044066607942,710,1. train,58
1991-08-01,0.062200956937799,0.021621013982360382,424.9999999999999,280.8194626793264,711,1. train,58
1991-09-01,0.0523501266535322,0.19865151959694982,389.9999999999999,909.8088491279628,712,1. train,58
1991-10-01,0.1300309597523219,0.07493897738307917,665.9999999999997,470.25818664208026,713,1. train,58
1991-11-01,0.0714888826343934,0.10285026719217005,457.9999999999998,569.4269993337801,714,1. train,58
1991-12-01,0.1702786377708978,0.2652723474961215,808.9999999999999,1146.5126506537197,715,1. train,58
1992-01-01,0.7517590768364762,0.396704168018827,2875.0,1613.4899089708924,716,1. train,58
1992-02-01,0.6197579510273009,0.4198406566675703,2406.0,1695.6938531398775,717,1. train,58
1992-03-01,0.3388685617787784,0.3416794500322349,1407.9999999999998,1417.9870859645307,718,1. train,58
1992-04-01,0.2386715451730931,0.30670749697422184,1051.9999999999998,1293.7317367494104,719,1. train,58
1992-05-01,0.2248803827751196,0.15168098277259534,1002.9999999999999,742.9225317910312,720,1. train,58
1992-06-01,0.1153954404728398,0.3181264906851148,613.9999999999999,1334.303421404213,721,1. train,58
1992-07-01,0.1106107514776245,0.1969036262245446,596.9999999999999,903.5985839758071,722,1. train,58
1992-08-01,0.0686743596960315,-0.0393082056002671,447.9999999999999,64.337945502251,723,1. train,58
1992-09-01,0.1381930762735716,0.033829186345502166,694.9999999999999,324.1950990855692,724,1. train,58
1992-10-01,0.1666197579510273,0.15872605925684338,796.0,767.9536885395645,725,1. train,58
1992-11-01,0.307908809456797,0.17202569426464887,1297.9999999999998,815.2072917222974,726,1. train,58
1992-12-01,0.2769490571348156,0.3004240449942604,1188.0,1271.4066318646073,727,1. train,58
1993-01-01,0.3087531663383056,0.43164140381109806,1300.9999999999998,1737.6219077408316,728,1. train,58
1993-02-01,0.4880382775119616,0.4435426534918657,1937.9999999999995,1779.9070478565989,729,1. train,58
1993-03-01,0.3681396003377427,0.32486268767786636,1511.9999999999998,1358.2371293194592,730,1. train,58
1993-04-01,0.2530256121587391,0.3089748995302335,1103.0,1301.7878180309197,731,1. train,58
1993-05-01,0.1443850267379679,0.12777120039147988,717.0,657.9710749909281,732,1. train,58
1993-06-01,0.1471995496763298,0.06427934019814024,726.9999999999998,432.3844957239923,733,1. train,58
1993-07-01,0.083872783563186,0.09730417866028085,501.9999999999999,549.7217467799778,734,1. train,58
1993-08-01,0.0650154798761609,0.14357046219825637,434.9999999999997,714.1058521904049,735,1. train,58
1993-09-01,0.0712074303405572,0.08112790092643452,456.9999999999998,492.24743199162185,736,1. train,58
1993-10-01,0.1018857303687024,0.1289037107191183,565.9999999999997,661.9948841850273,737,1. train,58
1993-11-01,0.0655783844638333,0.23651212543383332,436.9999999999997,1044.32758166641,738,1. train,58
1993-12-01,0.1410075992119335,0.38435330577855237,704.9999999999998,1569.6072954311967,739,1. train,58
1994-01-01,0.4849423022797636,0.41993621732151537,1927.0000000000002,1696.0333801433442,740,1. train,58
1994-02-01,0.1804109203490008,0.4522249811666299,844.9999999999999,1810.755358085036,741,1. train,58
1994-03-01,0.2870813397129186,0.387977210772841,1224.0,1582.483029875904,742,1. train,58
1994-04-01,0.1607092597804672,0.262969505646424,775.0,1138.3306535617446,743,1. train,58
1994-05-01,0.1868843231072333,0.22354251591086616,867.9999999999999,998.2465590313076,744,1. train,58
1994-06-01,0.1010413734871939,0.11223616095691241,563.0,602.7750798799098,745,1. train,58
1994-07-01,0.0714888826343934,-0.055486039551855215,457.9999999999998,6.858101472258425,746,1. train,58
1994-08-01,0.0416549394877568,-0.012902556602179205,351.99999999999994,158.1572163924573,747,1. train,58
1994-09-01,0.0194202082746974,0.005597511055291354,272.9999999999999,223.88795677945018,748,1. train,58
1994-10-01,0.0287081339712918,0.1708143558075335,305.9999999999998,810.9034061841666,749,1. train,58
1994-11-01,0.0720517872220658,0.17485813858695776,459.99999999999983,825.2709663994609,750,1. train,58
1994-12-01,0.24148606811145507,0.13615981045698328,1062.0,687.7758065536616,751,1. train,58
1995-01-01,0.20264565156206016,0.32593227429706007,923.9999999999999,1362.0373705774546,752,1. train,58
1995-02-01,0.7272727272727273,0.47313067117271335,2788.0,1885.0332746766505,753,1. train,58
1995-03-01,0.2783563186039965,0.5120278411861241,1192.9999999999998,2023.234919734299,754,1. train,58
1995-04-01,0.2234731213059386,0.34988289087478147,998.0,1447.1339112780986,755,1. train,58
1995-05-01,0.1511398817900366,0.10773963038305007,741.0,586.7989067509769,756,1. train,58
1995-06-01,0.0923163523782718,0.04707892195686225,531.9999999999997,371.27140971273155,757,1. train,58
1995-07-01,0.075147762454264,0.29576901414177637,470.99999999999994,1254.8673072457316,758,1. train,58
1995-08-01,0.0301153954404728,0.06179737975800442,310.9999999999999,423.5660902801897,759,1. train,58
1995-09-01,0.0194202082746974,0.021261879136796835,272.9999999999999,279.5434565730391,760,1. train,58
1995-10-01,0.1218688432310723,0.1228250175270981,636.9999999999999,640.3972872737795,761,1. train,58
1995-11-01,0.1162397973543484,0.10459741445972798,616.9999999999999,575.6346135754135,762,1. train,58
1995-12-01,0.2206585983675767,0.23234918669532997,988.0,1029.5366603285074,763,1. train,58
1996-01-01,0.4852237545735997,0.40942116792382166,1927.9999999999995,1658.6734096333385,764,1. train,58
1996-02-01,0.289051505769772,0.45819909298357875,1231.0,1831.9813773706553,765,1. train,58
1996-03-01,0.3453419645370109,0.4524668660198353,1430.9999999999998,1811.6147749684749,766,1. train,58
1996-04-01,0.1759076836476217,0.3798492737418492,828.9999999999999,1553.6044696047902,767,1. train,58
1996-05-01,0.1294680551646496,0.09413911951005949,664.0,538.4762916192414,768,1. train,58
1996-06-01,0.0830284266816774,0.12109081380440412,498.9999999999998,634.2356614470478,769,1. train,58
1996-07-01,0.0669856459330143,-0.052768995021300835,441.99999999999983,16.511760689318137,770,1. train,58
1996-08-01,0.052068674359696,0.0005841505766970845,388.9999999999999,206.07548699900474,771,1. train,58
1996-09-01,0.1342527441598649,-0.023969611995469514,681.0,118.83596858009682,772,1. train,58
1996-10-01,0.0883760202645651,0.043584039157464616,517.9999999999999,358.85409112647176,773,1. train,58
1996-11-01,0.3520968195890796,0.1749839468943277,1455.0,825.7179633155463,774,1. train,58
1996-12-01,0.4311849141570503,0.34928215448365824,1735.9999999999998,1444.9994948804379,775,1. train,58
1997-01-01,0.9617224880382774,0.3888812376002241,3620.9999999999995,1585.6950371935964,776,1. train,58
1997-02-01,0.4559527160146354,0.49152914657370994,1823.9999999999995,1950.4030577763913,777,1. train,58
1997-03-01,0.364199268224036,0.3260546486794344,1498.0,1362.4721667580307,778,1. train,58
1997-04-01,0.2426118772867998,0.2314377662634266,1065.9999999999998,1026.2983835339548,779,1. train,58
1997-05-01,0.1578947368421052,0.012156367495911757,764.9999999999998,247.19157371297447,780,1. train,58
1997-06-01,0.1854770616380523,0.4244518712982891,862.9999999999999,1712.0774987228212,781,1. train,58
1997-07-01,0.1052631578947368,0.1674474933662532,577.9999999999999,798.9409439302976,782,1. train,58
1997-08-01,0.0655783844638333,0.16183965519288707,436.9999999999997,779.0162949003277,783,1. train,58
1997-09-01,0.0565719110610751,0.15025678010843005,404.99999999999983,737.862339725252,784,1. train,58
1997-10-01,0.083872783563186,0.25537432985086184,501.9999999999999,1111.344993960112,785,1. train,58
1997-11-01,0.1438221221502955,0.38750076896827923,714.9999999999999,1580.7902321442962,786,1. train,58
1997-12-01,0.276104700253307,0.4944753564502063,1185.0,1960.8709414675832,787,2. validation,58
1998-01-01,0.2777934140163242,0.5686341991174684,1191.0,2224.3573094643652,788,2. validation,58
1998-02-01,0.2938361947649873,0.5944621963145998,1248.0,2316.124183505773,789,2. validation,58
1998-03-01,0.2141851956093442,0.6947161104596151,965.0,2672.3263404630125,790,2. validation,58
1998-04-01,0.1328454826906839,0.3358345790945078,676.0,1397.2202595227864,791,2. validation,58
1998-05-01,0.1032929918378834,0.3519395184376828,570.9999999999998,1454.441109009087,792,2. validation,58
1998-06-01,0.0869687587953841,0.0977830207544147,512.9999999999997,551.4230727404354,793,2. validation,58
