date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-10-01,0.0700816211652125,0.03128619865631502,453.0,315.15986382588727,435,1. train,87
1968-11-01,0.0523501266535322,0.26236894683529166,389.9999999999999,1136.1968681057913,436,1. train,87
1968-12-01,0.3188854489164086,0.2143260096452759,1336.9999999999998,965.5003122696653,437,1. train,87
1969-01-01,0.2721643681396003,0.38696091935717986,1171.0,1578.8721464760602,438,1. train,87
1969-02-01,0.2783563186039965,0.3055062175731263,1192.9999999999998,1289.4635910373179,439,1. train,87
1969-03-01,0.2144666479031804,0.2775195475616339,966.0,1190.0269524864852,440,1. train,87
1969-04-01,0.1215873909372361,0.1510559737655081,635.9999999999999,740.7018747888503,441,1. train,87
1969-05-01,0.058823529411764705,0.14931583380216013,413.00000000000006,734.5191574990749,442,1. train,87
1969-06-01,0.0652969321699971,-0.007034268714865011,435.9999999999997,179.00724325608462,443,1. train,87
1969-07-01,0.0377146073740501,0.02064238075778202,338.0,277.3423788323995,444,1. train,87
1969-08-01,0.0306783000281452,0.0031088041831012214,312.9999999999999,215.04558126255864,445,1. train,87
1969-09-01,0.002814522938361902,-0.04007537918185783,213.99999999999986,61.61217776685914,446,1. train,87
1969-10-01,0.0771179285111173,0.004988094518637937,477.99999999999983,221.7226998247206,447,1. train,87
1969-11-01,0.2918660287081339,0.20938215024801804,1240.9999999999998,947.9347798312082,448,1. train,87
1969-12-01,0.2642837039121868,0.36089035101673184,1142.9999999999998,1486.2434171624484,449,1. train,87
1970-01-01,0.3399943709541232,0.37796179489215553,1412.0,1546.8982572518287,450,1. train,87
1970-02-01,0.3028426681677455,0.33232657547412103,1280.0,1384.756322659552,451,1. train,87
1970-03-01,0.3143822122150295,0.229924669330418,1321.0,1020.9223501309752,452,1. train,87
1970-04-01,0.1567689276667604,0.14306789915405826,760.9999999999997,712.320245694369,453,1. train,87
1970-05-01,0.0928792569659442,0.04747089484951339,533.9999999999998,372.6640894003211,454,1. train,87
1970-06-01,0.0681114551083591,0.19343623801014204,445.99999999999994,891.2789536500347,455,1. train,87
1970-07-01,0.06360821840698,0.01973561410992164,429.99999999999994,274.1206369325516,456,1. train,87
1970-08-01,0.0402476780185758,-0.0506063774060338,346.9999999999999,24.19554107636192,457,1. train,87
1970-09-01,0.1153954404728398,0.01600369336405938,613.9999999999999,260.86112252250297,458,1. train,87
1970-10-01,0.0909090909090909,0.02341570516761471,527.0,287.19600046053506,459,1. train,87
1970-11-01,0.1753447790599493,0.2656162589224348,826.9999999999999,1147.734567951411,460,1. train,87
1970-12-01,0.0987897551365043,0.3788716930769176,554.9999999999998,1550.1311255022883,461,1. train,87
1971-01-01,0.1148325358851674,0.38055314686460756,611.9999999999998,1556.1053308099508,462,1. train,87
1971-02-01,0.04306220095693769,0.30281046820217844,356.9999999999996,1279.88559352234,463,1. train,87
1971-03-01,0.0768364762172811,0.2632862247595846,476.9999999999997,1139.4559565708041,464,1. train,87
1971-04-01,0.0554461018857303,0.24523933859038205,400.9999999999998,1075.3353700116274,465,1. train,87
1971-05-01,0.0298339431466366,0.21244031292471016,309.99999999999983,958.8004318214953,466,1. train,87
1971-06-01,0.0453138193076273,0.019325717256131525,364.9999999999998,272.6642734110353,467,1. train,87
1971-07-01,0.0295524908528004,-0.07259369467125881,308.99999999999983,-53.925397166982556,468,1. train,87
1971-08-01,0.0039403321137067016,-0.1673509138302085,217.99999999999991,-390.59779683873086,469,1. train,87
1971-09-01,0.007880664227413401,0.1874668600046605,231.9999999999998,870.0697535965588,470,1. train,87
1971-10-01,0.0748663101604278,-0.04229636292599512,469.99999999999994,53.721022523939354,471,1. train,87
1971-11-01,0.092597804672108,0.2888381374743524,532.9999999999998,1230.241902446374,472,1. train,87
1971-12-01,0.3777089783281733,0.22760319014208566,1545.9999999999998,1012.6741345748303,473,1. train,87
1972-01-01,0.3138193076273571,0.27442886400574645,1319.0,1179.0457538124172,474,1. train,87
1972-02-01,0.4424430059104981,0.21930490195008856,1776.0,983.1903166286647,475,1. train,87
1972-03-01,0.3993808049535603,0.16461529898544514,1623.0,788.8781572952865,476,1. train,87
1972-04-01,0.193639178159302,0.1842802416364424,892.0,858.7476985342798,477,1. train,87
1972-05-01,0.1103292991837883,0.09636415208485674,595.9999999999999,546.381832357496,478,1. train,87
1972-06-01,0.0745848578665916,0.16145299345909148,469.0,777.642485760152,479,1. train,87
1972-07-01,0.1165212496481846,0.027421265217726365,617.9999999999999,301.4277553185818,480,1. train,87
1972-08-01,0.0669856459330143,-0.04410239702256813,441.99999999999983,47.304183378815445,481,1. train,87
1972-09-01,0.050661412890515,0.029881498014909247,383.99999999999983,310.16896244697256,482,1. train,87
1972-10-01,0.1379116239797354,0.15444428285716483,693.9999999999998,752.7405369915066,483,1. train,87
1972-11-01,0.2611877286799887,0.3582073024982865,1132.0,1476.710545776412,484,1. train,87
1972-12-01,0.3056571911061075,0.3212825422605896,1290.0,1345.516872651875,485,1. train,87
1973-01-01,0.3892485223754573,0.4176254899506036,1587.0,1687.8233657944947,486,1. train,87
1973-02-01,0.3444976076555023,0.4016355081759404,1427.9999999999998,1631.0109605491164,487,1. train,87
1973-03-01,0.2015198423867154,0.28990892474160807,919.9999999999999,1234.0464096069336,488,1. train,87
1973-04-01,0.2614691809738249,0.1536761726098868,1133.0,750.0114412829279,489,1. train,87
1973-05-01,0.1289051505769772,0.28219640132300855,662.0,1206.6438139006495,490,1. train,87
1973-06-01,0.083872783563186,0.28510355595431114,501.9999999999999,1216.9729343056676,491,1. train,87
1973-07-01,0.0658598367576695,0.11145083224120406,437.9999999999998,599.984806952998,492,1. train,87
1973-08-01,0.0495356037151702,0.023413846646182568,379.9999999999998,287.18939713388664,493,1. train,87
1973-09-01,0.0363073459048691,0.00446434096214865,332.99999999999994,219.86180343851416,494,1. train,87
1973-10-01,0.0793695468618069,0.07068460540520427,485.99999999999994,455.1424030046908,495,1. train,87
1973-11-01,0.1505769772023642,0.10665142843371334,739.0,582.9325252249835,496,1. train,87
1973-12-01,0.3391500140726146,0.3804590445975942,1408.9999999999998,1555.7709854552525,497,1. train,87
1974-01-01,0.4576414297776526,0.25777581018124945,1829.9999999999998,1119.8774535739794,498,1. train,87
1974-02-01,0.2420489726991274,0.34260812518049244,1063.9999999999998,1421.2866687662897,499,1. train,87
1974-03-01,0.3771460737405009,0.2865098654162772,1543.9999999999998,1221.969551824033,500,1. train,87
1974-04-01,0.257247396566282,0.18966684100822834,1118.0,877.8862861022353,501,1. train,87
1974-05-01,0.1320011258091753,0.20886105859414678,672.9999999999999,946.0833411850036,502,1. train,87
1974-06-01,0.128623698283141,0.11348774205304024,660.9999999999999,607.2219475144519,503,1. train,87
1974-07-01,0.0866873065015479,0.12103190153832999,511.9999999999997,634.0263461656865,504,1. train,87
1974-08-01,0.0565719110610751,0.05019569354823289,404.99999999999983,382.34529917687144,505,1. train,87
1974-09-01,0.0309597523219814,-0.0722820968895338,313.99999999999994,-52.818290248513584,506,1. train,87
1974-10-01,0.0582606248240923,-0.018973170656185645,410.99999999999994,136.58832465857242,507,1. train,87
1974-11-01,0.053475935828877,0.18838494066924877,393.99999999999994,873.3316941978409,508,1. train,87
1974-12-01,0.2507739938080495,0.3061053562875813,1095.0,1291.5923308897763,509,1. train,87
1975-01-01,0.3535040810582606,0.4577842824199847,1460.0,1830.5075554382056,510,1. train,87
1975-02-01,0.3802420489726991,0.43610962536243636,1555.0,1753.4974989127365,511,1. train,87
1975-03-01,0.1877286799887419,0.4281982416006592,871.0,1725.3883524071423,512,1. train,87
1975-04-01,0.1407261469180973,0.2707469695515861,703.9999999999997,1165.9639828167856,513,1. train,87
1975-05-01,0.083872783563186,0.21383150440268273,501.9999999999999,963.7433351427318,514,1. train,87
1975-06-01,0.0495356037151702,0.05623355962057164,379.9999999999998,403.797837331891,515,1. train,87
1975-07-01,0.0591049817056008,0.18350035466553621,413.99999999999966,855.9767601266502,516,1. train,87
1975-08-01,0.016042780748663096,0.06925275250053087,261.0,450.0550296343862,517,1. train,87
1975-09-01,0.010413734871939197,0.041131618642661016,241.0,350.14064103737456,518,1. train,87
1975-10-01,0.070925978046721,-0.05763365768992898,455.9999999999998,-0.7723857723176611,519,1. train,87
1975-11-01,0.22037714607374054,0.0589168478514345,987.0000000000002,413.3315604161468,520,1. train,87
1975-12-01,0.2792006754855052,0.2573666601507855,1196.0,1118.423743515741,521,1. train,87
1976-01-01,0.2122150295524908,0.27037568901299314,957.9999999999998,1164.6448230631647,522,1. train,87
1976-02-01,0.2642837039121868,0.3598994993269988,1142.9999999999998,1482.7229211088268,523,1. train,87
1976-03-01,0.2989023360540388,0.28515997963315026,1266.0,1217.173407636583,524,1. train,87
1976-04-01,0.2133408387278356,0.19425563390930034,962.0,894.1902672797443,525,1. train,87
1976-05-01,0.1607092597804672,0.07363812349445203,775.0,465.6362527757881,526,1. train,87
1976-06-01,0.1545173093160709,0.09139286241785866,753.0,528.7188401706518,527,1. train,87
1976-07-01,0.1632423304249929,0.07712585158444796,783.9999999999998,478.0281506795436,528,1. train,87
1976-08-01,0.1519842386715451,-0.06664488007137051,743.9999999999997,-32.78925889357942,529,1. train,87
1976-09-01,0.2431747818744722,-0.06729324321062546,1067.9999999999998,-35.09289312735227,530,1. train,87
1976-10-01,0.2006754855052069,0.05997146620650273,917.0000000000001,417.0786194317042,531,1. train,87
1976-11-01,0.3290177314945116,0.26226637075591464,1372.9999999999998,1135.8324152957648,532,1. train,87
1976-12-01,0.4815648747537291,0.3754959383330948,1914.9999999999995,1538.137068897486,533,1. train,87
1977-01-01,0.5015479876160991,0.4533393537109812,1986.0,1814.7147237351162,534,1. train,87
1977-02-01,0.3974106388967069,0.37720840016803014,1615.9999999999998,1544.2214457970113,535,1. train,87
1977-03-01,0.2783563186039965,0.37603279356885344,1192.9999999999998,1540.0445155501363,536,1. train,87
1977-04-01,0.2772305094286518,0.34254463560944226,1189.0,1421.0610903203485,537,1. train,87
1977-05-01,0.1390374331550802,0.2654668258861139,697.9999999999999,1147.2036323733628,538,1. train,87
1977-06-01,0.1103292991837883,0.107474348641242,595.9999999999999,585.8563607223329,539,1. train,87
1977-07-01,0.0740219532789192,0.19076063762642503,466.9999999999999,881.7725454866882,540,1. train,87
1977-08-01,0.0447509147199549,0.0911754100084674,362.9999999999998,527.9462317600847,541,1. train,87
1977-09-01,0.1066704193639178,0.07588744562673888,583.0,473.62809431180324,542,1. train,87
1977-10-01,0.060793695468618,0.14607644384706425,419.9999999999998,723.0096049886193,543,1. train,87
1977-11-01,0.1767520405291303,0.27382584182766245,831.9999999999999,1176.9032160136849,544,1. train,87
1977-12-01,0.3504081058260624,0.40163289297392024,1448.9999999999998,1631.0016687363388,545,1. train,87
1978-01-01,0.4826906839290739,0.39779716073185445,1918.9999999999995,1617.373312080279,546,1. train,87
1978-02-01,0.2994652406417112,0.32778782316460225,1268.0,1368.630135703832,547,1. train,87
1978-03-01,0.2870813397129186,0.25916348471964973,1224.0,1124.8078612089155,548,1. train,87
1978-04-01,0.1553616661975795,0.2533822419630904,755.9999999999999,1104.2671056948602,549,1. train,87
1978-05-01,0.1415705037996059,0.1492545283028618,706.9999999999998,734.3013390600679,550,1. train,87
1978-06-01,0.1393188854489164,0.0981990456520303,699.0,552.9012092016636,551,1. train,87
1978-07-01,0.0819026175063326,0.12600676780013487,494.9999999999997,651.7020459938792,552,1. train,87
1978-08-01,0.0472839853644807,0.04559333193098314,371.99999999999994,365.9931083507831,553,1. train,87
1978-09-01,0.0422178440754292,-0.029389569804789573,353.99999999999994,99.57885848358265,554,1. train,87
1978-10-01,0.0816211652124964,0.07543523361879667,493.9999999999997,472.02138504758454,555,1. train,87
1978-11-01,0.193639178159302,0.19977974504480897,892.0,913.8174341442062,556,1. train,87
1978-12-01,0.2521812552772304,0.08765617289989047,1099.9999999999998,515.4423823133109,557,1. train,87
1979-01-01,0.332395159020546,0.45860400719527766,1385.0,1833.4200375648218,558,1. train,87
1979-02-01,0.6217281170841542,0.3524764067601635,2413.0,1456.348673218861,559,1. train,87
1979-03-01,0.3428088938924852,0.33047938783769193,1422.0,1378.1932649873195,560,1. train,87
1979-04-01,0.2136222910216718,0.20609865421699258,963.0,936.2685184329747,561,1. train,87
1979-05-01,0.1699971854770616,0.1615420829619013,807.9999999999999,777.9590207636354,562,1. train,87
1979-06-01,0.1232761047002533,0.24149495023733925,642.0,1062.0315581932664,563,1. train,87
1979-07-01,0.1052631578947368,0.06257750002665724,577.9999999999999,426.33785759471317,564,1. train,87
1979-08-01,0.0979453982549957,0.026451904639127777,551.9999999999998,297.983617182821,565,1. train,87
1979-09-01,0.148888263439347,0.1242424347158757,732.9999999999999,645.4333705455064,566,1. train,87
1979-10-01,0.0909090909090909,-0.013962046698164643,527.0,154.39284808142102,567,1. train,87
1979-11-01,0.2088376020264565,0.16032462232622197,945.9999999999999,773.6333831250666,568,1. train,87
1979-12-01,0.4072614691809738,0.4262720216149524,1651.0,1718.544492797926,569,1. train,87
1980-01-01,0.6996904024767802,0.5120942755755642,2690.0,2023.4709611199796,570,1. train,87
1980-02-01,0.485505206867436,0.4832443307693066,1929.0000000000002,1920.9671072233464,571,1. train,87
1980-03-01,0.2580917534477905,0.3312609815734676,1120.9999999999998,1380.9702675305305,572,1. train,87
1980-04-01,0.4235857022234731,0.2704407941154735,1709.0,1164.8761414922774,573,1. train,87
1980-05-01,0.2001125809175344,0.0794552723792466,914.9999999999997,486.30458276346315,574,1. train,87
1980-06-01,0.1632423304249929,0.12056558925628058,783.9999999999998,632.3695386275649,575,1. train,87
1980-07-01,0.1322825781030115,0.1911438151852214,673.9999999999999,883.1339753530916,576,1. train,87
1980-08-01,0.0796509991556431,0.23221340867757057,486.99999999999994,1029.0542410314083,577,1. train,87
1980-09-01,0.0810582606248241,0.11393146438835006,492.00000000000006,608.7984929718077,578,1. train,87
1980-10-01,0.0717703349282296,0.205028968030949,458.9999999999998,932.4679234139619,579,1. train,87
1980-11-01,0.1745004221784407,0.2979093832203679,823.9999999999998,1262.4720385819674,580,1. train,87
1980-12-01,0.4385026737967914,0.5310334056985946,1762.0,2090.7616904471065,581,1. train,87
1981-01-01,0.7061638052350127,0.5670735646267818,2713.0,2218.812375118956,582,1. train,87
1981-02-01,0.3076273571629608,0.48344602500624023,1296.9999999999998,1921.6837268471716,583,1. train,87
1981-03-01,0.284829721362229,0.33491160079539073,1215.9999999999998,1393.9409176260233,584,1. train,87
1981-04-01,0.2006754855052069,0.16083816123527106,917.0000000000001,775.457986868918,585,1. train,87
1981-05-01,0.1390374331550802,0.17993615412612274,697.9999999999999,843.3131556101141,586,1. train,87
1981-06-01,0.1407261469180973,-0.006781412662333786,703.9999999999997,179.90564081072807,587,1. train,87
1981-07-01,0.0844356881508584,0.1891658872286266,503.99999999999994,876.1063973233103,588,1. train,87
1981-08-01,0.0745848578665916,0.18673856954632628,469.0,867.4821375980973,589,1. train,87
1981-09-01,0.0424992963692654,-0.04115433283852693,355.0,57.778655424713826,590,1. train,87
1981-10-01,0.17309316070925973,0.04683635807120384,818.9999999999998,370.40958022698726,591,1. train,87
1981-11-01,0.31550802139037437,0.2829766746968463,1325.0000000000002,1209.4161251978949,592,1. train,87
1981-12-01,0.5992119335772588,0.4223204730825628,2333.0000000000005,1704.504640862346,593,1. train,87
1982-01-01,0.6228539262594991,0.5236216612871082,2417.0,2064.4277625530954,594,1. train,87
1982-02-01,0.4548269068392907,0.41214478370342206,1819.9999999999998,1668.3504164982587,595,1. train,87
1982-03-01,0.7433155080213905,0.30449031417114175,2845.0000000000005,1285.8540862500668,596,1. train,87
1982-04-01,0.4072614691809739,0.25182971731037984,1651.0000000000005,1098.7509856037798,597,1. train,87
1982-05-01,0.241204615817619,0.1779765245522239,1061.0000000000005,836.3505917340515,598,1. train,87
1982-06-01,0.2105263157894738,0.2614835681154687,952.0000000000005,1133.0511175142603,599,1. train,87
1982-07-01,0.1564874753729244,0.22626264255662698,760.0000000000003,1007.9111690036958,600,1. train,87
1982-08-01,0.11905432029271042,0.15127838111243774,627.0000000000001,741.4920880924913,601,1. train,87
