date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-02-01,0.8516746411483255,0.5395958155766865,3230.0000000000005,2121.183932743967,607,1. train,56
1983-03-01,0.7998874190824656,0.39136576841229115,3046.0000000000005,1594.5225751688706,608,1. train,56
1983-04-01,0.5975232198142415,0.23231859525307574,2327.0,1029.4279689341781,609,1. train,56
1983-05-01,0.3850267379679144,0.27468340018228876,1572.0,1179.950120847672,610,1. train,56
1983-06-01,0.5907683647621729,0.15597566311757993,2303.0,758.1815310567615,611,1. train,56
1983-07-01,0.310723332395159,0.2543475485314811,1308.0,1107.6968399323525,612,1. train,56
1983-08-01,0.2018012946805516,0.48905928252496056,920.9999999999999,1941.6276308111849,613,1. train,56
1983-09-01,0.4742471151139881,0.35997715093302385,1888.9999999999995,1482.998817265034,614,1. train,56
1983-10-01,0.455389811426963,0.38091342929774796,1821.9999999999995,1557.3854142948987,615,1. train,56
1983-11-01,0.5023923444976077,0.32210388772720155,1989.0000000000002,1348.4351130947473,616,1. train,56
1983-12-01,0.8215592457078525,0.5779935567774237,3123.0,2257.6111072301865,617,1. train,56
1984-01-01,0.5595271601463552,0.8863560143310882,2192.0,3353.2229189183563,618,1. train,56
1984-02-01,0.3126934984520123,0.5010586061378348,1314.9999999999998,1984.261227607727,619,1. train,56
1984-03-01,0.2223473121305938,0.38544336728365813,993.9999999999998,1573.4802839588374,620,1. train,56
1984-04-01,0.1998311286236982,0.5852371011015322,913.9999999999997,2283.3474202137436,621,1. train,56
1984-05-01,0.1849141570503799,0.24205648782905498,860.9999999999998,1064.0267012566324,622,1. train,56
1984-06-01,0.1049817056009006,0.34229873525397636,576.9999999999999,1420.1874063573782,623,1. train,56
1984-07-01,0.073740500985083,0.2886050371550152,465.9999999999999,1229.413697011769,624,1. train,56
1984-08-01,0.0782437376864621,-0.021677675179124334,481.9999999999999,126.97922008857125,625,1. train,56
1984-09-01,0.0965381367858148,0.08434192406088564,547.0,503.6668561883267,626,1. train,56
1984-10-01,0.0619195046439628,-0.050559397331810446,423.9999999999999,24.36246128007749,627,1. train,56
1984-11-01,0.1201801294680551,0.09668402796647355,630.9999999999999,547.5183513648805,628,1. train,56
1984-12-01,0.3157894736842105,0.570900668645927,1326.0,2232.4100756989787,629,1. train,56
1985-01-01,0.6726709822685055,0.4331783732013237,2594.0,1743.0827599843033,630,1. train,56
1985-02-01,0.5645933014354068,0.43449858206361236,2210.0,1747.7734620720148,631,1. train,56
1985-03-01,0.6276386152547143,0.3438968151994416,2434.0,1425.8653844036162,632,1. train,56
1985-04-01,0.3205741626794258,0.12592492539245848,1343.0,651.411259919405,633,1. train,56
1985-05-01,0.1905432029271038,0.1466539258673648,880.9999999999998,725.0613986067472,634,1. train,56
1985-06-01,0.1339712918660287,0.043819318919988026,680.0,359.69004012271745,635,1. train,56
1985-07-01,0.1016042780748663,0.08269487086095306,565.0,497.81487616896624,636,1. train,56
1985-08-01,0.0765550239234449,0.21545756836687846,475.9999999999997,969.5207404075193,637,1. train,56
1985-09-01,0.0841542358570222,0.164162875433858,502.9999999999999,787.2706964164975,638,1. train,56
1985-10-01,0.0748663101604278,0.1552149425786279,469.99999999999994,755.4786909818649,639,1. train,56
1985-11-01,0.1562060230790881,0.16060402818273695,759.0,774.6261121332644,640,1. train,56
1985-12-01,0.234168308471714,0.3467686262556823,1036.0,1436.0689290864393,641,1. train,56
1986-01-01,0.4255558682803264,0.37119285044434114,1715.9999999999998,1522.8481976287442,642,1. train,56
1986-02-01,0.3760202645651562,0.4213668488583622,1540.0,1701.116413993761,643,1. train,56
1986-03-01,0.3267661131438221,0.3928130753561141,1365.0,1599.6648567402735,644,1. train,56
1986-04-01,0.1694342808893892,0.2576507168882016,805.9999999999998,1119.4329971037805,645,1. train,56
1986-05-01,0.1770334928229665,0.14755944202449867,832.9999999999999,728.2786975130438,646,1. train,56
1986-06-01,0.0987897551365043,0.07381598291986263,554.9999999999998,466.2681873142719,647,1. train,56
1986-07-01,0.1016042780748663,0.05337259048727605,565.0,393.6328140012918,648,1. train,56
1986-08-01,0.1086405854207711,0.13973293660322333,589.9999999999997,700.4711237512525,649,1. train,56
1986-09-01,0.0464396284829721,-0.0125331909068363,368.99999999999994,159.46957270801065,650,1. train,56
1986-10-01,0.0253307064452575,-0.03150894646678315,293.9999999999999,92.04871320351947,651,1. train,56
1986-11-01,0.039121868843231,0.1359819041660997,342.9999999999998,687.1437055021522,652,1. train,56
1986-12-01,0.4210526315789473,0.33247415115388385,1699.9999999999998,1385.2806590497494,653,1. train,56
1987-01-01,0.490008443568815,0.40903642016722214,1944.9999999999998,1657.3064008541403,654,1. train,56
1987-02-01,0.4370954123276104,0.4310207309818921,1756.9999999999998,1735.4166571786627,655,1. train,56
1987-03-01,0.2828595553053757,0.35140629145328567,1209.0,1452.546553533524,656,1. train,56
1987-04-01,0.2893329580636082,0.2790238404583082,1232.0,1195.371705148369,657,1. train,56
1987-05-01,0.1784407542921474,0.15221357992080908,837.9999999999997,744.8148494586346,658,1. train,56
1987-06-01,0.1404446946242611,0.06726565101185777,702.9999999999997,442.9948580451307,659,1. train,56
1987-07-01,0.0968195890796509,0.12548530160596488,547.9999999999997,649.8492766059933,660,1. train,56
1987-08-01,0.0647340275823248,0.1299587078140867,434.0,665.7432888634501,661,1. train,56
1987-09-01,0.1038558964255558,0.12353546851750508,572.9999999999998,642.9215196426956,662,1. train,56
1987-10-01,0.0717703349282296,0.04680184167756046,458.9999999999998,370.2869434803723,663,1. train,56
1987-11-01,0.1086405854207711,0.112420620522028,589.9999999999997,603.4304647147654,664,1. train,56
1987-12-01,0.3211370672670982,0.29229303169025683,1345.0,1242.5171415954826,665,1. train,56
1988-01-01,0.309316070925978,0.508580278211252,1303.0,2010.9857284845782,666,1. train,56
1988-02-01,0.4458204334365325,0.41856582944962645,1788.0,1691.164392034523,667,1. train,56
1988-03-01,0.342527441598649,0.34045739458046087,1421.0,1413.6451229443776,668,1. train,56
1988-04-01,0.1798480157613284,0.24109610138566362,842.9999999999998,1060.614448223263,669,1. train,56
1988-05-01,0.1432592175626231,0.18341346675057724,712.9999999999999,855.6680473648009,670,1. train,56
1988-06-01,0.1241204615817619,0.05914343553607032,645.0,414.13662645965786,671,1. train,56
1988-07-01,0.0650154798761609,0.0929077885685346,434.9999999999997,534.1013727840034,672,1. train,56
1988-08-01,0.050661412890515,0.01759568712541182,383.99999999999983,266.5174763565882,673,1. train,56
1988-09-01,0.0329299183788347,0.06722544634213018,320.9999999999997,442.8520108535885,674,1. train,56
1988-10-01,0.1010413734871939,0.013187367387289983,563.0,250.8547163270413,675,1. train,56
1988-11-01,0.1269349845201238,0.0924836774229533,654.9999999999999,532.5945058837531,676,1. train,56
1988-12-01,0.170560090064734,0.2470710515701247,809.9999999999999,1081.8434462286532,677,1. train,56
1989-01-01,0.4477905994933858,0.3287634428725792,1794.9999999999998,1372.096512526274,678,1. train,56
1989-02-01,0.3872783563186039,0.4440387375191453,1579.9999999999998,1781.6696344055233,679,1. train,56
1989-03-01,0.3982549957782155,0.31945449009861676,1618.9999999999998,1339.0218033203855,680,1. train,56
1989-04-01,0.1939206304531382,0.25261506496394154,893.0,1101.5413258168844,681,1. train,56
1989-05-01,0.1103292991837883,0.1259366354603365,595.9999999999999,651.4528657905756,682,1. train,56
1989-06-01,0.0982268505488319,0.11376661603157362,552.9999999999998,608.2127867601811,683,1. train,56
1989-07-01,0.0796509991556431,0.013732703596085083,486.99999999999994,252.79229587689028,684,1. train,56
1989-08-01,0.0765550239234449,0.06256731512963914,475.9999999999997,426.3016706556079,685,1. train,56
1989-09-01,0.0796509991556431,0.020951584642063537,486.99999999999994,278.4409802332517,686,1. train,56
1989-10-01,0.0655783844638333,0.05937124936283883,436.9999999999997,414.9460489861664,687,1. train,56
1989-11-01,0.0866873065015479,0.18849780732205376,511.9999999999997,873.732709415257,688,1. train,56
1989-12-01,0.2600619195046439,0.2552870390436077,1128.0,1111.0348497219384,689,1. train,56
1990-01-01,0.3264846608499859,0.4579707176183147,1364.0,1831.1699596978722,690,1. train,56
1990-02-01,0.12243174781874472,0.4295658619299556,639.0,1730.2475074371323,691,1. train,56
1990-03-01,0.2482409231635237,0.35155738380171675,1085.9999999999998,1453.0833846474998,692,1. train,56
1990-04-01,0.1460737405009851,0.2811342991113688,723.0,1202.8701647426933,693,1. train,56
1990-05-01,0.1198986771742189,0.07694547078494879,629.9999999999998,477.38725769892307,694,1. train,56
1990-06-01,0.0630453138193076,0.11339809987751681,427.99999999999994,606.9034488648173,695,1. train,56
1990-07-01,0.0641711229946524,0.016295146012546058,432.0,261.89665378257615,696,1. train,56
1990-08-01,0.0565719110610751,0.027524302945551693,404.99999999999983,301.79384836554516,697,1. train,56
1990-09-01,0.0726146918097382,-0.07747882118596977,461.99999999999983,-71.2822516737506,698,1. train,56
1990-10-01,0.0672670982268505,-0.06998663616455553,442.99999999999983,-44.66251829266579,699,1. train,56
1990-11-01,0.050661412890515,0.0715636131950006,383.99999999999983,458.26551768183714,700,1. train,56
1990-12-01,0.1089220377146073,0.2479467767516458,590.9999999999998,1084.9548977985976,701,1. train,56
1991-01-01,0.4846608499859273,0.4127737518912142,1925.9999999999995,1670.585140469484,702,1. train,56
1991-02-01,0.5001407261469181,0.441250257801643,1980.9999999999998,1771.7621659692377,703,1. train,56
1991-03-01,0.4390655783844638,0.3493701936396626,1764.0,1445.3122980017213,704,1. train,56
1991-04-01,0.4815648747537291,0.28514847497733886,1914.9999999999995,1217.132531594485,705,1. train,56
1991-05-01,0.2330424992963692,0.20325527782112884,1031.9999999999998,926.1660020984709,706,1. train,56
1991-06-01,0.1331269349845201,0.026263041313252133,676.9999999999999,297.3125857859848,707,1. train,56
1991-07-01,0.105544610188573,0.06744907745111661,578.9999999999999,443.64657218381734,708,1. train,56
1991-08-01,0.062200956937799,0.16512450490638608,424.9999999999999,790.6873659323898,709,1. train,56
1991-09-01,0.0523501266535322,0.11378605621836735,389.9999999999999,608.2818577438592,710,1. train,56
1991-10-01,0.1300309597523219,0.06663868854767563,665.9999999999997,440.7672604098915,711,1. train,56
1991-11-01,0.0714888826343934,0.2041697716269648,457.9999999999998,929.4151985906061,712,1. train,56
1991-12-01,0.1702786377708978,0.2086206397637745,808.9999999999999,945.2291330806909,713,1. train,56
1992-01-01,0.7517590768364762,0.5024866601394564,2875.0,1989.3351034754885,714,1. train,56
1992-02-01,0.6197579510273009,0.45236952719953594,2406.0,1811.2689301399512,715,1. train,56
1992-03-01,0.3388685617787784,0.3518784246006401,1407.9999999999998,1454.2240426060744,716,1. train,56
1992-04-01,0.2386715451730931,0.22131228491626187,1051.9999999999998,990.3225483074785,717,1. train,56
1992-05-01,0.2248803827751196,0.24636967098426887,1002.9999999999999,1079.3514410071075,718,1. train,56
1992-06-01,0.1153954404728398,0.08062762323354883,613.9999999999999,490.469945348799,719,1. train,56
1992-07-01,0.1106107514776245,0.061922355655915196,596.9999999999999,424.0101296454667,720,1. train,56
1992-08-01,0.0686743596960315,0.20879847032106869,447.9999999999999,945.8609650507572,721,1. train,56
1992-09-01,0.1381930762735716,0.1870027117194205,694.9999999999999,868.420634739101,722,1. train,56
1992-10-01,0.1666197579510273,0.16829986834954674,796.0,801.9694322459396,723,1. train,56
1992-11-01,0.307908809456797,0.14756657951609733,1297.9999999999998,728.3040570206938,724,1. train,56
1992-12-01,0.2769490571348156,0.38249116705989006,1188.0,1562.9911165637895,725,1. train,56
1993-01-01,0.3087531663383056,0.2586207042770371,1300.9999999999998,1122.8793622963128,726,1. train,56
1993-02-01,0.4880382775119616,0.4822750743903175,1937.9999999999995,1917.5233393087983,727,1. train,56
1993-03-01,0.3681396003377427,0.3636131959427604,1511.9999999999998,1495.917685184628,728,1. train,56
1993-04-01,0.2530256121587391,0.21950937601007137,1103.0,983.9168129637836,729,1. train,56
1993-05-01,0.1443850267379679,0.2284952316589417,717.0,1015.8435580842199,730,1. train,56
1993-06-01,0.1471995496763298,0.30553602305409466,726.9999999999998,1289.5694899111984,731,1. train,56
1993-07-01,0.083872783563186,0.05061005965156212,501.9999999999999,383.8175419420002,732,1. train,56
1993-08-01,0.0650154798761609,-0.016194131234784026,434.9999999999997,146.46225172281237,733,1. train,56
1993-09-01,0.0712074303405572,0.1380743107549025,456.9999999999998,694.5780261121686,734,1. train,56
1993-10-01,0.1018857303687024,0.093821650327443,565.9999999999997,537.348323613405,735,1. train,56
1993-11-01,0.0655783844638333,0.1157035029661293,436.9999999999997,615.0945460386574,736,1. train,56
1993-12-01,0.1410075992119335,0.30312473696462294,704.9999999999998,1281.0021904353055,737,1. train,56
1994-01-01,0.4849423022797636,0.5207560034109662,1927.0000000000002,2054.246080119163,738,1. train,56
1994-02-01,0.1804109203490008,0.4249149156800402,844.9999999999999,1713.722695411183,739,1. train,56
1994-03-01,0.2870813397129186,0.2877103387848141,1224.0,1226.2348337024446,740,1. train,56
1994-04-01,0.1607092597804672,0.29137194728127014,775.0,1239.2445286903528,741,1. train,56
1994-05-01,0.1868843231072333,0.16583696190795183,867.9999999999999,793.2187256589528,742,1. train,56
1994-06-01,0.1010413734871939,0.12606654143814894,563.0,651.9144217297431,743,1. train,56
1994-07-01,0.0714888826343934,0.009091825015547172,457.9999999999998,236.3032542802391,744,1. train,56
1994-08-01,0.0416549394877568,0.09654897468596019,351.99999999999994,547.0385070592165,745,1. train,56
1994-09-01,0.0194202082746974,-0.0031387799558650342,272.9999999999999,192.84791481681154,746,1. train,56
1994-10-01,0.0287081339712918,0.1034023289938577,305.9999999999998,571.3884749151764,747,1. train,56
1994-11-01,0.0720517872220658,0.12101992380839652,459.99999999999983,633.9837892912328,748,1. train,56
1994-12-01,0.24148606811145507,0.24689894073658253,1062.0,1081.2319364370778,749,1. train,56
1995-01-01,0.20264565156206016,0.2754704064387873,923.9999999999999,1182.7463540770113,750,1. train,56
1995-02-01,0.7272727272727273,0.48921240794991655,2788.0,1942.1716854460537,751,1. train,56
1995-03-01,0.2783563186039965,0.3436389031859055,1192.9999999999998,1424.9490230195224,752,1. train,56
1995-04-01,0.2234731213059386,0.23806054038492352,998.0,1049.8290999876333,753,1. train,56
1995-05-01,0.1511398817900366,-0.11232435318271516,741.0,-195.08842685818698,754,1. train,56
1995-06-01,0.0923163523782718,0.1336357346123837,531.9999999999997,678.8077650777993,755,1. train,56
1995-07-01,0.075147762454264,0.13442913745025353,470.99999999999994,681.6267253607508,756,1. train,56
1995-08-01,0.0301153954404728,0.004540082564498227,310.9999999999999,220.1309133516622,757,1. train,56
1995-09-01,0.0194202082746974,0.12737084992907266,272.9999999999999,656.5486297979952,758,1. train,56
1995-10-01,0.1218688432310723,0.017843445073608633,636.9999999999999,267.39776034653147,759,1. train,56
1995-11-01,0.1162397973543484,0.040434063306089285,616.9999999999999,347.6622269265352,760,1. train,56
1995-12-01,0.2206585983675767,0.35518747973477305,988.0,1465.9811154976487,761,1. train,56
1996-01-01,0.4852237545735997,0.5009117504466998,1927.9999999999995,1983.7394493371241,762,1. train,56
1996-02-01,0.289051505769772,0.38271363687437043,1231.0,1563.7815518146383,763,1. train,56
1996-03-01,0.3453419645370109,0.2868691758538918,1430.9999999999998,1223.2461818088777,764,1. train,56
1996-04-01,0.1759076836476217,0.12459239163932712,828.9999999999999,646.6767674945293,765,1. train,56
1996-05-01,0.1294680551646496,0.23250552082406506,664.0,1030.0921154879034,766,1. train,56
1996-06-01,0.0830284266816774,0.006113473356374022,498.9999999999998,225.7211708351969,767,1. train,56
1996-07-01,0.0669856459330143,0.1825235652667333,441.99999999999983,852.5062273927034,768,1. train,56
1996-08-01,0.052068674359696,0.09791164033486066,388.9999999999999,551.88005810976,769,1. train,56
1996-09-01,0.1342527441598649,-0.03717418477387957,681.0,71.92012149840589,770,1. train,56
1996-10-01,0.0883760202645651,0.07321307706247399,517.9999999999999,464.12606280297007,771,1. train,56
1996-11-01,0.3520968195890796,0.1618209081659208,1455.0,778.9496867135166,772,1. train,56
1996-12-01,0.4311849141570503,0.3124975093661095,1735.9999999999998,1314.3036507777872,773,1. train,56
