date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-04-01,0.21193357725865458,0.1087714643410283,956.9999999999999,590.4650128036735,81,1. train,33
1939-05-01,0.14748100197016598,0.12828715287029424,727.9999999999997,659.8042541481555,82,1. train,33
1939-06-01,0.09991556431184907,0.23380143245718288,558.9999999999998,1034.696489520371,83,1. train,33
1939-07-01,0.07852518998029827,0.1592003035972714,482.9999999999998,769.6386786811053,84,1. train,33
1939-08-01,0.05460174500422167,0.1911061092091385,397.99999999999966,883.0000060200691,85,1. train,33
1939-09-01,0.041373487193920575,0.17455232826808864,350.99999999999983,824.184422336519,86,1. train,33
1939-10-01,0.05460174500422167,-0.01590326955175525,397.99999999999966,147.4956832826136,87,1. train,33
1939-11-01,0.11314382212215027,0.09351036121375178,605.9999999999999,536.2423133924601,88,1. train,33
1939-12-01,0.3242330424992963,0.39584364747702483,1355.9999999999998,1610.4324794858694,89,1. train,33
1940-01-01,0.5105544610188574,0.518039711071359,2018.0000000000002,2044.5950934365387,90,1. train,33
1940-02-01,0.6251055446101886,0.6524417109036744,2425.0,2522.125398840755,91,1. train,33
1940-03-01,0.5271601463551928,0.3182032380946128,2077.0,1334.5761049501596,92,1. train,33
1940-04-01,0.264565156206023,0.16381137781296012,1143.9999999999998,786.0218253694474,93,1. train,33
1940-05-01,0.1745004221784407,0.13533894091324494,823.9999999999998,684.8592570647593,94,1. train,33
1940-06-01,0.1218688432310723,0.12220009224467832,636.9999999999999,638.176927745342,95,1. train,33
1940-07-01,0.0869687587953841,0.09059140687274181,512.9999999999997,525.8712686188517,96,1. train,33
1940-08-01,0.0574162679425837,0.1782258713857502,407.9999999999999,837.2365210335704,97,1. train,33
1940-09-01,0.0500985083028426,0.03741999684111896,381.9999999999997,336.9532487764957,98,1. train,33
1940-10-01,0.0731775963974106,0.16549874570922152,463.9999999999999,792.0170435048641,99,1. train,33
1940-11-01,0.2361384745285674,0.21347433085693052,1043.0,962.4742975346742,100,1. train,33
1940-12-01,0.3799605966788629,0.3586989134537512,1554.0,1478.4572395011783,101,1. train,33
1941-01-01,0.4238671545173093,0.35923739152001366,1710.0,1480.3704520706087,102,1. train,33
1941-02-01,0.2254432873627919,0.4212806389666831,1004.9999999999998,1700.8101102486253,103,1. train,33
1941-03-01,0.2164368139600337,0.2419935690871836,972.9999999999998,1063.8031509667635,104,1. train,33
1941-04-01,0.1660568533633549,0.1939343062087645,794.0,893.0485899597404,105,1. train,33
1941-05-01,0.0855614973262032,0.11516918040038227,508.0,613.1960979625582,106,1. train,33
1941-06-01,0.0714888826343934,0.1730205978796645,457.9999999999998,818.742184266448,107,1. train,33
1941-07-01,0.070925978046721,0.11218901362837341,455.9999999999998,602.6075654216107,108,1. train,33
1941-08-01,0.0365887981987053,0.12402223760737618,333.99999999999994,644.6510102190076,109,1. train,33
1941-09-01,0.1134252744159864,-0.10418212173368752,606.9999999999997,-166.15907851979173,110,1. train,33
1941-10-01,0.1300309597523219,0.00563198644872312,665.9999999999997,224.01044785231323,111,1. train,33
1941-11-01,0.1407261469180973,0.15576039312227558,703.9999999999997,757.4166767634451,112,1. train,33
1941-12-01,0.3104418801013228,0.1788177026465615,1307.0,839.339297503233,113,1. train,33
1942-01-01,0.3110047846889952,0.26503249186610384,1309.0,1145.660443600267,114,1. train,33
1942-02-01,0.2927103855896425,0.2447401183069406,1244.0,1073.56164034456,115,1. train,33
1942-03-01,0.4669293554742471,0.2783957821464592,1862.9999999999998,1193.1402139663696,116,1. train,33
1942-04-01,0.2333239515902054,0.26481480993248685,1032.9999999999998,1144.887019690126,117,1. train,33
1942-05-01,0.1587390937236138,0.10416163867425987,767.9999999999999,574.0863022096453,118,1. train,33
1942-06-01,0.1218688432310723,0.10791016153649402,636.9999999999999,587.4048039391632,119,1. train,33
1942-07-01,0.0962566844919786,0.05991903560793366,546.0,416.89233351498825,120,1. train,33
1942-08-01,0.0605122431747818,0.05181921719078808,418.9999999999998,388.11367867887003,121,1. train,33
1942-09-01,0.0523501266535322,0.03253775399808406,389.9999999999999,319.6066399551927,122,1. train,33
1942-10-01,0.0945679707289614,0.13411218470527086,539.9999999999999,680.5005922578274,123,1. train,33
1942-11-01,0.1840698001688713,0.04650176816001053,857.9999999999998,369.2207822725174,124,1. train,33
1942-12-01,0.289051505769772,0.2682839669612237,1231.0,1157.2129346132278,125,1. train,33
1943-01-01,0.7101041373487194,0.5056201312874459,2727.0,2000.4683264642952,126,1. train,33
1943-02-01,0.5612158739093723,0.5104480720857247,2198.0,2017.62200012058,127,1. train,33
1943-03-01,0.521531100478469,0.5159192815058136,2057.0,2037.0612071901555,128,1. train,33
1943-04-01,0.2611877286799887,0.2494772677119772,1132.0,1090.392732180655,129,1. train,33
1943-05-01,0.1750633267661131,0.2084285778761782,825.9999999999999,944.5467371940612,130,1. train,33
1943-06-01,0.1339712918660287,0.17405056858122292,680.0,822.401670169085,131,1. train,33
1943-07-01,0.0985083028426681,0.1261181859627194,553.9999999999998,652.0979147255421,132,1. train,33
1943-08-01,0.0819026175063326,0.2264164347823341,494.9999999999997,1008.4575927816331,133,1. train,33
1943-09-01,0.0669856459330143,0.1570498534563961,441.99999999999983,761.9981293305754,134,1. train,33
1943-10-01,0.1249648184632704,0.17866317099004847,647.9999999999998,838.7902465276422,135,1. train,33
1943-11-01,0.1274978891077962,0.34128751251778394,656.9999999999999,1416.5945319756866,136,1. train,33
1943-12-01,0.2504925415142133,0.35387840848169694,1094.0,1461.3299853354692,137,1. train,33
1944-01-01,0.2248803827751196,0.4483939812442903,1002.9999999999999,1797.1438153609633,138,1. train,33
1944-02-01,0.3706726709822684,0.5277767747393165,1520.9999999999998,2079.1908806487913,139,1. train,33
1944-03-01,0.4016324233042499,0.3521718884926512,1631.0,1455.2667198143897,140,1. train,33
1944-04-01,0.2001125809175344,0.20204829577909128,914.9999999999997,921.8775949031115,141,1. train,33
1944-05-01,0.1165212496481846,0.06667827080244276,617.9999999999999,440.9078961610791,142,1. train,33
1944-06-01,0.0819026175063326,0.12946925685438776,494.9999999999997,664.0042696036397,143,1. train,33
1944-07-01,0.0613566000562904,0.14648493977623722,421.9999999999998,724.4609910249709,144,1. train,33
1944-08-01,0.0402476780185758,0.015565924702934053,346.9999999999999,259.3057304695247,145,1. train,33
1944-09-01,0.0250492541514213,0.10328444638052281,292.9999999999999,570.9696379899975,146,1. train,33
1944-10-01,0.0382775119617224,0.10484315340988842,339.9999999999997,576.5077240653336,147,1. train,33
1944-11-01,0.0855614973262032,-0.042844761498513656,508.0,51.77256239578099,148,1. train,33
1944-12-01,0.1314382212215029,0.10278076225146753,670.9999999999998,569.1800482794641,149,1. train,33
1945-01-01,0.1888544891640866,0.3303939717930033,874.9999999999997,1377.8897817805407,150,1. train,33
1945-02-01,0.4992963692654095,0.37897668747127033,1978.0,1550.5041705854237,151,1. train,33
1945-03-01,0.2825781030115395,0.30734860450721374,1208.0,1296.0095918141305,152,1. train,33
1945-04-01,0.22262876442443,0.23491143420560906,994.9999999999998,1038.6403257325292,153,1. train,33
1945-05-01,0.1193357725865465,0.17328786245729927,627.9999999999998,819.6917753107844,154,1. train,33
1945-06-01,0.0982268505488319,0.12174652722031676,552.9999999999998,636.5654112137854,155,1. train,33
1945-07-01,0.0833098789755136,0.03151014763646948,499.9999999999999,315.95555455237604,156,1. train,33
1945-08-01,0.0408105826062482,0.0005389448866570112,348.99999999999983,205.91487118229236,157,1. train,33
1945-09-01,0.0309597523219814,0.07588614733109095,313.99999999999994,473.6234814673661,158,1. train,33
1945-10-01,0.0408105826062482,-0.06133567565114206,348.99999999999983,-13.925655588507746,159,1. train,33
1945-11-01,0.1578947368421052,0.19559682122241126,764.9999999999998,898.9555058032272,160,1. train,33
1945-12-01,0.3886856177877849,0.4266032223827463,1584.9999999999998,1719.7212491258977,161,1. train,33
1946-01-01,0.8435125246270757,0.44974711693271824,3201.0,1801.951506461948,162,1. train,33
1946-02-01,0.3112862369828313,0.4217919645909101,1309.9999999999998,1702.6268501915038,163,1. train,33
1946-03-01,0.3554742471151139,0.282379453448705,1466.9999999999998,1207.294198103249,164,1. train,33
1946-04-01,0.2668167745567126,0.08429310929849049,1152.0,503.4934173375367,165,1. train,33
1946-05-01,0.1553616661975795,0.12143023815577442,755.9999999999999,635.4416361674665,166,1. train,33
1946-06-01,0.1190543202927103,0.07722294585485201,626.9999999999998,478.3731266222892,167,1. train,33
1946-07-01,0.0968195890796509,0.14397146944517547,547.9999999999997,715.5306309387084,168,1. train,33
1946-08-01,0.06360821840698,0.4474534883721929,429.99999999999994,1793.8022441864014,169,1. train,33
1946-09-01,0.0368702504925415,-0.09648739184807842,334.99999999999994,-138.8197032362226,170,1. train,33
1946-10-01,0.0878131156768927,-0.06124271221234545,515.9999999999998,-13.595356490463384,171,1. train,33
1946-11-01,0.1367858148043906,-0.022266315122767,689.9999999999998,124.88778236880886,172,1. train,33
1946-12-01,0.1533915001407261,0.10931235816578208,748.9999999999999,592.3868085630237,173,1. train,33
1947-01-01,0.4421615536166619,0.4339848337938776,1774.9999999999998,1745.9481144696472,174,1. train,33
1947-02-01,0.4604559527160146,0.9090852310669746,1839.9999999999998,3433.979825980961,175,1. train,33
1947-03-01,1.0,0.595674418335502,3757.0000000000005,2320.4312083460386,176,1. train,33
1947-04-01,0.41457922882071485,0.36844317802712173,1677.0,1513.0786115303636,177,1. train,33
1947-05-01,0.23360540388404166,0.11425904463793124,1034.0000000000002,609.9623855985697,178,1. train,33
1947-06-01,0.16887137630171686,0.09878968846555103,804.0,554.9997631181028,179,1. train,33
1947-07-01,0.13931888544891646,0.23366450997739985,699.0000000000002,1034.2100039497018,180,1. train,33
1947-08-01,0.09681958907965095,0.049430835138101425,547.9999999999999,379.62775724567433,181,1. train,33
1947-09-01,0.17168589924007885,0.15123795209541102,814.0000000000001,741.3484437949953,182,1. train,33
1947-10-01,0.11905432029271036,0.6691296882927418,627.0,2581.4177825041115,183,1. train,33
1947-11-01,0.14354066985645936,0.0843074744068717,714.0000000000001,503.54445656761516,184,1. train,33
1947-12-01,0.31719673515339153,0.36955324230967795,1331.0000000000002,1517.022669926286,185,1. train,33
1948-01-01,0.36560652969321694,0.4858428944010249,1503.0,1930.1998038068414,186,1. train,33
1948-02-01,0.42696312974950745,0.4548010473880606,1721.0,1819.9081213697793,187,1. train,33
1948-03-01,0.4565156206023079,0.46425096893433004,1825.9999999999998,1853.4836926236746,188,1. train,33
1948-04-01,0.24514494793132566,0.5322071710649156,1075.0,2094.932078793645,189,1. train,33
1948-05-01,0.15902054601745005,0.2697197450568667,769.0,1162.3142541870475,190,1. train,33
1948-06-01,0.13059386433999434,0.15736344146528886,667.9999999999999,763.1123075261713,191,1. train,33
1948-07-01,0.07768083309878976,0.24138988644857662,480.0,1061.6582665517928,192,1. train,33
1948-08-01,0.060512243174781856,-0.0370837058321527,418.99999999999994,72.24159317836146,193,1. train,33
1948-09-01,0.04081058260624826,0.015288719644755866,349.00000000000006,258.32082089781755,194,1. train,33
1948-10-01,0.0509428651843512,0.1380579687189441,384.99999999999983,694.5199628584083,195,1. train,33
1948-11-01,0.1578947368421052,0.00027520166353003916,764.9999999999998,204.97779151052225,196,1. train,33
1948-12-01,0.2980579791725302,0.3065565406663834,1262.9999999999998,1293.1953889876602,197,1. train,33
1949-01-01,0.4159864902898958,0.46942951353232754,1682.0,1871.8830615803597,198,1. train,33
1949-02-01,0.5676892766676048,0.3103080759023633,2221.0,1306.524593681097,199,1. train,33
1949-03-01,0.3160709259780467,0.3349325157337093,1327.0,1394.0152284018693,200,1. train,33
1949-04-01,0.2102448634956375,0.21810044106667453,951.0000000000001,978.9108671098948,201,1. train,33
1949-05-01,0.1556431184914157,0.1543630556974852,757.0,752.451936893165,202,1. train,33
1949-06-01,0.1165212496481846,0.09764354930896502,617.9999999999999,550.9275306947527,203,1. train,33
1949-07-01,0.0740219532789192,0.14317624849683286,466.9999999999999,712.7052109092472,204,1. train,33
1949-08-01,0.0509428651843512,0.12428687591406606,384.99999999999983,645.5912701226767,205,1. train,33
1949-09-01,0.0374331550802138,0.1490247169456581,336.99999999999966,733.4848193079233,206,1. train,33
1949-10-01,0.0548831972980579,-0.03819385490097399,398.9999999999997,68.29723353683943,207,1. train,33
1949-11-01,0.1441035744441317,0.13114951850514564,715.9999999999999,669.9742392487825,208,1. train,33
1949-12-01,0.2670982268505488,0.37235711323285553,1153.0,1526.984823316336,209,1. train,33
1950-01-01,0.3813678581480438,0.4260932161770771,1558.9999999999998,1717.909197077155,210,1. train,33
1950-02-01,0.6515620602307909,0.4619541234613857,2519.0,1845.3230006583035,211,1. train,33
1950-03-01,0.3875598086124401,0.3198693627331698,1580.9999999999998,1340.4958457909524,212,1. train,33
1950-04-01,0.276104700253307,0.20718760808362036,1185.0,940.1375715211033,213,1. train,33
1950-05-01,0.1823810864058542,0.1710127744579395,852.0,811.6083876490591,214,1. train,33
1950-06-01,0.1269349845201238,0.1151973482859896,654.9999999999999,613.296178460121,215,1. train,33
1950-07-01,0.1092034900084435,0.09394773960641961,591.9999999999998,537.7963188216089,216,1. train,33
1950-08-01,0.0821840698001688,0.12658188084406202,495.99999999999983,653.7454226389524,217,1. train,33
1950-09-01,0.0630453138193076,0.26365173887592486,427.99999999999994,1140.7546282261612,218,1. train,33
1950-10-01,0.0790880945679707,0.0375382116144638,484.9999999999999,337.37326586618985,219,1. train,33
1950-11-01,0.2406417112299465,0.1717045795777432,1059.0,814.0663712397217,220,1. train,33
1950-12-01,0.4066985645933014,0.4257411662307787,1649.0,1716.6583636179569,221,1. train,33
1951-01-01,0.3839009287925696,0.4606820138246282,1568.0,1840.8031951189041,222,1. train,33
1951-02-01,0.5037996059667886,0.43432720242890704,1994.0,1747.1645502299068,223,1. train,33
1951-03-01,0.4508865747255839,0.34830881004312686,1805.9999999999995,1441.5412020832298,224,1. train,33
1951-04-01,0.3017168589924007,0.2392177789052909,1275.9999999999998,1053.9407684504986,225,1. train,33
1951-05-01,0.1956093442161553,0.18043973196120688,898.9999999999998,845.1023676581681,226,1. train,33
1951-06-01,0.1396003377427526,0.17543224054064976,700.0,827.3107506409286,227,1. train,33
1951-07-01,0.0993526597241767,0.17699848726819578,556.9999999999998,832.8756252638996,228,1. train,33
1951-08-01,0.0765550239234449,0.08050312801918741,475.9999999999997,490.02761385217286,229,1. train,33
1951-09-01,0.0517872220658598,0.15330751970527778,387.9999999999999,748.701617512852,230,1. train,33
1951-10-01,0.0641711229946524,0.13072031844683063,432.0,668.4492914415893,231,1. train,33
1951-11-01,0.0486912468336616,0.14933452243548923,376.99999999999966,734.5855582132932,232,1. train,33
1951-12-01,0.1567689276667604,0.22796294284062316,760.9999999999997,1013.952335912734,233,1. train,33
1952-01-01,0.2842668167745567,0.2793407973637052,1214.0,1196.4978530332446,234,1. train,33
1952-02-01,0.4719954967632986,0.46734321682852586,1881.0,1864.4704493917523,235,1. train,33
1952-03-01,0.6056853363354912,0.33193307279043216,2356.0,1383.3582076244056,236,1. train,33
1952-04-01,0.3326766113143822,0.2646513937794504,1386.0,1144.3064020983875,237,1. train,33
1952-05-01,0.1593019983112862,0.2250569897260577,769.9999999999999,1003.6274844966831,238,1. train,33
1952-06-01,0.1412890515057697,0.08000993001089435,705.9999999999998,488.2752813287076,239,1. train,33
1952-07-01,0.085280045032367,0.14126457491836641,506.99999999999994,705.9130346849558,240,1. train,33
1952-08-01,0.0568533633549113,0.056035964140842,405.9999999999999,403.0957805924116,241,1. train,33
1952-09-01,0.0562904587672389,0.16579561085850963,403.9999999999998,793.0718053802848,242,1. train,33
1952-10-01,0.0500985083028426,0.12438995931942365,381.9999999999997,645.9575254619123,243,1. train,33
1952-11-01,0.128623698283141,-0.0016420302588084912,660.9999999999999,198.16586649045345,244,1. train,33
1952-12-01,0.1652124964818463,0.06052922292948268,790.9999999999999,419.06032906845195,245,1. train,33
1953-01-01,0.1128623698283141,0.16069985169454953,605.0,774.9665730707345,246,1. train,33
1953-02-01,0.1339712918660287,0.4055705937592833,680.0,1644.9923196267337,247,1. train,33
