date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-04-01,0.1767520405291303,0.11843827641009441,831.9999999999999,624.8111960850655,57,1. train,80
1937-05-01,0.1778778497044751,0.24297464602146385,836.0,1067.2889173142612,58,1. train,80
1937-06-01,0.117084154235857,0.1909859538478832,619.9999999999999,882.573094021529,59,1. train,80
1937-07-01,0.070925978046721,0.15844918702656435,455.9999999999998,766.9699615053831,60,1. train,80
1937-08-01,0.0450323670137911,0.14704337906928056,363.9999999999998,726.4451258331538,61,1. train,80
1937-09-01,0.028989586265128,0.07274578847310847,306.99999999999983,462.4657864449544,62,1. train,80
1937-10-01,0.17309316070925967,0.2615024617055571,818.9999999999997,1133.1182464398444,63,1. train,80
1937-11-01,0.22319166901210238,0.2683844029842599,996.9999999999998,1157.5697838030756,64,1. train,80
1937-12-01,0.6020264565156206,0.4568747866813847,2343.0,1827.2761170789597,65,1. train,80
1938-01-01,0.4770616380523501,0.3942381379480533,1899.0,1604.7281041294334,66,1. train,80
1938-02-01,0.4058542077117928,0.30961793385154585,1646.0,1304.0725189745426,67,1. train,80
1938-03-01,0.3492822966507177,0.2653770632077246,1445.0,1146.8847055770455,68,1. train,80
1938-04-01,0.2105263157894737,0.16218163374189642,952.0000000000001,780.231344684958,69,1. train,80
1938-05-01,0.1818181818181818,0.16280895667326228,849.9999999999999,782.4602230601009,70,1. train,80
1938-06-01,0.1218688432310723,0.20109639855721884,636.9999999999999,918.4955040737987,71,1. train,80
1938-07-01,0.0855614973262032,0.18205810106856668,508.0,850.8524330966175,72,1. train,80
1938-08-01,0.0779622853926259,0.021094830150490795,480.99999999999983,278.9499315246938,73,1. train,80
1938-09-01,0.0779622853926259,0.0417027597003945,480.99999999999983,352.1699052155016,74,1. train,80
1938-10-01,0.1657754010695187,0.0012589521209250276,793.0,208.47305688564663,75,1. train,80
1938-11-01,0.1998311286236982,0.3601059599926597,913.9999999999997,1483.45647585392,76,1. train,80
1938-12-01,0.406135660005629,0.40450477803295304,1647.0,1641.2054763510823,77,1. train,80
1939-01-01,0.5305375738812271,0.5431662816737793,2089.0,2133.8697987869377,78,1. train,80
1939-02-01,0.5052068674359697,0.43862882275433146,1999.0000000000002,1762.4482072461399,79,1. train,80
1939-03-01,0.24176752040529126,0.25220814582024387,1063.0,1100.0955420993266,80,1. train,80
1939-04-01,0.21193357725865458,0.1988128521672326,956.9999999999999,910.3820637501775,81,1. train,80
1939-05-01,0.14748100197016598,0.24399652846038022,727.9999999999997,1070.919665619731,82,1. train,80
1939-06-01,0.09991556431184907,0.18461032262108135,558.9999999999998,859.920476272702,83,1. train,80
1939-07-01,0.07852518998029827,0.16506609727245564,482.9999999999998,790.4798436090349,84,1. train,80
1939-08-01,0.05460174500422167,0.08544779036172068,397.99999999999966,507.59599915519357,85,1. train,80
1939-09-01,0.041373487193920575,0.08827226919869358,350.99999999999983,517.6313724629583,86,1. train,80
1939-10-01,0.05460174500422167,0.09929656548791999,397.99999999999966,556.8006971785798,87,1. train,80
1939-11-01,0.11314382212215027,0.16558379103667353,605.9999999999999,792.3192095533011,88,1. train,80
1939-12-01,0.3242330424992963,0.43857890373169783,1355.9999999999998,1762.2708449587226,89,1. train,80
1940-01-01,0.5105544610188574,0.44581102604995865,2018.0000000000002,1787.9665755555031,90,1. train,80
1940-02-01,0.6251055446101886,0.46628231622222066,2425.0,1860.7010695375502,91,1. train,80
1940-03-01,0.5271601463551928,0.2788741004415004,2077.0,1194.8396788686512,92,1. train,80
1940-04-01,0.264565156206023,0.1617650423244023,1143.9999999999998,778.7511953786014,93,1. train,80
1940-05-01,0.1745004221784407,0.13189651935772584,823.9999999999998,672.6283332779999,94,1. train,80
1940-06-01,0.1218688432310723,0.09374097170286733,636.9999999999999,537.0616724602876,95,1. train,80
1940-07-01,0.0869687587953841,0.134034922769539,512.9999999999997,680.226080600172,96,1. train,80
1940-08-01,0.0574162679425837,0.1319959668682188,407.9999999999999,672.9816702827814,97,1. train,80
1940-09-01,0.0500985083028426,0.1263931800259811,381.9999999999997,653.0749686323109,98,1. train,80
1940-10-01,0.0731775963974106,0.15271912988976732,463.9999999999999,746.6110684983433,99,1. train,80
1940-11-01,0.2361384745285674,0.1687816319908016,1043.0,803.6811384633181,100,1. train,80
1940-12-01,0.3799605966788629,0.3404196105884844,1554.0,1413.5108764208853,101,1. train,80
1941-01-01,0.4238671545173093,0.3699304592047833,1710.0,1518.3629215545952,102,1. train,80
1941-02-01,0.2254432873627919,0.38309259125960227,1004.9999999999998,1565.127976745367,103,1. train,80
1941-03-01,0.2164368139600337,0.3748082893602015,972.9999999999998,1535.693852096796,104,1. train,80
1941-04-01,0.1660568533633549,0.24405620217767854,794.0,1071.131686337292,105,1. train,80
1941-05-01,0.0855614973262032,0.04838250748039363,508.0,375.90304907783855,106,1. train,80
1941-06-01,0.0714888826343934,0.19422461870767316,457.9999999999998,894.0800702683629,107,1. train,80
1941-07-01,0.070925978046721,0.09380246710599455,455.9999999999998,537.2801656275986,108,1. train,80
1941-08-01,0.0365887981987053,0.03536535764588555,333.99999999999994,329.65311571583135,109,1. train,80
1941-09-01,0.1134252744159864,-0.060224988887570496,606.9999999999997,-9.97938551753797,110,1. train,80
1941-10-01,0.1300309597523219,-0.012295648081046301,665.9999999999997,160.3135623680425,111,1. train,80
1941-11-01,0.1407261469180973,0.04628062678321193,703.9999999999997,368.43506696075195,112,1. train,80
1941-12-01,0.3104418801013228,0.12053465303332411,1307.0,632.2596222274005,113,1. train,80
1942-01-01,0.3110047846889952,0.486790928277723,1309.0,1933.5681681707501,114,1. train,80
1942-02-01,0.2927103855896425,0.4159689406276403,1244.0,1681.9376460500062,115,1. train,80
1942-03-01,0.4669293554742471,0.2343875643944794,1862.9999999999998,1036.7790162935853,116,1. train,80
1942-04-01,0.2333239515902054,0.2733022170505689,1032.9999999999998,1175.0427771806715,117,1. train,80
1942-05-01,0.1587390937236138,0.12036658814263412,767.9999999999999,631.662487670779,118,1. train,80
1942-06-01,0.1218688432310723,0.016244372051516298,636.9999999999999,261.7162538990374,119,1. train,80
1942-07-01,0.0962566844919786,0.050553581291794436,546.0,383.6168743297456,120,1. train,80
1942-08-01,0.0605122431747818,-0.04566717447276325,418.9999999999998,41.74452909827218,121,1. train,80
1942-09-01,0.0523501266535322,-0.017344308712737566,389.9999999999999,142.37567114364344,122,1. train,80
1942-10-01,0.0945679707289614,0.22493561620457325,539.9999999999999,1003.1962443748489,123,1. train,80
1942-11-01,0.1840698001688713,0.17010297380700226,857.9999999999998,808.3758659362791,124,1. train,80
1942-12-01,0.289051505769772,0.33687349784644327,1231.0,1400.911537848413,125,1. train,80
1943-01-01,0.7101041373487194,0.48156359979855046,2727.0,1914.9954700842497,126,1. train,80
1943-02-01,0.5612158739093723,0.43415025247131434,2198.0,1746.53584703058,127,1. train,80
1943-03-01,0.521531100478469,0.2852552815906906,2057.0,1217.5120154917238,128,1. train,80
1943-04-01,0.2611877286799887,0.2427355502542059,1132.0,1066.4394100531936,129,1. train,80
1943-05-01,0.1750633267661131,0.2411698190332331,825.9999999999999,1060.8763670250773,130,1. train,80
1943-06-01,0.1339712918660287,0.192029616773724,680.0,886.2812283970413,131,1. train,80
1943-07-01,0.0985083028426681,0.2073525116175241,553.9999999999998,940.7234737770633,132,1. train,80
1943-08-01,0.0819026175063326,0.26704119487363887,494.9999999999997,1152.797365386039,133,1. train,80
1943-09-01,0.0669856459330143,0.12056648368873024,441.99999999999983,632.3727165460585,134,1. train,80
1943-10-01,0.1249648184632704,0.0648104800847159,647.9999999999998,434.2716357409956,135,1. train,80
1943-11-01,0.1274978891077962,-0.02690338324823588,656.9999999999999,108.41227931901793,136,1. train,80
1943-12-01,0.2504925415142133,0.46346653606496224,1094.0,1850.6966026388109,137,1. train,80
1944-01-01,0.2248803827751196,0.474540028061593,1002.9999999999999,1890.0407197028399,138,1. train,80
1944-02-01,0.3706726709822684,0.42657988963036875,1520.9999999999998,1719.6383478567002,139,1. train,80
1944-03-01,0.4016324233042499,0.4103307061936929,1631.0,1661.9049991061909,140,1. train,80
1944-04-01,0.2001125809175344,0.2201367259453358,914.9999999999997,986.1457872837782,141,1. train,80
1944-05-01,0.1165212496481846,0.16883882890695784,617.9999999999999,803.8843591064212,142,1. train,80
1944-06-01,0.0819026175063326,0.1619515121046033,494.9999999999997,779.4137225076555,143,1. train,80
1944-07-01,0.0613566000562904,0.10770801587390444,421.9999999999998,586.6865803999825,144,1. train,80
1944-08-01,0.0402476780185758,-0.00019232520575163115,346.9999999999999,203.31666854396445,145,1. train,80
1944-09-01,0.0250492541514213,0.06101765283146199,292.9999999999999,420.7957205101844,146,1. train,80
1944-10-01,0.0382775119617224,0.10347194017492739,339.9999999999997,571.635803441517,147,1. train,80
1944-11-01,0.0855614973262032,0.17078458856767134,508.0,810.7976431809362,148,1. train,80
1944-12-01,0.1314382212215029,0.17421366938576205,670.9999999999998,822.9811673276125,149,1. train,80
1945-01-01,0.1888544891640866,0.36149699046427747,874.9999999999997,1488.398807119578,150,1. train,80
1945-02-01,0.4992963692654095,0.6269040365320442,1978.0,2431.3900417983527,151,1. train,80
1945-03-01,0.2825781030115395,0.3214246176252424,1208.0,1346.0216664224863,152,1. train,80
1945-04-01,0.22262876442443,0.31914130513778577,994.9999999999998,1337.909057154553,153,1. train,80
1945-05-01,0.1193357725865465,0.1938498593046904,627.9999999999998,892.748550109565,154,1. train,80
1945-06-01,0.0982268505488319,0.04801128637344443,552.9999999999998,374.584100484848,155,1. train,80
1945-07-01,0.0833098789755136,0.041305757498081797,499.9999999999999,350.7593563906846,156,1. train,80
1945-08-01,0.0408105826062482,-0.01690988646295427,348.99999999999983,143.91917339712347,157,1. train,80
1945-09-01,0.0309597523219814,0.051769225161167165,313.99999999999994,387.9360569976269,158,1. train,80
1945-10-01,0.0408105826062482,0.14031460764824444,348.99999999999983,702.5378009742125,159,1. train,80
1945-11-01,0.1578947368421052,0.11943783200155364,764.9999999999998,628.3626171015201,160,1. train,80
1945-12-01,0.3886856177877849,0.22157587681480462,1584.9999999999998,991.2590903230009,161,1. train,80
1946-01-01,0.8435125246270757,0.5034979113136215,3201.0,1992.9280788972972,162,1. train,80
1946-02-01,0.3112862369828313,0.299782549411419,1309.9999999999998,1269.1273980587719,163,1. train,80
1946-03-01,0.3554742471151139,0.2827885275763791,1466.9999999999998,1208.7476384788752,164,1. train,80
1946-04-01,0.2668167745567126,0.3109548733837833,1152.0,1308.8226651325822,165,1. train,80
1946-05-01,0.1553616661975795,0.18795370068972517,755.9999999999999,871.7994985505935,166,1. train,80
1946-06-01,0.1190543202927103,0.08587224291343432,626.9999999999998,509.1040790714321,167,1. train,80
1946-07-01,0.0968195890796509,0.16433986668104583,547.9999999999997,787.8995463177558,168,1. train,80
1946-08-01,0.06360821840698,0.27654040303073935,429.99999999999994,1186.548051968217,169,1. train,80
1946-09-01,0.0368702504925415,-0.0027787295318753014,334.99999999999994,194.12717397324707,170,1. train,80
1946-10-01,0.0878131156768927,0.02850468687937513,515.9999999999998,305.2771524824198,171,1. train,80
1946-11-01,0.1367858148043906,0.06915310601361224,689.9999999999998,449.70098566636426,172,1. train,80
1946-12-01,0.1533915001407261,0.45703660961489023,748.9999999999999,1827.851073961705,173,1. train,80
1947-01-01,0.4421615536166619,0.570680859523057,1774.9999999999998,2231.6290938854218,174,1. train,80
1947-02-01,0.4604559527160146,0.44965936446312327,1839.9999999999998,1801.639721937477,175,1. train,80
1947-03-01,1.0,0.5306375217192816,3757.0000000000005,2089.3551146686073,176,1. train,80
1947-04-01,0.41457922882071485,0.17952230760380483,1677.0,841.8427589163185,177,1. train,80
1947-05-01,0.23360540388404166,0.15864514466191615,1034.0000000000002,767.666198983788,178,1. train,80
1947-06-01,0.16887137630171686,0.1419293901747023,804.0,708.2751232907173,179,1. train,80
1947-07-01,0.13931888544891646,0.16489077093750193,699.0000000000002,789.8569091409444,180,1. train,80
1947-08-01,0.09681958907965095,0.06638028573526844,547.9999999999999,439.84915521740874,181,1. train,80
1947-09-01,0.17168589924007885,0.01365485651507159,814.0000000000001,252.51570519804935,182,1. train,80
1947-10-01,0.11905432029271036,0.4626485269982368,627.0,1847.7902164247353,183,1. train,80
1947-11-01,0.14354066985645936,0.13498138016692152,714.0000000000001,683.5888437330722,184,1. train,80
1947-12-01,0.31719673515339153,0.4403382283288125,1331.0000000000002,1768.521725252271,185,1. train,80
1948-01-01,0.36560652969321694,0.4750852618474475,1503.0,1891.9779353439808,186,1. train,80
1948-02-01,0.42696312974950745,0.522942809555276,1721.0,2062.0158023498952,187,1. train,80
1948-03-01,0.4565156206023079,0.41804997825745016,1825.9999999999998,1689.3315727487206,188,1. train,80
1948-04-01,0.24514494793132566,0.30960032586485375,1075.0,1304.0099577978256,189,1. train,80
1948-05-01,0.15902054601745005,0.32766331641578583,769.0,1368.1877632252872,190,1. train,80
1948-06-01,0.13059386433999434,0.21531742873588255,667.9999999999999,969.0228242985909,191,1. train,80
1948-07-01,0.07768083309878976,0.27637880013366,480.0,1185.9738768748941,192,1. train,80
1948-08-01,0.060512243174781856,0.11758828727445092,418.99999999999994,621.7911846861241,193,1. train,80
1948-09-01,0.04081058260624826,0.08218926351329758,349.00000000000006,496.01845326274633,194,1. train,80
1948-10-01,0.0509428651843512,0.06858985419386437,384.99999999999983,447.69975195080013,195,1. train,80
1948-11-01,0.1578947368421052,0.21067765684441345,764.9999999999998,952.537714768201,196,1. train,80
1948-12-01,0.2980579791725302,0.39021712088422167,1262.9999999999998,1590.4414305016396,197,1. train,80
1949-01-01,0.4159864902898958,0.2861579787914027,1682.0,1220.719298645854,198,1. train,80
1949-02-01,0.5676892766676048,0.45799582770218517,2221.0,1831.2591758258638,199,1. train,80
1949-03-01,0.3160709259780467,0.29817132499145504,1327.0,1263.40271769464,200,1. train,80
1949-04-01,0.2102448634956375,0.23432891574328357,951.0000000000001,1036.5706376358867,201,1. train,80
1949-05-01,0.1556431184914157,0.190415983072325,757.0,880.5479878559707,202,1. train,80
1949-06-01,0.1165212496481846,0.13785985367078524,617.9999999999999,693.8160600923,203,1. train,80
1949-07-01,0.0740219532789192,0.13561766055828572,466.9999999999999,685.8495479635892,204,1. train,80
1949-08-01,0.0509428651843512,0.07591723729225902,384.99999999999983,473.7339440993963,205,1. train,80
1949-09-01,0.0374331550802138,0.08311980533815422,336.99999999999966,499.32466836646194,206,1. train,80
1949-10-01,0.0548831972980579,-0.060341806548613264,398.9999999999997,-10.394438667222921,207,1. train,80
1949-11-01,0.1441035744441317,0.17150821463804397,715.9999999999999,813.3686866089703,208,1. train,80
1949-12-01,0.2670982268505488,0.21603126632237885,1153.0,971.5590892434121,209,1. train,80
1950-01-01,0.3813678581480438,0.28821382218226893,1558.9999999999998,1228.0237102136016,210,1. train,80
1950-02-01,0.6515620602307909,0.5370539828480683,2519.0,2112.1528010591865,211,1. train,80
1950-03-01,0.3875598086124401,0.3355524623606646,1580.9999999999998,1396.2178987674415,212,1. train,80
1950-04-01,0.276104700253307,0.222007438739672,1185.0,992.7924298420547,213,1. train,80
1950-05-01,0.1823810864058542,0.12403053825140797,852.0,644.6805024072526,214,1. train,80
1950-06-01,0.1269349845201238,0.12201689450867637,654.9999999999999,637.5260261893271,215,1. train,80
1950-07-01,0.1092034900084435,0.12940990206382613,591.9999999999998,663.7933820327743,216,1. train,80
1950-08-01,0.0821840698001688,0.09801777044576948,495.99999999999983,552.257138393819,217,1. train,80
1950-09-01,0.0630453138193076,0.15660836454611948,427.99999999999994,760.4295192323625,218,1. train,80
1950-10-01,0.0790880945679707,0.13576316722539472,484.9999999999999,686.3665331518274,219,1. train,80
1950-11-01,0.2406417112299465,0.24763349486976782,1059.0,1083.8418072722852,220,1. train,80
1950-12-01,0.4066985645933014,0.2263162288633394,1649.0,1008.101561151445,221,1. train,80
1951-01-01,0.3839009287925696,0.3932384716421827,1568.0,1601.1762897446752,222,1. train,80
