date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-07-01,0.0551646495918941,0.05321408232609509,399.9999999999997,393.06963450461586,806,2. validation,73
1999-08-01,0.020827469743878405,0.07006617657087427,278.0,452.9451253563163,807,2. validation,73
1999-09-01,0.024204897269912703,0.016119283292407943,289.99999999999983,261.2718135379254,808,2. validation,73
1999-10-01,0.0016887137630171023,0.025696021959483284,209.99999999999977,295.2979660220441,809,2. validation,73
1999-11-01,0.0368702504925415,0.1894744966245187,334.99999999999994,877.202886506915,810,2. validation,73
1999-12-01,0.1666197579510273,0.23572813297912593,796.0,1041.5420564748345,811,2. validation,73
2000-01-01,0.5752884886011821,0.34441173947611525,2248.0,1427.6949103586376,812,2. validation,73
2000-02-01,0.4539825499577821,0.4525491991493187,1816.9999999999998,1811.9073045775292,813,2. validation,73
2000-03-01,0.3298620883760202,0.33573904875304167,1376.0,1396.880840219557,814,2. validation,73
2000-04-01,0.1708415423585702,0.15546170064732284,810.9999999999999,756.3554223999381,815,2. validation,73
2000-05-01,0.0945679707289614,0.09547437244725837,539.9999999999999,543.220445305109,816,2. validation,73
2000-06-01,0.0813397129186603,0.24918989006135284,493.0,1089.3716793879867,817,2. validation,73
2000-07-01,0.0605122431747818,0.15990941529706126,418.9999999999998,772.1581525504587,818,2. validation,73
2000-08-01,0.0495356037151702,-0.0541357282164347,379.9999999999998,11.655757647007524,819,2. validation,73
2000-09-01,0.0996341120180129,-0.004729273443050297,557.9999999999998,187.1968914568423,820,2. validation,73
2000-10-01,0.027582324795946994,0.142658052390901,301.99999999999966,710.8640601448712,821,2. validation,73
2000-11-01,0.1404446946242611,0.16717591482486452,702.9999999999997,797.9760253727436,822,2. validation,73
2000-12-01,0.2276949057134815,0.28161685202347275,1012.9999999999999,1204.5846752393988,823,2. validation,73
2001-01-01,0.1947649873346467,0.32210078973888234,895.9999999999998,1348.424105942249,824,2. validation,73
2001-02-01,0.1432592175626231,0.48466742520298944,712.9999999999999,1926.0233617462213,825,2. validation,73
2001-03-01,0.1193357725865465,0.23854115580819601,627.9999999999998,1051.5367265865204,826,2. validation,73
2001-04-01,0.0816211652124964,0.11116392032893108,493.9999999999997,598.9654089286921,827,2. validation,73
2001-05-01,0.0478468899521531,-0.012671344563084053,374.0,158.97871276736237,828,2. validation,73
2001-06-01,0.0253307064452575,-0.02525665540989447,293.9999999999999,114.26310332864496,829,2. validation,73
2001-07-01,0.0129468055164649,-0.14752950745587817,249.9999999999998,-320.17233999073517,830,2. validation,73
2001-08-01,0.0036588798198705,-0.06518670346073095,216.99999999999991,-27.60835739597707,831,2. validation,73
2001-09-01,0.0191387559808612,0.005464843299492483,271.99999999999983,223.41658824309678,832,2. validation,73
2001-10-01,0.0551646495918941,0.11603664503428354,399.9999999999997,616.2781998068094,833,2. validation,73
2001-11-01,0.1021671826625387,0.09633077582506402,567.0,546.2632465064524,834,2. validation,73
2001-12-01,0.2321981424148606,0.19379217789529105,1028.9999999999998,892.543608061969,835,2. validation,73
2002-01-01,0.2915845764142977,0.33598620099163107,1239.9999999999998,1397.7589721232653,836,2. validation,73
2002-02-01,0.5004221784407543,0.3890779863633037,1982.0,1586.394085548818,837,2. validation,73
2002-03-01,0.2654095130875316,0.17697334240481372,1146.9999999999998,832.7862855643032,838,2. validation,73
2002-04-01,0.1229946524064171,0.10956003616099758,641.0,593.2668084800243,839,2. validation,73
2002-05-01,0.0866873065015479,0.022099447404913763,511.9999999999997,282.5193366296586,840,2. validation,73
2002-06-01,0.060793695468618,0.0037210871738897477,419.9999999999998,217.2210227288303,841,2. validation,73
2002-07-01,0.0498170560090064,0.07280953102654686,380.9999999999998,462.69226373732096,842,2. validation,73
2002-08-01,0.0292710385589642,0.02964170155074264,307.99999999999983,309.3169656097886,843,2. validation,73
2002-09-01,0.0422178440754292,-0.038459566964663294,353.99999999999994,67.35315857455132,844,2. validation,73
2002-10-01,0.005066141289051501,0.045344276913086984,222.0,365.10821587219806,845,2. validation,73
2002-11-01,0.0971010413734871,0.18872457506151352,548.9999999999997,874.5384151935575,846,2. validation,73
2002-12-01,0.2234731213059386,0.40313646624369615,998.0,1636.3438645638525,847,2. validation,73
2003-01-01,0.4722769490571347,0.42346298911858027,1881.9999999999995,1708.5640003383157,848,3. test,73
2003-02-01,0.3354911342527441,0.42621429348634454,1396.0,1718.3393847569823,849,3. test,73
2003-03-01,0.244300591049817,0.24567037056046337,1072.0,1076.8668266013265,850,3. test,73
2003-04-01,0.1446664790318041,0.061838486489530164,718.0,423.71214249730065,851,3. test,73
2003-05-01,0.0920349000844356,0.09214772739076221,530.9999999999997,531.4008754193782,852,3. test,73
2003-06-01,0.053475935828877,0.13347323491588503,393.99999999999994,678.2304036561395,853,3. test,73
2003-07-01,0.0509428651843512,0.0934424683715872,384.99999999999983,536.0010901242493,854,3. test,73
2003-08-01,0.018857303687025005,-0.041181953402134985,270.99999999999983,57.6805195622144,855,3. test,73
2003-09-01,0.016042780748663103,-0.01628572208130072,261.0,146.13682944513855,856,3. test,73
2003-10-01,0.027582324795947005,0.14689592038124766,301.9999999999997,725.9212051145729,857,3. test,73
2003-11-01,0.0644525752884886,0.19808744348306706,433.0,907.8046866953374,858,3. test,73
2003-12-01,0.2003940332113707,0.3009385289464438,916.0000000000001,1273.234593346715,859,3. test,73
2004-01-01,0.294962003940332,0.34161544931738463,1251.9999999999998,1417.7596914246678,860,3. test,73
2004-02-01,0.3968477343090346,0.41745519327288644,1614.0,1687.2183016985657,861,3. test,73
2004-03-01,0.3157894736842105,0.2946541046132898,1326.0,1250.9060336910186,862,3. test,73
2004-04-01,0.2375457359977484,0.0920990423781416,1048.0,531.227897569537,863,3. test,73
2004-05-01,0.1567689276667604,0.09248261781324985,760.9999999999997,532.5907410904767,864,3. test,73
2004-06-01,0.137348719392063,0.03911085810660131,691.9999999999999,342.96087885275443,865,3. test,73
2004-07-01,0.1013228257810301,0.014730503863888023,564.0,256.33748022839416,866,3. test,73
2004-08-01,0.0512243174781874,0.03182413380004856,385.99999999999983,317.07114739157254,867,3. test,73
2004-09-01,0.0253307064452575,0.02677598954517843,293.9999999999999,299.1350908540189,868,3. test,73
2004-10-01,0.0785251899802983,0.02082173744163604,482.9999999999999,277.9796331301328,869,3. test,73
2004-11-01,0.0889389248522375,0.14514636852228818,519.9999999999999,719.70504735969,870,3. test,73
2004-12-01,0.37207993245144944,0.23849478714816036,1526.0,1051.3719787374139,871,3. test,73
2005-01-01,0.5727554179566565,0.2774745487442091,2239.0000000000005,1189.8670716881752,872,3. test,73
2005-02-01,0.4247115113988179,0.3267533098736213,1713.0000000000002,1364.9545099809766,873,3. test,73
2005-03-01,0.3763017168589925,0.380366501137048,1541.0000000000005,1555.4421785399318,874,3. test,73
2005-04-01,0.1885730368702505,0.26659580636344893,874.0000000000001,1151.214900009334,875,3. test,73
2005-05-01,0.2099634112018014,0.32198411351462464,950.0000000000005,1348.0095553174615,876,3. test,73
2005-06-01,0.13284548269068402,0.25656993238503367,676.0000000000003,1115.5929697640247,877,3. test,73
2005-07-01,0.10047846889952161,0.10494384255554856,561.0000000000002,576.865472599864,878,3. test,73
2005-08-01,0.05966788629327331,0.1560752204009389,416.0000000000001,758.5352580845359,879,3. test,73
2005-09-01,0.07683647621728121,0.04039623641062717,477.0000000000001,347.52782796695834,880,3. test,73
2005-10-01,0.05291303124120471,0.11439747374233256,392.00000000000034,610.4542242065075,881,3. test,73
2005-11-01,0.1455108359133127,0.24839679048811597,721.0,1086.5537966042762,882,3. test,73
2005-12-01,0.3231072333239517,0.4144797124610279,1352.0000000000005,1676.6464183740322,883,3. test,73
2006-01-01,0.2561215873909373,0.3543435475442222,1114.0000000000005,1462.9826244246217,884,3. test,73
2006-02-01,0.2693498452012384,0.5280685817108267,1161.0000000000002,2080.2276708185673,885,3. test,73
2006-03-01,0.3301435406698565,0.466549112161901,1377.0000000000002,1861.648995511234,886,3. test,73
2006-04-01,0.1320011258091753,0.272368518975866,672.9999999999999,1171.725347921252,887,3. test,73
2006-05-01,0.0819026175063326,0.1835374367021521,494.9999999999997,856.1085126027465,888,3. test,73
2006-06-01,0.062200956937799,0.15636677705768526,424.9999999999999,759.5711588859557,889,3. test,73
2006-07-01,0.0444694624261187,0.02592960193799365,361.9999999999998,296.12787568569144,890,3. test,73
2006-08-01,0.0222347312130593,0.053350003008423186,282.99999999999966,393.55256068892754,891,3. test,73
2006-09-01,0.0340557275541795,0.039471322294694716,324.99999999999983,344.2416081130503,892,3. test,73
2006-10-01,0.0754292147481001,-0.016393190332107344,471.99999999999966,145.7549947500226,893,3. test,73
2006-11-01,0.1314382212215029,0.18828397333336785,670.9999999999998,872.972957253456,894,3. test,73
2006-12-01,0.2994652406417112,0.30767766916912065,1268.0,1297.1787585578859,895,3. test,73
2007-01-01,0.8893892485223754,0.3148997396685742,3364.0,1322.8387750424442,896,3. test,73
2007-02-01,0.5465803546298903,0.36192315353236326,2146.0,1489.9129645004869,897,3. test,73
2007-03-01,0.2094005066141289,0.14314298948879606,948.0000000000001,712.5870416536924,898,3. test,73
2007-04-01,0.1525471432592175,0.12193039376073705,745.9999999999998,637.2186890318987,899,3. test,73
2007-05-01,0.1117365606529693,0.046471735193608255,600.9999999999999,369.1140751428901,900,3. test,73
2007-06-01,0.0909090909090909,0.46056013736352763,527.0,1840.3701680526135,901,3. test,73
2007-07-01,0.0728961441035744,0.1728703444291514,462.99999999999983,818.2083337567749,902,3. test,73
2007-08-01,0.0422178440754292,0.030655862687508417,353.99999999999994,312.9202801287174,903,3. test,73
2007-09-01,0.010413734871939202,0.07561801359908796,241.0,472.6708023175595,904,3. test,73
2007-10-01,0.0253307064452575,0.2516182683808784,293.9999999999999,1097.9997075572612,905,3. test,73
2007-11-01,0.1246833661694342,0.3977841186252507,646.9999999999998,1617.3269734755158,906,3. test,73
2007-12-01,0.1902617506332676,0.6487810450907227,879.9999999999999,2509.1190532073374,907,3. test,73
2008-01-01,0.2499296369265409,0.38790524462507936,1092.0,1582.2273341529071,908,3. test,73
2008-02-01,0.4314663664508865,0.401730014640883,1736.9999999999998,1631.3467420190573,909,3. test,73
2008-03-01,0.4373768646214466,-0.058398143442590394,1757.9999999999998,-3.4886036515236674,910,3. test,73
2008-04-01,0.3501266535322263,0.19288548176477494,1448.0,889.3221167102455,911,3. test,73
2008-05-01,0.1595834506051224,0.09945791136696741,770.9999999999999,557.3739590868352,912,3. test,73
2008-06-01,0.1182099634112018,0.1608023794602247,624.0,775.3308542221783,913,3. test,73
2008-07-01,0.0720517872220658,0.05870666662941432,459.99999999999983,412.58478653430905,914,3. test,73
2008-08-01,0.0644525752884886,0.05659654773216055,433.0,405.0875340923664,915,3. test,73
2008-09-01,0.0602307908809456,0.06641014627619524,417.9999999999997,439.95524971932167,916,3. test,73
2008-10-01,0.0768364762172811,-0.038827846447976266,476.9999999999997,66.04466157034034,917,3. test,73
2008-11-01,0.1863214185195609,0.09256510783742841,865.9999999999999,532.8838281463832,918,3. test,73
2008-12-01,0.3810864058542076,0.1762244491225861,1557.9999999999998,830.1254677325485,919,3. test,73
2009-01-01,0.5133689839572193,0.3351504819018385,2028.0000000000002,1394.7896621972322,920,3. test,73
2009-02-01,0.6419926822403603,0.35278389161589474,2485.0,1457.4411669112742,921,3. test,73
2009-03-01,0.3982549957782155,0.2177607734904401,1618.9999999999998,977.7040282115338,922,3. test,73
2009-04-01,0.4050098508302842,0.2501901944833442,1642.9999999999998,1092.925760999322,923,3. test,73
2009-05-01,0.1798480157613284,0.16876701686857376,842.9999999999998,803.6292109340426,924,3. test,73
2009-06-01,0.1384745285674078,0.19440735617582816,695.9999999999999,894.7293364927176,925,3. test,73
2009-07-01,0.1198986771742189,0.17732808145081336,629.9999999999998,834.0466733947399,926,3. test,73
2009-08-01,0.0903461863214185,0.01466784028710183,524.9999999999999,256.1148365400728,927,3. test,73
2009-09-01,0.1410075992119335,0.15310304981514555,704.9999999999998,747.9751359932121,928,3. test,73
2009-10-01,0.1756262313537855,0.03271004602904384,827.9999999999999,320.2187935411928,929,3. test,73
2009-11-01,0.1277793414016324,0.05955870531639881,658.0,415.61207998916495,930,3. test,73
2009-12-01,0.4528567407824373,0.26514979482091305,1812.9999999999998,1146.0772209987042,931,3. test,73
2010-01-01,0.45229383619476493,0.5187085260564497,1810.9999999999998,2046.9713930785656,932,3. test,73
2010-02-01,0.23135378553335204,0.5023237064254307,1025.9999999999998,1988.7561289295552,933,3. test,73
2010-03-01,0.29946524064171115,0.3602338712625761,1267.9999999999998,1483.910944595933,934,3. test,73
2010-04-01,0.16971573318322533,0.37082939884262855,806.9999999999997,1521.5568540878594,935,3. test,73
2010-05-01,0.10554461018857295,0.25829373193758487,578.9999999999997,1121.7176295742393,936,3. test,73
2010-06-01,0.07711792851111725,0.06954944567729171,477.9999999999996,451.1091804914174,937,3. test,73
2010-07-01,0.062482409231635144,-0.10212342099483476,425.99999999999966,-158.84451479464792,938,3. test,73
2010-08-01,0.027300872502110746,0.013272518023131286,300.9999999999995,251.15725653618546,939,3. test,73
2010-09-01,0.022516183506895444,0.04179503480871552,283.99999999999955,352.49775867536624,940,3. test,73
2010-10-01,0.07064452575288474,0.11091864691790873,454.9999999999995,598.0939524993297,941,3. test,73
2010-11-01,0.18491415705037983,0.17164104545733766,860.9999999999995,813.8406345099207,942,3. test,73
2010-12-01,0.3681396003377426,0.31715258961197956,1511.9999999999998,1330.8431508913634,943,3. test,73
2011-01-01,0.7754010695187166,0.45770028292872744,2959.0,1830.2091052457686,944,3. test,73
2011-02-01,0.2485223754573599,0.3415211215132965,1086.9999999999998,1417.4245447367425,945,3. test,73
2011-03-01,0.4860681114551083,0.49266310216627773,1930.9999999999998,1954.4320019967847,946,3. test,73
2011-04-01,0.2417675204052913,0.10958306516958155,1063.0,593.3486305475233,947,3. test,73
2011-05-01,0.1390374331550802,0.15460507008552443,697.9999999999999,753.3118140138683,948,3. test,73
2011-06-01,0.1193357725865465,0.34827656551876807,627.9999999999998,1441.426637288183,949,3. test,73
2011-07-01,0.0799324514494793,-0.037853014908359905,487.99999999999994,69.50823803059727,950,3. test,73
2011-08-01,0.0517872220658598,0.23213895650770822,387.9999999999999,1028.7897124718875,951,3. test,73
2011-09-01,0.0264565156206023,-0.026359526120187077,298.0,110.34460369497532,952,3. test,73
2011-10-01,0.0717703349282296,0.12645415876080643,458.9999999999998,653.2916260771452,953,3. test,73
2011-11-01,0.0875316633830565,0.30500481475659424,514.9999999999998,1287.6821068301795,954,3. test,73
2011-12-01,0.4064171122994652,0.3672530355082409,1648.0,1508.85003516078,955,3. test,73
2012-01-01,0.6822403602589361,0.22028050039046382,2628.0,986.656617887318,956,3. test,73
2012-02-01,0.2873627920067548,0.6369609714850317,1225.0,2467.1223316863175,957,3. test,73
2012-03-01,0.1987053194483534,0.44922927984495475,909.9999999999998,1800.1116312891243,958,3. test,73
2012-04-01,0.1463551927948213,0.3960198088536757,724.0,1611.05838085711,959,3. test,73
2012-05-01,0.1325640303968477,0.3046185183015099,674.9999999999999,1286.3095955252647,960,3. test,73
1932-04-01,0.1868843231072333,0.2704459360824012,867.9999999999999,1164.8944109007716,0,1. train,73
1932-05-01,0.1320011258091753,0.21697625638631368,672.9999999999999,974.9166389405726,1,1. train,73
1932-06-01,0.1204615817618913,0.09547589188758798,631.9999999999998,543.2258438766002,2,1. train,73
1932-07-01,0.0757106670419363,0.08818764438763016,472.99999999999966,517.3307005092499,3,1. train,73
1932-08-01,0.0531944835350408,0.06790557314657236,392.99999999999994,445.2685013897716,4,1. train,73
1932-09-01,0.0517872220658598,0.04210418611429387,387.9999999999999,353.5961732640861,5,1. train,73
1932-10-01,0.0892203771460737,0.14055274289375014,520.9999999999999,703.3838955014943,6,1. train,73
1932-11-01,0.1038558964255558,0.23428514388004817,572.9999999999998,1036.4151162058113,7,1. train,73
1932-12-01,0.3574444131719673,0.3829717391893758,1474.0,1564.6985893398523,8,1. train,73
