date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-12-01,0.3211370672670982,0.32012134993198776,1345.0,1341.3911563083527,667,1. train,63
1988-01-01,0.309316070925978,0.46270404835335144,1303.0,1847.9874837994576,668,1. train,63
1988-02-01,0.4458204334365325,0.43518562955887186,1788.0,1750.214541822672,669,1. train,63
1988-03-01,0.342527441598649,0.2776000223447831,1421.0,1190.3128793910143,670,1. train,63
1988-04-01,0.1798480157613284,0.2185007150751786,842.9999999999998,980.3330406621096,671,1. train,63
1988-05-01,0.1432592175626231,0.0657729398099563,712.9999999999999,437.69125514477474,672,1. train,63
1988-06-01,0.1241204615817619,-0.014077296304914166,645.0,153.98336622863997,673,1. train,63
1988-07-01,0.0650154798761609,0.0660817039894061,434.9999999999997,438.7882942743599,674,1. train,63
1988-08-01,0.050661412890515,0.11406915626692293,383.99999999999983,609.2877122163771,675,1. train,63
1988-09-01,0.0329299183788347,-0.020374316269206355,320.9999999999997,131.61005429550983,676,1. train,63
1988-10-01,0.1010413734871939,0.05213505175942906,563.0,389.23583890125144,677,1. train,63
1988-11-01,0.1269349845201238,0.26278306060891876,654.9999999999999,1137.6682143434884,678,1. train,63
1988-12-01,0.170560090064734,0.2195386215583089,809.9999999999999,984.0207223966715,679,1. train,63
1989-01-01,0.4477905994933858,0.3769984374600264,1794.9999999999998,1543.475448295474,680,1. train,63
1989-02-01,0.3872783563186039,0.39091452455544945,1579.9999999999998,1592.919305745512,681,1. train,63
1989-03-01,0.3982549957782155,0.33520457583256513,1618.9999999999998,1394.981857933104,682,1. train,63
1989-04-01,0.1939206304531382,0.21897681598369917,893.0,982.0246271900833,683,1. train,63
1989-05-01,0.1103292991837883,0.13618144226047374,595.9999999999999,687.8526643514632,684,1. train,63
1989-06-01,0.0982268505488319,0.024235109863878723,552.9999999999998,290.1073453463611,685,1. train,63
1989-07-01,0.0796509991556431,0.013665594821106353,486.99999999999994,252.55385839939086,686,1. train,63
1989-08-01,0.0765550239234449,0.06146593539418038,475.9999999999997,422.3884684555229,687,1. train,63
1989-09-01,0.0796509991556431,0.03585932352951035,486.99999999999994,331.40817650035024,688,1. train,63
1989-10-01,0.0655783844638333,-0.003912669656572346,436.9999999999997,190.09828471019847,689,1. train,63
1989-11-01,0.0866873065015479,0.22591812319502064,511.9999999999997,1006.6870917119085,690,1. train,63
1989-12-01,0.2600619195046439,0.24977735534012568,1128.0,1091.4589435234666,691,1. train,63
1990-01-01,0.3264846608499859,0.4244432030468466,1364.0,1712.046700425446,692,1. train,63
1990-02-01,0.12243174781874472,0.4303857247501637,639.0,1733.1604800373316,693,1. train,63
1990-03-01,0.2482409231635237,0.36339544332508894,1085.9999999999998,1495.144010134041,694,1. train,63
1990-04-01,0.1460737405009851,0.1342121163388892,723.0,680.8556493520733,695,1. train,63
1990-05-01,0.1198986771742189,0.176682829672338,629.9999999999998,831.7540938258169,696,1. train,63
1990-06-01,0.0630453138193076,-0.01743326778608817,427.99999999999994,142.05959955602876,697,1. train,63
1990-07-01,0.0641711229946524,-0.022120691632472933,432.0,125.40518262982367,698,1. train,63
1990-08-01,0.0565719110610751,0.04315303417765143,404.99999999999983,357.3227304331955,699,1. train,63
1990-09-01,0.0726146918097382,-0.048302936773718885,461.99999999999983,32.3796656429768,700,1. train,63
1990-10-01,0.0672670982268505,0.03445679724610687,442.99999999999983,326.4250006154177,701,1. train,63
1990-11-01,0.050661412890515,0.05214942084159306,383.99999999999983,389.2868922501802,702,1. train,63
1990-12-01,0.1089220377146073,0.2524301210906416,590.9999999999998,1100.8842202350497,703,1. train,63
1991-01-01,0.4846608499859273,0.3779694242122439,1925.9999999999995,1546.9253642261026,704,1. train,63
1991-02-01,0.5001407261469181,0.36333870108517463,1980.9999999999998,1494.9424049556255,705,1. train,63
1991-03-01,0.4390655783844638,0.3609012595799618,1764.0,1486.2821752876043,706,1. train,63
1991-04-01,0.4815648747537291,0.19099111657913653,1914.9999999999995,882.5914372056722,707,1. train,63
1991-05-01,0.2330424992963692,0.1173579501448937,1031.9999999999998,620.9727968648073,708,1. train,63
1991-06-01,0.1331269349845201,0.22864510965093965,676.9999999999999,1016.3760745897887,709,1. train,63
1991-07-01,0.105544610188573,0.0752805094697292,578.9999999999999,471.4716501459478,710,1. train,63
1991-08-01,0.062200956937799,-0.0036273570823025514,424.9999999999999,191.11200028657905,711,1. train,63
1991-09-01,0.0523501266535322,0.18928313533999086,389.9999999999999,876.5229798629875,712,1. train,63
1991-10-01,0.1300309597523219,0.14724432515353167,665.9999999999997,727.159087270498,713,1. train,63
1991-11-01,0.0714888826343934,0.045522140333250194,457.9999999999998,365.74016460403794,714,1. train,63
1991-12-01,0.1702786377708978,0.40807942883786497,808.9999999999999,1653.9062106609344,715,1. train,63
1992-01-01,0.7517590768364762,0.3713644155831428,2875.0,1523.4577685669065,716,1. train,63
1992-02-01,0.6197579510273009,0.4171219509836237,2406.0,1686.0342918448152,717,1. train,63
1992-03-01,0.3388685617787784,0.4604063182146556,1407.9999999999998,1839.8236486166713,718,1. train,63
1992-04-01,0.2386715451730931,0.16422897878622217,1051.9999999999998,787.5055616274474,719,1. train,63
1992-05-01,0.2248803827751196,0.04517054102230733,1002.9999999999999,364.49093225225795,720,1. train,63
1992-06-01,0.1153954404728398,0.2594077460197305,613.9999999999999,1125.6757216081025,721,1. train,63
1992-07-01,0.1106107514776245,0.08442463052883442,596.9999999999999,503.96071226894867,722,1. train,63
1992-08-01,0.0686743596960315,-0.06967056205440109,447.9999999999999,-43.539506979287054,723,1. train,63
1992-09-01,0.1381930762735716,0.08676785626546982,694.9999999999999,512.2861933112142,724,1. train,63
1992-10-01,0.1666197579510273,0.2084037963140524,796.0,944.4586883038281,725,1. train,63
1992-11-01,0.307908809456797,0.25488651426005215,1297.9999999999998,1109.6117851659653,726,1. train,63
1992-12-01,0.2769490571348156,0.2601877581752792,1188.0,1128.4471047967672,727,1. train,63
1993-01-01,0.3087531663383056,0.3307900989819774,1300.9999999999998,1379.297221682966,728,1. train,63
1993-02-01,0.4880382775119616,0.4352854767648092,1937.9999999999995,1750.5692989453673,729,1. train,63
1993-03-01,0.3681396003377427,0.39401336276603355,1511.9999999999998,1603.9294779077172,730,1. train,63
1993-04-01,0.2530256121587391,0.5211995008325294,1103.0,2055.821826457977,731,1. train,63
1993-05-01,0.1443850267379679,0.1250517086712803,717.0,648.3087209090589,732,1. train,63
1993-06-01,0.1471995496763298,0.09051405264983664,726.9999999999998,525.5964290648695,733,1. train,63
1993-07-01,0.083872783563186,-0.030237639064423893,501.9999999999999,96.56566840410191,734,1. train,63
1993-08-01,0.0650154798761609,0.0512253921043862,434.9999999999997,386.00381814688416,735,1. train,63
1993-09-01,0.0712074303405572,0.09312892548557472,456.9999999999998,534.887072250247,736,1. train,63
1993-10-01,0.1018857303687024,0.10925372128180641,565.9999999999997,592.1784717142582,737,1. train,63
1993-11-01,0.0655783844638333,0.2552167335166046,436.9999999999997,1110.7850541844964,738,1. train,63
1993-12-01,0.1410075992119335,0.34536541961794026,704.9999999999998,1431.0833359025419,739,1. train,63
1994-01-01,0.4849423022797636,0.4841042533055547,1927.0000000000002,1924.0224119946358,740,1. train,63
1994-02-01,0.1804109203490008,0.42423416314294826,844.9999999999999,1711.3039816468954,741,1. train,63
1994-03-01,0.2870813397129186,0.3932622875698495,1224.0,1601.2609077356753,742,1. train,63
1994-04-01,0.1607092597804672,0.23701485819105955,775.0,1046.1137911528347,743,1. train,63
1994-05-01,0.1868843231072333,0.17271935639500846,867.9999999999999,817.6718732714651,744,1. train,63
1994-06-01,0.1010413734871939,0.07563258352189578,563.0,472.7225692532957,745,1. train,63
1994-07-01,0.0714888826343934,-0.06247544411099065,457.9999999999998,-17.975252926349782,746,1. train,63
1994-08-01,0.0416549394877568,0.14434566473561605,351.99999999999994,716.8601468056438,747,1. train,63
1994-09-01,0.0194202082746974,0.04387981233221358,272.9999999999999,359.90497321635485,748,1. train,63
1994-10-01,0.0287081339712918,0.14209390615128542,305.9999999999998,708.8596485555171,749,1. train,63
1994-11-01,0.0720517872220658,0.06722120257802756,459.99999999999983,442.83693275973195,750,1. train,63
1994-12-01,0.24148606811145507,0.33666348013614816,1062.0,1400.1653449237344,751,1. train,63
1995-01-01,0.20264565156206016,0.308179455533804,923.9999999999999,1298.9616055116057,752,1. train,63
1995-02-01,0.7272727272727273,0.4086052196615687,2788.0,1655.7743454575536,753,1. train,63
1995-03-01,0.2783563186039965,0.41652074841220976,1192.9999999999998,1683.8982191085813,754,1. train,63
1995-04-01,0.2234731213059386,0.24993455543581472,998.0,1092.0174754634497,755,1. train,63
1995-05-01,0.1511398817900366,0.039955440205132586,741.0,345.96167904883606,756,1. train,63
1995-06-01,0.0923163523782718,0.016793876452292245,531.9999999999997,263.6686430349943,757,1. train,63
1995-07-01,0.075147762454264,0.1745284280993722,470.99999999999994,824.0995050370694,758,1. train,63
1995-08-01,0.0301153954404728,0.16068859143162179,310.9999999999999,774.9265653565523,759,1. train,63
1995-09-01,0.0194202082746974,0.0529154808130225,272.9999999999999,392.0087033286689,760,1. train,63
1995-10-01,0.1218688432310723,0.03088918361103002,636.9999999999999,313.74926936998963,761,1. train,63
1995-11-01,0.1162397973543484,0.2866486986984241,616.9999999999999,1222.4628264755008,762,1. train,63
1995-12-01,0.2206585983675767,0.3338472838766502,988.0,1390.1593996137383,763,1. train,63
1996-01-01,0.4852237545735997,0.3040906410950558,1927.9999999999995,1284.4340478107333,764,1. train,63
1996-02-01,0.289051505769772,0.2202180604034415,1231.0,986.4347686134278,765,1. train,63
1996-03-01,0.3453419645370109,0.3713058773611687,1430.9999999999998,1523.2497822642326,766,1. train,63
1996-04-01,0.1759076836476217,0.17959804463446927,828.9999999999999,842.1118525862693,767,1. train,63
1996-05-01,0.1294680551646496,0.19295511198461546,664.0,889.5695128813388,768,1. train,63
1996-06-01,0.0830284266816774,0.1350730166621369,498.9999999999998,683.9144282005724,769,1. train,63
1996-07-01,0.0669856459330143,0.057252029921097236,441.99999999999983,407.41646230965847,770,1. train,63
1996-08-01,0.052068674359696,0.018445572728024218,388.9999999999999,269.53711990267004,771,1. train,63
1996-09-01,0.1342527441598649,0.07492734593843323,681.0,470.2168601192532,772,1. train,63
1996-10-01,0.0883760202645651,0.12369760284407388,517.9999999999999,643.4975829049945,773,1. train,63
1996-11-01,0.3520968195890796,0.22824612102381378,1455.0,1014.9584679976103,774,1. train,63
1996-12-01,0.4311849141570503,0.363365171147448,1735.9999999999998,1495.0364530868828,775,1. train,63
1997-01-01,0.9617224880382774,0.42926017323531396,3620.9999999999995,1729.1613955050707,776,1. train,63
1997-02-01,0.4559527160146354,0.5431925527669663,1823.9999999999995,2133.9631399810314,777,1. train,63
1997-03-01,0.364199268224036,0.27809615917199765,1498.0,1192.0756535381076,778,1. train,63
1997-04-01,0.2426118772867998,0.2763962608670605,1065.9999999999998,1186.035914860666,779,1. train,63
1997-05-01,0.1578947368421052,-0.014060560419899781,764.9999999999998,154.04282882809608,780,1. train,63
1997-06-01,0.1854770616380523,0.3755847089812515,862.9999999999999,1538.4524710103867,781,1. train,63
1997-07-01,0.1052631578947368,0.2984050185897468,577.9999999999999,1264.2330310493703,782,1. train,63
1997-08-01,0.0655783844638333,0.24592612177351642,436.9999999999997,1077.775510661304,783,1. train,63
1997-09-01,0.0565719110610751,0.07320695337093677,404.99999999999983,464.10430532693834,784,1. train,63
1997-10-01,0.083872783563186,0.186334470973203,501.9999999999999,866.0463753677902,785,1. train,63
1997-11-01,0.1438221221502955,0.42685044414680706,714.9999999999999,1720.5996280536056,786,1. train,63
1997-12-01,0.276104700253307,0.4678296438957515,1185.0,1866.1987247616053,787,2. validation,63
1998-01-01,0.2777934140163242,0.3496280444312558,1191.0,1446.2284418642519,788,2. validation,63
1998-02-01,0.2938361947649873,0.4821723652723101,1248.0,1917.1584138125177,789,2. validation,63
1998-03-01,0.2141851956093442,0.31524918564324506,965.0,1324.0803565904498,790,2. validation,63
1998-04-01,0.1328454826906839,0.4554878284867938,676.0,1822.3482546135783,791,2. validation,63
1998-05-01,0.1032929918378834,0.22557549594432036,570.9999999999998,1005.4697370901704,792,2. validation,63
1998-06-01,0.0869687587953841,0.20402822556074252,512.9999999999997,928.9122854173182,793,2. validation,63
1998-07-01,0.0444694624261187,0.052145972591058076,361.9999999999998,389.27464061602933,794,2. validation,63
1998-08-01,0.0439065578384463,-0.08907511587499264,359.99999999999966,-112.48388670384887,795,2. validation,63
1998-09-01,0.0157613284548269,-0.022754156129010605,260.0,123.15448327362533,796,2. validation,63
1998-10-01,0.0835913312693498,-0.010736024507855962,500.9999999999999,165.85490492358778,797,2. validation,63
1998-11-01,0.0903461863214185,-0.04280624380337841,524.9999999999999,51.9094157665965,798,2. validation,63
1998-12-01,0.226850548831973,0.25672950753729806,1010.0000000000001,1116.1599402800202,799,2. validation,63
1999-01-01,0.4157050379960596,0.3481075498266284,1681.0,1440.826124534011,800,2. validation,63
1999-02-01,0.3394314663664508,0.35967473086318835,1409.9999999999998,1481.9243187569084,801,2. validation,63
1999-03-01,0.3774275260343371,0.3547644433637521,1544.9999999999998,1464.4780672714114,802,2. validation,63
1999-04-01,0.1547987616099071,0.14322534100357792,753.9999999999999,712.8796365857123,803,2. validation,63
1999-05-01,0.0920349000844356,0.1631603111310338,530.9999999999997,783.7085854485631,804,2. validation,63
1999-06-01,0.083872783563186,0.01349007500696775,501.9999999999999,251.9302364997564,805,2. validation,63
1999-07-01,0.0551646495918941,-0.007328463886578096,399.9999999999997,177.96196781098803,806,2. validation,63
1999-08-01,0.020827469743878405,0.08245930097244364,278.0,496.97789635509224,807,2. validation,63
1999-09-01,0.024204897269912703,0.003885869536514236,289.99999999999983,217.80649446323508,808,2. validation,63
1999-10-01,0.0016887137630171023,0.0003216876539584579,209.99999999999977,205.1429562345144,809,2. validation,63
1999-11-01,0.0368702504925415,0.21083977409367688,334.99999999999994,953.1137173548341,810,2. validation,63
1999-12-01,0.1666197579510273,0.33155202071473117,796.0,1382.0043295994399,811,2. validation,63
2000-01-01,0.5752884886011821,0.5046532948986597,2248.0,1997.0331567749379,812,2. validation,63
2000-02-01,0.4539825499577821,0.36336623369187926,1816.9999999999998,1495.0402283072472,813,2. validation,63
2000-03-01,0.3298620883760202,0.3463687287607378,1376.0,1434.6480932869015,814,2. validation,63
2000-04-01,0.1708415423585702,0.24299676904007644,810.9999999999999,1067.3675203993917,815,2. validation,63
2000-05-01,0.0945679707289614,0.1335534628636898,539.9999999999999,678.5154535546899,816,2. validation,63
2000-06-01,0.0813397129186603,0.20765754494521438,493.0,941.8072571903468,817,2. validation,63
2000-07-01,0.0605122431747818,0.05739102815821773,418.9999999999998,407.9103230461476,818,2. validation,63
2000-08-01,0.0495356037151702,-0.0941643785300505,379.9999999999998,-130.5660369172694,819,2. validation,63
2000-09-01,0.0996341120180129,0.02701620879309663,557.9999999999998,299.98858984187234,820,2. validation,63
2000-10-01,0.027582324795946994,0.037655451691237865,301.99999999999966,337.7898198589682,821,2. validation,63
2000-11-01,0.1404446946242611,0.3199003820427867,702.9999999999997,1340.6060573980212,822,2. validation,63
2000-12-01,0.2276949057134815,0.20602747272776603,1012.9999999999999,936.0156106017528,823,2. validation,63
2001-01-01,0.1947649873346467,0.3527195169460662,895.9999999999998,1457.2124437093732,824,2. validation,63
2001-02-01,0.1432592175626231,0.34854612981047617,712.9999999999999,1442.384399216622,825,2. validation,63
2001-03-01,0.1193357725865465,0.16459073101781363,627.9999999999998,788.7908673062918,826,2. validation,63
2001-04-01,0.0816211652124964,0.22303224222453044,493.9999999999997,996.4335566237568,827,2. validation,63
2001-05-01,0.0478468899521531,-0.052834116503315376,374.0,16.280384063720476,828,2. validation,63
2001-06-01,0.0253307064452575,-0.07209083367880392,293.9999999999999,-52.13873206079033,829,2. validation,63
2001-07-01,0.0129468055164649,-0.019349301633887206,249.9999999999998,135.25193129479877,830,2. validation,63
