date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-02-01,0.2206585983675767,0.429260561900628,988.0,1729.1627764329314,429,1. train,32
1968-03-01,0.212496481846327,0.35022357170795876,958.9999999999998,1448.3443502783775,430,1. train,32
1968-04-01,0.1148325358851674,0.278658154451223,611.9999999999998,1194.0724227651954,431,1. train,32
1968-05-01,0.075147762454264,0.06287154014089424,470.99999999999994,427.38258212059725,432,1. train,32
1968-06-01,0.0576977202364199,0.08072756627580319,408.99999999999994,490.8250429779287,433,1. train,32
1968-07-01,0.0433436532507739,-0.06230391758262624,357.9999999999997,-17.365819171071024,434,1. train,32
1968-08-01,0.0458767238952997,0.06372773648356836,366.99999999999983,430.4246477261184,435,1. train,32
1968-09-01,0.0447509147199549,-0.11447941834490272,362.9999999999998,-202.74537337943934,436,1. train,32
1968-10-01,0.0700816211652125,0.009005438096039126,453.0,235.996321555227,437,1. train,32
1968-11-01,0.0523501266535322,0.1496266660907261,389.9999999999999,735.6235446203499,438,1. train,32
1968-12-01,0.3188854489164086,0.25314115481479976,1336.9999999999998,1103.4105230569837,439,1. train,32
1969-01-01,0.2721643681396003,0.2994572494127634,1171.0,1267.9716071635485,440,1. train,32
1969-02-01,0.2783563186039965,0.32006913311506885,1192.9999999999998,1341.2056299578398,441,1. train,32
1969-03-01,0.2144666479031804,0.1733925898920859,966.0,820.0638718865812,442,1. train,32
1969-04-01,0.1215873909372361,0.17695777907929822,635.9999999999999,832.7309890687466,443,1. train,32
1969-05-01,0.058823529411764705,0.047211452914926566,413.00000000000006,371.7422922067341,444,1. train,32
1969-06-01,0.0652969321699971,0.0793025131095405,435.9999999999997,485.7618290781974,445,1. train,32
1969-07-01,0.0377146073740501,0.08415372414493966,338.0,502.9981818869706,446,1. train,32
1969-08-01,0.0306783000281452,-0.022964494576000888,312.9999999999999,122.40715077146885,447,1. train,32
1969-09-01,0.002814522938361902,0.06848681990089729,213.99999999999986,447.3336711078881,448,1. train,32
1969-10-01,0.0771179285111173,0.021253555793972576,477.99999999999983,279.5138837359846,449,1. train,32
1969-11-01,0.2918660287081339,0.19328286037763298,1240.9999999999998,890.73400292173,450,1. train,32
1969-12-01,0.2642837039121868,0.25962983007846063,1142.9999999999998,1126.4647862687707,451,1. train,32
1970-01-01,0.3399943709541232,0.4399217272451519,1412.0,1767.0418969020247,452,1. train,32
1970-02-01,0.3028426681677455,0.21324622537337856,1280.0,961.6638387516141,453,1. train,32
1970-03-01,0.3143822122150295,0.22574361527583442,1321.0,1006.0670650750397,454,1. train,32
1970-04-01,0.1567689276667604,0.21779301206460971,760.9999999999997,977.8185718655584,455,1. train,32
1970-05-01,0.0928792569659442,0.1315710416921856,533.9999999999998,671.4719111323354,456,1. train,32
1970-06-01,0.0681114551083591,-0.017255879921826645,445.99999999999994,142.68985863774995,457,1. train,32
1970-07-01,0.06360821840698,0.00016757743755524412,429.99999999999994,204.5954026356338,458,1. train,32
1970-08-01,0.0402476780185758,0.12377553989823986,346.9999999999999,643.7744932584462,459,1. train,32
1970-09-01,0.1153954404728398,-0.0382495388952723,613.9999999999999,68.09938830509752,460,1. train,32
1970-10-01,0.0909090909090909,0.0660944178573579,527.0,438.8334666471926,461,1. train,32
1970-11-01,0.1753447790599493,0.17308032702965997,826.9999999999999,818.9544019363819,462,1. train,32
1970-12-01,0.0987897551365043,0.20103691188031908,554.9999999999998,918.2841479107738,463,1. train,32
1971-01-01,0.1148325358851674,0.28621034250355354,611.9999999999998,1220.9053469151258,464,1. train,32
1971-02-01,0.04306220095693769,0.2653526950018391,356.9999999999996,1146.7981253415344,465,1. train,32
1971-03-01,0.0768364762172811,0.05520001527937973,476.9999999999997,400.12565428763617,466,1. train,32
1971-04-01,0.0554461018857303,0.17286372827059304,400.9999999999998,818.1848265454171,467,1. train,32
1971-05-01,0.0298339431466366,-0.05869628128336418,309.99999999999983,-4.547887399792935,468,1. train,32
1971-06-01,0.0453138193076273,0.021633536122632302,364.9999999999998,280.8639538437126,469,1. train,32
1971-07-01,0.0295524908528004,-0.12417490668505726,308.99999999999983,-237.19344345200847,470,1. train,32
1971-08-01,0.0039403321137067016,0.13246318150616812,217.99999999999991,674.6416838914154,471,1. train,32
1971-09-01,0.007880664227413401,0.10639605165689614,231.9999999999998,582.025171536952,472,1. train,32
1971-10-01,0.0748663101604278,0.12864700009243737,469.99999999999994,661.08279132843,473,1. train,32
1971-11-01,0.092597804672108,0.17753428127223453,532.9999999999998,834.7793013602493,474,1. train,32
1971-12-01,0.3777089783281733,0.20073904323580602,1545.9999999999998,917.2258206168187,475,1. train,32
1972-01-01,0.3138193076273571,0.17247646617790424,1319.0,816.8088843300937,476,1. train,32
1972-02-01,0.4424430059104981,0.2319809261540644,1776.0,1028.228230625391,477,1. train,32
1972-03-01,0.3993808049535603,0.1594329033305938,1623.0,770.4651055335997,478,1. train,32
1972-04-01,0.193639178159302,0.22637202561555891,892.0,1008.2998070120809,479,1. train,32
1972-05-01,0.1103292991837883,0.23975097325748695,595.9999999999999,1055.8352079838512,480,1. train,32
1972-06-01,0.0745848578665916,0.10335231551734314,469.0,571.2107770331202,481,1. train,32
1972-07-01,0.1165212496481846,0.1428621971815648,617.9999999999999,711.5893865860996,482,1. train,32
1972-08-01,0.0669856459330143,0.0715825836932511,441.99999999999983,458.3329198621212,483,1. train,32
1972-09-01,0.050661412890515,0.06790513578302218,383.99999999999983,445.2669474370778,484,1. train,32
1972-10-01,0.1379116239797354,0.12044719508499145,693.9999999999998,631.9488841369747,485,1. train,32
1972-11-01,0.2611877286799887,0.12028023817432561,1132.0,631.355686233379,486,1. train,32
1972-12-01,0.3056571911061075,0.37184190296754344,1290.0,1525.154281243682,487,1. train,32
1973-01-01,0.3892485223754573,0.48158327643380777,1587.0,1915.0653811693192,488,1. train,32
1973-02-01,0.3444976076555023,0.2824390250104281,1427.9999999999998,1207.5058558620512,489,1. train,32
1973-03-01,0.2015198423867154,0.222718945408988,919.9999999999999,995.3204130381345,490,1. train,32
1973-04-01,0.2614691809738249,0.1871002132066229,1133.0,868.7670575231311,491,1. train,32
1973-05-01,0.1289051505769772,0.14748620418551234,662.0,728.0184834711254,492,1. train,32
1973-06-01,0.083872783563186,0.09905609712445024,501.9999999999999,555.9463130831717,493,1. train,32
1973-07-01,0.0658598367576695,-0.007186113290809648,437.9999999999998,178.46773947775333,494,1. train,32
1973-08-01,0.0495356037151702,-0.0049414940769744176,379.9999999999998,186.4428715445099,495,1. train,32
1973-09-01,0.0363073459048691,0.051281768175420184,332.99999999999994,386.2041223272679,496,1. train,32
1973-10-01,0.0793695468618069,0.11737847095683046,485.99999999999994,621.0457073096186,497,1. train,32
1973-11-01,0.1505769772023642,0.16485130750303395,739.0,789.7166955582796,498,1. train,32
1973-12-01,0.3391500140726146,0.20892688375760082,1408.9999999999998,946.3172179907558,499,1. train,32
1974-01-01,0.4576414297776526,0.5980731560718902,1829.9999999999998,2328.9539235234256,500,1. train,32
1974-02-01,0.2420489726991274,0.2690574934859696,1063.9999999999998,1159.96127435565,501,1. train,32
1974-03-01,0.3771460737405009,0.22133822927013974,1543.9999999999998,990.4147285968066,502,1. train,32
1974-04-01,0.257247396566282,0.15425859219736693,1118.0,752.0807780772446,503,1. train,32
1974-05-01,0.1320011258091753,0.12489082172508803,672.9999999999999,647.7370895892378,504,1. train,32
1974-06-01,0.128623698283141,0.09711266266873536,660.9999999999999,549.0412904620167,505,1. train,32
1974-07-01,0.0866873065015479,0.0803949362070181,511.9999999999997,489.6432083435353,506,1. train,32
1974-08-01,0.0565719110610751,-0.0004870322229676427,404.99999999999983,202.26957451179598,507,1. train,32
1974-09-01,0.0309597523219814,0.040868052102933594,313.99999999999994,349.20418912172306,508,1. train,32
1974-10-01,0.0582606248240923,0.0690794825520342,410.99999999999994,449.4394015073775,509,1. train,32
1974-11-01,0.053475935828877,0.2279225442597321,393.99999999999994,1013.8087997548282,510,1. train,32
1974-12-01,0.2507739938080495,0.2131437050184413,1095.0,961.299583930522,511,1. train,32
1975-01-01,0.3535040810582606,0.41764940598037514,1460.0,1687.908339448273,512,1. train,32
1975-02-01,0.3802420489726991,0.564158392072462,1555.0,2208.4547670334573,513,1. train,32
1975-03-01,0.1877286799887419,0.46001282480172867,871.0,1838.425566520542,514,1. train,32
1975-04-01,0.1407261469180973,0.3938793659927373,703.9999999999997,1603.4533873721957,515,1. train,32
1975-05-01,0.083872783563186,0.15072804458739214,501.9999999999999,739.5367424190043,516,1. train,32
1975-06-01,0.0495356037151702,0.11058816014504114,379.9999999999998,596.9197329953312,517,1. train,32
1975-07-01,0.0591049817056008,0.06501685010776226,413.99999999999966,435.0048684328793,518,1. train,32
1975-08-01,0.016042780748663096,-0.10877411135637757,261.0,-182.47441764920953,519,1. train,32
1975-09-01,0.010413734871939197,0.04177905030206755,241.0,352.440965723246,520,1. train,32
1975-10-01,0.070925978046721,-0.024604540684174225,455.9999999999998,116.58006694912899,521,1. train,32
1975-11-01,0.22037714607374054,0.016585093444276625,987.0000000000002,262.9268370075149,522,1. train,32
1975-12-01,0.2792006754855052,0.2176638793796845,1196.0,977.3597634360192,523,1. train,32
1976-01-01,0.2122150295524908,0.26640527384644525,957.9999999999998,1150.5379379764202,524,1. train,32
1976-02-01,0.2642837039121868,0.2774856301732812,1142.9999999999998,1189.9064440056682,525,1. train,32
1976-03-01,0.2989023360540388,0.29730634674138406,1266.0,1260.3294499721376,526,1. train,32
1976-04-01,0.2133408387278356,0.18445797152177673,962.0,859.3791728168727,527,1. train,32
1976-05-01,0.1607092597804672,0.10537847742237005,775.0,578.4097302816808,528,1. train,32
1976-06-01,0.1545173093160709,0.04266533340504894,753.0,355.5899295881389,529,1. train,32
1976-07-01,0.1632423304249929,-0.05940378243834954,783.9999999999998,-7.06163900345591,530,1. train,32
1976-08-01,0.1519842386715451,0.03881412699122411,743.9999999999997,341.90659319981927,531,1. train,32
1976-09-01,0.2431747818744722,-0.004391974481459671,1067.9999999999998,188.3953146673738,532,1. train,32
1976-10-01,0.2006754855052069,0.13646488425356215,917.0000000000001,688.8597337529063,533,1. train,32
1976-11-01,0.3290177314945116,0.22557617495265805,1372.9999999999998,1005.4721496067941,534,1. train,32
1976-12-01,0.4815648747537291,0.2871597685148405,1914.9999999999995,1224.2786575332284,535,1. train,32
1977-01-01,0.5015479876160991,0.5168435067408124,1986.0,2040.3449794501062,536,1. train,32
1977-02-01,0.3974106388967069,0.44278344124620583,1615.9999999999998,1777.2095667477693,537,1. train,32
1977-03-01,0.2783563186039965,0.34582484312210826,1192.9999999999998,1432.7156676128507,538,1. train,32
1977-04-01,0.2772305094286518,0.19100902522286317,1189.0,882.6550666168329,539,1. train,32
1977-05-01,0.1390374331550802,0.28249645511843324,697.9999999999999,1207.7099050357933,540,1. train,32
1977-06-01,0.1103292991837883,0.2691473393202197,595.9999999999999,1160.2804966047408,541,1. train,32
1977-07-01,0.0740219532789192,0.027231253949883794,466.9999999999999,300.7526452839371,542,1. train,32
1977-08-01,0.0447509147199549,0.168696743678097,362.9999999999998,803.3795302882787,543,1. train,32
1977-09-01,0.1066704193639178,0.13467774620500372,583.0,682.5100322663782,544,1. train,32
1977-10-01,0.060793695468618,0.09704222071935784,419.9999999999998,548.7910102158784,545,1. train,32
1977-11-01,0.1767520405291303,0.3026065853855038,831.9999999999999,1279.161197874695,546,1. train,32
1977-12-01,0.3504081058260624,0.40007866465463254,1448.9999999999998,1625.4794955179095,547,1. train,32
1978-01-01,0.4826906839290739,0.5466120772036471,1918.9999999999995,2146.1127103045583,548,1. train,32
1978-02-01,0.2994652406417112,0.31150141605609843,1268.0,1310.7645312473178,549,1. train,32
1978-03-01,0.2870813397129186,0.3869295022079483,1224.0,1578.7605213448405,550,1. train,32
1978-04-01,0.1553616661975795,0.22591010704028447,755.9999999999999,1006.6586103141308,551,1. train,32
1978-05-01,0.1415705037996059,0.07194447395769998,706.9999999999998,459.618715971708,552,1. train,32
1978-06-01,0.1393188854489164,0.14501035901700265,699.0,719.2218055874105,553,1. train,32
1978-07-01,0.0819026175063326,0.04481039541888043,494.9999999999997,363.21133492328215,554,1. train,32
1978-08-01,0.0472839853644807,0.08820232501226744,371.99999999999994,517.3828607685862,555,1. train,32
1978-09-01,0.0422178440754292,-0.05586679760118188,353.99999999999994,5.505268123000793,556,1. train,32
1978-10-01,0.0816211652124964,0.05982968860714488,493.9999999999997,416.57488362118573,557,1. train,32
1978-11-01,0.193639178159302,0.2345579221654372,892.0,1037.3842974537984,558,1. train,32
1978-12-01,0.2521812552772304,0.36993567078525563,1099.9999999999998,1518.3814383000133,559,1. train,32
1979-01-01,0.332395159020546,0.33386110578779765,1385.0,1390.2085088640451,560,1. train,32
1979-02-01,0.6217281170841542,0.5492992111508724,2413.0,2155.6600972190495,561,1. train,32
1979-03-01,0.3428088938924852,0.25297869631300796,1422.0,1102.8333080001173,562,1. train,32
1979-04-01,0.2136222910216718,0.2866830568338091,963.0,1222.5849009305239,563,1. train,32
1979-05-01,0.1699971854770616,0.2910376498661777,807.9999999999999,1238.0567699745295,564,1. train,32
1979-06-01,0.1232761047002533,0.09920759530318074,642.0,556.4845861122012,565,1. train,32
1979-07-01,0.1052631578947368,0.10689573592508705,577.9999999999999,583.8005497418343,566,1. train,32
1979-08-01,0.0979453982549957,-0.08585871103076309,551.9999999999998,-101.05600029230126,567,1. train,32
1979-09-01,0.148888263439347,0.08814994283827832,732.9999999999999,517.1967469044029,568,1. train,32
1979-10-01,0.0909090909090909,0.23316290230397735,527.0,1032.4277918860316,569,1. train,32
1979-11-01,0.2088376020264565,0.17456579163341313,945.9999999999999,824.2322576735169,570,1. train,32
1979-12-01,0.4072614691809738,0.4777005381490054,1651.0,1901.2700120434165,571,1. train,32
1980-01-01,0.6996904024767802,0.5386556075650505,2690.0,2117.843373678624,572,1. train,32
1980-02-01,0.485505206867436,0.5787575725070732,1929.0000000000002,2260.325655117631,573,1. train,32
1980-03-01,0.2580917534477905,0.15323354032906616,1120.9999999999998,748.4387687891721,574,1. train,32
1980-04-01,0.4235857022234731,0.14705616582154624,1709.0,726.4905571639538,575,1. train,32
1980-05-01,0.2001125809175344,0.18745207112589712,914.9999999999997,870.0172087103125,576,1. train,32
1980-06-01,0.1632423304249929,0.26956676038979743,783.9999999999998,1161.7706996649504,577,1. train,32
1980-07-01,0.1322825781030115,0.033808702959993886,673.9999999999999,324.12232161685824,578,1. train,32
1980-08-01,0.0796509991556431,0.0756823924429611,486.99999999999994,472.8995403498408,579,1. train,32
1980-09-01,0.0810582606248241,0.05083746512024928,492.00000000000006,384.62551357224567,580,1. train,32
1980-10-01,0.0717703349282296,0.10159040022617297,458.9999999999998,564.9506920035925,581,1. train,32
1980-11-01,0.1745004221784407,0.2546821847786592,823.9999999999998,1108.8858025185764,582,1. train,32
1980-12-01,0.4385026737967914,0.3429788357538637,1762.0,1422.6038034334777,583,1. train,32
1981-01-01,0.7061638052350127,0.5826268206506993,2713.0,2274.0730937719345,584,1. train,32
1981-02-01,0.3076273571629608,0.37323788983148154,1296.9999999999998,1530.114222571254,585,1. train,32
1981-03-01,0.284829721362229,0.35070300319691017,1215.9999999999998,1450.0477703586218,586,1. train,32
1981-04-01,0.2006754855052069,0.10864156633489669,917.0000000000001,590.0034851878879,587,1. train,32
1981-05-01,0.1390374331550802,0.09004948734440266,697.9999999999999,523.9458285346626,588,1. train,32
1981-06-01,0.1407261469180973,0.26520656447468627,703.9999999999997,1146.2789235785604,589,1. train,32
1981-07-01,0.0844356881508584,0.1584896851260746,503.99999999999994,767.113851252943,590,1. train,32
1981-08-01,0.0745848578665916,0.10291670313560547,469.0,569.6630462408062,591,1. train,32
1981-09-01,0.0424992963692654,-0.07109680973138063,355.0,-48.60696497559539,592,1. train,32
1981-10-01,0.17309316070925973,0.08006153542568337,818.9999999999998,488.458635367453,593,1. train,32
1981-11-01,0.31550802139037437,0.20257114402607992,1325.0000000000002,923.735274724662,594,1. train,32
1981-12-01,0.5992119335772588,0.33128062803838204,2333.0000000000005,1381.0400714203715,595,1. train,32
