date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-12-01,0.309316070925978,0.4777890212483685,1303.0,1901.5843924954534,425,1. train,42
1968-01-01,0.4086687306501547,0.47047629257490553,1655.9999999999998,1875.6022675186393,426,1. train,42
1968-02-01,0.2206585983675767,0.479105053216328,988.0,1906.2602540776134,427,1. train,42
1968-03-01,0.212496481846327,0.30703193319831934,958.9999999999998,1294.8844586536288,428,1. train,42
1968-04-01,0.1148325358851674,0.20686971648265162,611.9999999999998,939.0081026628613,429,1. train,42
1968-05-01,0.075147762454264,0.11821518157934624,470.99999999999994,624.0185401514171,430,1. train,42
1968-06-01,0.0576977202364199,0.12360301151213227,408.99999999999994,643.1614999026059,431,1. train,42
1968-07-01,0.0433436532507739,0.08479533175804932,357.9999999999997,505.27781373634923,432,1. train,42
1968-08-01,0.0458767238952997,0.09332780936738644,366.99999999999983,535.593706682324,433,1. train,42
1968-09-01,0.0447509147199549,-0.10666036802112569,362.9999999999998,-174.96428757905957,434,1. train,42
1968-10-01,0.0700816211652125,0.023560442040914703,453.0,287.71025057136995,435,1. train,42
1968-11-01,0.0523501266535322,0.14972118338186768,389.9999999999999,735.9593645557759,436,1. train,42
1968-12-01,0.3188854489164086,0.2731599654323982,1336.9999999999998,1174.5373571813109,437,1. train,42
1969-01-01,0.2721643681396003,0.2260188789733641,1171.0,1007.0450769923627,438,1. train,42
1969-02-01,0.2783563186039965,0.25853238003357265,1192.9999999999998,1122.5655462592838,439,1. train,42
1969-03-01,0.2144666479031804,0.26256582624696523,966.0,1136.8963806554675,440,1. train,42
1969-04-01,0.1215873909372361,0.12118980362738746,635.9999999999999,634.5873722881076,441,1. train,42
1969-05-01,0.058823529411764705,0.05059826349728952,413.00000000000006,383.7756302058697,442,1. train,42
1969-06-01,0.0652969321699971,-0.014568455070634645,435.9999999999997,152.2382791340351,443,1. train,42
1969-07-01,0.0377146073740501,0.03345177654788212,338.0,322.85416207462515,444,1. train,42
1969-08-01,0.0306783000281452,-0.018910481525564626,312.9999999999999,136.81105913966888,445,1. train,42
1969-09-01,0.002814522938361902,-0.04844131575917793,213.99999999999986,31.88800510764083,446,1. train,42
1969-10-01,0.0771179285111173,0.02938933456943063,477.99999999999983,308.420305725187,447,1. train,42
1969-11-01,0.2918660287081339,0.17100043866815878,1240.9999999999998,811.5645585879681,448,1. train,42
1969-12-01,0.2642837039121868,0.31436163537642536,1142.9999999999998,1320.9268904924395,449,1. train,42
1970-01-01,0.3399943709541232,0.3145914515944356,1412.0,1321.7434275150297,450,1. train,42
1970-02-01,0.3028426681677455,0.3130632856052894,1280.0,1316.3138537555933,451,1. train,42
1970-03-01,0.3143822122150295,0.16275944358617056,1321.0,782.284303061664,452,1. train,42
1970-04-01,0.1567689276667604,0.09589647407971935,760.9999999999997,544.7201724052428,453,1. train,42
1970-05-01,0.0928792569659442,0.08406140024087272,533.9999999999998,502.67015505582077,454,1. train,42
1970-06-01,0.0681114551083591,-0.0015976819873712578,445.99999999999994,198.32343589886992,455,1. train,42
1970-07-01,0.06360821840698,-0.04184821034581643,429.99999999999994,55.31330864131424,456,1. train,42
1970-08-01,0.0402476780185758,-0.02572888134232454,346.9999999999999,112.58528459072092,457,1. train,42
1970-09-01,0.1153954404728398,-0.024887164213264534,613.9999999999999,115.57590555027112,458,1. train,42
1970-10-01,0.0909090909090909,0.0670626405411594,527.0,442.27356184273935,459,1. train,42
1970-11-01,0.1753447790599493,0.31160367870650385,826.9999999999999,1311.1278704442084,460,1. train,42
1970-12-01,0.0987897551365043,0.22769707328302566,554.9999999999998,1013.0077013745902,461,1. train,42
1971-01-01,0.1148325358851674,0.32068665143413805,611.9999999999998,1343.3996725454926,462,1. train,42
1971-02-01,0.04306220095693769,0.2852433365338492,356.9999999999996,1217.4695747047663,463,1. train,42
1971-03-01,0.0768364762172811,0.33532614559627166,476.9999999999997,1395.4137953035533,464,1. train,42
1971-04-01,0.0554461018857303,0.1994357097284779,400.9999999999998,912.5950766652821,465,1. train,42
1971-05-01,0.0298339431466366,0.06900012222203339,309.99999999999983,449.1574342548846,466,1. train,42
1971-06-01,0.0453138193076273,0.009449700728717203,364.9999999999998,237.5747866891322,467,1. train,42
1971-07-01,0.0295524908528004,-0.002847183614239579,308.99999999999983,193.8839566186068,468,1. train,42
1971-08-01,0.0039403321137067016,-0.1078624608592269,217.99999999999991,-179.23532343283318,469,1. train,42
1971-09-01,0.007880664227413401,-0.14906039256513415,231.9999999999998,-325.61157478392164,470,1. train,42
1971-10-01,0.0748663101604278,0.08866886992312598,469.99999999999994,519.0404948368666,471,1. train,42
1971-11-01,0.092597804672108,0.12408547715514329,532.9999999999998,644.8757003322241,472,1. train,42
1971-12-01,0.3777089783281733,0.22148226996081125,1545.9999999999998,990.9265051707623,473,1. train,42
1972-01-01,0.3138193076273571,0.21673788781815967,1319.0,974.0697154179214,474,1. train,42
1972-02-01,0.4424430059104981,0.2806588797197018,1776.0,1201.1809996441007,475,1. train,42
1972-03-01,0.3993808049535603,0.11917124259372913,1623.0,627.4154249355196,476,1. train,42
1972-04-01,0.193639178159302,0.05033239236276077,892.0,382.830990064889,477,1. train,42
1972-05-01,0.1103292991837883,-0.034232079584330805,595.9999999999999,82.37342123687266,478,1. train,42
1972-06-01,0.0745848578665916,-0.023631945543899247,469.0,120.03569748252599,479,1. train,42
1972-07-01,0.1165212496481846,0.16058307451314224,617.9999999999999,774.5516637451944,480,1. train,42
1972-08-01,0.0669856459330143,0.06057706827131615,441.99999999999983,419.23032356798626,481,1. train,42
1972-09-01,0.050661412890515,0.08235957863031051,383.99999999999983,496.62358287349326,482,1. train,42
1972-10-01,0.1379116239797354,0.19171570053456732,693.9999999999998,885.1658839993177,483,1. train,42
1972-11-01,0.2611877286799887,0.26645908537751983,1132.0,1150.729130346328,484,1. train,42
1972-12-01,0.3056571911061075,0.3972108503302956,1290.0,1615.2901512235403,485,1. train,42
1973-01-01,0.3892485223754573,0.422432356819934,1587.0,1704.9021637812257,486,1. train,42
1973-02-01,0.3444976076555023,0.4379376015923928,1427.9999999999998,1759.9922984577718,487,1. train,42
1973-03-01,0.2015198423867154,0.20871526156173364,919.9999999999999,945.5653243288398,488,1. train,42
1973-04-01,0.2614691809738249,0.32013881009396045,1133.0,1341.4531922638416,489,1. train,42
1973-05-01,0.1289051505769772,0.2197707581173658,662.0,984.8455035910008,490,1. train,42
1973-06-01,0.083872783563186,0.010984089411113562,501.9999999999999,243.02646967768646,491,1. train,42
1973-07-01,0.0658598367576695,0.030150098630216393,437.9999999999998,311.1233004331588,492,1. train,42
1973-08-01,0.0495356037151702,0.10261460617625001,379.9999999999998,568.5896957442163,493,1. train,42
1973-09-01,0.0363073459048691,-0.02778835444929506,332.99999999999994,105.26797664165466,494,1. train,42
1973-10-01,0.0793695468618069,-0.030166164844758536,485.99999999999994,96.81961630657293,495,1. train,42
1973-11-01,0.1505769772023642,0.3290140212500662,739.0,1372.9868175014853,496,1. train,42
1973-12-01,0.3391500140726146,0.3153155553187413,1408.9999999999998,1324.316168047488,497,1. train,42
1974-01-01,0.4576414297776526,0.44640960880284436,1829.9999999999998,1790.0933400765061,498,1. train,42
1974-02-01,0.2420489726991274,0.3316904429798222,1063.9999999999998,1382.4961439073084,499,1. train,42
1974-03-01,0.3771460737405009,0.27064889062761144,1543.9999999999998,1165.6155083999035,500,1. train,42
1974-04-01,0.257247396566282,0.07555284706549076,1118.0,472.43926562368864,501,1. train,42
1974-05-01,0.1320011258091753,0.135234402508894,672.9999999999999,684.4878321141005,502,1. train,42
1974-06-01,0.128623698283141,0.09449284351772902,660.9999999999999,539.7330730184912,503,1. train,42
1974-07-01,0.0866873065015479,0.0764706309139308,511.9999999999997,475.70015163719614,504,1. train,42
1974-08-01,0.0565719110610751,0.0672208401816195,404.99999999999983,442.83564516529407,505,1. train,42
1974-09-01,0.0309597523219814,-0.11775711789421062,313.99999999999994,-214.39103987813033,506,1. train,42
1974-10-01,0.0582606248240923,0.02905681462265919,410.99999999999994,307.2388623543081,507,1. train,42
1974-11-01,0.053475935828877,0.13285668642104692,393.99999999999994,676.0398068539797,508,1. train,42
1974-12-01,0.2507739938080495,0.29598532020710167,1095.0,1255.6358426958323,509,1. train,42
1975-01-01,0.3535040810582606,0.5650825168976239,1460.0,2211.7381825372577,510,1. train,42
1975-02-01,0.3802420489726991,0.2839129069825812,1555.0,1212.7425585091112,511,1. train,42
1975-03-01,0.1877286799887419,0.4145229709985522,871.0,1676.800115957856,512,1. train,42
1975-04-01,0.1407261469180973,0.2835942031152477,703.9999999999997,1211.6102036684752,513,1. train,42
1975-05-01,0.083872783563186,0.16005125415138954,501.9999999999999,772.6621059998871,514,1. train,42
1975-06-01,0.0495356037151702,0.09518247551937153,379.9999999999998,542.1833355203271,515,1. train,42
1975-07-01,0.0591049817056008,0.07743159823419504,413.99999999999966,479.114468526095,516,1. train,42
1975-08-01,0.016042780748663096,0.029018548118826537,261.0,307.1029014661907,517,1. train,42
1975-09-01,0.010413734871939197,0.020793157839629095,241.0,277.87808980420215,518,1. train,42
1975-10-01,0.070925978046721,-0.09618295797312257,455.9999999999998,-137.7380496785045,519,1. train,42
1975-11-01,0.22037714607374054,0.06011210165576056,987.0000000000002,417.57829718291725,520,1. train,42
1975-12-01,0.2792006754855052,0.26636122503047116,1196.0,1150.3814325332642,521,1. train,42
1976-01-01,0.2122150295524908,0.24945006657956914,957.9999999999998,1090.2960865572093,522,1. train,42
1976-02-01,0.2642837039121868,0.26459357409184653,1142.9999999999998,1144.1009687483308,523,1. train,42
1976-03-01,0.2989023360540388,0.2261899827635862,1266.0,1007.6530087590219,524,1. train,42
1976-04-01,0.2133408387278356,0.19234197463472225,962.0,887.3910358771682,525,1. train,42
1976-05-01,0.1607092597804672,0.0901361080229936,775.0,524.2535918056963,526,1. train,42
1976-06-01,0.1545173093160709,0.0824542518641172,753.0,496.9599568732084,527,1. train,42
1976-07-01,0.1632423304249929,-0.0451796291788682,783.9999999999998,43.4767775274813,528,1. train,42
1976-08-01,0.1519842386715451,-0.06336389397093523,743.9999999999997,-21.13191527873285,529,1. train,42
1976-09-01,0.2431747818744722,-0.0007106081655738894,1067.9999999999998,201.475209187716,530,1. train,42
1976-10-01,0.2006754855052069,0.06555219321746808,917.0000000000001,436.9069425016641,531,1. train,42
1976-11-01,0.3290177314945116,0.2675478098069467,1372.9999999999998,1154.5973682440817,532,1. train,42
1976-12-01,0.4815648747537291,0.317777452739299,1914.9999999999995,1333.0632895827296,533,1. train,42
1977-01-01,0.5015479876160991,0.40094105298128924,1986.0,1628.5435612425208,534,1. train,42
1977-02-01,0.3974106388967069,0.39577963727018106,1615.9999999999998,1610.2050512209535,535,1. train,42
1977-03-01,0.2783563186039965,0.20691811819601447,1192.9999999999998,939.1800739504395,536,1. train,42
1977-04-01,0.2772305094286518,0.29335830159550336,1189.0,1246.3020455688236,537,1. train,42
1977-05-01,0.1390374331550802,0.13932239807997493,697.9999999999999,699.0124803781509,538,1. train,42
1977-06-01,0.1103292991837883,0.08412082413514993,595.9999999999999,502.8812881521877,539,1. train,42
1977-07-01,0.0740219532789192,0.12046795617081285,466.9999999999999,632.0226482748981,540,1. train,42
1977-08-01,0.0447509147199549,0.1817440865993869,362.9999999999998,849.7367396876217,541,1. train,42
1977-09-01,0.1066704193639178,0.052226990727666234,583.0,389.5624980553981,542,1. train,42
1977-10-01,0.060793695468618,0.17773701740408349,419.9999999999998,835.4996228367087,543,1. train,42
1977-11-01,0.1767520405291303,0.421191089658411,831.9999999999999,1700.4919415563345,544,1. train,42
1977-12-01,0.3504081058260624,0.42423305202295436,1448.9999999999998,1711.300033837557,545,1. train,42
1978-01-01,0.4826906839290739,0.39737710258573533,1918.9999999999995,1615.8808454871178,546,1. train,42
1978-02-01,0.2994652406417112,0.3406281425894699,1268.0,1414.2517906203866,547,1. train,42
1978-03-01,0.2870813397129186,0.2221074521514334,1224.0,993.147777494043,548,1. train,42
1978-04-01,0.1553616661975795,0.1876207056033034,755.9999999999999,870.616367008537,549,1. train,42
1978-05-01,0.1415705037996059,0.10858723284692917,706.9999999999998,589.8104383051393,550,1. train,42
1978-06-01,0.1393188854489164,0.07675386443126042,699.0,476.7064803242683,551,1. train,42
1978-07-01,0.0819026175063326,0.0653415123876755,494.9999999999997,436.158393513411,552,1. train,42
1978-08-01,0.0472839853644807,0.1001436108628393,371.99999999999994,559.810249395668,553,1. train,42
1978-09-01,0.0422178440754292,-0.08720293109190658,353.99999999999994,-105.83201416954407,554,1. train,42
1978-10-01,0.0816211652124964,0.012229980285943354,493.9999999999997,247.4531199559567,555,1. train,42
1978-11-01,0.193639178159302,0.1866027068744117,892.0,866.9994175247847,556,1. train,42
1978-12-01,0.2521812552772304,0.2900826064631229,1099.9999999999998,1234.6635007634757,557,1. train,42
1979-01-01,0.332395159020546,0.35477550530765817,1385.0,1464.5173703581097,558,1. train,42
1979-02-01,0.6217281170841542,0.3221084120791628,2413.0,1348.4511881172655,559,1. train,42
1979-03-01,0.3428088938924852,0.26864770119194575,1422.0,1158.5052823349833,560,1. train,42
1979-04-01,0.2136222910216718,0.24334351802514764,963.0,1068.5995195433497,561,1. train,42
1979-05-01,0.1699971854770616,0.15334633999715674,807.9999999999999,748.839546009898,562,1. train,42
1979-06-01,0.1232761047002533,0.1451125483537371,642.0,719.584884300828,563,1. train,42
1979-07-01,0.1052631578947368,0.12098018174989433,577.9999999999999,633.8425857573745,564,1. train,42
1979-08-01,0.0979453982549957,0.06160402329218678,551.9999999999998,422.8790947571396,565,1. train,42
1979-09-01,0.148888263439347,0.0942976944800702,732.9999999999999,539.0397084876894,566,1. train,42
1979-10-01,0.0909090909090909,-0.03894087019233078,527.0,65.64308820664876,567,1. train,42
1979-11-01,0.2088376020264565,0.171771522991982,945.9999999999999,814.3042211905121,568,1. train,42
1979-12-01,0.4072614691809738,0.40955058486108337,1651.0,1659.1332280114293,569,1. train,42
1980-01-01,0.6996904024767802,0.6299674934860924,2690.0,2442.2745043560863,570,1. train,42
1980-02-01,0.485505206867436,0.5084357551838221,1929.0000000000002,2010.47223816812,571,1. train,42
1980-03-01,0.2580917534477905,0.35381288693726576,1120.9999999999998,1461.0971872881053,572,1. train,42
1980-04-01,0.4235857022234731,0.3553218539408939,1709.0,1466.458547051996,573,1. train,42
1980-05-01,0.2001125809175344,0.1572501185265454,914.9999999999997,762.7096711248158,574,1. train,42
1980-06-01,0.1632423304249929,0.13968738887428633,783.9999999999998,700.3092926703393,575,1. train,42
1980-07-01,0.1322825781030115,0.18506223779478903,673.9999999999999,861.5261308848854,576,1. train,42
1980-08-01,0.0796509991556431,0.2699640253472254,486.99999999999994,1163.182182058692,577,1. train,42
1980-09-01,0.0810582606248241,0.10247604398367743,492.00000000000006,568.0973842740059,578,1. train,42
1980-10-01,0.0717703349282296,0.11704421239568746,458.9999999999998,619.8580866418775,579,1. train,42
1980-11-01,0.1745004221784407,0.43224964712350894,823.9999999999998,1739.7829962298274,580,1. train,42
1980-12-01,0.4385026737967914,0.5144577768070073,1762.0,2031.868480995297,581,1. train,42
1981-01-01,0.7061638052350127,0.5070673130681204,2713.0,2005.6101633310316,582,1. train,42
1981-02-01,0.3076273571629608,0.44133763080067,1296.9999999999998,1772.0726022347808,583,1. train,42
1981-03-01,0.284829721362229,0.2996227453619267,1215.9999999999998,1268.5596142709255,584,1. train,42
1981-04-01,0.2006754855052069,0.17881303710263785,917.0000000000001,839.3227208256723,585,1. train,42
1981-05-01,0.1390374331550802,0.18401667693157508,697.9999999999999,857.8112531378863,586,1. train,42
1981-06-01,0.1407261469180973,0.2277290202664668,703.9999999999997,1013.1212090067567,587,1. train,42
1981-07-01,0.0844356881508584,0.21609317212500034,503.99999999999994,971.7790405601263,588,1. train,42
1981-08-01,0.0745848578665916,0.25228800277768004,469.0,1100.3792738690972,589,1. train,42
1981-09-01,0.0424992963692654,-0.08141566850947496,355.0,-85.26987021416453,590,1. train,42
1981-10-01,0.17309316070925973,0.08261805078470291,818.9999999999998,497.54193443804945,591,1. train,42
