date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-11-01,0.2465522094005066,0.25200130769607043,1080.0,1099.3606462441383,424,1. train,91
1967-12-01,0.309316070925978,0.4697434074826519,1303.0,1872.9983267858624,425,1. train,91
1968-01-01,0.4086687306501547,0.5526246284489862,1655.9999999999998,2167.4753048792477,426,1. train,91
1968-02-01,0.2206585983675767,0.44786897090088307,988.0,1795.2784536108375,427,1. train,91
1968-03-01,0.212496481846327,0.33108439667020884,958.9999999999998,1380.3428613692522,428,1. train,91
1968-04-01,0.1148325358851674,0.21958843125630656,611.9999999999998,984.1976962536573,429,1. train,91
1968-05-01,0.075147762454264,0.1971298388144918,470.99999999999994,904.4023173078895,430,1. train,91
1968-06-01,0.0576977202364199,0.14872744961914597,408.99999999999994,732.4286284968256,431,1. train,91
1968-07-01,0.0433436532507739,0.053321959626463244,357.9999999999997,393.4529225528239,432,1. train,91
1968-08-01,0.0458767238952997,0.0676257910766283,366.99999999999983,444.27443569526037,433,1. train,91
1968-09-01,0.0447509147199549,-0.12600563290297498,362.9999999999998,-243.69801370427012,434,1. train,91
1968-10-01,0.0700816211652125,0.0033154208317939526,453.0,215.77969021536393,435,1. train,91
1968-11-01,0.0523501266535322,0.11404192870099572,389.9999999999999,609.1909726746378,436,1. train,91
1968-12-01,0.3188854489164086,0.2866784627802299,1336.9999999999998,1222.568578258157,437,1. train,91
1969-01-01,0.2721643681396003,0.32610118330204413,1171.0,1362.637504272163,438,1. train,91
1969-02-01,0.2783563186039965,0.2458238986323676,1192.9999999999998,1077.4123118408022,439,1. train,91
1969-03-01,0.2144666479031804,0.2223742205598238,966.0,994.095605649054,440,1. train,91
1969-04-01,0.1215873909372361,0.1324393309625544,635.9999999999999,674.5569429099558,441,1. train,91
1969-05-01,0.058823529411764705,0.1157547866355742,413.00000000000006,615.2767569161952,442,1. train,91
1969-06-01,0.0652969321699971,0.08318417563996716,435.9999999999997,499.55337604880333,443,1. train,91
1969-07-01,0.0377146073740501,0.0838566679196091,338.0,501.94274111837115,444,1. train,91
1969-08-01,0.0306783000281452,0.041402855025624796,312.9999999999999,351.1043439060449,445,1. train,91
1969-09-01,0.002814522938361902,-0.01492840679382873,213.99999999999986,150.95937066152652,446,1. train,91
1969-10-01,0.0771179285111173,0.029982259223914426,477.99999999999983,310.52696702256793,447,1. train,91
1969-11-01,0.2918660287081339,0.13634148884597136,1240.9999999999998,688.4213098697362,448,1. train,91
1969-12-01,0.2642837039121868,0.29436848663231907,1142.9999999999998,1249.8912330046298,449,1. train,91
1970-01-01,0.3399943709541232,0.3662472805472249,1412.0,1505.27658778429,450,1. train,91
1970-02-01,0.3028426681677455,0.3533242599230785,1280.0,1459.361095506698,451,1. train,91
1970-03-01,0.3143822122150295,0.2416768277338146,1321.0,1062.6777689382434,452,1. train,91
1970-04-01,0.1567689276667604,0.07820296193801476,760.9999999999997,481.85512376576645,453,1. train,91
1970-05-01,0.0928792569659442,0.10169559831044517,533.9999999999998,565.3244607970116,454,1. train,91
1970-06-01,0.0681114551083591,0.09889981339565296,445.99999999999994,555.3910369947549,455,1. train,91
1970-07-01,0.06360821840698,0.04565641683726329,429.99999999999994,366.21724902279647,456,1. train,91
1970-08-01,0.0402476780185758,0.005562722699728684,346.9999999999999,223.764353752136,457,1. train,91
1970-09-01,0.1153954404728398,-0.01200885241528804,613.9999999999999,161.3325473684816,458,1. train,91
1970-10-01,0.0909090909090909,0.14415819754537273,527.0,716.1940758787093,459,1. train,91
1970-11-01,0.1753447790599493,0.1142698101135263,826.9999999999999,610.0006353333589,460,1. train,91
1970-12-01,0.0987897551365043,0.34535940623504824,554.9999999999998,1431.0619703531265,461,1. train,91
1971-01-01,0.1148325358851674,0.32950188037319444,611.9999999999998,1374.72018096596,462,1. train,91
1971-02-01,0.04306220095693769,0.1922940392547297,356.9999999999996,887.2207214720546,463,1. train,91
1971-03-01,0.0768364762172811,0.24256027416086784,476.9999999999997,1065.8166540935636,464,1. train,91
1971-04-01,0.0554461018857303,0.22227708877491803,400.9999999999998,993.7504964172839,465,1. train,91
1971-05-01,0.0298339431466366,0.15033101764592255,309.99999999999983,738.1261056959628,466,1. train,91
1971-06-01,0.0453138193076273,0.07292528347736871,364.9999999999998,463.103532195091,467,1. train,91
1971-07-01,0.0295524908528004,-0.07366231468246925,308.99999999999983,-57.722204066813255,468,1. train,91
1971-08-01,0.0039403321137067016,-0.07821808705489608,217.99999999999991,-73.90886330604577,469,1. train,91
1971-09-01,0.007880664227413401,-0.10985564608037768,231.9999999999998,-186.3171105235819,470,1. train,91
1971-10-01,0.0748663101604278,0.13305073615468668,469.99999999999994,676.7292655576018,471,1. train,91
1971-11-01,0.092597804672108,0.15194794775217202,532.9999999999998,743.8710583634672,472,1. train,91
1971-12-01,0.3777089783281733,0.1798373018683697,1545.9999999999998,842.9619335383175,473,1. train,91
1972-01-01,0.3138193076273571,0.17633552010709247,1319.0,830.5201029404996,474,1. train,91
1972-02-01,0.4424430059104981,0.19215732201191527,1776.0,886.7349651083349,475,1. train,91
1972-03-01,0.3993808049535603,0.12120067457755768,1623.0,634.6259967740624,476,1. train,91
1972-04-01,0.193639178159302,0.0778058830479853,892.0,480.4443024694918,477,1. train,91
1972-05-01,0.1103292991837883,0.12008449102547716,595.9999999999999,630.6601966135204,478,1. train,91
1972-06-01,0.0745848578665916,0.03030664817153006,469.0,311.6795209534463,479,1. train,91
1972-07-01,0.1165212496481846,0.09200773512131466,617.9999999999999,530.9034828860309,480,1. train,91
1972-08-01,0.0669856459330143,0.007888491990245439,441.99999999999983,232.02781204134203,481,1. train,91
1972-09-01,0.050661412890515,0.05382524447737358,383.99999999999983,395.24109362810833,482,1. train,91
1972-10-01,0.1379116239797354,0.10419470256327101,693.9999999999998,574.2037782073019,483,1. train,91
1972-11-01,0.2611877286799887,0.26957641574985336,1132.0,1161.805005159229,484,1. train,91
1972-12-01,0.3056571911061075,0.3735216771683121,1290.0,1531.122518979013,485,1. train,91
1973-01-01,0.3892485223754573,0.37192303811056054,1587.0,1525.4425544068217,486,1. train,91
1973-02-01,0.3444976076555023,0.4133671588562439,1427.9999999999998,1672.6935154162347,487,1. train,91
1973-03-01,0.2015198423867154,0.2363401908855261,919.9999999999999,1043.7166982162744,488,1. train,91
1973-04-01,0.2614691809738249,0.17315726530130832,1133.0,819.2277636155485,489,1. train,91
1973-05-01,0.1289051505769772,0.14226241287105085,662.0,709.4583529308437,490,1. train,91
1973-06-01,0.083872783563186,0.1138061845668295,501.9999999999999,608.3533737659452,491,1. train,91
1973-07-01,0.0658598367576695,0.014561286100175652,437.9999999999998,255.73624951392407,492,1. train,91
1973-08-01,0.0495356037151702,0.05045893639766458,379.9999999999998,383.2806010209022,493,1. train,91
1973-09-01,0.0363073459048691,-0.03317953123929407,332.99999999999994,86.11312550678818,494,1. train,91
1973-10-01,0.0793695468618069,-0.07362290552211526,485.99999999999994,-57.5821833200755,495,1. train,91
1973-11-01,0.1505769772023642,0.23927698219066562,739.0,1054.1511177234352,496,1. train,91
1973-12-01,0.3391500140726146,0.2798698837901635,1408.9999999999998,1198.377697106451,497,1. train,91
1974-01-01,0.4576414297776526,0.36913794615035184,1829.9999999999998,1515.5471226722002,498,1. train,91
1974-02-01,0.2420489726991274,0.38591976207543377,1063.9999999999998,1575.1729146540163,499,1. train,91
1974-03-01,0.3771460737405009,0.29981772926269845,1543.9999999999998,1269.2523920703677,500,1. train,91
1974-04-01,0.257247396566282,0.2542089259405556,1118.0,1107.204313866794,501,1. train,91
1974-05-01,0.1320011258091753,0.17728541979328732,672.9999999999999,833.8950965255499,502,1. train,91
1974-06-01,0.128623698283141,0.16080149277455447,660.9999999999999,775.327703827992,503,1. train,91
1974-07-01,0.0866873065015479,0.0057312051951464715,511.9999999999997,224.3629720583554,504,1. train,91
1974-08-01,0.0565719110610751,0.08931385124793706,404.99999999999983,521.3321134839204,505,1. train,91
1974-09-01,0.0309597523219814,-0.09559514052859763,313.99999999999994,-135.6495342981074,506,1. train,91
1974-10-01,0.0582606248240923,0.012841955882091027,410.99999999999994,249.6274692490694,507,1. train,91
1974-11-01,0.053475935828877,0.24748307914317674,393.99999999999994,1083.307380195707,508,1. train,91
1974-12-01,0.2507739938080495,0.3189371690120524,1095.0,1337.1837614998221,509,1. train,91
1975-01-01,0.3535040810582606,0.493380975354617,1460.0,1956.9826054349542,510,1. train,91
1975-02-01,0.3802420489726991,0.498452427425067,1555.0,1975.001474641263,511,1. train,91
1975-03-01,0.1877286799887419,0.30024733298447404,871.0,1270.7787740938363,512,1. train,91
1975-04-01,0.1407261469180973,0.26607962784244915,703.9999999999997,1149.380917724222,513,1. train,91
1975-05-01,0.083872783563186,0.20537567657046074,501.9999999999999,933.6997788548471,514,1. train,91
1975-06-01,0.0495356037151702,0.07169751904625943,379.9999999999998,458.7412851713597,515,1. train,91
1975-07-01,0.0591049817056008,0.1057625613391584,413.99999999999966,579.7743804380298,516,1. train,91
1975-08-01,0.016042780748663096,0.09434420688724199,261.0,539.2049670703708,517,1. train,91
1975-09-01,0.010413734871939197,0.0063119504837722,241.0,226.4263600688426,518,1. train,91
1975-10-01,0.070925978046721,-0.09056850963437554,455.9999999999998,-117.7899147309363,519,1. train,91
1975-11-01,0.22037714607374054,0.057681144845047744,987.0000000000002,408.9411076344546,520,1. train,91
1975-12-01,0.2792006754855052,0.17205228247408993,1196.0,815.3017596304416,521,1. train,91
1976-01-01,0.2122150295524908,0.30150073160051183,957.9999999999998,1275.2320993766186,522,1. train,91
1976-02-01,0.2642837039121868,0.35646596072619635,1142.9999999999998,1470.5235584601758,523,1. train,91
1976-03-01,0.2989023360540388,0.1878366476512529,1266.0,871.3836091049016,524,1. train,91
1976-04-01,0.2133408387278356,0.191362163681582,962.0,883.9097675606608,525,1. train,91
1976-05-01,0.1607092597804672,0.10008246175653318,775.0,559.5929866209624,526,1. train,91
1976-06-01,0.1545173093160709,0.10625664777414184,753.0,581.529869541526,527,1. train,91
1976-07-01,0.1632423304249929,0.025739415136946775,783.9999999999998,295.45214198157186,528,1. train,91
1976-08-01,0.1519842386715451,-0.07501768980929127,743.9999999999997,-62.53785189241189,529,1. train,91
1976-09-01,0.2431747818744722,-0.06890756050856095,1067.9999999999998,-40.82856248691705,530,1. train,91
1976-10-01,0.2006754855052069,0.05376571930248719,917.0000000000001,395.029600681737,531,1. train,91
1976-11-01,0.3290177314945116,0.22020723792660613,1372.9999999999998,986.3963163532317,532,1. train,91
1976-12-01,0.4815648747537291,0.28677005481940576,1914.9999999999995,1222.8940047733488,533,1. train,91
1977-01-01,0.5015479876160991,0.4262319370588382,1986.0,1718.4020723700523,534,1. train,91
1977-02-01,0.3974106388967069,0.378165376954286,1615.9999999999998,1547.6215843185782,535,1. train,91
1977-03-01,0.2783563186039965,0.2922967128925362,1192.9999999999998,1242.5302209071813,536,1. train,91
1977-04-01,0.2772305094286518,0.28708573229675916,1189.0,1224.0156068503854,537,1. train,91
1977-05-01,0.1390374331550802,0.22318584643159656,697.9999999999999,996.9793123714627,538,1. train,91
1977-06-01,0.1103292991837883,0.20340939158877275,595.9999999999999,926.7135683149097,539,1. train,91
1977-07-01,0.0740219532789192,0.20854936632551313,466.9999999999999,944.9758985545483,540,1. train,91
1977-08-01,0.0447509147199549,0.15481774047616836,362.9999999999998,754.0674319118262,541,1. train,91
1977-09-01,0.1066704193639178,0.031887021182063435,583.0,317.2945862598714,542,1. train,91
1977-10-01,0.060793695468618,0.18166057882810044,419.9999999999998,849.4400365762409,543,1. train,91
1977-11-01,0.1767520405291303,0.38709854042378233,831.9999999999999,1579.3611141256988,544,1. train,91
1977-12-01,0.3504081058260624,0.4150548680501188,1448.9999999999998,1678.6899461820724,545,1. train,91
1978-01-01,0.4826906839290739,0.5005889599642181,1918.9999999999995,1982.592574752867,546,1. train,91
1978-02-01,0.2994652406417112,0.457958783143898,1268.0,1831.1275565102696,547,1. train,91
1978-03-01,0.2870813397129186,0.28623904734577316,1224.0,1221.007335219532,548,1. train,91
1978-04-01,0.1553616661975795,0.22487940886491725,755.9999999999999,1002.996539697051,549,1. train,91
1978-05-01,0.1415705037996059,0.09186853231878434,706.9999999999998,530.4088953286407,550,1. train,91
1978-06-01,0.1393188854489164,0.14214744641768773,699.0,709.0498771220444,551,1. train,91
1978-07-01,0.0819026175063326,0.07295716059772417,494.9999999999997,463.21679160371394,552,1. train,91
1978-08-01,0.0472839853644807,0.11720055284892328,371.99999999999994,620.4135642722244,553,1. train,91
1978-09-01,0.0422178440754292,-0.08386358086836532,353.99999999999994,-93.96730282530197,554,1. train,91
1978-10-01,0.0816211652124964,0.04476795097786268,493.9999999999997,363.0605298243461,555,1. train,91
1978-11-01,0.193639178159302,0.18615712490181266,892.0,865.4162647761403,556,1. train,91
1978-12-01,0.2521812552772304,0.42125764766185336,1099.9999999999998,1700.728422142565,557,1. train,91
1979-01-01,0.332395159020546,0.4014299792978601,1385.0,1630.2807164452972,558,1. train,91
1979-02-01,0.6217281170841542,0.4564315843504145,2413.0,1825.7014191970227,559,1. train,91
1979-03-01,0.3428088938924852,0.25665456493501254,1422.0,1115.8936692140996,560,1. train,91
1979-04-01,0.2136222910216718,0.26489134216951105,963.0,1145.158938728273,561,1. train,91
1979-05-01,0.1699971854770616,0.1732400532926165,807.9999999999999,819.5219093486664,562,1. train,91
1979-06-01,0.1232761047002533,0.1848711784506495,642.0,860.8472970351577,563,1. train,91
1979-07-01,0.1052631578947368,0.1698428904823801,577.9999999999999,807.4517898838965,564,1. train,91
1979-08-01,0.0979453982549957,0.04077529193413548,551.9999999999998,348.87461224198336,565,1. train,91
1979-09-01,0.148888263439347,0.15656324147249134,732.9999999999999,760.2691969517617,566,1. train,91
1979-10-01,0.0909090909090909,0.008439986977297365,527.0,233.98727373033753,567,1. train,91
1979-11-01,0.2088376020264565,0.23951761090072682,945.9999999999999,1055.0060715302825,568,1. train,91
1979-12-01,0.4072614691809738,0.3978346064770654,1651.0,1617.5063568130136,569,1. train,91
1980-01-01,0.6996904024767802,0.55136429287164,2690.0,2162.997332572937,570,1. train,91
1980-02-01,0.485505206867436,0.4273552551473441,1929.0000000000002,1722.393221538514,571,1. train,91
1980-03-01,0.2580917534477905,0.36166976259530104,1120.9999999999998,1489.0126665011046,572,1. train,91
1980-04-01,0.4235857022234731,0.28623377118032145,1709.0,1220.9885890036821,573,1. train,91
1980-05-01,0.2001125809175344,0.12375815686854447,914.9999999999997,643.7127313539385,574,1. train,91
1980-06-01,0.1632423304249929,0.18858927089690558,783.9999999999998,874.0576794967055,575,1. train,91
1980-07-01,0.1322825781030115,0.20476643998483063,673.9999999999999,931.5351612661033,576,1. train,91
1980-08-01,0.0796509991556431,0.2471292493778393,486.99999999999994,1082.0502230394632,577,1. train,91
1980-09-01,0.0810582606248241,0.036923336222151326,492.00000000000006,335.18861359730363,578,1. train,91
1980-10-01,0.0717703349282296,0.12399987886323488,458.9999999999998,644.5715696010735,579,1. train,91
1980-11-01,0.1745004221784407,0.37728087653010417,823.9999999999998,1544.4789543114603,580,1. train,91
1980-12-01,0.4385026737967914,0.41053427722280933,1762.0,1662.6282869726417,581,1. train,91
1981-01-01,0.7061638052350127,0.5657275445987867,2713.0,2214.0299659594893,582,1. train,91
1981-02-01,0.3076273571629608,0.40442483191913925,1296.9999999999998,1640.9214278087018,583,1. train,91
1981-03-01,0.284829721362229,0.2959656129747654,1215.9999999999998,1255.5658228993416,584,1. train,91
1981-04-01,0.2006754855052069,0.43583622259419974,917.0000000000001,1752.5260988771918,585,1. train,91
1981-05-01,0.1390374331550802,0.2415778509666474,697.9999999999999,1062.3261044844983,586,1. train,91
1981-06-01,0.1407261469180973,0.2186731673764521,703.9999999999997,980.9457636885344,587,1. train,91
1981-07-01,0.0844356881508584,0.0043604493061488725,503.99999999999994,219.49267638474694,588,1. train,91
1981-08-01,0.0745848578665916,0.25046814072488177,469.0,1093.913303995505,589,1. train,91
1981-09-01,0.0424992963692654,-0.13614331968831178,355.0,-279.7172148525718,590,1. train,91
