date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-08-01,0.0855614973262032,0.130173170250229,508.0,666.5052738990637,339,1. train,83
1960-09-01,0.0543202927103855,0.009828396127898653,396.9999999999997,238.9202914424239,340,1. train,83
1960-10-01,0.0630453138193076,-0.020315064046539322,427.99999999999994,131.8205774426458,341,1. train,83
1960-11-01,0.0968195890796509,0.16898164470739555,547.9999999999997,804.3917836453763,342,1. train,83
1960-12-01,0.3115676892766675,0.2406708459547295,1310.9999999999998,1059.103515677154,343,1. train,83
1961-01-01,0.7157331832254433,0.4092994948878964,2747.0,1658.2411053366961,344,1. train,83
1961-02-01,0.7593582887700535,0.3591251058271744,2902.0,1479.9715010039506,345,1. train,83
1961-03-01,0.7177033492822966,0.40239265026058607,2754.0,1633.7010863758624,346,1. train,83
1961-04-01,0.352659724176752,0.3427566161167946,1457.0,1421.8142570629714,347,1. train,83
1961-05-01,0.2867998874190824,0.2300079045662602,1223.0,1021.2180849239226,348,1. train,83
1961-06-01,0.179285111173656,0.3188155755901837,840.9999999999998,1336.7517400719228,349,1. train,83
1961-07-01,0.1328454826906839,0.3188882191232182,676.0,1337.0098425447943,350,1. train,83
1961-08-01,0.1032929918378834,0.2784968310494742,570.9999999999998,1193.499240718782,351,1. train,83
1961-09-01,0.0849985927385308,0.15081037533365432,505.99999999999994,739.8292635604738,352,1. train,83
1961-10-01,0.0624824092316352,0.13436300888691116,425.99999999999983,681.3917705751953,353,1. train,83
1961-11-01,0.1215873909372361,0.21551525992121937,635.9999999999999,969.7257185000924,354,1. train,83
1961-12-01,0.1598649028989586,0.33323708073650987,771.9999999999999,1387.9913478568196,355,1. train,83
1962-01-01,0.3084717140444694,0.45331627639236494,1299.9999999999998,1814.6327300220726,356,1. train,83
1962-02-01,0.6149732620320856,0.4622105322820165,2389.0,1846.2340211980045,357,1. train,83
1962-03-01,0.3853081902617506,0.3608000912296496,1573.0,1485.9227241389451,358,1. train,83
1962-04-01,0.2082746974387841,0.38202836636486365,943.9999999999999,1561.3467856943607,359,1. train,83
1962-05-01,0.1666197579510273,0.1916150752755913,796.0,884.8083624541758,360,1. train,83
1962-06-01,0.1384745285674078,0.0658813872286258,695.9999999999999,438.07656882330747,361,1. train,83
1962-07-01,0.0928792569659442,0.2167471350036203,533.9999999999998,974.102570667863,362,1. train,83
1962-08-01,0.0754292147481001,0.0034992275888017788,471.99999999999966,216.43275562301272,363,1. train,83
1962-09-01,0.0731775963974106,-0.011056015714101336,463.9999999999999,164.71797616779796,364,1. train,83
1962-10-01,0.1381930762735716,0.14276181796265258,694.9999999999999,711.2327392213047,365,1. train,83
1962-11-01,0.1770334928229665,0.22316322744033165,832.9999999999999,996.8989470954983,366,1. train,83
1962-12-01,0.3518153672952434,0.19694429895503227,1453.9999999999998,903.7430941872296,367,1. train,83
1963-01-01,0.4275260343371798,0.40540804772313005,1723.0,1644.4147935602812,368,1. train,83
1963-02-01,0.3616661975795102,0.4237568246495831,1488.9999999999998,1709.6079979799688,369,1. train,83
1963-03-01,0.2223473121305938,0.43132226335085544,993.9999999999998,1736.4880016855896,370,1. train,83
1963-04-01,0.1227132001125809,0.3414459242418622,640.0,1417.1573688313365,371,1. train,83
1963-05-01,0.0900647340275823,0.216298880233266,523.9999999999999,972.5099214687941,372,1. train,83
1963-06-01,0.0669856459330143,0.15090517878224147,441.99999999999983,740.1661002133039,373,1. train,83
1963-07-01,0.0548831972980579,0.052371824782497856,398.9999999999997,390.07709345221485,374,1. train,83
1963-08-01,0.0402476780185758,0.03235464216079667,346.9999999999999,318.95604359731055,375,1. train,83
1963-09-01,0.0261750633267661,0.06813684787392581,297.0,446.0902204960584,376,1. train,83
1963-10-01,0.0464396284829721,0.0740980094232141,368.99999999999994,467.2702274806797,377,1. train,83
1963-11-01,0.085280045032367,0.22997383367822782,506.99999999999994,1021.0970310587436,378,1. train,83
1963-12-01,0.0365887981987053,0.37798212130904996,333.99999999999994,1546.9704770110545,379,1. train,83
1964-01-01,0.3515339150014072,0.38899065107799163,1452.9999999999998,1586.0837832801044,380,1. train,83
1964-02-01,0.4925415142133407,0.3828741519151231,1953.9999999999993,1564.3518617544325,381,1. train,83
1964-03-01,0.1742189698846045,0.23065921235195253,822.9999999999998,1023.5321814864874,382,1. train,83
1964-04-01,0.1542358570222347,0.1412884733675568,751.9999999999999,705.9979458749293,383,1. train,83
1964-05-01,0.1145510835913312,0.07489650223017275,610.9999999999998,470.10727242380375,384,1. train,83
1964-06-01,0.0745848578665916,0.06496599977041773,469.0,434.8241971842942,385,1. train,83
1964-07-01,0.0489726991274978,0.19255267071272653,377.99999999999966,888.1396390423173,386,1. train,83
1964-08-01,0.015198423867154504,-0.13312722509792418,257.99999999999994,-269.00103077292465,387,1. train,83
1964-09-01,0.005910498170560004,-0.08018626790004085,224.99999999999972,-80.90180984884515,388,1. train,83
1964-10-01,0.0920349000844356,-0.008317499014984409,530.9999999999997,174.4479259997604,389,1. train,83
1964-11-01,0.1514213340838728,0.1146074285064403,742.0,611.2001934833825,390,1. train,83
1964-12-01,0.2958063608218406,0.085617398179474,1254.9999999999998,508.1986157316711,391,1. train,83
1965-01-01,0.6360821840698002,0.35651374921672385,2464.0,1470.69335096702,392,1. train,83
1965-02-01,0.8221221502955249,0.37949005988091766,3125.0,1552.3281827569006,393,1. train,83
1965-03-01,0.6526878694061357,0.4324622987660762,2523.0,1740.538547515869,394,1. train,83
1965-04-01,0.3143822122150295,0.3417829828818617,1321.0,1418.3549381792548,395,1. train,83
1965-05-01,0.3473121305938643,0.11053091792356712,1438.0,596.7163513824339,396,1. train,83
1965-06-01,0.2414860681114551,0.2821245608264683,1062.0,1206.388564616442,397,1. train,83
1965-07-01,0.2091190543202927,0.23459084258332763,947.0000000000001,1037.5012636985632,398,1. train,83
1965-08-01,0.1612721643681396,0.25375407878199396,777.0,1105.5882419124246,399,1. train,83
1965-09-01,0.1229946524064171,0.08173637276228596,641.0,494.409332424402,400,1. train,83
1965-10-01,0.2164368139600337,0.19253666196128544,972.9999999999998,888.0827599484471,401,1. train,83
1965-11-01,0.2769490571348156,0.26389665645042626,1188.0,1141.6248203683647,402,1. train,83
1965-12-01,0.4686180692372643,0.5438584935097268,1869.0000000000002,2136.329227440059,403,1. train,83
1966-01-01,0.796228539262595,0.4849836229617466,3033.0,1927.1468123830855,404,1. train,83
1966-02-01,0.5313819307627358,0.5007301014076102,2092.0,1983.094050301239,405,1. train,83
1966-03-01,0.6965944272445821,0.5300552988445342,2679.0,2087.28647679463,406,1. train,83
1966-04-01,0.3506895581198986,0.47337204382104536,1449.9999999999998,1885.8908716961741,407,1. train,83
1966-05-01,0.2336054038840416,0.40541153067925806,1034.0,1644.4271685034041,408,1. train,83
1966-06-01,0.1469180973824936,0.33297078690368154,725.9999999999998,1387.0452058687806,409,1. train,83
1966-07-01,0.1061075147762454,0.11583678385039942,581.0,615.5680930204692,410,1. train,83
1966-08-01,0.0793695468618069,0.1775052816586875,485.99999999999994,834.6762657333168,411,1. train,83
1966-09-01,0.0788066422741345,0.08154540303481178,483.9999999999999,493.73081698268624,412,1. train,83
1966-10-01,0.169152828595553,0.092848677619088,804.9999999999998,533.8913515806196,413,1. train,83
1966-11-01,0.3205741626794258,0.2282076830622631,1343.0,1014.8218979202209,414,1. train,83
1966-12-01,0.4649591894173937,0.41761096609379417,1856.0,1687.7717625312507,415,1. train,83
1967-01-01,0.7908809456797073,0.38866361418501477,3014.0,1584.9218211993575,416,1. train,83
1967-02-01,0.6726709822685055,0.3479563554923466,2594.0,1440.2889310643077,417,1. train,83
1967-03-01,0.4818463270475654,0.410149256429587,1916.0,1661.2603080943227,418,1. train,83
1967-04-01,0.2713200112580917,0.29456853695463336,1167.9999999999998,1250.6020117998125,419,1. train,83
1967-05-01,0.1902617506332676,0.14137651038411425,879.9999999999999,706.3107413947579,420,1. train,83
1967-06-01,0.1573318322544328,0.2922616053195427,762.9999999999998,1242.4054837003353,421,1. train,83
1967-07-01,0.1182099634112018,0.14505791240637822,624.0,719.3907627798618,422,1. train,83
1967-08-01,0.0962566844919786,0.12825937391422076,546.0,659.7055555172263,423,1. train,83
1967-09-01,0.0841542358570222,0.19945128241178012,502.9999999999999,912.6504064090549,424,1. train,83
1967-10-01,0.0897832817337461,0.1520210869260113,522.9999999999999,744.1309218481181,425,1. train,83
1967-11-01,0.2465522094005066,0.2990118419175378,1080.0,1266.389074333012,426,1. train,83
1967-12-01,0.309316070925978,0.45024437804531037,1303.0,1803.7182751949877,427,1. train,83
1968-01-01,0.4086687306501547,0.4005667865077123,1655.9999999999998,1627.213792461902,428,1. train,83
1968-02-01,0.2206585983675767,0.41421604781080523,988.0,1675.7096178717911,429,1. train,83
1968-03-01,0.212496481846327,0.38932776143168885,958.9999999999998,1587.2815363667905,430,1. train,83
1968-04-01,0.1148325358851674,0.21068490579065857,611.9999999999998,952.56347027421,431,1. train,83
1968-05-01,0.075147762454264,0.15200853551605065,470.99999999999994,744.086326688528,432,1. train,83
1968-06-01,0.0576977202364199,0.10706230277201328,408.99999999999994,584.3923617489631,433,1. train,83
1968-07-01,0.0433436532507739,0.0016607399028588377,357.9999999999997,209.90060887485745,434,1. train,83
1968-08-01,0.0458767238952997,-0.03786092250490744,366.99999999999983,69.48014234006386,435,1. train,83
1968-09-01,0.0447509147199549,0.046836443744492806,362.9999999999998,370.40988462418295,436,1. train,83
1968-10-01,0.0700816211652125,0.04354706362556679,453.0,358.7227170616388,437,1. train,83
1968-11-01,0.0523501266535322,0.21242517546498701,389.9999999999999,958.746648427099,438,1. train,83
1968-12-01,0.3188854489164086,0.36172611387475345,1336.9999999999998,1489.2128825969992,439,1. train,83
1969-01-01,0.2721643681396003,0.38259442075573236,1171.0,1563.3579769451171,440,1. train,83
1969-02-01,0.2783563186039965,0.35238516777481216,1192.9999999999998,1456.0245011039078,441,1. train,83
1969-03-01,0.2144666479031804,0.27780348038190256,966.0,1191.0357657968998,442,1. train,83
1969-04-01,0.1215873909372361,0.032721810489515474,635.9999999999999,320.26059266924847,443,1. train,83
1969-05-01,0.058823529411764705,0.10604699660703854,413.00000000000006,580.7849789448079,444,1. train,83
1969-06-01,0.0652969321699971,0.02269622411022143,435.9999999999997,284.63968426361674,445,1. train,83
1969-07-01,0.0377146073740501,0.008071613739971395,338.0,232.67844361811837,446,1. train,83
1969-08-01,0.0306783000281452,0.04571043113873033,312.9999999999999,366.40916183590883,447,1. train,83
1969-09-01,0.002814522938361902,-0.033907824270102235,213.99999999999986,83.52550036832676,448,1. train,83
1969-10-01,0.0771179285111173,0.11569911405882415,477.99999999999983,615.0789522510022,449,1. train,83
1969-11-01,0.2918660287081339,0.20304809422215164,1240.9999999999998,925.4298787713049,450,1. train,83
1969-12-01,0.2642837039121868,0.3651136637788791,1142.9999999999998,1501.2488474063575,451,1. train,83
1970-01-01,0.3399943709541232,0.33941552213340986,1412.0,1409.9433501400054,452,1. train,83
1970-02-01,0.3028426681677455,0.3372395737036379,1280.0,1402.2122053690255,453,1. train,83
1970-03-01,0.3143822122150295,0.3646523665847524,1321.0,1499.6098584756255,454,1. train,83
1970-04-01,0.1567689276667604,0.15142937193504352,760.9999999999997,742.0285584852096,455,1. train,83
1970-05-01,0.0928792569659442,0.027910800922799295,533.9999999999998,303.1670756787059,456,1. train,83
1970-06-01,0.0681114551083591,0.07387151570805617,445.99999999999994,466.46549531072355,457,1. train,83
1970-07-01,0.06360821840698,0.015096056185161522,429.99999999999994,257.6362876258789,458,1. train,83
1970-08-01,0.0402476780185758,0.07251843994196583,346.9999999999999,461.6580171138046,459,1. train,83
1970-09-01,0.1153954404728398,0.12670914115331264,613.9999999999999,654.1975785177198,460,1. train,83
1970-10-01,0.0909090909090909,0.04273789635522071,527.0,355.8477457500992,461,1. train,83
1970-11-01,0.1753447790599493,0.19076550569696687,826.9999999999999,881.7898417413234,462,1. train,83
1970-12-01,0.0987897551365043,0.3952182908111262,554.9999999999998,1608.2105872519314,463,1. train,83
1971-01-01,0.1148325358851674,0.3714197587291061,611.9999999999998,1523.654402764514,464,1. train,83
1971-02-01,0.04306220095693769,0.4139931786196217,356.9999999999996,1674.917763635516,465,1. train,83
1971-03-01,0.0768364762172811,0.26615591821345413,476.9999999999997,1149.6519774124026,466,1. train,83
1971-04-01,0.0554461018857303,0.0941306491351751,400.9999999999998,538.4461963772771,467,1. train,83
1971-05-01,0.0298339431466366,-0.0020089858465050514,309.99999999999983,196.86207328736756,468,1. train,83
1971-06-01,0.0453138193076273,-0.03853491643826934,364.9999999999998,67.08544189482905,469,1. train,83
1971-07-01,0.0295524908528004,-0.09801672939122019,308.99999999999983,-144.25343952700536,470,1. train,83
1971-08-01,0.0039403321137067016,-0.049320986379612214,217.99999999999991,28.76253539323781,471,1. train,83
1971-09-01,0.007880664227413401,0.002727484863692793,231.9999999999998,213.6907537207005,472,1. train,83
1971-10-01,0.0748663101604278,0.004619282233884442,469.99999999999994,220.41230977699144,473,1. train,83
1971-11-01,0.092597804672108,0.3236917247956415,532.9999999999998,1354.0766981989143,474,1. train,83
1971-12-01,0.3777089783281733,0.2376372939273987,1545.9999999999998,1048.3253053240476,475,1. train,83
1972-01-01,0.3138193076273571,0.22211912590166294,1319.0,993.1892543286085,476,1. train,83
1972-02-01,0.4424430059104981,0.16888929976324962,1776.0,804.0636820588259,477,1. train,83
1972-03-01,0.3993808049535603,0.15348809252288886,1623.0,749.3431927338241,478,1. train,83
1972-04-01,0.193639178159302,0.04807035595832854,892.0,374.7939747199413,479,1. train,83
1972-05-01,0.1103292991837883,0.14435184684700264,595.9999999999999,716.8821118474004,480,1. train,83
1972-06-01,0.0745848578665916,0.06310124302116737,469.0,428.19871645420767,481,1. train,83
1972-07-01,0.1165212496481846,0.0819791221827092,617.9999999999999,495.2718211151658,482,1. train,83
1972-08-01,0.0669856459330143,0.16718724554537245,441.99999999999983,798.0162834227083,483,1. train,83
1972-09-01,0.050661412890515,0.110304896118706,383.99999999999983,595.9132959097624,484,1. train,83
1972-10-01,0.1379116239797354,0.04398883781045913,693.9999999999998,360.2923407405613,485,1. train,83
1972-11-01,0.2611877286799887,0.17830448348862565,1132.0,837.515829835087,486,1. train,83
1972-12-01,0.3056571911061075,0.4012203711383055,1290.0,1629.5359786543995,487,1. train,83
1973-01-01,0.3892485223754573,0.40396910686598436,1587.0,1639.3022366948426,488,1. train,83
1973-02-01,0.3444976076555023,0.41244139325197665,1427.9999999999998,1669.4042702242732,489,1. train,83
1973-03-01,0.2015198423867154,0.4070272731434583,919.9999999999999,1650.1679014787076,490,1. train,83
1973-04-01,0.2614691809738249,0.2109771857031324,1133.0,953.6019408032295,491,1. train,83
1973-05-01,0.1289051505769772,0.11534753245952395,662.0,613.8297828286886,492,1. train,83
1973-06-01,0.083872783563186,0.08114300519668344,501.9999999999999,492.30109746381623,493,1. train,83
1973-07-01,0.0658598367576695,0.03609336689827536,437.9999999999998,332.2397325895723,494,1. train,83
1973-08-01,0.0495356037151702,0.02289058932708976,379.9999999999998,285.3302638791499,495,1. train,83
1973-09-01,0.0363073459048691,0.11039217123633327,332.99999999999994,596.2233844026921,496,1. train,83
1973-10-01,0.0793695468618069,0.14418787649228998,485.99999999999994,716.2995251771063,497,1. train,83
1973-11-01,0.1505769772023642,0.10985056646828778,739.0,594.2990626618265,498,1. train,83
1973-12-01,0.3391500140726146,0.4153172944192982,1408.9999999999998,1679.6223470717666,499,1. train,83
1974-01-01,0.4576414297776526,0.3956222790163644,1829.9999999999998,1609.6459573451427,500,1. train,83
1974-02-01,0.2420489726991274,0.3687012417395535,1063.9999999999998,1513.9955119006336,501,1. train,83
1974-03-01,0.3771460737405009,0.33642482945458035,1543.9999999999998,1399.317419052124,502,1. train,83
1974-04-01,0.257247396566282,0.2060263959259474,1118.0,936.0117847248912,503,1. train,83
1974-05-01,0.1320011258091753,0.11688094839449492,672.9999999999999,619.2780096456404,504,1. train,83
1974-06-01,0.128623698283141,0.11813851403763947,660.9999999999999,623.746140375733,505,1. train,83
1974-07-01,0.0866873065015479,-0.018592061993398468,511.9999999999997,137.94240373745527,506,1. train,83
