date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-05-01,0.1595834506051224,0.19903928708508412,770.9999999999999,911.186587013304,912,3. test,74
2008-06-01,0.1182099634112018,0.1668113732944818,624.0,796.6808093152939,913,3. test,74
2008-07-01,0.0720517872220658,0.14701567898283457,459.99999999999983,726.3467074260112,914,3. test,74
2008-08-01,0.0644525752884886,0.047321983048723204,433.0,372.1350057721135,915,3. test,74
2008-09-01,0.0602307908809456,0.057174149523217865,417.9999999999997,407.13975325599307,916,3. test,74
2008-10-01,0.0768364762172811,0.05028070261046108,476.9999999999997,382.64733637496823,917,3. test,74
2008-11-01,0.1863214185195609,0.018152905374874434,865.9999999999999,268.4972727969288,918,3. test,74
2008-12-01,0.3810864058542076,0.21663030929330812,1557.9999999999998,973.6874889191239,919,3. test,74
2009-01-01,0.5133689839572193,0.353787429399564,2028.0000000000002,1461.006736656651,920,3. test,74
2009-02-01,0.6419926822403603,0.4082446892386946,2485.0,1654.4933808650821,921,3. test,74
2009-03-01,0.3982549957782155,0.3610022907362096,1618.9999999999998,1486.6411389857528,922,3. test,74
2009-04-01,0.4050098508302842,0.318820580627267,1642.9999999999998,1336.7695229686797,923,3. test,74
2009-05-01,0.1798480157613284,0.18053745899675522,842.9999999999998,845.4495918154713,924,3. test,74
2009-06-01,0.1384745285674078,0.17617530861799735,695.9999999999999,829.9508715197446,925,3. test,74
2009-07-01,0.1198986771742189,0.2165273033300572,629.9999999999998,973.3215087316934,926,3. test,74
2009-08-01,0.0903461863214185,0.17528175337613877,524.9999999999999,826.7760697454211,927,3. test,74
2009-09-01,0.1410075992119335,0.07592792061015707,704.9999999999998,473.77190192788805,928,3. test,74
2009-10-01,0.1756262313537855,0.11913411364550655,827.9999999999999,627.2835057824848,929,3. test,74
2009-11-01,0.1277793414016324,0.3476612352593882,658.0,1439.2403688766065,930,3. test,74
2009-12-01,0.4528567407824373,0.4077745902577722,1812.9999999999998,1652.8231191858647,931,3. test,74
2010-01-01,0.45229383619476493,0.4883213666195085,1810.9999999999998,1939.0058155991137,932,3. test,74
2010-02-01,0.23135378553335204,0.5341842442524456,1025.9999999999998,2101.956619828939,933,3. test,74
2010-03-01,0.29946524064171115,0.3505550343506594,1267.9999999999998,1449.5220370478928,934,3. test,74
2010-04-01,0.16971573318322533,0.10378282806473549,806.9999999999997,572.7403881140052,935,3. test,74
2010-05-01,0.10554461018857295,0.2485902969338274,578.9999999999997,1087.241325005889,936,3. test,74
2010-06-01,0.07711792851111725,0.04584048377324279,477.9999999999996,366.8712388463316,937,3. test,74
2010-07-01,0.062482409231635144,-0.18683541224534975,425.99999999999966,-459.82621970772766,938,3. test,74
2010-08-01,0.027300872502110746,0.18252156089174548,300.9999999999995,852.4991058483718,939,3. test,74
2010-09-01,0.022516183506895444,0.12685188549538487,283.99999999999955,654.7047491651024,940,3. test,74
2010-10-01,0.07064452575288474,0.08315624879416758,454.9999999999995,499.4541519656774,941,3. test,74
2010-11-01,0.18491415705037983,0.2511114545377238,860.9999999999995,1096.1989979725329,942,3. test,74
2010-12-01,0.3681396003377426,0.2756646387803279,1511.9999999999998,1183.436461586505,943,3. test,74
2011-01-01,0.7754010695187166,0.5281993193898423,2959.0,2080.6921817921097,944,3. test,74
2011-02-01,0.2485223754573599,0.4587130024546875,1086.9999999999998,1833.8072977215045,945,3. test,74
2011-03-01,0.4860681114551083,0.4714716281159943,1930.9999999999998,1879.1386946961277,946,3. test,74
2011-04-01,0.2417675204052913,0.09304398696375765,1063.0,534.585285682231,947,3. test,74
2011-05-01,0.1390374331550802,0.15203963774561774,697.9999999999999,744.1968329101799,948,3. test,74
2011-06-01,0.1193357725865465,0.4606157790092542,627.9999999999998,1840.5678628198802,949,3. test,74
2011-07-01,0.0799324514494793,-0.056888888842986485,487.99999999999994,1.873777940869024,950,3. test,74
2011-08-01,0.0517872220658598,0.14008224809732595,387.9999999999999,701.712227489799,951,3. test,74
2011-09-01,0.0264565156206023,0.08991243163490173,298.0,523.4588695988058,952,3. test,74
2011-10-01,0.0717703349282296,-0.06922777082751144,458.9999999999998,-41.96626975014815,953,3. test,74
2011-11-01,0.0875316633830565,0.19735073123642022,514.9999999999998,905.1871480830011,954,3. test,74
2011-12-01,0.4064171122994652,0.2646100411342041,1648.0,1144.1594761498272,955,3. test,74
2012-01-01,0.6822403602589361,0.4889655059956846,2628.0,1941.2944428026676,956,3. test,74
2012-02-01,0.2873627920067548,0.6469568268760573,1225.0,2502.637605890631,957,3. test,74
2012-03-01,0.1987053194483534,0.5665060378005059,909.9999999999998,2216.7959523051973,958,3. test,74
2012-04-01,0.1463551927948213,0.4077955185423392,724.0,1652.8974773809314,959,3. test,74
2012-05-01,0.1325640303968477,0.2088075312462082,674.9999999999999,945.8931585177779,960,3. test,74
1932-04-01,0.1868843231072333,0.2860690436349296,867.9999999999999,1220.403312034905,0,1. train,74
1932-05-01,0.1320011258091753,0.16819226862576986,672.9999999999999,801.5871304273603,1,1. train,74
1932-06-01,0.1204615817618913,0.1090181379610724,631.9999999999998,591.3414441756903,2,1. train,74
1932-07-01,0.0757106670419363,0.054316701496986086,472.99999999999966,396.98724041879154,3,1. train,74
1932-08-01,0.0531944835350408,0.03187044520877863,392.99999999999994,317.23569182679046,4,1. train,74
1932-09-01,0.0517872220658598,0.0017126757618015354,387.9999999999999,210.08513698168088,5,1. train,74
1932-10-01,0.0892203771460737,0.13064252820139594,520.9999999999999,668.1729026995598,6,1. train,74
1932-11-01,0.1038558964255558,0.1796251849512247,572.9999999999998,842.2082821317014,7,1. train,74
1932-12-01,0.3574444131719673,0.24496295468663115,1474.0,1074.3533780016005,8,1. train,74
1933-01-01,0.3169152828595553,0.43036612335675334,1330.0,1733.0908362865448,9,1. train,74
1933-02-01,0.1469180973824936,0.3679699846494878,725.9999999999998,1511.3973554596303,10,1. train,74
1933-03-01,0.1384745285674078,0.3223310258808838,695.9999999999999,1349.2421349547803,11,1. train,74
1933-04-01,0.114269631297495,0.1446530448066795,609.9999999999998,717.9522681981323,12,1. train,74
1933-05-01,0.0667041936391781,0.08920108328675369,440.9999999999998,520.9314489178358,13,1. train,74
1933-06-01,0.0427807486631016,-0.09764913854926052,356.0,-142.94738926552265,14,1. train,74
1933-07-01,0.0351815367295243,0.055599191115711405,328.9999999999999,401.5439260341226,15,1. train,74
1933-08-01,0.0340557275541795,0.05572828495612346,324.99999999999983,402.0025964491067,16,1. train,74
1933-09-01,0.0256121587390937,0.016622448849100885,294.9999999999999,263.05956076085545,17,1. train,74
1933-10-01,0.0582606248240923,0.0907232957907061,410.99999999999994,526.3398699443787,18,1. train,74
1933-11-01,0.0256121587390937,0.16299246011216417,294.9999999999999,783.1122107785193,19,1. train,74
1933-12-01,0.137348719392063,0.2544138739087356,691.9999999999999,1107.9324939977378,20,1. train,74
1934-01-01,0.2831410075992119,0.30926620777798075,1210.0,1302.8228362351658,21,1. train,74
1934-02-01,0.1393188854489164,0.3021211117189383,699.0,1277.436309937388,22,1. train,74
1934-03-01,0.1542358570222347,0.08816600781035797,751.9999999999999,517.2538257502018,23,1. train,74
1934-04-01,0.0776808330987897,-0.024281061734913012,479.99999999999983,117.72938765585408,24,1. train,74
1934-05-01,0.0363073459048691,0.11383960205016252,332.99999999999994,608.4721060842274,25,1. train,74
1934-06-01,0.020264565156206,-0.052555294540183095,275.99999999999994,17.271038498729467,26,1. train,74
1934-07-01,0.010132282578103,-0.0011929735119850515,239.99999999999994,199.76136511191712,27,1. train,74
1934-08-01,0.0,0.07724285258104469,204.0,478.4438552204518,28,1. train,74
1934-09-01,0.0121024486349563,-0.026662537998991945,246.99999999999977,109.26800248958163,29,1. train,74
1934-10-01,0.0191387559808612,-0.022673847942248474,271.99999999999983,123.43981826119116,30,1. train,74
1934-11-01,0.0326484660849985,0.03100040515577024,319.9999999999997,314.14443951845163,31,1. train,74
1934-12-01,0.3042499296369265,0.22283496893942356,1285.0,995.732644641772,32,1. train,74
1935-01-01,0.4621446664790318,0.3059982874171476,1846.0,1291.2119151931254,33,1. train,74
1935-02-01,0.6698564593301436,0.3588174309171558,2584.0,1478.8783320486546,34,1. train,74
1935-03-01,0.3779904306220095,0.20132229619185293,1546.9999999999998,919.2981183696536,35,1. train,74
1935-04-01,0.3180410920349,0.1875632725658129,1333.9999999999998,870.4123074263332,36,1. train,74
1935-05-01,0.1984238671545173,0.2961240197877095,908.9999999999999,1256.128642305732,37,1. train,74
1935-06-01,0.1322825781030115,0.29570183200699296,673.9999999999999,1254.628609120846,38,1. train,74
1935-07-01,0.0985083028426681,0.2016932316409628,553.9999999999998,920.6160520203409,39,1. train,74
1935-08-01,0.0743034055727554,0.15755128699215631,468.0,763.7797226831314,40,1. train,74
1935-09-01,0.0652969321699971,-0.009476250928244473,435.9999999999997,170.3308804519474,41,1. train,74
1935-10-01,0.1168027019420208,0.12946434383816088,618.9999999999999,663.9868136569856,42,1. train,74
1935-11-01,0.0909090909090909,0.22388432992010454,527.0,999.4610242061316,43,1. train,74
1935-12-01,0.128623698283141,0.23302327676592594,660.9999999999999,1031.931702349335,44,1. train,74
1936-01-01,0.1097663945961159,0.3216358786912793,593.9999999999998,1346.7722769901154,45,1. train,74
1936-02-01,0.1289051505769772,0.4188160917082371,662.0,1692.0535738393664,46,1. train,74
1936-03-01,0.4525752884886011,0.4334265413609418,1812.0,1743.9645014554262,47,1. train,74
1936-04-01,0.2077117928511117,0.3197051961013726,941.9999999999999,1339.912561748177,48,1. train,74
1936-05-01,0.1187728679988741,0.19639645213963208,625.9999999999997,901.7965944521129,49,1. train,74
1936-06-01,0.0652969321699971,0.00424801884546705,435.9999999999997,219.09321095794445,50,1. train,74
1936-07-01,0.0453138193076273,0.10294843070123044,364.9999999999998,569.7757742814717,51,1. train,74
1936-08-01,0.0416549394877568,0.047323978806159295,351.99999999999994,372.142096698284,52,1. train,74
1936-09-01,0.0678300028145229,0.013041995397603423,444.99999999999983,250.33820964768495,53,1. train,74
1936-10-01,0.0413734871939206,0.09665321097692192,350.99999999999994,547.4088586010035,54,1. train,74
1936-11-01,0.1117365606529693,0.10821692552024326,600.9999999999999,588.4947363734243,55,1. train,74
1936-12-01,0.3090346186321418,0.28238934157806783,1302.0,1207.3293306268752,56,1. train,74
1937-01-01,0.6743596960315227,0.29053936055301777,2600.0,1236.2863480448723,57,1. train,74
1937-02-01,0.3898114269631297,0.3711715970233464,1589.0,1522.77268422395,58,1. train,74
1937-03-01,0.2555586828032648,0.3327637859089355,1112.0,1386.309731334448,59,1. train,74
1937-04-01,0.1767520405291303,0.3001491158168952,831.9999999999999,1270.4298084974287,60,1. train,74
1937-05-01,0.1778778497044751,0.1844469327935695,836.0,859.3399522155524,61,1. train,74
1937-06-01,0.117084154235857,0.1103781914370448,619.9999999999999,596.1737141758202,62,1. train,74
1937-07-01,0.070925978046721,0.0641675202289736,455.9999999999998,431.9871993735432,63,1. train,74
1937-08-01,0.0450323670137911,0.05828283205020268,363.9999999999998,411.07890227437014,64,1. train,74
1937-09-01,0.028989586265128,0.13365276604041545,306.99999999999983,678.8682777415961,65,1. train,74
1937-10-01,0.17309316070925967,0.12887901191665457,818.9999999999997,661.9071293398737,66,1. train,74
1937-11-01,0.22319166901210238,0.3047367809683738,996.9999999999998,1286.7297827806321,67,1. train,74
1937-12-01,0.6020264565156206,0.3668840079535036,2343.0,1507.5388802587986,68,1. train,74
1938-01-01,0.4770616380523501,0.40145138207201275,1899.0,1630.3567605018613,69,1. train,74
1938-02-01,0.4058542077117928,0.4896627348865248,1646.0,1943.7716970518225,70,1. train,74
1938-03-01,0.3492822966507177,0.3969924578318923,1445.0,1614.5142026767135,71,1. train,74
1938-04-01,0.2105263157894737,0.3080775304840311,952.0000000000001,1298.5994658097625,72,1. train,74
1938-05-01,0.1818181818181818,0.07874633688736538,849.9999999999999,483.7857349608092,73,1. train,74
1938-06-01,0.1218688432310723,0.09248611448941313,636.9999999999999,532.6031647808849,74,1. train,74
1938-07-01,0.0855614973262032,-0.0023087502488394196,508.0,195.79701036587355,75,1. train,74
1938-08-01,0.0779622853926259,0.08325660444403951,480.99999999999983,499.8107155896724,76,1. train,74
1938-09-01,0.0779622853926259,0.09936334209685974,480.99999999999983,557.0379544701426,77,1. train,74
1938-10-01,0.1657754010695187,0.14264958912478912,793.0,710.8339901603757,78,1. train,74
1938-11-01,0.1998311286236982,0.28553749826104247,913.9999999999997,1218.514731321484,79,1. train,74
1938-12-01,0.406135660005629,0.3877838743111926,1647.0,1581.7961054276675,80,1. train,74
1939-01-01,0.5305375738812271,0.5230591804913121,2089.0,2062.4292682856317,81,1. train,74
1939-02-01,0.5052068674359697,0.5413566916424004,1999.0000000000002,2127.4403254054487,82,1. train,74
1939-03-01,0.24176752040529126,0.26536703905126857,1063.0,1146.8490897491574,83,1. train,74
1939-04-01,0.21193357725865458,0.2659422050843834,956.9999999999999,1148.8926546648142,84,1. train,74
1939-05-01,0.14748100197016598,0.25523026127346193,727.9999999999997,1110.8331183046103,85,1. train,74
1939-06-01,0.09991556431184907,0.07392259253004962,558.9999999999998,466.6469712592663,86,1. train,74
1939-07-01,0.07852518998029827,-0.023309578798772157,482.9999999999998,121.18106652796253,87,1. train,74
1939-08-01,0.05460174500422167,-0.003697032283476842,397.99999999999966,190.8644442968068,88,1. train,74
1939-09-01,0.041373487193920575,0.054747629967325934,350.99999999999983,398.51832927390905,89,1. train,74
1939-10-01,0.05460174500422167,0.018818225963221982,397.99999999999966,270.8611568473277,90,1. train,74
1939-11-01,0.11314382212215027,0.11329538628402351,605.9999999999999,606.5385074671356,91,1. train,74
1939-12-01,0.3242330424992963,0.31983729570583985,1355.9999999999998,1340.3819116428492,92,1. train,74
1940-01-01,0.5105544610188574,0.4159675795630002,2018.0000000000002,1681.9328101873398,93,1. train,74
1940-02-01,0.6251055446101886,0.4642643418856113,2425.0,1853.5312067195769,94,1. train,74
1940-03-01,0.5271601463551928,0.38147151278310376,2077.0,1559.3682849183679,95,1. train,74
1940-04-01,0.264565156206023,0.2689760797231122,1143.9999999999998,1159.6720112562177,96,1. train,74
1940-05-01,0.1745004221784407,0.239693182730791,823.9999999999998,1055.6298782425006,97,1. train,74
1940-06-01,0.1218688432310723,0.19391681222455326,636.9999999999999,892.9864338338379,98,1. train,74
1940-07-01,0.0869687587953841,0.1956445994670798,512.9999999999997,899.1252619065347,99,1. train,74
1940-08-01,0.0574162679425837,0.09979463870776822,407.9999999999999,558.5703513287004,100,1. train,74
1940-09-01,0.0500985083028426,0.042732057719164496,381.9999999999997,355.82700107619144,101,1. train,74
1940-10-01,0.0731775963974106,0.15922275001155364,463.9999999999999,769.7184307910501,102,1. train,74
1940-11-01,0.2361384745285674,0.19589017489922397,1043.0,899.9977914169427,103,1. train,74
1940-12-01,0.3799605966788629,0.31934804494301094,1554.0,1338.643603682518,104,1. train,74
1941-01-01,0.4238671545173093,0.3891336952194323,1710.0,1586.592019114643,105,1. train,74
1941-02-01,0.2254432873627919,0.3653946424198258,1004.9999999999998,1502.247164517641,106,1. train,74
1941-03-01,0.2164368139600337,0.320610426698701,972.9999999999998,1343.1288460604846,107,1. train,74
1941-04-01,0.1660568533633549,0.18637950730145963,794.0,866.2063894420861,108,1. train,74
1941-05-01,0.0855614973262032,0.12020420993222436,508.0,631.0855578891932,109,1. train,74
1941-06-01,0.0714888826343934,0.010720503126718406,457.9999999999998,242.08994760923048,110,1. train,74
1941-07-01,0.070925978046721,-0.01895922105554934,455.9999999999998,136.6378875896332,111,1. train,74
1941-08-01,0.0365887981987053,0.0062282277439434375,333.99999999999994,226.12889317423102,112,1. train,74
1941-09-01,0.1134252744159864,0.006106173808880663,606.9999999999997,225.69523554295304,113,1. train,74
1941-10-01,0.1300309597523219,0.06882204789256258,665.9999999999997,448.52473616227485,114,1. train,74
1941-11-01,0.1407261469180973,0.20083362333185056,703.9999999999997,917.5618636980652,115,1. train,74
1941-12-01,0.3104418801013228,0.23899564791083872,1307.0,1053.15153702721,116,1. train,74
1942-01-01,0.3110047846889952,0.3322815942011045,1309.0,1384.5965041965244,117,1. train,74
