date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-12-01,0.1089220377146073,0.24594665938281118,590.9999999999998,1077.8484807871282,703,1. train,7
1991-01-01,0.4846608499859273,0.43675964974787507,1925.9999999999995,1755.8070355542002,704,1. train,7
1991-02-01,0.5001407261469181,0.5989367734948045,1980.9999999999998,2332.0223562270403,705,1. train,7
1991-03-01,0.4390655783844638,0.2664882547643833,1764.0,1150.832769177854,706,1. train,7
1991-04-01,0.4815648747537291,0.14534120437081782,1914.9999999999995,720.3972991295158,707,1. train,7
1991-05-01,0.2330424992963692,0.22134331189978795,1031.9999999999998,990.4327871799467,708,1. train,7
1991-06-01,0.1331269349845201,0.26398780297979707,676.9999999999999,1141.948663987219,709,1. train,7
1991-07-01,0.105544610188573,0.07080631661198689,578.9999999999999,455.5748429223894,710,1. train,7
1991-08-01,0.062200956937799,0.11193773242658855,424.9999999999999,601.7147633116691,711,1. train,7
1991-09-01,0.0523501266535322,0.11421147453822256,389.9999999999999,609.7933690343048,712,1. train,7
1991-10-01,0.1300309597523219,0.16163101630658114,665.9999999999997,778.2750009372828,713,1. train,7
1991-11-01,0.0714888826343934,0.1932784207107574,457.9999999999998,890.7182287853211,714,1. train,7
1991-12-01,0.1702786377708978,0.19788979390379727,808.9999999999999,907.1024377401917,715,1. train,7
1992-01-01,0.7517590768364762,0.39507531463814693,2875.0,1607.702592909336,716,1. train,7
1992-02-01,0.6197579510273009,0.5540246371921103,2406.0,2172.4495359435678,717,1. train,7
1992-03-01,0.3388685617787784,0.30133962621998855,1407.9999999999998,1274.6596919596195,718,1. train,7
1992-04-01,0.2386715451730931,0.193271476063482,1051.9999999999998,890.6935544535517,719,1. train,7
1992-05-01,0.2248803827751196,0.09824824995208448,1002.9999999999999,553.0760320797561,720,1. train,7
1992-06-01,0.1153954404728398,0.3865894250301217,613.9999999999999,1577.5522271320226,721,1. train,7
1992-07-01,0.1106107514776245,0.2367633513869315,596.9999999999999,1045.2201874777677,722,1. train,7
1992-08-01,0.0686743596960315,-0.023652825857883142,447.9999999999999,119.9615097269412,723,1. train,7
1992-09-01,0.1381930762735716,0.20786608592705372,694.9999999999999,942.5482032988218,724,1. train,7
1992-10-01,0.1666197579510273,0.22962057626133328,796.0,1019.8419074565171,725,1. train,7
1992-11-01,0.307908809456797,0.23732123126703353,1297.9999999999998,1047.2023346917701,726,1. train,7
1992-12-01,0.2769490571348156,0.3103429805912033,1188.0,1306.6486100405455,727,1. train,7
1993-01-01,0.3087531663383056,0.37807485856306644,1300.9999999999998,1547.2999724745753,728,1. train,7
1993-02-01,0.4880382775119616,0.528037892451655,1937.9999999999995,2080.11863188073,729,1. train,7
1993-03-01,0.3681396003377427,0.5504729252464833,1511.9999999999998,2159.830303400755,730,1. train,7
1993-04-01,0.2530256121587391,0.4011268529033378,1103.0,1629.2037083655594,731,1. train,7
1993-05-01,0.1443850267379679,0.192291864904591,717.0,887.2129960060118,732,1. train,7
1993-06-01,0.1471995496763298,0.05997414140949736,726.9999999999998,417.08812442794414,733,1. train,7
1993-07-01,0.083872783563186,0.1155268179974629,501.9999999999999,614.4667843449856,734,1. train,7
1993-08-01,0.0650154798761609,0.12145942445218455,434.9999999999997,635.5453350786117,735,1. train,7
1993-09-01,0.0712074303405572,0.023639787284695624,456.9999999999998,287.9921642225235,736,1. train,7
1993-10-01,0.1018857303687024,0.08446675722293037,565.9999999999997,504.11038841307163,737,1. train,7
1993-11-01,0.0655783844638333,0.28390027299657555,436.9999999999997,1212.6976699568331,738,1. train,7
1993-12-01,0.1410075992119335,0.2657573666489614,704.9999999999998,1148.23592370376,739,1. train,7
1994-01-01,0.4849423022797636,0.3978067561522725,1927.0000000000002,1617.4074046090243,740,1. train,7
1994-02-01,0.1804109203490008,0.3987177872436334,844.9999999999999,1620.6442980766296,741,1. train,7
1994-03-01,0.2870813397129186,0.27391453084131956,1224.0,1177.2183280792085,742,1. train,7
1994-04-01,0.1607092597804672,0.22954502715651842,775.0,1019.57348148711,743,1. train,7
1994-05-01,0.1868843231072333,0.10084556487918128,867.9999999999999,562.3042920157311,744,1. train,7
1994-06-01,0.1010413734871939,0.17495212721138514,563.0,825.6049079820514,745,1. train,7
1994-07-01,0.0714888826343934,-0.13728440675413717,457.9999999999998,-283.7714971974494,746,1. train,7
1994-08-01,0.0416549394877568,-0.08392879987162272,351.99999999999994,-94.19902594387551,747,1. train,7
1994-09-01,0.0194202082746974,0.03331264642101592,272.9999999999999,322.35983273386955,748,1. train,7
1994-10-01,0.0287081339712918,0.05771912259065176,305.9999999999998,409.0760425645857,749,1. train,7
1994-11-01,0.0720517872220658,0.06447054135390073,459.99999999999983,433.0638334304093,750,1. train,7
1994-12-01,0.24148606811145507,0.38976940068935556,1062.0,1588.8506806492803,751,1. train,7
1995-01-01,0.20264565156206016,0.39094999311882406,923.9999999999999,1593.045325551182,752,1. train,7
1995-02-01,0.7272727272727273,0.6180487962954989,2788.0,2399.9273732379074,753,1. train,7
1995-03-01,0.2783563186039965,0.37443199393709303,1192.9999999999998,1534.3568744584916,754,1. train,7
1995-04-01,0.2234731213059386,0.11335302277866827,998.0,606.7432899326084,755,1. train,7
1995-05-01,0.1511398817900366,0.23425795440057473,741.0,1036.3185119852421,756,1. train,7
1995-06-01,0.0923163523782718,0.010283387763346474,531.9999999999997,240.53687672317,757,1. train,7
1995-07-01,0.075147762454264,0.21395845406434755,470.99999999999994,964.194387290627,758,1. train,7
1995-08-01,0.0301153954404728,0.13016876323128151,310.9999999999999,666.4896157607432,759,1. train,7
1995-09-01,0.0194202082746974,-0.08440649799442684,272.9999999999999,-95.89628737419858,760,1. train,7
1995-10-01,0.1218688432310723,-0.009284678518419825,636.9999999999999,171.01153722405436,761,1. train,7
1995-11-01,0.1162397973543484,0.11143720949783203,616.9999999999999,599.9364053457972,762,1. train,7
1995-12-01,0.2206585983675767,0.28189311132501826,988.0,1205.56622453779,763,1. train,7
1996-01-01,0.4852237545735997,0.4169808920759098,1927.9999999999995,1685.5331095457077,764,1. train,7
1996-02-01,0.289051505769772,0.3213825839155665,1231.0,1345.8723206520078,765,1. train,7
1996-03-01,0.3453419645370109,0.4093573801402949,1430.9999999999998,1658.446771638468,766,1. train,7
1996-04-01,0.1759076836476217,0.1921608038550694,828.9999999999999,886.7473360970615,767,1. train,7
1996-05-01,0.1294680551646496,0.04368632090509428,664.0,359.21749817579996,768,1. train,7
1996-06-01,0.0830284266816774,0.058337650526301243,498.9999999999998,411.27367231994833,769,1. train,7
1996-07-01,0.0669856459330143,-0.095979553614574,441.99999999999983,-137.01535399258142,770,1. train,7
1996-08-01,0.052068674359696,0.0035479934007985325,388.9999999999999,216.60602055303718,771,1. train,7
1996-09-01,0.1342527441598649,0.07692060349081856,681.0,477.2989042028783,772,1. train,7
1996-10-01,0.0883760202645651,0.04567140126807939,517.9999999999999,366.27048870548606,773,1. train,7
1996-11-01,0.3520968195890796,0.16877504094413906,1455.0,803.6577204745261,774,1. train,7
1996-12-01,0.4311849141570503,0.25110693242953436,1735.9999999999998,1096.1829309221357,775,1. train,7
1997-01-01,0.9617224880382774,0.5394533736447263,3620.9999999999995,2120.6778365597124,776,1. train,7
1997-02-01,0.4559527160146354,0.3787201721139426,1823.9999999999995,1549.5927715208381,777,1. train,7
1997-03-01,0.364199268224036,0.2092425946115843,1498.0,947.4389386549591,778,1. train,7
1997-04-01,0.2426118772867998,0.27112117529863244,1065.9999999999998,1167.2935358360412,779,1. train,7
1997-05-01,0.1578947368421052,0.049645524665969054,764.9999999999998,380.390549138188,780,1. train,7
1997-06-01,0.1854770616380523,0.4401184790656326,862.9999999999999,1767.7409561201928,781,1. train,7
1997-07-01,0.1052631578947368,0.10628965958143455,577.9999999999999,581.647160492837,782,1. train,7
1997-08-01,0.0655783844638333,0.004649004491364239,436.9999999999997,220.51791295781715,783,1. train,7
1997-09-01,0.0565719110610751,0.028833031320937536,404.99999999999983,306.44376028329106,784,1. train,7
1997-10-01,0.083872783563186,0.21055590429980497,501.9999999999999,952.1051279772072,785,1. train,7
1997-11-01,0.1438221221502955,0.41988281018417584,714.9999999999999,1695.8436245843768,786,1. train,7
1997-12-01,0.276104700253307,0.7257722459341349,1185.0,2782.6687898039813,787,2. validation,7
1998-01-01,0.2777934140163242,0.5158744846928582,1191.0,2036.9020441137252,788,2. validation,7
1998-02-01,0.2938361947649873,0.5870282454135684,1248.0,2289.711355954408,789,2. validation,7
1998-03-01,0.2141851956093442,0.20053014495139249,965.0,916.4836050122976,790,2. validation,7
1998-04-01,0.1328454826906839,0.429538216226929,676.0,1730.149282254279,791,2. validation,7
1998-05-01,0.1032929918378834,0.10226294069081465,570.9999999999998,567.3402282744645,792,2. validation,7
1998-06-01,0.0869687587953841,0.13561217771943201,512.9999999999997,685.8300674371419,793,2. validation,7
1998-07-01,0.0444694624261187,0.0311800946706689,361.9999999999998,314.7828763648866,794,2. validation,7
1998-08-01,0.0439065578384463,-0.03129773902951363,359.99999999999966,92.79913322813807,795,2. validation,7
1998-09-01,0.0157613284548269,-0.04445875352764933,260.0,46.03804871626193,796,2. validation,7
1998-10-01,0.0835913312693498,-0.01932936584351022,500.9999999999999,135.3227631580082,797,2. validation,7
1998-11-01,0.0903461863214185,0.20380854019892566,524.9999999999999,928.1317433267828,798,2. validation,7
1998-12-01,0.226850548831973,0.2972056769744681,1010.0000000000001,1259.9717702902853,799,2. validation,7
1999-01-01,0.4157050379960596,0.30235236463976545,1681.0,1278.2579515650868,800,2. validation,7
1999-02-01,0.3394314663664508,0.357489643212174,1409.9999999999998,1474.1607023328545,801,2. validation,7
1999-03-01,0.3774275260343371,0.2465588268896005,1544.9999999999998,1080.0235119387507,802,2. validation,7
1999-04-01,0.1547987616099071,0.18484133378807804,753.9999999999999,860.7412589490413,803,2. validation,7
1999-05-01,0.0920349000844356,0.12371360704139223,530.9999999999997,643.5544458180666,804,2. validation,7
1999-06-01,0.083872783563186,0.0682835520653784,501.9999999999999,446.6114604882894,805,2. validation,7
1999-07-01,0.0551646495918941,-0.07730111310323001,399.9999999999997,-70.65085485577623,806,2. validation,7
1999-08-01,0.020827469743878405,0.034976354084831296,278.0,328.2709860634056,807,2. validation,7
1999-09-01,0.024204897269912703,0.07201272681724544,289.99999999999983,459.86121838167304,808,2. validation,7
1999-10-01,0.0016887137630171023,0.02970628392726149,209.99999999999977,309.54642679356004,809,2. validation,7
1999-11-01,0.0368702504925415,0.16713272184794076,334.99999999999994,797.8225607257335,810,2. validation,7
1999-12-01,0.1666197579510273,0.2559158350090694,796.0,1113.2689617872236,811,2. validation,7
2000-01-01,0.5752884886011821,0.39140230170646384,2248.0,1594.652377963066,812,2. validation,7
2000-02-01,0.4539825499577821,0.40362382917136763,1816.9999999999998,1638.0754650458694,813,2. validation,7
2000-03-01,0.3298620883760202,0.1630179533698744,1376.0,783.2027883231638,814,2. validation,7
2000-04-01,0.1708415423585702,0.1603439021997139,810.9999999999999,773.7018845155835,815,2. validation,7
2000-05-01,0.0945679707289614,0.14420426899266853,539.9999999999999,716.3577677309513,816,2. validation,7
2000-06-01,0.0813397129186603,0.2985202549741012,493.0,1264.6424659229815,817,2. validation,7
2000-07-01,0.0605122431747818,0.048448438994437515,418.9999999999998,376.1373037472365,818,2. validation,7
2000-08-01,0.0495356037151702,0.12888516713056447,379.9999999999998,661.9289988148955,819,2. validation,7
2000-09-01,0.0996341120180129,0.022500633548073856,557.9999999999998,283.9447509963064,820,2. validation,7
2000-10-01,0.027582324795946994,0.08315663540968078,301.99999999999966,499.4555256105959,821,2. validation,7
2000-11-01,0.1404446946242611,0.15848954740252222,702.9999999999997,767.1133619211614,822,2. validation,7
2000-12-01,0.2276949057134815,0.32240180891083714,1012.9999999999999,1349.4936270602045,823,2. validation,7
2001-01-01,0.1947649873346467,0.22038754959224538,895.9999999999998,987.0369637012479,824,2. validation,7
2001-02-01,0.1432592175626231,0.17547897358503328,712.9999999999999,827.4767931476232,825,2. validation,7
2001-03-01,0.1193357725865465,0.40553665881656165,627.9999999999998,1644.8717487752438,826,2. validation,7
2001-04-01,0.0816211652124964,0.11554416136534618,493.9999999999997,614.528405331075,827,2. validation,7
2001-05-01,0.0478468899521531,0.032924733475131585,374.0,320.9815780371425,828,2. validation,7
2001-06-01,0.0253307064452575,0.08435635711256456,293.9999999999999,503.7181368209419,829,2. validation,7
2001-07-01,0.0129468055164649,-0.03783199603622428,249.9999999999998,69.58291808329514,830,2. validation,7
2001-08-01,0.0036588798198705,0.0767278840071779,216.99999999999991,476.61417187750305,831,2. validation,7
2001-09-01,0.0191387559808612,0.0054667879010282805,271.99999999999983,223.42349741235347,832,2. validation,7
2001-10-01,0.0551646495918941,-0.040817001005679227,399.9999999999997,58.977195426821716,833,2. validation,7
2001-11-01,0.1021671826625387,0.1251568411865638,567.0,648.6822567358612,834,2. validation,7
2001-12-01,0.2321981424148606,0.3683874370252921,1028.9999999999998,1512.8805637508628,835,2. validation,7
2002-01-01,0.2915845764142977,0.3672397251162534,1239.9999999999998,1508.8027433380485,836,2. validation,7
2002-02-01,0.5004221784407543,0.20537739690018897,1982.0,933.7058911863716,837,2. validation,7
2002-03-01,0.2654095130875316,0.18888757515058036,1146.9999999999998,875.117554510012,838,2. validation,7
2002-04-01,0.1229946524064171,0.10266632685904903,641.0,568.7734593302011,839,2. validation,7
2002-05-01,0.0866873065015479,0.07242976591544614,511.9999999999997,461.34295829758014,840,2. validation,7
2002-06-01,0.060793695468618,-0.0019741925137533034,419.9999999999998,196.98569399863453,841,2. validation,7
2002-07-01,0.0498170560090064,0.09811805807894936,380.9999999999998,552.6134603545071,842,2. validation,7
2002-08-01,0.0292710385589642,-0.04356960515532826,307.99999999999983,49.197192883118696,843,2. validation,7
2002-09-01,0.0422178440754292,0.06728307382866022,353.99999999999994,443.05676131322974,844,2. validation,7
2002-10-01,0.005066141289051501,0.01474588606564245,222.0,256.39213319122763,845,2. validation,7
2002-11-01,0.0971010413734871,0.16269986467452202,548.9999999999997,782.0726191885767,846,2. validation,7
2002-12-01,0.2234731213059386,0.2759358553080081,998.0,1184.400093909353,847,2. validation,7
2003-01-01,0.4722769490571347,0.6328400842218441,1881.9999999999995,2452.480819240212,848,3. test,7
2003-02-01,0.3354911342527441,0.2552250492413518,1396.0,1110.8145999545231,849,3. test,7
2003-03-01,0.244300591049817,0.07314239422636837,1072.0,463.8749266862868,850,3. test,7
2003-04-01,0.1446664790318041,0.20650331236111696,718.0,937.7062688190487,851,3. test,7
2003-05-01,0.0920349000844356,0.2136014000382384,530.9999999999997,962.9257743358612,852,3. test,7
2003-06-01,0.053475935828877,0.13025176591590315,393.99999999999994,666.7845242992039,853,3. test,7
2003-07-01,0.0509428651843512,-0.03089390096406419,384.99999999999983,94.23396987467993,854,3. test,7
2003-08-01,0.018857303687025005,0.07085195950987616,270.99999999999983,455.73701213859,855,3. test,7
2003-09-01,0.016042780748663103,0.013916357483032243,261.0,253.44481813721356,856,3. test,7
2003-10-01,0.027582324795947005,0.034052434832155365,301.9999999999997,324.988300958648,857,3. test,7
2003-11-01,0.0644525752884886,0.025409222465944792,433.0,294.2789674215018,858,3. test,7
2003-12-01,0.2003940332113707,0.2913618581209624,916.0000000000001,1239.2086819037795,859,3. test,7
2004-01-01,0.294962003940332,0.35313896430342284,1251.9999999999998,1458.7027401700616,860,3. test,7
2004-02-01,0.3968477343090346,0.09479090260630624,1614.0,540.792076960206,861,3. test,7
2004-03-01,0.3157894736842105,0.2633005769332504,1326.0,1139.5069498438386,862,3. test,7
2004-04-01,0.2375457359977484,0.11675984575576992,1048.0,618.8477319702505,863,3. test,7
2004-05-01,0.1567689276667604,0.11397186549296023,760.9999999999997,608.9420380964877,864,3. test,7
2004-06-01,0.137348719392063,0.048713591063010764,691.9999999999999,377.0793890468772,865,3. test,7
2004-07-01,0.1013228257810301,0.1064981316097548,564.0,582.3878616094588,866,3. test,7
2004-08-01,0.0512243174781874,0.015965450064916342,385.99999999999983,260.72524408064777,867,3. test,7
2004-09-01,0.0253307064452575,-0.012901768224644644,293.9999999999999,158.1600174978376,868,3. test,7
2004-10-01,0.0785251899802983,0.0635527394147882,482.9999999999999,429.8028831407425,869,3. test,7
2004-11-01,0.0889389248522375,0.11239764139437852,519.9999999999999,603.3488198742269,870,3. test,7
2004-12-01,0.37207993245144944,0.28415753670684757,1526.0,1213.6117279194295,871,3. test,7
