date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-11-01,0.2406417112299465,0.20787937974606036,1059.0,942.5954362377526,221,1. train,28
1950-12-01,0.4066985645933014,0.28001640160386404,1649.0,1198.898274898529,222,1. train,28
1951-01-01,0.3839009287925696,0.46844391017112125,1568.0,1868.3812128379939,223,1. train,28
1951-02-01,0.5037996059667886,0.45176823531368426,1994.0,1809.13254006952,224,1. train,28
1951-03-01,0.4508865747255839,0.4631059675058311,1805.9999999999995,1849.4155025482178,225,1. train,28
1951-04-01,0.3017168589924007,0.25302079591722915,1275.9999999999998,1102.9828878939152,226,1. train,28
1951-05-01,0.1956093442161553,0.2190948407598995,898.9999999999998,982.443969219923,227,1. train,28
1951-06-01,0.1396003377427526,0.19898920745085302,700.0,911.0086540728809,228,1. train,28
1951-07-01,0.0993526597241767,0.022845793065640885,556.9999999999998,285.17110276222206,229,1. train,28
1951-08-01,0.0765550239234449,0.06320027247188698,475.9999999999997,428.5505680926144,230,1. train,28
1951-09-01,0.0517872220658598,0.20012834403939617,387.9999999999999,915.0560063719747,231,1. train,28
1951-10-01,0.0641711229946524,0.09514217125815444,432.0,542.0401344802227,232,1. train,28
1951-11-01,0.0486912468336616,0.1898146253545754,376.99999999999966,878.4113638848064,233,1. train,28
1951-12-01,0.1567689276667604,0.2639967699338861,760.9999999999997,1141.9805235750973,234,1. train,28
1952-01-01,0.2842668167745567,0.4763831217507728,1214.0,1896.5892315804956,235,1. train,28
1952-02-01,0.4719954967632986,0.3204288138299467,1881.0,1342.4835755378008,236,1. train,28
1952-03-01,0.6056853363354912,0.4057888931416807,2356.0,1645.7679373323917,237,1. train,28
1952-04-01,0.3326766113143822,0.3809323782589346,1386.0,1557.4527399539948,238,1. train,28
1952-05-01,0.1593019983112862,0.18453642370925288,769.9999999999999,859.6579134389755,239,1. train,28
1952-06-01,0.1412890515057697,0.12781960269383286,705.9999999999998,658.1430483711881,240,1. train,28
1952-07-01,0.085280045032367,0.07754570464248423,506.99999999999994,479.5198885947464,241,1. train,28
1952-08-01,0.0568533633549113,0.09989594818503628,405.9999999999999,558.9303039014338,242,1. train,28
1952-09-01,0.0562904587672389,0.17611552570660016,403.9999999999998,829.7384628355504,243,1. train,28
1952-10-01,0.0500985083028426,0.05671891517456973,381.9999999999997,405.52230561524624,244,1. train,28
1952-11-01,0.128623698283141,0.11503486915827296,660.9999999999999,612.7188901193439,245,1. train,28
1952-12-01,0.1652124964818463,0.2071321642725124,790.9999999999999,939.9405796602367,246,1. train,28
1953-01-01,0.1128623698283141,0.16437948039160657,605.0,788.0402938313781,247,1. train,28
1953-02-01,0.1339712918660287,0.3289670516450305,680.0,1372.8199344947934,248,1. train,28
1953-03-01,0.1787222065859836,0.3152396938489116,838.9999999999997,1324.046632245183,249,1. train,28
1953-04-01,0.2352941176470588,0.3570026454373946,1040.0,1472.430399239063,250,1. train,28
1953-05-01,0.08584294962003938,0.24983822591990745,508.99999999999994,1091.6752166934314,251,1. train,28
1953-06-01,0.057697720236419885,0.20251339610667085,408.9999999999999,923.5300963670016,252,1. train,28
1953-07-01,0.04221784407542919,-0.006844737715631211,353.99999999999994,179.6806468963623,253,1. train,28
1953-08-01,0.027863777089783187,-0.02166829696682651,302.99999999999966,127.01254087686542,254,1. train,28
1953-09-01,0.028989586265127987,0.022640787147859887,306.9999999999997,284.44271673634614,255,1. train,28
1953-10-01,0.03546298902336049,0.0068166396197150425,329.99999999999983,228.21952056884754,256,1. train,28
1953-11-01,0.08696875879538409,0.029368863722832123,512.9999999999997,308.34757280722255,257,1. train,28
1953-12-01,0.17140444694624257,0.16325807512485907,812.9999999999999,784.0559409186243,258,1. train,28
1954-01-01,0.15170278637770887,0.20863661254094815,742.9999999999997,945.2858843579887,259,1. train,28
1954-02-01,0.2974950745848578,0.21823052581019067,1260.9999999999998,979.3730582036075,260,1. train,28
1954-03-01,0.1300309597523219,0.2617047235680035,665.9999999999997,1133.8368828371165,261,1. train,28
1954-04-01,0.128623698283141,0.28838187318149494,660.9999999999999,1228.6207954138517,262,1. train,28
1954-05-01,0.1204615817618913,0.10663248011839738,631.9999999999998,582.8652018606658,263,1. train,28
1954-06-01,0.0692372642837039,0.18221817492113423,450.0,851.42117549479,264,1. train,28
1954-07-01,0.0349000844356881,0.03132332353953596,327.99999999999983,315.29176853597124,265,1. train,28
1954-08-01,0.0194202082746974,0.0250803940144938,272.9999999999999,293.1106399334965,266,1. train,28
1954-09-01,0.005066141289051501,-0.049357336106776534,222.0,28.63338481262298,267,1. train,28
1954-10-01,0.0267379679144385,-0.03468656036614862,299.0,80.75865101907397,268,1. train,28
1954-11-01,0.060793695468618,0.2421307121617145,419.9999999999998,1064.2904203105718,269,1. train,28
1954-12-01,0.1094849423022797,0.16526923928480064,592.9999999999998,791.2016071788967,270,1. train,28
1955-01-01,0.2763861525471432,0.2530886161324845,1186.0,1103.2238531187177,271,1. train,28
1955-02-01,0.1457922882071489,0.3547453078025332,722.0,1464.4100786224005,272,1. train,28
1955-03-01,0.199549676329862,0.2987766636427006,912.9999999999998,1265.5534859225154,273,1. train,28
1955-04-01,0.1297495074584858,0.2957608573497298,665.0,1254.83832616359,274,1. train,28
1955-05-01,0.05994933858710941,0.08488090099783097,416.9999999999997,505.5818412452934,275,1. train,28
1955-06-01,0.049535603715170205,0.0554028839321663,379.9999999999998,400.84644661098685,276,1. train,28
1955-07-01,0.021390374331550707,0.0797432768757565,279.9999999999997,487.3278627395628,277,1. train,28
1955-08-01,0.007880664227413407,-0.09240861100640357,231.99999999999986,-124.3277949057519,278,1. train,28
1955-09-01,0.012383900928792506,-0.05208013072513448,247.9999999999998,18.95929553359719,279,1. train,28
1955-10-01,0.022516183506895507,0.053096339853085706,283.9999999999998,392.6512954980135,280,1. train,28
1955-11-01,0.05994933858710941,0.055666783975545725,416.9999999999997,401.78408346511395,281,1. train,28
1955-12-01,0.2699127497889107,0.18749910358904678,1163.0,870.1843150518832,282,1. train,28
1956-01-01,0.2530256121587391,0.2759937155533601,1103.0,1184.6056713610885,283,1. train,28
1956-02-01,0.1429777652687869,0.3507594231347315,711.9999999999998,1450.2482303977013,284,1. train,28
1956-03-01,0.2758232479594708,0.3195088956239791,1183.9999999999998,1339.2151061519978,285,1. train,28
1956-04-01,0.1106107514776245,0.23866857583468098,596.9999999999999,1051.9894499406216,286,1. train,28
1956-05-01,0.1013228257810301,0.07033622652489357,564.0,453.90461284294685,287,1. train,28
1956-06-01,0.0923163523782718,0.08310450266972241,531.9999999999997,499.2702979855237,288,1. train,28
1956-07-01,0.0548831972980579,-0.01905085303071785,398.9999999999997,136.3123191818595,289,1. train,28
1956-08-01,0.06360821840698,-0.06629496955205585,429.99999999999994,-31.546026818454447,290,1. train,28
1956-09-01,0.0416549394877568,-0.09823872766866681,351.99999999999994,-145.0421994067732,291,1. train,28
1956-10-01,0.0298339431466366,-0.057352120014284524,309.99999999999983,0.22791758924708902,292,1. train,28
1956-11-01,0.0596678862932732,0.13331887104265155,415.9999999999997,677.681948814541,293,1. train,28
1956-12-01,0.2704756543765831,0.30762610825493214,1165.0,1296.995562629774,294,1. train,28
1957-01-01,0.3943146636645088,0.3775220442318996,1604.9999999999998,1545.3358231559394,295,1. train,28
1957-02-01,0.3577258654658035,0.39178616968328234,1475.0,1596.0162608847022,296,1. train,28
1957-03-01,0.4106388967070081,0.2846738199742451,1662.9999999999998,1215.446082368493,297,1. train,28
1957-04-01,0.3782718829158457,0.18494215657131918,1547.9999999999998,861.0994822978971,298,1. train,28
1957-05-01,0.2105263157894737,0.13304339448247454,952.0000000000001,676.7031805962321,299,1. train,28
1957-06-01,0.1342527441598649,0.05984634764297486,681.0,416.6340731754897,300,1. train,28
1957-07-01,0.1077962285392626,0.11075907032291982,587.0,597.5269768573341,301,1. train,28
1957-08-01,0.0734590486912468,0.06435645304362331,464.9999999999999,432.6584776639936,302,1. train,28
1957-09-01,0.117084154235857,0.08771270323128483,619.9999999999999,515.643234580755,303,1. train,28
1957-10-01,0.0655783844638333,0.10793500163590031,436.9999999999997,587.4930608123537,304,1. train,28
1957-11-01,0.1632423304249929,0.18962932966257398,783.9999999999998,877.7530082911254,305,1. train,28
1957-12-01,0.2808893892485223,0.22008074297683192,1201.9999999999998,985.9468797966838,306,1. train,28
1958-01-01,0.2113706726709822,0.323850139092718,954.9999999999999,1354.639544196427,307,1. train,28
1958-02-01,0.3746130030959751,0.4540074252812603,1534.9999999999998,1817.088382024318,308,1. train,28
1958-03-01,0.2941176470588235,0.3761296657200031,1249.0,1540.3887023031712,309,1. train,28
1958-04-01,0.1950464396284829,0.305704539780663,896.9999999999998,1290.1682298406956,310,1. train,28
1958-05-01,0.1942020827469744,0.20493291097184885,894.0,932.1266326829791,311,1. train,28
1958-06-01,0.1542358570222347,0.2500860068518243,751.9999999999999,1092.5555823445318,312,1. train,28
1958-07-01,0.1221502955249085,0.06130223685302527,637.9999999999999,421.80684753879876,313,1. train,28
1958-08-01,0.0776808330987897,0.04458569105564614,479.99999999999983,362.41296032071074,314,1. train,28
1958-09-01,0.1072333239515902,0.05856412167058267,585.0,412.0783242955802,315,1. train,28
1958-10-01,0.1289051505769772,0.0040138585971604135,662.0,218.26123959571095,316,1. train,28
1958-11-01,0.1426963129749507,0.2559405663547434,710.9999999999998,1113.3568322584033,317,1. train,28
1958-12-01,0.1809738249366732,0.26072708745045353,846.9999999999999,1130.3633417114615,318,1. train,28
1959-01-01,0.4534196453701097,0.4063726897528901,1814.9999999999998,1647.8421666920187,319,1. train,28
1959-02-01,0.3388685617787784,0.34984254783143665,1407.9999999999998,1446.9905724450946,320,1. train,28
1959-03-01,0.2943990993526597,0.4403330766161562,1250.0,1768.5034212172031,321,1. train,28
1959-04-01,0.2504925415142133,0.21618053270831533,1094.0,972.0894327126445,322,1. train,28
1959-05-01,0.1376301716858992,0.24008312017824351,692.9999999999999,1057.0153259932993,323,1. train,28
1959-06-01,0.1061075147762454,0.11711305462174132,581.0,620.102683071047,324,1. train,28
1959-07-01,0.082465522094005,0.1618072176884252,496.9999999999998,778.9010444469748,325,1. train,28
1959-08-01,0.0734590486912468,0.06711785459947045,464.9999999999999,442.4697373919185,326,1. train,28
1959-09-01,0.0554461018857303,0.03693259686500022,400.9999999999998,335.2215166613458,327,1. train,28
1959-10-01,0.0630453138193076,0.0639108348860099,427.99999999999994,431.0751963499932,328,1. train,28
1959-11-01,0.1305938643399943,0.23725559151121467,667.9999999999997,1046.9691166393459,329,1. train,28
1959-12-01,0.1621165212496481,0.1840124935432828,779.9999999999997,857.7963895592839,330,1. train,28
1960-01-01,0.3827751196172248,0.3632283845081266,1564.0,1494.550450157374,331,1. train,28
1960-02-01,0.4058542077117928,0.3980432943730095,1646.0,1618.2478249073029,332,1. train,28
1960-03-01,0.538981142696313,0.4312598766502681,2119.0,1736.2663417384026,333,1. train,28
1960-04-01,0.2237545735997748,0.2974234505137389,999.0,1260.7455196753144,334,1. train,28
1960-05-01,0.1843512524627075,0.17900583716075313,858.9999999999998,840.0077394321559,335,1. train,28
1960-06-01,0.125809175344779,0.06015758703195667,650.9999999999998,417.73990672454204,336,1. train,28
1960-07-01,0.1221502955249085,0.11783955909276117,637.9999999999999,622.6839534565804,337,1. train,28
1960-08-01,0.0855614973262032,0.10120577483115278,508.0,563.5841179750859,338,1. train,28
1960-09-01,0.0543202927103855,0.1180650994743625,396.9999999999997,623.48529843241,339,1. train,28
1960-10-01,0.0630453138193076,0.055581945912320574,427.99999999999994,401.482653826475,340,1. train,28
1960-11-01,0.0968195890796509,0.09053221165760611,547.9999999999997,525.6609480194745,341,1. train,28
1960-12-01,0.3115676892766675,0.22815454137571048,1310.9999999999998,1014.6330855078993,342,1. train,28
1961-01-01,0.7157331832254433,0.34765433996827744,2747.0,1439.2158699072897,343,1. train,28
1961-02-01,0.7593582887700535,0.40319345351607405,2902.0,1636.5463403426113,344,1. train,28
1961-03-01,0.7177033492822966,0.37190383130224725,2754.0,1525.3743126168845,345,1. train,28
1961-04-01,0.352659724176752,0.28120446042622976,1457.0,1203.1194478943944,346,1. train,28
1961-05-01,0.2867998874190824,0.24174311214807892,1223.0,1062.9132774621246,347,1. train,28
1961-06-01,0.179285111173656,0.1429032338628491,840.9999999999998,711.7351899147028,348,1. train,28
1961-07-01,0.1328454826906839,0.32109216382150885,676.0,1344.840458057821,349,1. train,28
1961-08-01,0.1032929918378834,0.22682687831434978,570.9999999999998,1009.9158986508849,350,1. train,28
1961-09-01,0.0849985927385308,0.27247866927579256,505.99999999999994,1172.116711936891,351,1. train,28
1961-10-01,0.0624824092316352,0.2630354980834598,425.99999999999983,1138.5651246905327,352,1. train,28
1961-11-01,0.1215873909372361,0.14312112167511154,635.9999999999999,712.5093453116713,353,1. train,28
1961-12-01,0.1598649028989586,0.29735817973282574,771.9999999999999,1260.51361259073,354,1. train,28
1962-01-01,0.3084717140444694,0.40549624608313234,1299.9999999999998,1644.7281623333693,355,1. train,28
1962-02-01,0.6149732620320856,0.4857268086284642,2389.0,1929.7873510569332,356,1. train,28
1962-03-01,0.3853081902617506,0.44619591534557124,1573.0,1789.3340872228146,357,1. train,28
1962-04-01,0.2082746974387841,0.20049028848883732,943.9999999999999,916.3419950008391,358,1. train,28
1962-05-01,0.1666197579510273,0.30002075705709763,796.0,1269.973749823868,359,1. train,28
1962-06-01,0.1384745285674078,0.15567809383600084,695.9999999999999,757.124267399311,360,1. train,28
1962-07-01,0.0928792569659442,0.08732860990847924,533.9999999999998,514.2785510048267,361,1. train,28
1962-08-01,0.0754292147481001,0.17907527469616524,471.99999999999966,840.2544509954752,362,1. train,28
1962-09-01,0.0731775963974106,0.10916715768518964,463.9999999999999,591.8709112554787,363,1. train,28
1962-10-01,0.1381930762735716,0.0009249779591040397,694.9999999999999,207.28644668869666,364,1. train,28
1962-11-01,0.1770334928229665,0.1859458599395813,832.9999999999999,864.6656403653324,365,1. train,28
1962-12-01,0.3518153672952434,0.38117009110889266,1453.9999999999998,1558.2973337098958,366,1. train,28
1963-01-01,0.4275260343371798,0.37419371380133337,1723.0,1533.5102651361376,367,1. train,28
1963-02-01,0.3616661975795102,0.4590177895748175,1488.9999999999998,1834.8902063593266,368,1. train,28
1963-03-01,0.2223473121305938,0.3497823754620659,993.9999999999998,1446.7767800167203,369,1. train,28
1963-04-01,0.1227132001125809,0.28276072981036815,640.0,1208.6488730162382,370,1. train,28
1963-05-01,0.0900647340275823,0.2631025775268887,523.9999999999999,1138.8034579530356,371,1. train,28
1963-06-01,0.0669856459330143,0.15248159523198807,441.99999999999983,745.7671078592535,372,1. train,28
1963-07-01,0.0548831972980579,0.07046772531856788,398.9999999999997,454.37182805687166,373,1. train,28
1963-08-01,0.0402476780185758,0.06761311243117568,346.9999999999999,444.22938846796717,374,1. train,28
1963-09-01,0.0261750633267661,0.04915573865976289,297.0,378.6503394581375,375,1. train,28
1963-10-01,0.0464396284829721,0.07551833923697436,368.99999999999994,472.3166593089699,376,1. train,28
1963-11-01,0.085280045032367,0.07053291778345694,506.99999999999994,454.6034568846225,377,1. train,28
1963-12-01,0.0365887981987053,0.3409739487300934,333.99999999999994,1415.480439838022,378,1. train,28
1964-01-01,0.3515339150014072,0.35967688297272526,1452.9999999999998,1481.931965202093,379,1. train,28
1964-02-01,0.4925415142133407,0.41120261625147453,1953.9999999999993,1665.0028955414891,380,1. train,28
1964-03-01,0.1742189698846045,0.31605612881462775,822.9999999999998,1326.9474256783724,381,1. train,28
1964-04-01,0.1542358570222347,0.17413451838604066,751.9999999999999,822.6999438256024,382,1. train,28
1964-05-01,0.1145510835913312,0.038860975861415126,610.9999999999998,342.07304723560793,383,1. train,28
1964-06-01,0.0745848578665916,-0.10356060889005125,469.0,-163.9508433863521,384,1. train,28
1964-07-01,0.0489726991274978,0.038703977215543306,377.99999999999966,341.51523104682536,385,1. train,28
1964-08-01,0.015198423867154504,0.11391394572998803,257.99999999999994,608.7362491786474,386,1. train,28
1964-09-01,0.005910498170560004,-0.09487397736003966,224.99999999999972,-133.08724156022092,387,1. train,28
1964-10-01,0.0920349000844356,-0.1551559581931145,530.9999999999997,-347.26911946013587,388,1. train,28
