date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-03-01,0.2828595553053757,0.25549328829458806,1209.0,1111.7676533106714,657,1. train,9
1987-04-01,0.2893329580636082,0.18193833338258728,1232.0,850.4268985083326,658,1. train,9
1987-05-01,0.1784407542921474,0.19297080748716333,837.9999999999997,889.6252790018914,659,1. train,9
1987-06-01,0.1404446946242611,0.13925991266181587,702.9999999999997,698.7904696874318,660,1. train,9
1987-07-01,0.0968195890796509,0.10419187319742562,547.9999999999997,574.1937254704533,661,1. train,9
1987-08-01,0.0647340275823248,0.1361908775704731,434.0,687.886188007891,662,1. train,9
1987-09-01,0.1038558964255558,-0.02955538141594921,572.9999999999998,98.98972982913246,663,1. train,9
1987-10-01,0.0717703349282296,0.09649728064847568,458.9999999999998,546.854838144034,664,1. train,9
1987-11-01,0.1086405854207711,0.2672836026079824,589.9999999999997,1153.6586400661615,665,1. train,9
1987-12-01,0.3211370672670982,0.23812029657603903,1345.0,1050.0414137346668,666,1. train,9
1988-01-01,0.309316070925978,0.3907269324896064,1303.0,1592.2527911355717,667,1. train,9
1988-02-01,0.4458204334365325,0.40903182779542335,1788.0,1657.2900841571393,668,1. train,9
1988-03-01,0.342527441598649,0.30764716459543573,1421.0,1297.0703758075833,669,1. train,9
1988-04-01,0.1798480157613284,0.12529417344827964,842.9999999999998,649.1701982617376,670,1. train,9
1988-05-01,0.1432592175626231,0.10475191879097984,712.9999999999999,576.1835674643513,671,1. train,9
1988-06-01,0.1241204615817619,0.11841950599233125,645.0,624.7445047907529,672,1. train,9
1988-07-01,0.0650154798761609,0.15612059662916977,434.9999999999997,758.6964798234402,673,1. train,9
1988-08-01,0.050661412890515,0.053406053571601386,383.99999999999983,393.7517083398997,674,1. train,9
1988-09-01,0.0329299183788347,0.07996272101270674,320.9999999999997,488.10754775814706,675,1. train,9
1988-10-01,0.1010413734871939,-0.006077664451348136,563.0,182.40605820436008,676,1. train,9
1988-11-01,0.1269349845201238,0.15160478425259122,654.9999999999999,742.6517984494566,677,1. train,9
1988-12-01,0.170560090064734,0.34837606997650394,809.9999999999999,1441.7801766265186,678,1. train,9
1989-01-01,0.4477905994933858,0.42054247944659023,1794.9999999999998,1698.1874294737352,679,1. train,9
1989-02-01,0.3872783563186039,0.3410184671017143,1579.9999999999998,1415.638613612391,680,1. train,9
1989-03-01,0.3982549957782155,0.3211866548510837,1618.9999999999998,1345.1761846859006,681,1. train,9
1989-04-01,0.1939206304531382,0.2715769900638655,893.0,1168.9130456969142,682,1. train,9
1989-05-01,0.1103292991837883,0.08020349760358175,595.9999999999999,488.96302698552597,683,1. train,9
1989-06-01,0.0982268505488319,0.0649849830267129,552.9999999999998,434.89164469391096,684,1. train,9
1989-07-01,0.0796509991556431,0.09310530039489412,486.99999999999994,534.8031323030588,685,1. train,9
1989-08-01,0.0765550239234449,0.05660576811922685,475.9999999999997,405.120294127613,686,1. train,9
1989-09-01,0.0796509991556431,0.06684033347667512,486.99999999999994,441.4837048426267,687,1. train,9
1989-10-01,0.0655783844638333,0.015341853214411588,436.9999999999997,258.50960447080433,688,1. train,9
1989-11-01,0.0866873065015479,0.13767675957292558,511.9999999999997,693.1655267626046,689,1. train,9
1989-12-01,0.2600619195046439,0.2504083641563339,1128.0,1093.7009178474543,690,1. train,9
1990-01-01,0.3264846608499859,0.49546400934160006,1364.0,1964.383625190705,691,1. train,9
1990-02-01,0.12243174781874472,0.3565527228861334,639.0,1470.831824414432,692,1. train,9
1990-03-01,0.2482409231635237,0.2962892140418316,1085.9999999999998,1256.7155774906278,693,1. train,9
1990-04-01,0.1460737405009851,0.23981833285574766,723.0,1056.0745366364715,694,1. train,9
1990-05-01,0.1198986771742189,0.03261352526081643,629.9999999999998,319.8758552516808,695,1. train,9
1990-06-01,0.0630453138193076,0.03843561168933057,427.99999999999994,340.56172833219154,696,1. train,9
1990-07-01,0.0641711229946524,-0.027335458203139484,432.0,106.87711700424542,697,1. train,9
1990-08-01,0.0565719110610751,-0.09003620946928209,404.99999999999983,-115.89865224435927,698,1. train,9
1990-09-01,0.0726146918097382,-0.027369296523699738,461.99999999999983,106.75688945129484,699,1. train,9
1990-10-01,0.0672670982268505,-0.03762608993423133,442.99999999999983,70.31450246367608,700,1. train,9
1990-11-01,0.050661412890515,0.05183443550414682,383.99999999999983,388.1677493462336,701,1. train,9
1990-12-01,0.1089220377146073,0.1863356030126994,590.9999999999998,866.0503975041211,702,1. train,9
1991-01-01,0.4846608499859273,0.47573448405825197,1925.9999999999995,1894.2846218589693,703,1. train,9
1991-02-01,0.5001407261469181,0.42958108519193205,1980.9999999999998,1730.3015956869347,704,1. train,9
1991-03-01,0.4390655783844638,0.38969676348658855,1764.0,1588.5926006678492,705,1. train,9
1991-04-01,0.4815648747537291,0.26240322063237953,1914.9999999999995,1136.3186429068446,706,1. train,9
1991-05-01,0.2330424992963692,0.12936769228752582,1031.9999999999998,663.6434106975793,707,1. train,9
1991-06-01,0.1331269349845201,0.0340006234585114,676.9999999999999,324.80421514809103,708,1. train,9
1991-07-01,0.105544610188573,0.2764563160811364,578.9999999999999,1186.2492910362778,709,1. train,9
1991-08-01,0.062200956937799,0.03504048618457867,424.9999999999999,328.498847413808,710,1. train,9
1991-09-01,0.0523501266535322,0.06800562049276115,389.9999999999999,445.62396961078036,711,1. train,9
1991-10-01,0.1300309597523219,0.1417172877047217,665.9999999999997,707.5215232148762,712,1. train,9
1991-11-01,0.0714888826343934,0.1330269596204182,457.9999999999998,676.6447875313459,713,1. train,9
1991-12-01,0.1702786377708978,0.22592343389411274,808.9999999999999,1006.7059606257826,714,1. train,9
1992-01-01,0.7517590768364762,0.6637796519857341,2875.0,2562.409103505313,715,1. train,9
1992-02-01,0.6197579510273009,0.532293667045364,2406.0,2095.239399012178,716,1. train,9
1992-03-01,0.3388685617787784,0.4032268659021656,1407.9999999999998,1636.6650545503946,717,1. train,9
1992-04-01,0.2386715451730931,0.3281441702516086,1051.9999999999998,1369.8962369039655,718,1. train,9
1992-05-01,0.2248803827751196,0.0462392226192872,1002.9999999999999,368.28795796632744,719,1. train,9
1992-06-01,0.1153954404728398,0.06467960319328969,613.9999999999999,433.8066301457583,720,1. train,9
1992-07-01,0.1106107514776245,0.34799605456269733,596.9999999999999,1440.4299818612637,721,1. train,9
1992-08-01,0.0686743596960315,0.12684619126334484,447.9999999999999,654.6845175586642,722,1. train,9
1992-09-01,0.1381930762735716,0.18954410461764987,694.9999999999999,877.45020370651,723,1. train,9
1992-10-01,0.1666197579510273,0.24984569125907066,796.0,1091.701741043478,724,1. train,9
1992-11-01,0.307908809456797,0.24193093123172885,1297.9999999999998,1063.5805986663327,725,1. train,9
1992-12-01,0.2769490571348156,0.317494178874968,1188.0,1332.0568175427613,726,1. train,9
1993-01-01,0.3087531663383056,0.07681912001743468,1300.9999999999998,476.9383334219454,727,1. train,9
1993-02-01,0.4880382775119616,0.32462570559424253,1937.9999999999995,1357.395131976344,728,1. train,9
1993-03-01,0.3681396003377427,0.4115371012894026,1511.9999999999998,1666.1913208812475,729,1. train,9
1993-04-01,0.2530256121587391,0.3378307100541653,1103.0,1404.3125128224494,730,1. train,9
1993-05-01,0.1443850267379679,0.3020804549491123,717.0,1277.291856434196,731,1. train,9
1993-06-01,0.1471995496763298,0.051632364991136936,726.9999999999998,387.44979281350953,732,1. train,9
1993-07-01,0.083872783563186,0.055169772347312074,501.9999999999999,400.0182011499998,733,1. train,9
1993-08-01,0.0650154798761609,-0.030734715724818562,434.9999999999997,94.79955502971966,734,1. train,9
1993-09-01,0.0712074303405572,0.03218608158945929,456.9999999999998,318.35714788734884,735,1. train,9
1993-10-01,0.1018857303687024,0.055447552649342535,565.9999999999997,401.005154563114,736,1. train,9
1993-11-01,0.0655783844638333,0.17602864743016142,436.9999999999997,829.4297843193635,737,1. train,9
1993-12-01,0.1410075992119335,0.3511516395597169,704.9999999999998,1451.6417753556743,738,1. train,9
1994-01-01,0.4849423022797636,0.67616285719638,1927.0000000000002,2606.406631618738,739,1. train,9
1994-02-01,0.1804109203490008,0.36219030893451004,844.9999999999999,1490.8621676443142,740,1. train,9
1994-03-01,0.2870813397129186,0.3933112697081853,1224.0,1601.4349412731826,741,1. train,9
1994-04-01,0.1607092597804672,0.29837642420610666,775.0,1264.131435204297,742,1. train,9
1994-05-01,0.1868843231072333,0.013777317618177853,867.9999999999999,252.9508094973859,743,1. train,9
1994-06-01,0.1010413734871939,0.12115150948584308,563.0,634.4513132032005,744,1. train,9
1994-07-01,0.0714888826343934,0.1273511165609888,457.9999999999998,656.4785171411932,745,1. train,9
1994-08-01,0.0416549394877568,-0.097807052838565,351.99999999999994,-143.50845873542144,746,1. train,9
1994-09-01,0.0194202082746974,0.040261415149749125,272.9999999999999,347.0488080270586,747,1. train,9
1994-10-01,0.0287081339712918,0.01328224756789273,305.9999999999998,251.19182560872287,748,1. train,9
1994-11-01,0.0720517872220658,0.16414095737986828,459.99999999999983,787.192821570672,749,1. train,9
1994-12-01,0.24148606811145507,0.4651088348288134,1062.0,1856.5316901467738,750,1. train,9
1995-01-01,0.20264565156206016,0.2890188258472602,923.9999999999999,1230.8838882353155,751,1. train,9
1995-02-01,0.7272727272727273,0.7990925486238614,2788.0,3043.1758252605796,752,1. train,9
1995-03-01,0.2783563186039965,0.391699820622181,1192.9999999999998,1595.7094626706091,753,1. train,9
1995-04-01,0.2234731213059386,0.20746998873909117,998.0,941.1408699899911,754,1. train,9
1995-05-01,0.1511398817900366,0.20242836459938512,741.0,923.2279794216155,755,1. train,9
1995-06-01,0.0923163523782718,0.1264932074067946,531.9999999999997,653.4303659163412,756,1. train,9
1995-07-01,0.075147762454264,0.047953173084105294,470.99999999999994,374.3776239678261,757,1. train,9
1995-08-01,0.0301153954404728,0.16335093670270662,310.9999999999999,784.3858781047167,758,1. train,9
1995-09-01,0.0194202082746974,0.050681223403457876,272.9999999999999,384.07038675248583,759,1. train,9
1995-10-01,0.1218688432310723,0.018674132308002356,636.9999999999999,270.34919209033234,760,1. train,9
1995-11-01,0.1162397973543484,0.16925249654089872,616.9999999999999,805.3541202098131,761,1. train,9
1995-12-01,0.2206585983675767,0.2863222356770861,988.0,1221.302903360687,762,1. train,9
1996-01-01,0.4852237545735997,0.4720828687093781,1927.9999999999995,1881.3104325244203,763,1. train,9
1996-02-01,0.289051505769772,0.3696117081034319,1231.0,1517.2303988914937,764,1. train,9
1996-03-01,0.3453419645370109,0.28191926689383895,1430.9999999999998,1205.6591552738098,765,1. train,9
1996-04-01,0.1759076836476217,0.32222984174238667,828.9999999999999,1348.8826277107,766,1. train,9
1996-05-01,0.1294680551646496,0.14333714547813725,664.0,713.2768778838216,767,1. train,9
1996-06-01,0.0830284266816774,0.10304305133641256,498.9999999999998,570.1119613982738,768,1. train,9
1996-07-01,0.0669856459330143,-0.11316261134670558,441.99999999999983,-198.06675811484493,769,1. train,9
1996-08-01,0.052068674359696,-0.040096909706311745,388.9999999999999,61.535679813474374,770,1. train,9
1996-09-01,0.1342527441598649,0.0672947977722747,681.0,443.098416484892,771,1. train,9
1996-10-01,0.0883760202645651,0.036969727925408896,517.9999999999999,335.3534433189778,772,1. train,9
1996-11-01,0.3520968195890796,0.1672436946092392,1455.0,798.2168469466269,773,1. train,9
1996-12-01,0.4311849141570503,0.21968749008051544,1735.9999999999998,984.5496522560713,774,1. train,9
1997-01-01,0.9617224880382774,0.7759615123699726,3620.9999999999995,2960.9912534505124,775,1. train,9
1997-02-01,0.4559527160146354,0.39406082907714135,1823.9999999999995,1604.0981257110834,776,1. train,9
1997-03-01,0.364199268224036,0.3319676019169564,1498.0,1383.4808896109462,777,1. train,9
1997-04-01,0.2426118772867998,0.1887291531979433,1065.9999999999998,874.5546813122926,778,1. train,9
1997-05-01,0.1578947368421052,0.18339433920586234,764.9999999999998,855.6000871984289,779,1. train,9
1997-06-01,0.1854770616380523,0.15274388362492863,862.9999999999999,746.6990185193714,780,1. train,9
1997-07-01,0.1052631578947368,0.31640935548398474,577.9999999999999,1328.2024400345979,781,1. train,9
1997-08-01,0.0655783844638333,0.13925707428837997,436.9999999999997,698.780384946614,782,1. train,9
1997-09-01,0.0565719110610751,0.12285587243953872,404.99999999999983,640.506914777681,783,1. train,9
1997-10-01,0.083872783563186,0.3248201307300409,501.9999999999999,1358.0859244838355,784,1. train,9
1997-11-01,0.1438221221502955,0.29447825135369043,714.9999999999999,1250.2812270596621,785,1. train,9
1997-12-01,0.276104700253307,0.6197923221377681,1185.0,2406.1221205554903,786,2. validation,9
1998-01-01,0.2777934140163242,0.620200954524702,1191.0,2407.5739914262663,787,2. validation,9
1998-02-01,0.2938361947649873,0.3467213158953652,1248.0,1435.9008353762326,788,2. validation,9
1998-03-01,0.2141851956093442,0.904906212324169,965.0,3419.1317723877723,789,2. validation,9
1998-04-01,0.1328454826906839,0.30111135133271344,676.0,1273.848631285131,790,2. validation,9
1998-05-01,0.1032929918378834,0.20581094526612115,570.9999999999998,935.2462885305285,791,2. validation,9
1998-06-01,0.0869687587953841,0.17503719075113455,512.9999999999997,825.9071387387811,792,2. validation,9
1998-07-01,0.0444694624261187,0.03368837671454539,361.9999999999998,323.6948024667798,793,2. validation,9
1998-08-01,0.0439065578384463,-0.08147199477611416,359.99999999999966,-85.46999743953363,794,2. validation,9
1998-09-01,0.0157613284548269,-0.0368661781704295,260.0,73.01446896046399,795,2. validation,9
1998-10-01,0.0835913312693498,-0.05155203780675738,500.9999999999999,20.83560967259104,796,2. validation,9
1998-11-01,0.0903461863214185,0.028712295426452566,524.9999999999999,306.01478565018596,797,2. validation,9
1998-12-01,0.226850548831973,0.19505700347942465,1010.0000000000001,897.0375333623957,798,2. validation,9
1999-01-01,0.4157050379960596,0.44329982222776876,1681.0,1779.0442683752624,799,2. validation,9
1999-02-01,0.3394314663664508,0.3170573157249157,1409.9999999999998,1330.5046427706257,800,2. validation,9
1999-03-01,0.3774275260343371,0.28953762498102054,1544.9999999999998,1232.7271815575662,801,2. validation,9
1999-04-01,0.1547987616099071,0.28106395575007415,753.9999999999999,1202.6202347800136,802,2. validation,9
1999-05-01,0.0920349000844356,0.05301812933031819,530.9999999999997,392.3734135106205,803,2. validation,9
1999-06-01,0.083872783563186,-0.010599162356700997,501.9999999999999,166.34117614664137,804,2. validation,9
1999-07-01,0.0551646495918941,0.058813465520626274,399.9999999999997,412.96424299478514,805,2. validation,9
1999-08-01,0.020827469743878405,-0.041691674087841524,278.0,55.86948196589907,806,2. validation,9
1999-09-01,0.024204897269912703,0.024446211971264897,289.99999999999983,290.8573911339042,807,2. validation,9
1999-10-01,0.0016887137630171023,-0.018437841307406472,209.99999999999977,138.4903498347848,808,2. validation,9
1999-11-01,0.0368702504925415,0.11595287871390547,334.99999999999994,615.9805780705061,809,2. validation,9
1999-12-01,0.1666197579510273,0.22705142722194321,796.0,1010.7137209195644,810,2. validation,9
2000-01-01,0.5752884886011821,0.563008490459175,2248.0,2204.369166601449,811,2. validation,9
2000-02-01,0.4539825499577821,0.3404079837278433,1816.9999999999998,1413.4695661850274,812,2. validation,9
2000-03-01,0.3298620883760202,0.3182535940262756,1376.0,1334.7550195753574,813,2. validation,9
2000-04-01,0.1708415423585702,0.22628446910168593,810.9999999999999,1007.9887187182902,814,2. validation,9
2000-05-01,0.0945679707289614,0.12294971758052559,539.9999999999999,640.8403465636075,815,2. validation,9
2000-06-01,0.0813397129186603,-0.0006037738017974914,493.0,201.85479168221352,816,2. validation,9
2000-07-01,0.0605122431747818,0.18985343265983878,418.9999999999998,878.5492462404072,817,2. validation,9
2000-08-01,0.0495356037151702,0.13731092517808086,379.9999999999998,691.8657171577213,818,2. validation,9
2000-09-01,0.0996341120180129,0.0771399889526117,557.9999999999998,478.0783807486294,819,2. validation,9
2000-10-01,0.027582324795946994,0.12472975468920955,301.99999999999966,647.1648184107615,820,2. validation,9
2000-11-01,0.1404446946242611,0.11243338266619819,702.9999999999997,603.4758086130022,821,2. validation,9
2000-12-01,0.2276949057134815,0.27275797139193736,1012.9999999999999,1173.1090723555535,822,2. validation,9
2001-01-01,0.1947649873346467,0.24827343445347783,895.9999999999998,1086.1155126132069,823,2. validation,9
2001-02-01,0.1432592175626231,0.2956570791882165,712.9999999999999,1254.4696023557333,824,2. validation,9
2001-03-01,0.1193357725865465,0.31445541714396463,627.9999999999998,1321.2600971125064,825,2. validation,9
2001-04-01,0.0816211652124964,0.16100728487275595,493.9999999999997,776.0588831529019,826,2. validation,9
