date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-05-01,0.1843512524627075,0.16017245510558975,858.9999999999998,773.0927329901604,335,1. train,86
1960-06-01,0.125809175344779,0.06944152827107525,650.9999999999998,450.72574994713034,336,1. train,86
1960-07-01,0.1221502955249085,0.1151515088226806,637.9999999999999,613.1333108469842,337,1. train,86
1960-08-01,0.0855614973262032,0.060369205909348356,508.0,418.4917885959147,338,1. train,86
1960-09-01,0.0543202927103855,0.07290626807170308,396.9999999999997,463.035970458761,339,1. train,86
1960-10-01,0.0630453138193076,5.364044137712298e-05,427.99999999999994,204.19058448821292,340,1. train,86
1960-11-01,0.0968195890796509,0.03166508122905348,547.9999999999997,316.50603360682703,341,1. train,86
1960-12-01,0.3115676892766675,0.2417231774056692,1310.9999999999998,1062.8424493223426,342,1. train,86
1961-01-01,0.7157331832254433,0.37888612702400826,2747.0,1550.1824093163013,343,1. train,86
1961-02-01,0.7593582887700535,0.4835035150900563,2902.0,1921.88798911497,344,1. train,86
1961-03-01,0.7177033492822966,0.4218972326955416,2754.0,1703.0008677672593,345,1. train,86
1961-04-01,0.352659724176752,0.30828397558535986,1457.0,1299.3329652547836,346,1. train,86
1961-05-01,0.2867998874190824,0.2547009756577339,1223.0,1108.9525665119288,347,1. train,86
1961-06-01,0.179285111173656,0.31433744820150933,840.9999999999998,1320.8409534599627,348,1. train,86
1961-07-01,0.1328454826906839,0.4328878202045464,676.0,1742.0504251867535,349,1. train,86
1961-08-01,0.1032929918378834,0.3658910934380032,570.9999999999998,1504.0110549852254,350,1. train,86
1961-09-01,0.0849985927385308,0.2593317440238616,505.99999999999994,1125.4056865167804,351,1. train,86
1961-10-01,0.0624824092316352,0.11253935796104614,425.99999999999983,603.8523388355969,352,1. train,86
1961-11-01,0.1215873909372361,0.17861925274167229,635.9999999999999,838.6342049911616,353,1. train,86
1961-12-01,0.1598649028989586,0.26960775469210385,771.9999999999999,1161.916352421045,354,1. train,86
1962-01-01,0.3084717140444694,0.4434611787036577,1299.9999999999998,1779.6175679340959,355,1. train,86
1962-02-01,0.6149732620320856,0.5149752213269715,2389.0,2033.7069613747296,356,1. train,86
1962-03-01,0.3853081902617506,0.47330467775883456,1573.0,1885.6515200771391,357,1. train,86
1962-04-01,0.2082746974387841,0.30598100280043705,943.9999999999999,1291.1505029499529,358,1. train,86
1962-05-01,0.1666197579510273,0.23550454054060294,796.0,1040.7476325407624,359,1. train,86
1962-06-01,0.1384745285674078,0.1005385149571213,695.9999999999999,561.2133436426519,360,1. train,86
1962-07-01,0.0928792569659442,0.06197314419831612,533.9999999999998,424.1905813366172,361,1. train,86
1962-08-01,0.0754292147481001,0.2136434336058437,471.99999999999966,963.0751196015627,362,1. train,86
1962-09-01,0.0731775963974106,-0.03491925167498072,463.9999999999999,79.9318987987935,363,1. train,86
1962-10-01,0.1381930762735716,0.0033484786012844825,694.9999999999999,215.89714447036377,364,1. train,86
1962-11-01,0.1770334928229665,0.09909069800449027,832.9999999999999,556.069250009954,365,1. train,86
1962-12-01,0.3518153672952434,0.36543674290320705,1453.9999999999998,1502.3967475350948,366,1. train,86
1963-01-01,0.4275260343371798,0.43480442723853296,1723.0,1748.8601299785078,367,1. train,86
1963-02-01,0.3616661975795102,0.4104839606457508,1488.9999999999998,1662.4495121743528,368,1. train,86
1963-03-01,0.2223473121305938,0.38905997186125396,993.9999999999998,1586.3300800230354,369,1. train,86
1963-04-01,0.1227132001125809,0.3074240812865606,640.0,1296.27776081115,370,1. train,86
1963-05-01,0.0900647340275823,0.227198794011793,523.9999999999999,1011.2373151239007,371,1. train,86
1963-06-01,0.0669856459330143,0.09578917007038795,441.99999999999983,544.3389212600883,372,1. train,86
1963-07-01,0.0548831972980579,0.06776125721325171,398.9999999999997,444.75574687868334,373,1. train,86
1963-08-01,0.0402476780185758,0.010214312624342414,346.9999999999999,240.29145275428857,374,1. train,86
1963-09-01,0.0261750633267661,-0.03441111139152095,297.0,81.73732122592608,375,1. train,86
1963-10-01,0.0464396284829721,0.0037679330611225387,368.99999999999994,217.3874661661684,376,1. train,86
1963-11-01,0.085280045032367,0.20498229730208506,506.99999999999994,932.3021023143083,377,1. train,86
1963-12-01,0.0365887981987053,0.3366787597964825,333.99999999999994,1400.2196335569024,378,1. train,86
1964-01-01,0.3515339150014072,0.3987089771533092,1452.9999999999998,1620.6129958257077,379,1. train,86
1964-02-01,0.4925415142133407,0.3276006367126762,1953.9999999999993,1367.9650622401386,380,1. train,86
1964-03-01,0.1742189698846045,0.19783014267664156,822.9999999999998,906.8904969301076,381,1. train,86
1964-04-01,0.1542358570222347,0.15045509058347795,751.9999999999999,738.5669368430971,382,1. train,86
1964-05-01,0.1145510835913312,-0.011297305017843956,610.9999999999998,163.86067527160043,383,1. train,86
1964-06-01,0.0745848578665916,-0.04709576543807448,469.0,36.66874539852139,384,1. train,86
1964-07-01,0.0489726991274978,0.058169108900681055,377.99999999999966,410.6748439241198,385,1. train,86
1964-08-01,0.015198423867154504,0.09299828844811242,257.99999999999994,534.4229188561434,386,1. train,86
1964-09-01,0.005910498170560004,-0.13950322708180518,224.99999999999972,-291.65496582165383,387,1. train,86
1964-10-01,0.0920349000844356,-0.14216101686911892,530.9999999999997,-301.09809293597954,388,1. train,86
1964-11-01,0.1514213340838728,0.1641344292429578,742.0,787.169627100229,389,1. train,86
1964-12-01,0.2958063608218406,0.3002958999280397,1254.9999999999998,1270.951332444325,390,1. train,86
1965-01-01,0.6360821840698002,0.35606316038161767,2464.0,1469.0924088358877,391,1. train,86
1965-02-01,0.8221221502955249,0.4207343364740197,3125.0,1698.8690974921922,392,1. train,86
1965-03-01,0.6526878694061357,0.38896762401462137,2523.0,1586.0019681239498,393,1. train,86
1965-04-01,0.3143822122150295,0.32400177557796206,1321.0,1355.1783086284993,394,1. train,86
1965-05-01,0.3473121305938643,0.25154677354891875,1438.0,1097.7456864193084,395,1. train,86
1965-06-01,0.2414860681114551,0.0892451940287326,1062.0,521.0881743840869,396,1. train,86
1965-07-01,0.2091190543202927,0.2663234961563824,947.0000000000001,1150.2473818436267,397,1. train,86
1965-08-01,0.1612721643681396,0.3394398095171145,777.0,1410.029643214308,398,1. train,86
1965-09-01,0.1229946524064171,0.22127191852668104,641.0,990.1791265252979,399,1. train,86
1965-10-01,0.2164368139600337,0.12166491334971119,972.9999999999998,636.2754371315239,400,1. train,86
1965-11-01,0.2769490571348156,0.42719002496561226,1188.0,1721.8061587028205,401,1. train,86
1965-12-01,0.4686180692372643,0.46593906846324173,1869.0000000000002,1859.4815102498978,402,1. train,86
1966-01-01,0.796228539262595,0.5410572167663148,3033.0,2126.3762911707163,403,1. train,86
1966-02-01,0.5313819307627358,0.5757385498067122,2092.0,2249.5990674632485,404,1. train,86
1966-03-01,0.6965944272445821,0.48504818828507545,2679.0,1927.376212976873,405,1. train,86
1966-04-01,0.3506895581198986,0.3702644066905558,1449.9999999999998,1519.549436971545,406,1. train,86
1966-05-01,0.2336054038840416,0.2645511774001803,1034.0,1143.9503333028408,407,1. train,86
1966-06-01,0.1469180973824936,0.2659473013339364,725.9999999999998,1148.910761639476,408,1. train,86
1966-07-01,0.1061075147762454,0.4978013449056766,581.0,1972.688178449869,409,1. train,86
1966-08-01,0.0793695468618069,0.11398794462701456,485.99999999999994,608.9991672597828,410,1. train,86
1966-09-01,0.0788066422741345,0.15944151850215427,483.9999999999999,770.4957152381542,411,1. train,86
1966-10-01,0.169152828595553,0.2042470851851757,804.9999999999998,929.6898936629294,412,1. train,86
1966-11-01,0.3205741626794258,0.39719016148029596,1343.0,1615.2166437394917,413,1. train,86
1966-12-01,0.4649591894173937,0.3659848420527655,1856.0,1504.344143813476,414,1. train,86
1967-01-01,0.7908809456797073,0.491623554803387,3014.0,1950.738490216434,415,1. train,86
1967-02-01,0.6726709822685055,0.567101854847232,2594.0,2218.912890272215,416,1. train,86
1967-03-01,0.4818463270475654,0.4192069133918217,1916.0,1693.4421632811427,417,1. train,86
1967-04-01,0.2713200112580917,0.3411685700630289,1167.9999999999998,1416.1719294339418,418,1. train,86
1967-05-01,0.1902617506332676,0.3312983775163809,879.9999999999999,1381.1031353157016,419,1. train,86
1967-06-01,0.1573318322544328,0.23697699618581103,762.9999999999998,1045.9792674481866,420,1. train,86
1967-07-01,0.1182099634112018,0.3840037222774456,624.0,1568.3652252517643,421,1. train,86
1967-08-01,0.0962566844919786,0.11980462395852132,546.0,629.6658289246262,422,1. train,86
1967-09-01,0.0841542358570222,0.27231134669087215,502.9999999999999,1171.5222147926688,423,1. train,86
1967-10-01,0.0897832817337461,0.26829206550117946,522.9999999999999,1157.2417087256906,424,1. train,86
1967-11-01,0.2465522094005066,0.34084769260361597,1080.0,1415.0318518206477,425,1. train,86
1967-12-01,0.309316070925978,0.398835890496277,1303.0,1621.0639189332724,426,1. train,86
1968-01-01,0.4086687306501547,0.49953584720205246,1655.9999999999998,1978.8508651088923,427,1. train,86
1968-02-01,0.2206585983675767,0.42845126239453407,988.0,1726.2873352877796,428,1. train,86
1968-03-01,0.212496481846327,0.3603494080774907,958.9999999999998,1484.3214468993247,429,1. train,86
1968-04-01,0.1148325358851674,0.27356338565563637,611.9999999999998,1175.970709234476,430,1. train,86
1968-05-01,0.075147762454264,0.16838275551137505,470.99999999999994,802.2639303319155,431,1. train,86
1968-06-01,0.0576977202364199,0.04890851880290825,408.99999999999994,377.771967306733,432,1. train,86
1968-07-01,0.0433436532507739,0.07661110186955128,357.9999999999997,476.1992449425157,433,1. train,86
1968-08-01,0.0458767238952997,-0.009716326470966236,366.99999999999983,169.47789204865697,434,1. train,86
1968-09-01,0.0447509147199549,-0.0033805817260797733,362.9999999999998,191.98879312723858,435,1. train,86
1968-10-01,0.0700816211652125,-0.10282821530859443,453.0,-161.348648991436,436,1. train,86
1968-11-01,0.0523501266535322,0.09623176001679165,389.9999999999999,545.9114433396608,437,1. train,86
1968-12-01,0.3188854489164086,0.2876428136297457,1336.9999999999998,1225.9949168264866,438,1. train,86
1969-01-01,0.2721643681396003,0.37003995971783016,1171.0,1518.7519768774507,439,1. train,86
1969-02-01,0.2783563186039965,0.30951160117470056,1192.9999999999998,1303.6947189737111,440,1. train,86
1969-03-01,0.2144666479031804,0.2391289740773596,966.0,1053.6252448968587,441,1. train,86
1969-04-01,0.1215873909372361,0.1489430384140576,635.9999999999999,733.1946154851466,442,1. train,86
1969-05-01,0.058823529411764705,0.011644555702428061,413.00000000000006,245.37310641072688,443,1. train,86
1969-06-01,0.0652969321699971,0.09126770456001476,435.9999999999997,528.2741543017324,444,1. train,86
1969-07-01,0.0377146073740501,-0.04798679326286359,338.0,33.50292353704566,445,1. train,86
1969-08-01,0.0306783000281452,-0.07655181618427825,312.9999999999999,-67.98860290274064,446,1. train,86
1969-09-01,0.002814522938361902,-0.06112078045799704,213.99999999999986,-13.162132967263489,447,1. train,86
1969-10-01,0.0771179285111173,0.10937311213496044,477.99999999999983,592.6026674155145,448,1. train,86
1969-11-01,0.2918660287081339,0.22139090463957367,1240.9999999999998,990.6018841844053,449,1. train,86
1969-12-01,0.2642837039121868,0.3569558477493161,1142.9999999999998,1472.2641270533202,450,1. train,86
1970-01-01,0.3399943709541232,0.3250978992444057,1412.0,1359.0728360153735,451,1. train,86
1970-02-01,0.3028426681677455,0.3386048305122553,1280.0,1407.0629628100432,452,1. train,86
1970-03-01,0.3143822122150295,0.17351610864841058,1321.0,820.5027340278028,453,1. train,86
1970-04-01,0.1567689276667604,0.2045438599052175,760.9999999999997,930.7443342432379,454,1. train,86
1970-05-01,0.0928792569659442,0.11993418822875995,533.9999999999998,630.1261707767841,455,1. train,86
1970-06-01,0.0681114551083591,-0.06471892232806664,445.99999999999994,-25.946331031620772,456,1. train,86
1970-07-01,0.06360821840698,0.009571660326805786,429.99999999999994,238.00810914114095,457,1. train,86
1970-08-01,0.0402476780185758,0.03707922892967408,346.9999999999999,335.742500387132,458,1. train,86
1970-09-01,0.1153954404728398,0.07314333131250073,613.9999999999999,463.8782561533151,459,1. train,86
1970-10-01,0.0909090909090909,0.08210311675391288,527.0,495.7123738266525,460,1. train,86
1970-11-01,0.1753447790599493,0.1701753109566659,826.9999999999999,808.632879829034,461,1. train,86
1970-12-01,0.0987897551365043,0.32245090049071573,554.9999999999998,1349.6680494435132,462,1. train,86
1971-01-01,0.1148325358851674,0.4249813449137854,611.9999999999998,1713.9587184786797,463,1. train,86
1971-02-01,0.04306220095693769,0.2967043846914827,356.9999999999996,1258.1906788088381,464,1. train,86
1971-03-01,0.0768364762172811,0.36590465040373654,476.9999999999997,1504.059222884476,465,1. train,86
1971-04-01,0.0554461018857303,0.17187597890469158,400.9999999999998,814.6753530483692,466,1. train,86
1971-05-01,0.0298339431466366,0.05956012280351197,309.99999999999983,415.61711632087804,467,1. train,86
1971-06-01,0.0453138193076273,-0.014258565499648934,364.9999999999998,153.33931677974735,468,1. train,86
1971-07-01,0.0295524908528004,-0.11271994511048766,308.99999999999983,-196.49396497756265,469,1. train,86
1971-08-01,0.0039403321137067016,-0.1439585907375842,217.99999999999991,-307.4848728906367,470,1. train,86
1971-09-01,0.007880664227413401,-0.012863231708038575,231.9999999999998,158.29693774133895,471,1. train,86
1971-10-01,0.0748663101604278,0.1662809407082143,469.99999999999994,794.7961823362855,472,1. train,86
1971-11-01,0.092597804672108,0.24008356270509015,532.9999999999998,1057.0168982911853,473,1. train,86
1971-12-01,0.3777089783281733,0.24122559930736026,1545.9999999999998,1061.074554339051,474,1. train,86
1972-01-01,0.3138193076273571,0.20636546558889488,1319.0,937.2164992373434,475,1. train,86
1972-02-01,0.4424430059104981,0.1269392216493722,1776.0,655.0150545202195,476,1. train,86
1972-03-01,0.3993808049535603,0.1314567176456325,1623.0,671.0657177949322,477,1. train,86
1972-04-01,0.193639178159302,0.027384577717452757,892.0,301.2974046301096,478,1. train,86
1972-05-01,0.1103292991837883,0.02266822167395144,595.9999999999999,284.54019160754945,479,1. train,86
1972-06-01,0.0745848578665916,0.17057486933774246,469.0,810.052510756999,480,1. train,86
1972-07-01,0.1165212496481846,0.04662389660087929,617.9999999999999,369.6547046229241,481,1. train,86
1972-08-01,0.0669856459330143,0.007751417516154269,441.99999999999983,231.5407864348961,482,1. train,86
1972-09-01,0.050661412890515,0.10469640230892607,383.99999999999983,575.9863174036143,483,1. train,86
1972-10-01,0.1379116239797354,0.09766103732830836,693.9999999999998,550.9896656274796,484,1. train,86
1972-11-01,0.2611877286799887,0.1753903803846264,1132.0,827.1620215065776,485,1. train,86
1972-12-01,0.3056571911061075,0.3734673944566909,1290.0,1530.929652504623,486,1. train,86
1973-01-01,0.3892485223754573,0.4535392402969311,1587.0,1815.4249207749963,487,1. train,86
1973-02-01,0.3444976076555023,0.43192577748180644,1427.9999999999998,1738.6322873928584,488,1. train,86
1973-03-01,0.2015198423867154,0.3065983782368514,919.9999999999999,1293.344037875533,489,1. train,86
1973-04-01,0.2614691809738249,0.24340362537913324,1133.0,1068.8130809720606,490,1. train,86
1973-05-01,0.1289051505769772,0.11853636819801122,662.0,625.1597162075338,491,1. train,86
1973-06-01,0.083872783563186,0.02590097291114596,501.9999999999999,296.02615675330156,492,1. train,86
1973-07-01,0.0658598367576695,0.023695802693002255,437.9999999999998,288.191186968237,493,1. train,86
1973-08-01,0.0495356037151702,0.06160748154637907,379.9999999999998,422.8913819342848,494,1. train,86
1973-09-01,0.0363073459048691,0.033234776124827836,332.99999999999994,322.0831595715133,495,1. train,86
1973-10-01,0.0793695468618069,0.0929939293289751,485.99999999999994,534.4074309058485,496,1. train,86
1973-11-01,0.1505769772023642,0.2794092907603068,739.0,1196.7412100713702,497,1. train,86
1973-12-01,0.3391500140726146,0.20729088932936318,1408.9999999999998,940.5045297872275,498,1. train,86
1974-01-01,0.4576414297776526,0.3587052032803393,1829.9999999999998,1478.4795872550455,499,1. train,86
1974-02-01,0.2420489726991274,0.3931279270779975,1063.9999999999998,1600.7835249081252,500,1. train,86
1974-03-01,0.3771460737405009,0.37202075851754574,1543.9999999999998,1525.78975501284,501,1. train,86
1974-04-01,0.257247396566282,0.2210021708323155,1118.0,989.2207129672171,502,1. train,86
