date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-12-01,0.2699127497889107,0.25047648836492376,1163.0,1093.9429631605742,282,1. train,61
1956-01-01,0.2530256121587391,0.31577670532353413,1103.0,1325.9546340145168,283,1. train,61
1956-02-01,0.1429777652687869,0.36193092426459716,711.9999999999998,1489.940573912114,284,1. train,61
1956-03-01,0.2758232479594708,0.25640908290773345,1183.9999999999998,1115.021471571177,285,1. train,61
1956-04-01,0.1106107514776245,0.20627739648168225,596.9999999999999,936.9035896994171,286,1. train,61
1956-05-01,0.1013228257810301,0.09477089733082467,564.0,540.7209982164201,287,1. train,61
1956-06-01,0.0923163523782718,0.09983715068474469,531.9999999999997,558.7213963828979,288,1. train,61
1956-07-01,0.0548831972980579,0.02991278126653385,398.9999999999997,310.28011183999473,289,1. train,61
1956-08-01,0.06360821840698,-0.14009476036657478,429.99999999999994,-293.75668358244025,290,1. train,61
1956-09-01,0.0416549394877568,-0.10613002687170503,351.99999999999994,-173.07998547516797,291,1. train,61
1956-10-01,0.0298339431466366,0.027752375505487648,309.99999999999983,302.6041901709976,292,1. train,61
1956-11-01,0.0596678862932732,0.06530075219176475,415.9999999999997,436.01357253734017,293,1. train,61
1956-12-01,0.2704756543765831,0.28705455603792546,1165.0,1223.9048376027492,294,1. train,61
1957-01-01,0.3943146636645088,0.3535444628202995,1604.9999999999998,1460.1434764005242,295,1. train,61
1957-02-01,0.3577258654658035,0.4707110491150069,1475.0,1876.4363575056195,296,1. train,61
1957-03-01,0.4106388967070081,0.33936945600825696,1662.9999999999998,1409.7796771973372,297,1. train,61
1957-04-01,0.3782718829158457,0.22524698500650175,1547.9999999999998,1004.3025377281008,298,1. train,61
1957-05-01,0.2105263157894737,0.05510527739558718,952.0000000000001,399.7890505865212,299,1. train,61
1957-06-01,0.1342527441598649,0.10804219029648782,681.0,587.8739021234212,300,1. train,61
1957-07-01,0.1077962285392626,0.11630252952973935,587.0,617.222887419164,301,1. train,61
1957-08-01,0.0734590486912468,0.036893739623232225,464.9999999999999,335.0834568813441,302,1. train,61
1957-09-01,0.117084154235857,0.037673215340385646,619.9999999999999,337.8529341043902,303,1. train,61
1957-10-01,0.0655783844638333,0.07066114482467489,436.9999999999997,455.0590475620699,304,1. train,61
1957-11-01,0.1632423304249929,0.012410374652398276,783.9999999999998,248.09406113997107,305,1. train,61
1957-12-01,0.2808893892485223,0.18162250368969393,1201.9999999999998,849.3047556094825,306,1. train,61
1958-01-01,0.2113706726709822,0.29799041436246476,954.9999999999999,1262.7599422298374,307,1. train,61
1958-02-01,0.3746130030959751,0.3606774368612507,1534.9999999999998,1485.4869331680238,308,1. train,61
1958-03-01,0.2941176470588235,0.42883816485359,1249.0,1727.6619997248054,309,1. train,61
1958-04-01,0.1950464396284829,0.2711993606287703,896.9999999999998,1167.571328314021,310,1. train,61
1958-05-01,0.1942020827469744,0.16961045341989267,894.0,806.6259410008787,311,1. train,61
1958-06-01,0.1542358570222347,0.23550284388843395,751.9999999999999,1040.7416043356059,312,1. train,61
1958-07-01,0.1221502955249085,0.046022345883629634,637.9999999999999,367.51739492453606,313,1. train,61
1958-08-01,0.0776808330987897,0.003068483656635479,479.99999999999983,214.90232243202587,314,1. train,61
1958-09-01,0.1072333239515902,-0.0007055636276217525,585.0,201.49313243105993,315,1. train,61
1958-10-01,0.1289051505769772,-0.13691151901018517,662.0,-282.4466270431879,316,1. train,61
1958-11-01,0.1426963129749507,0.052465228879205156,710.9999999999998,390.4089582078159,317,1. train,61
1958-12-01,0.1809738249366732,0.3578423098151176,846.9999999999999,1475.413726773113,318,1. train,61
1959-01-01,0.4534196453701097,0.41358776867301605,1814.9999999999998,1673.4773420952263,319,1. train,61
1959-02-01,0.3388685617787784,0.4295032205258813,1407.9999999999998,1730.0249425284564,320,1. train,61
1959-03-01,0.2943990993526597,0.4101088315745474,1250.0,1661.116678584367,321,1. train,61
1959-04-01,0.2504925415142133,0.31232115952625694,1094.0,1313.677079796791,322,1. train,61
1959-05-01,0.1376301716858992,0.16359523997809589,692.9999999999999,785.2538876421747,323,1. train,61
1959-06-01,0.1061075147762454,0.1255318605189772,581.0,650.014700423926,324,1. train,61
1959-07-01,0.082465522094005,0.16158387722180667,496.9999999999998,778.1075157690791,325,1. train,61
1959-08-01,0.0734590486912468,0.03921778837274964,464.9999999999999,343.34080208837946,326,1. train,61
1959-09-01,0.0554461018857303,-0.05318190537124684,400.9999999999998,15.044690215959982,327,1. train,61
1959-10-01,0.0630453138193076,-0.017817010708277015,427.99999999999994,140.69616095349178,328,1. train,61
1959-11-01,0.1305938643399943,0.08153464885749906,667.9999999999997,493.69260739069415,329,1. train,61
1959-12-01,0.1621165212496481,0.2568769943490184,779.9999999999997,1116.6839609220624,330,1. train,61
1960-01-01,0.3827751196172248,0.36730553592585885,1564.0,1509.0365691445766,331,1. train,61
1960-02-01,0.4058542077117928,0.29104280558512,1646.0,1238.0750882439315,332,1. train,61
1960-03-01,0.538981142696313,0.3765156516548934,2119.0,1541.7601103298364,333,1. train,61
1960-04-01,0.2237545735997748,0.20144733624066763,999.0,919.7423856630921,334,1. train,61
1960-05-01,0.1843512524627075,0.14202741729061497,858.9999999999998,708.623413633555,335,1. train,61
1960-06-01,0.125809175344779,0.08349879945361233,650.9999999999998,500.6712344586846,336,1. train,61
1960-07-01,0.1221502955249085,0.09593665890359987,637.9999999999999,544.8629490844903,337,1. train,61
1960-08-01,0.0855614973262032,0.04655170931158148,508.0,369.39822318404896,338,1. train,61
1960-09-01,0.0543202927103855,0.18926675315978325,396.9999999999997,876.4647739767099,339,1. train,61
1960-10-01,0.0630453138193076,-0.09434377030901198,427.99999999999994,-131.20341590791955,340,1. train,61
1960-11-01,0.0968195890796509,0.23155578046663855,547.9999999999997,1026.7176879979668,341,1. train,61
1960-12-01,0.3115676892766675,0.19732157831139754,1310.9999999999998,905.0835677403954,342,1. train,61
1961-01-01,0.7157331832254433,0.45572077400894306,2747.0,1823.1759100537747,343,1. train,61
1961-02-01,0.7593582887700535,0.4381282759860238,2902.0,1760.6697645783427,344,1. train,61
1961-03-01,0.7177033492822966,0.41872701251419564,2754.0,1691.7370754629371,345,1. train,61
1961-04-01,0.352659724176752,0.28390808427240305,1457.0,1212.725423419848,346,1. train,61
1961-05-01,0.2867998874190824,0.15802998298529053,1223.0,765.4805295467372,347,1. train,61
1961-06-01,0.179285111173656,0.10449412370416727,840.9999999999998,575.2676215209063,348,1. train,61
1961-07-01,0.1328454826906839,0.35866988045518633,676.0,1478.3540852572771,349,1. train,61
1961-08-01,0.1032929918378834,0.320065496539209,570.9999999999998,1341.1927092038097,350,1. train,61
1961-09-01,0.0849985927385308,0.31029029688731047,505.99999999999994,1306.4614248406142,351,1. train,61
1961-10-01,0.0624824092316352,0.03704704669200126,425.99999999999983,335.6281568966805,352,1. train,61
1961-11-01,0.1215873909372361,0.23141928970847297,635.9999999999999,1026.2327363342047,353,1. train,61
1961-12-01,0.1598649028989586,0.24511536423828842,771.9999999999999,1074.8948891386387,354,1. train,61
1962-01-01,0.3084717140444694,0.48845750363027246,1299.9999999999998,1939.489510398358,355,1. train,61
1962-02-01,0.6149732620320856,0.5274970135301594,2389.0,2078.196889072656,356,1. train,61
1962-03-01,0.3853081902617506,0.4300436973613717,1573.0,1731.9452567249539,357,1. train,61
1962-04-01,0.2082746974387841,0.26967352633950337,943.9999999999999,1162.1500390842555,358,1. train,61
1962-05-01,0.1666197579510273,0.21604141492429085,796.0,971.5951472260055,359,1. train,61
1962-06-01,0.1384745285674078,0.05136697779624788,695.9999999999999,386.5068721100687,360,1. train,61
1962-07-01,0.0928792569659442,0.1009233006187854,533.9999999999998,562.5804870985445,361,1. train,61
1962-08-01,0.0754292147481001,0.22494488217454545,471.99999999999966,1003.22916636616,362,1. train,61
1962-09-01,0.0731775963974106,-0.012906922945947252,463.9999999999999,158.14170277304942,363,1. train,61
1962-10-01,0.1381930762735716,-0.06456818650852128,694.9999999999999,-25.410766664776105,364,1. train,61
1962-11-01,0.1770334928229665,0.24102477991653098,832.9999999999999,1060.3610430434346,365,1. train,61
1962-12-01,0.3518153672952434,0.2461233333512289,1453.9999999999998,1078.4762033969164,366,1. train,61
1963-01-01,0.4275260343371798,0.40716251990420527,1723.0,1650.6484332196414,367,1. train,61
1963-02-01,0.3616661975795102,0.4025039995336092,1488.9999999999998,1634.0967103429136,368,1. train,61
1963-03-01,0.2223473121305938,0.35784571415902255,993.9999999999998,1475.4258224070072,369,1. train,61
1963-04-01,0.1227132001125809,0.3046068155971876,640.0,1286.2680158168077,370,1. train,61
1963-05-01,0.0900647340275823,0.1771182282760953,523.9999999999999,833.3010650649666,371,1. train,61
1963-06-01,0.0669856459330143,0.12136730383227073,441.99999999999983,635.2180305160579,372,1. train,61
1963-07-01,0.0548831972980579,0.09208768039633525,398.9999999999997,531.1875284481791,373,1. train,61
1963-08-01,0.0402476780185758,0.027559390913851234,346.9999999999999,301.9185159169134,374,1. train,61
1963-09-01,0.0261750633267661,-0.05765034212861106,297.0,-0.8316655829550903,375,1. train,61
1963-10-01,0.0464396284829721,0.05287982075732166,368.99999999999994,391.88200315076386,376,1. train,61
1963-11-01,0.085280045032367,0.13749498482127775,506.99999999999994,692.5196810699998,377,1. train,61
1963-12-01,0.0365887981987053,0.2735602554361643,333.99999999999994,1175.959587564692,378,1. train,61
1964-01-01,0.3515339150014072,0.31759315391422116,1452.9999999999998,1332.4084758572278,379,1. train,61
1964-02-01,0.4925415142133407,0.37588524744606605,1953.9999999999993,1539.5202841758728,380,1. train,61
1964-03-01,0.1742189698846045,0.24859926685672007,822.9999999999998,1087.2731951419264,381,1. train,61
1964-04-01,0.1542358570222347,0.17682692165783498,751.9999999999999,832.2660526502876,382,1. train,61
1964-05-01,0.1145510835913312,0.09726026198254512,610.9999999999998,549.5657108239828,383,1. train,61
1964-06-01,0.0745848578665916,-0.013364379372591384,469.0,156.51636008918283,384,1. train,61
1964-07-01,0.0489726991274978,0.015621204014375722,377.99999999999966,259.50213786307694,385,1. train,61
1964-08-01,0.015198423867154504,0.15277272823001664,257.99999999999994,746.8015034012491,386,1. train,61
1964-09-01,0.005910498170560004,-0.1177452350973186,224.99999999999972,-214.34882030077299,387,1. train,61
1964-10-01,0.0920349000844356,-0.08341357442992042,530.9999999999997,-92.36842994950726,388,1. train,61
1964-11-01,0.1514213340838728,0.12349095701848384,742.0,642.7633702866731,389,1. train,61
1964-12-01,0.2958063608218406,0.20123322245520986,1254.9999999999998,918.9816393833607,390,1. train,61
1965-01-01,0.6360821840698002,0.3249273386666204,2464.0,1358.4668342825023,391,1. train,61
1965-02-01,0.8221221502955249,0.3728719608532671,3125.0,1528.8140769116583,392,1. train,61
1965-03-01,0.6526878694061357,0.4230422350451404,2523.0,1707.0690611153839,393,1. train,61
1965-04-01,0.3143822122150295,0.4549934589195248,1321.0,1820.5917595410715,394,1. train,61
1965-05-01,0.3473121305938643,0.18760835328300574,1438.0,870.5724792145194,395,1. train,61
1965-06-01,0.2414860681114551,0.10143293572556716,1062.0,564.3912206329401,396,1. train,61
1965-07-01,0.2091190543202927,0.2367680580699919,947.0000000000001,1045.2369103226813,397,1. train,61
1965-08-01,0.1612721643681396,0.4475906539793304,777.0,1794.2895935885608,398,1. train,61
1965-09-01,0.1229946524064171,0.30915892696829317,641.0,1302.4416675183456,399,1. train,61
1965-10-01,0.2164368139600337,0.14437481013771225,972.9999999999998,716.9637004192916,400,1. train,61
1965-11-01,0.2769490571348156,0.4058844210591,1188.0,1646.1073480229825,401,1. train,61
1965-12-01,0.4686180692372643,0.4194870751766321,1869.0000000000002,1694.437578102574,402,1. train,61
1966-01-01,0.796228539262595,0.5987072166232636,3033.0,2331.2067406624556,403,1. train,61
1966-02-01,0.5313819307627358,0.6182194761271347,2092.0,2400.5337986797094,404,1. train,61
1966-03-01,0.6965944272445821,0.4604952413748133,2679.0,1840.1395926047117,405,1. train,61
1966-04-01,0.3506895581198986,0.3808055887019217,1449.9999999999998,1557.002256657928,406,1. train,61
1966-05-01,0.2336054038840416,0.28760167748016974,1034.0,1225.8487600870433,407,1. train,61
1966-06-01,0.1469180973824936,0.22012866700271005,725.9999999999998,986.117153860629,408,1. train,61
1966-07-01,0.1061075147762454,0.3614101559563301,581.0,1488.090284112841,409,1. train,61
1966-08-01,0.0793695468618069,0.08080424142798559,485.99999999999994,491.0974697936328,410,1. train,61
1966-09-01,0.0788066422741345,0.3530654848067396,483.9999999999999,1458.4416675183459,411,1. train,61
1966-10-01,0.169152828595553,0.13315284791720466,804.9999999999998,677.0920686498282,412,1. train,61
1966-11-01,0.3205741626794258,0.28142392678438455,1343.0,1203.8992118649185,413,1. train,61
1966-12-01,0.4649591894173937,0.3852783719655949,1856.0,1572.8940555937588,414,1. train,61
1967-01-01,0.7908809456797073,0.5916849006488478,3014.0,2306.256452005356,415,1. train,61
1967-02-01,0.6726709822685055,0.5948615763498937,2594.0,2317.543180771172,416,1. train,61
1967-03-01,0.4818463270475654,0.40496448783087047,1916.0,1642.838825263083,417,1. train,61
1967-04-01,0.2713200112580917,0.48497359707108556,1167.9999999999998,1927.1111903935669,418,1. train,61
1967-05-01,0.1902617506332676,0.2737049070770661,879.9999999999999,1176.473534844816,419,1. train,61
1967-06-01,0.1573318322544328,0.2157376912707405,762.9999999999998,970.516017084941,420,1. train,61
1967-07-01,0.1182099634112018,0.370251470413966,624.0,1519.5034743808212,421,1. train,61
1967-08-01,0.0962566844919786,0.3143847365424566,546.0,1321.0089689353483,422,1. train,61
1967-09-01,0.0841542358570222,0.1734532239770083,502.9999999999999,820.2793047903104,423,1. train,61
1967-10-01,0.0897832817337461,0.14270124377306914,522.9999999999999,711.0175191257147,424,1. train,61
1967-11-01,0.2465522094005066,0.29362340752258703,1080.0,1247.243966927752,425,1. train,61
1967-12-01,0.309316070925978,0.3516654265468351,1303.0,1453.4672605209053,426,1. train,61
1968-01-01,0.4086687306501547,0.45800160777579724,1655.9999999999998,1831.2797124274075,427,1. train,61
1968-02-01,0.2206585983675767,0.4724290780523881,988.0,1882.540514320135,428,1. train,61
1968-03-01,0.212496481846327,0.3042540042255495,958.9999999999998,1285.0144770133775,429,1. train,61
1968-04-01,0.1148325358851674,0.20878480811929184,611.9999999999998,945.812423247844,430,1. train,61
1968-05-01,0.075147762454264,0.2637738129430729,470.99999999999994,1141.188357386738,431,1. train,61
1968-06-01,0.0576977202364199,0.12349014933088143,408.99999999999994,642.7605005726217,432,1. train,61
1968-07-01,0.0433436532507739,0.11631919840356503,357.9999999999997,617.2821119278666,433,1. train,61
1968-08-01,0.0458767238952997,0.02542337020159255,366.99999999999983,294.3292343262583,434,1. train,61
1968-09-01,0.0447509147199549,-0.05643056332016547,362.9999999999998,3.5022085234521017,435,1. train,61
1968-10-01,0.0700816211652125,0.05866728027899293,453.0,412.4448468312619,436,1. train,61
1968-11-01,0.0523501266535322,0.22541547895144684,389.9999999999999,1004.9011967144907,437,1. train,61
1968-12-01,0.3188854489164086,0.2409085550972216,1336.9999999999998,1059.9480962604284,438,1. train,61
1969-01-01,0.2721643681396003,0.34164825202926014,1171.0,1417.8762394599614,439,1. train,61
1969-02-01,0.2783563186039965,0.35310055799268514,1192.9999999999998,1458.5662825480103,440,1. train,61
1969-03-01,0.2144666479031804,0.18194159101422208,966.0,850.438472873531,441,1. train,61
1969-04-01,0.1215873909372361,0.12465456848853479,635.9999999999999,646.8976818397641,442,1. train,61
1969-05-01,0.058823529411764705,0.036896270215133864,413.00000000000006,335.0924480743706,443,1. train,61
1969-06-01,0.0652969321699971,0.04000266601011471,435.9999999999997,346.12947233393754,444,1. train,61
1969-07-01,0.0377146073740501,0.03918509285340266,338.0,343.22463490813965,445,1. train,61
1969-08-01,0.0306783000281452,-0.09329686941599441,312.9999999999999,-127.48377703502814,446,1. train,61
1969-09-01,0.002814522938361902,-0.04518601511909934,213.99999999999986,43.45408828184006,447,1. train,61
1969-10-01,0.0771179285111173,0.13298053473266674,477.99999999999983,676.4798399051649,448,1. train,61
1969-11-01,0.2918660287081339,0.1841297333731371,1240.9999999999998,858.212942674756,449,1. train,61
