date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-09-01,0.0965381367858148,-0.06674329145941779,547.0,-33.13891455531141,627,1. train,69
1984-10-01,0.0619195046439628,0.08023147335312172,423.9999999999999,489.0624248236415,628,1. train,69
1984-11-01,0.1201801294680551,0.08868258844567217,630.9999999999999,519.0892367474733,629,1. train,69
1984-12-01,0.3157894736842105,0.2762199016833138,1326.0,1185.409310680814,630,1. train,69
1985-01-01,0.6726709822685055,0.31425711887925567,2594.0,1320.5555433779955,631,1. train,69
1985-02-01,0.5645933014354068,0.33624189125377624,2210.0,1398.6674396246672,632,1. train,69
1985-03-01,0.6276386152547143,0.35848656583387617,2434.0,1477.702768407762,633,1. train,69
1985-04-01,0.3205741626794258,0.24521734365968506,1343.0,1075.2572220228612,634,1. train,69
1985-05-01,0.1905432029271038,0.13857293075284516,880.9999999999998,696.3496229648589,635,1. train,69
1985-06-01,0.1339712918660287,0.11851887169637176,680.0,625.0975511372088,636,1. train,69
1985-07-01,0.1016042780748663,0.1828729020923905,565.0,853.7474211342634,637,1. train,69
1985-08-01,0.0765550239234449,0.13095379741996105,475.9999999999997,669.2788422331216,638,1. train,69
1985-09-01,0.0841542358570222,0.24311601329262478,502.9999999999999,1067.7911952286959,639,1. train,69
1985-10-01,0.0748663101604278,0.22112688623618276,469.99999999999994,989.6638267971574,640,1. train,69
1985-11-01,0.1562060230790881,0.16831473844288902,759.0,802.0222656875846,641,1. train,69
1985-12-01,0.234168308471714,0.27986215547832294,1036.0,1198.3502384144815,642,1. train,69
1986-01-01,0.4255558682803264,0.4527845688781795,1715.9999999999998,1812.7435732241718,643,1. train,69
1986-02-01,0.3760202645651562,0.38567954024665374,1540.0,1574.319406496361,644,1. train,69
1986-03-01,0.3267661131438221,0.3627055172868494,1365.0,1492.692702920176,645,1. train,69
1986-04-01,0.1694342808893892,0.329532519381314,805.9999999999998,1374.8290413618088,646,1. train,69
1986-05-01,0.1770334928229665,0.16087785190038956,832.9999999999999,775.5990078020841,647,1. train,69
1986-06-01,0.0987897551365043,0.05760477172342393,554.9999999999998,408.66975393332524,648,1. train,69
1986-07-01,0.1016042780748663,0.1488530917290798,565.0,732.8750349134204,649,1. train,69
1986-08-01,0.1086405854207711,-0.01480161702711752,589.9999999999997,151.40985470265147,650,1. train,69
1986-09-01,0.0464396284829721,-0.018864066946843727,368.99999999999994,136.97597013786424,651,1. train,69
1986-10-01,0.0253307064452575,0.00890097749447552,293.9999999999999,235.62517303787152,652,1. train,69
1986-11-01,0.039121868843231,0.18125901510270587,342.9999999999998,848.0132806599139,653,1. train,69
1986-12-01,0.4210526315789473,0.2800317368216659,1699.9999999999998,1198.952760927379,654,1. train,69
1987-01-01,0.490008443568815,0.40561720064497564,1944.9999999999998,1645.1579138915986,655,1. train,69
1987-02-01,0.4370954123276104,0.33865745398227737,1756.9999999999998,1407.2499339990316,656,1. train,69
1987-03-01,0.2828595553053757,0.3058818368177757,1209.0,1290.7981662135571,657,1. train,69
1987-04-01,0.2893329580636082,0.2824862440505431,1232.0,1207.67362511158,658,1. train,69
1987-05-01,0.1784407542921474,0.14516005740502813,837.9999999999997,719.7536839600649,659,1. train,69
1987-06-01,0.1404446946242611,0.22325867473294858,702.9999999999997,997.2380713261664,660,1. train,69
1987-07-01,0.0968195890796509,0.17120993879901292,547.9999999999997,812.3089125528929,661,1. train,69
1987-08-01,0.0647340275823248,0.1542831894892086,434.0,752.1681722551582,662,1. train,69
1987-09-01,0.1038558964255558,0.10712963235510792,572.9999999999998,584.6315837576984,663,1. train,69
1987-10-01,0.0717703349282296,0.12233537820590118,458.9999999999998,638.657598765567,664,1. train,69
1987-11-01,0.1086405854207711,0.12643085512294078,589.9999999999997,653.2088282518085,665,1. train,69
1987-12-01,0.3211370672670982,0.4672621289053719,1345.0,1864.1823440007863,666,1. train,69
1988-01-01,0.309316070925978,0.3469937426758137,1303.0,1436.8687677271662,667,1. train,69
1988-02-01,0.4458204334365325,0.3118058972536696,1788.0,1311.8463529422881,668,1. train,69
1988-03-01,0.342527441598649,0.3104444105747448,1421.0,1307.0089907720685,669,1. train,69
1988-04-01,0.1798480157613284,0.3742748222639115,842.9999999999998,1533.7984435036776,670,1. train,69
1988-05-01,0.1432592175626231,0.09788303668622539,712.9999999999999,551.7784293461588,671,1. train,69
1988-06-01,0.1241204615817619,0.14825971830765222,645.0,730.7667791470883,672,1. train,69
1988-07-01,0.0650154798761609,0.11781861836889107,434.9999999999997,622.60955106467,673,1. train,69
1988-08-01,0.050661412890515,0.10883721464743185,383.99999999999983,590.6986236423253,674,1. train,69
1988-09-01,0.0329299183788347,0.030159346677536947,320.9999999999997,311.15615874528874,675,1. train,69
1988-10-01,0.1010413734871939,0.06986412264998024,563.0,452.2272277753798,676,1. train,69
1988-11-01,0.1269349845201238,0.1145854253047181,654.9999999999999,611.1220161076634,677,1. train,69
1988-12-01,0.170560090064734,0.3470149327204777,809.9999999999999,1436.9440559558573,678,1. train,69
1989-01-01,0.4477905994933858,0.37371120038485556,1794.9999999999998,1531.7958949673919,679,1. train,69
1989-02-01,0.3872783563186039,0.30328037951465575,1579.9999999999998,1281.555188415572,680,1. train,69
1989-03-01,0.3982549957782155,0.21607604308450695,1618.9999999999998,971.7181810792533,681,1. train,69
1989-04-01,0.1939206304531382,0.25556672799177915,893.0,1112.0285845547915,682,1. train,69
1989-05-01,0.1103292991837883,0.2578379379660352,595.9999999999999,1120.0981935933232,683,1. train,69
1989-06-01,0.0982268505488319,0.0667051097449956,552.9999999999998,441.0032549239694,684,1. train,69
1989-07-01,0.0796509991556431,0.0802312857192769,486.99999999999994,489.06175816059084,685,1. train,69
1989-08-01,0.0765550239234449,0.061370984380375304,475.9999999999997,422.0511075034735,686,1. train,69
1989-09-01,0.0796509991556431,0.07721825464071091,486.99999999999994,478.3564587384459,687,1. train,69
1989-10-01,0.0655783844638333,0.07516527311315999,436.9999999999997,471.06221537105745,688,1. train,69
1989-11-01,0.0866873065015479,0.1607213196775341,511.9999999999997,775.0428488142787,689,1. train,69
1989-12-01,0.2600619195046439,0.35515512123152443,1128.0,1465.8661457356063,690,1. train,69
1990-01-01,0.3264846608499859,0.5543948459595467,1364.0,2173.7648876942694,691,1. train,69
1990-02-01,0.12243174781874472,0.42397832965843696,639.0,1710.3950052764267,692,1. train,69
1990-03-01,0.2482409231635237,0.24396947130263102,1085.9999999999998,1070.823531538248,693,1. train,69
1990-04-01,0.1460737405009851,0.2147930694270596,723.0,967.1597756743429,694,1. train,69
1990-05-01,0.1198986771742189,0.10254427846578795,629.9999999999998,568.3398213889446,695,1. train,69
1990-06-01,0.0630453138193076,0.10548805426979208,427.99999999999994,578.7990568205712,696,1. train,69
1990-07-01,0.0641711229946524,0.1037994634817217,432.0,572.7994937505572,697,1. train,69
1990-08-01,0.0565719110610751,-0.046956857462965906,404.99999999999983,37.16228543408214,698,1. train,69
1990-09-01,0.0726146918097382,-0.0463268555430269,461.99999999999983,39.400682255625426,699,1. train,69
1990-10-01,0.0672670982268505,-0.00450337066871076,442.99999999999983,187.9995240140707,700,1. train,69
1990-11-01,0.050661412890515,0.042068519000180965,383.99999999999983,353.46944800764294,701,1. train,69
1990-12-01,0.1089220377146073,0.1701011287560647,590.9999999999998,808.3693104702979,702,1. train,69
1991-01-01,0.4846608499859273,0.24242772781514227,1925.9999999999995,1065.3457169272006,703,1. train,69
1991-02-01,0.5001407261469181,0.3929535262006191,1980.9999999999998,1600.1638785907996,704,1. train,69
1991-03-01,0.4390655783844638,0.44387117366584594,1764.0,1781.0742800347505,705,1. train,69
1991-04-01,0.4815648747537291,0.318705362030571,1914.9999999999995,1336.3601512946188,706,1. train,69
1991-05-01,0.2330424992963692,0.03515048873003451,1031.9999999999998,328.8896864578126,707,1. train,69
1991-06-01,0.1331269349845201,0.021570108318216374,676.9999999999999,280.63859485462274,708,1. train,69
1991-07-01,0.105544610188573,0.2490053149734437,578.9999999999999,1088.7158841006456,709,1. train,69
1991-08-01,0.062200956937799,0.08096223282597614,424.9999999999999,491.6588132306932,710,1. train,69
1991-09-01,0.0523501266535322,0.0494394404721904,389.9999999999999,379.65833199769247,711,1. train,69
1991-10-01,0.1300309597523219,0.14286504778303266,665.9999999999997,711.5995147731151,712,1. train,69
1991-11-01,0.0714888826343934,0.20493603149801695,457.9999999999998,932.1377199124543,713,1. train,69
1991-12-01,0.1702786377708978,0.353279668832019,808.9999999999999,1459.2026633601636,714,1. train,69
1992-01-01,0.7517590768364762,0.5564315824371272,2875.0,2181.0014123991127,715,1. train,69
1992-02-01,0.6197579510273009,0.4303979416908117,2406.0,1733.203886827454,716,1. train,69
1992-03-01,0.3388685617787784,0.4035165258493225,1407.9999999999998,1637.6942163426431,717,1. train,69
1992-04-01,0.2386715451730931,0.289326727298022,1051.9999999999998,1231.9778620898724,718,1. train,69
1992-05-01,0.2248803827751196,0.21765306148265995,1002.9999999999999,977.3213274478909,719,1. train,69
1992-06-01,0.1153954404728398,0.07175566545534795,613.9999999999999,458.94787936285127,720,1. train,69
1992-07-01,0.1106107514776245,0.23267621767796032,596.9999999999999,1030.6986014097931,721,1. train,69
1992-08-01,0.0686743596960315,0.190577418333438,447.9999999999999,881.1215673387052,722,1. train,69
1992-09-01,0.1381930762735716,0.06221729109119828,694.9999999999999,425.0580352470275,723,1. train,69
1992-10-01,0.1666197579510273,0.2858768405868256,796.0,1219.7204146049914,724,1. train,69
1992-11-01,0.307908809456797,0.28888102842753294,1297.9999999999998,1230.3942940030247,725,1. train,69
1992-12-01,0.2769490571348156,0.28797748194503636,1188.0,1227.1839933507142,726,1. train,69
1993-01-01,0.3087531663383056,0.46400240067913684,1300.9999999999998,1852.6005296129733,727,1. train,69
1993-02-01,0.4880382775119616,0.4272079581786403,1937.9999999999995,1721.8698754087093,728,1. train,69
1993-03-01,0.3681396003377427,0.4665439853278509,1511.9999999999998,1861.6307798698542,729,1. train,69
1993-04-01,0.2530256121587391,0.28685257101131095,1103.0,1223.1871848031878,730,1. train,69
1993-05-01,0.1443850267379679,0.33609270368871247,717.0,1398.1373762059955,731,1. train,69
1993-06-01,0.1471995496763298,0.015927100333401112,726.9999999999998,260.58898748457415,732,1. train,69
1993-07-01,0.083872783563186,0.03350700809607993,501.9999999999999,323.050399765372,733,1. train,69
1993-08-01,0.0650154798761609,0.1137324555567576,434.9999999999997,608.0914145931597,734,1. train,69
1993-09-01,0.0712074303405572,0.13796523395299803,456.9999999999998,694.190476235002,735,1. train,69
1993-10-01,0.1018857303687024,0.1157146639358635,565.9999999999997,615.134200964123,736,1. train,69
1993-11-01,0.0655783844638333,0.23167119731001037,436.9999999999997,1027.1277640424669,737,1. train,69
1993-12-01,0.1410075992119335,0.3900986658050129,704.9999999999998,1590.020559605211,738,1. train,69
1994-01-01,0.4849423022797636,0.39515913055007584,1927.0000000000002,1608.0003908444196,739,1. train,69
1994-02-01,0.1804109203490008,0.3647244404540065,844.9999999999999,1499.865936933085,740,1. train,69
1994-03-01,0.2870813397129186,0.2679162138479043,1224.0,1155.906307801604,741,1. train,69
1994-04-01,0.1607092597804672,0.39350212920984506,775.0,1602.1130650825796,742,1. train,69
1994-05-01,0.1868843231072333,0.1406613347578511,867.9999999999999,703.7697223946449,743,1. train,69
1994-06-01,0.1010413734871939,0.08628979397535552,563.0,510.5876379944382,744,1. train,69
1994-07-01,0.0714888826343934,0.10496907698421992,457.9999999999998,576.9551305249333,745,1. train,69
1994-08-01,0.0416549394877568,-0.005343114319206366,351.99999999999994,185.0159148238598,746,1. train,69
1994-09-01,0.0194202082746974,-0.06335055703324,272.9999999999999,-21.0845291391017,747,1. train,69
1994-10-01,0.0287081339712918,0.032381625594914615,305.9999999999998,319.0519157387316,748,1. train,69
1994-11-01,0.0720517872220658,0.2048329952826407,459.99999999999983,931.7716322392225,749,1. train,69
1994-12-01,0.24148606811145507,0.15602164405175,1062.0,758.3449013158678,750,1. train,69
1995-01-01,0.20264565156206016,0.41358956995939417,923.9999999999999,1673.4837420657275,751,1. train,69
1995-02-01,0.7272727272727273,0.3623946036251202,2788.0,1491.5880266800523,752,1. train,69
1995-03-01,0.2783563186039965,0.3850618469112864,1192.9999999999998,1572.1247420758007,753,1. train,69
1995-04-01,0.2234731213059386,0.32059257676263453,998.0,1343.0654252376405,754,1. train,69
1995-05-01,0.1511398817900366,0.1347549720055245,741.0,682.7844155356286,755,1. train,69
1995-06-01,0.0923163523782718,0.12203041580001078,531.9999999999997,637.5740673374384,756,1. train,69
1995-07-01,0.075147762454264,0.015647844908679764,470.99999999999994,259.5967929605392,757,1. train,69
1995-08-01,0.0301153954404728,0.1784931334920905,310.9999999999999,838.1861032973976,758,1. train,69
1995-09-01,0.0194202082746974,-0.1324189628848989,272.9999999999999,-266.4845751300458,759,1. train,69
1995-10-01,0.1218688432310723,0.07169245824777687,636.9999999999999,458.7233041543512,760,1. train,69
1995-11-01,0.1162397973543484,0.19931899043952886,616.9999999999999,912.180373031646,761,1. train,69
1995-12-01,0.2206585983675767,0.29253615679933903,988.0,1243.3809651080517,762,1. train,69
1996-01-01,0.4852237545735997,0.35572957389723525,1927.9999999999995,1467.907176056877,763,1. train,69
1996-02-01,0.289051505769772,0.34028115461648867,1231.0,1413.0189423523843,764,1. train,69
1996-03-01,0.3453419645370109,0.37610717104313285,1430.9999999999998,1540.308778716251,765,1. train,69
1996-04-01,0.1759076836476217,0.30069632271276936,828.9999999999999,1272.3740345984697,766,1. train,69
1996-05-01,0.1294680551646496,0.0031386111235697234,664.0,215.15148532204324,767,1. train,69
1996-06-01,0.0830284266816774,0.016019601274733675,498.9999999999998,260.91764332912874,768,1. train,69
1996-07-01,0.0669856459330143,-0.00033351473139109356,441.99999999999983,202.81502215936746,769,1. train,69
1996-08-01,0.052068674359696,-0.04643866509647898,388.9999999999999,39.00342291221018,770,1. train,69
1996-09-01,0.1342527441598649,-0.0022256906091110973,681.0,196.09212126582827,771,1. train,69
1996-10-01,0.0883760202645651,0.06651279618536335,517.9999999999999,440.31996484659595,772,1. train,69
1996-11-01,0.3520968195890796,0.18479117723388921,1455.0,860.5630527120084,773,1. train,69
1996-12-01,0.4311849141570503,0.3398659949275056,1735.9999999999998,1411.5438799774274,774,1. train,69
1997-01-01,0.9617224880382774,0.5513389684687675,3620.9999999999995,2162.907354969531,775,1. train,69
1997-02-01,0.4559527160146354,0.4069800613264013,1823.9999999999995,1650.000157892704,776,1. train,69
1997-03-01,0.364199268224036,0.4049481846310372,1498.0,1642.7808999940753,777,1. train,69
1997-04-01,0.2426118772867998,0.25067922211879407,1065.9999999999998,1094.6632761880753,778,1. train,69
1997-05-01,0.1578947368421052,0.029723965833128696,764.9999999999998,309.60925060510624,779,1. train,69
1997-06-01,0.1854770616380523,0.06001492236580197,862.9999999999999,417.2330191656944,780,1. train,69
1997-07-01,0.1052631578947368,0.4394173272773979,577.9999999999999,1765.2497638165949,781,1. train,69
1997-08-01,0.0655783844638333,0.08983141086186153,436.9999999999997,523.171002792194,782,1. train,69
1997-09-01,0.0565719110610751,0.22864654898861575,404.99999999999983,1016.3811885565518,783,1. train,69
1997-10-01,0.083872783563186,0.33802954074180924,501.9999999999999,1405.0189582556484,784,1. train,69
1997-11-01,0.1438221221502955,0.4065219887875412,714.9999999999999,1648.372626162134,785,1. train,69
1997-12-01,0.276104700253307,0.4584315870640825,1185.0,1832.807428838685,786,2. validation,69
1998-01-01,0.2777934140163242,0.4104817390049758,1191.0,1662.4416186846793,787,2. validation,69
1998-02-01,0.2938361947649873,0.41419164757166954,1248.0,1675.622923822142,788,2. validation,69
1998-03-01,0.2141851956093442,0.2979513881447581,965.0,1262.6212820783255,789,2. validation,69
1998-04-01,0.1328454826906839,0.052844278148461654,676.0,391.75572026148427,790,2. validation,69
1998-05-01,0.1032929918378834,0.3654731435414489,570.9999999999998,1502.526079002768,791,2. validation,69
1998-06-01,0.0869687587953841,0.15632417655080477,512.9999999999997,759.4197992850094,792,2. validation,69
1998-07-01,0.0444694624261187,0.09146081568773379,361.9999999999998,528.9602781385181,793,2. validation,69
1998-08-01,0.0439065578384463,0.0438595430219329,359.99999999999966,359.8329563569276,794,2. validation,69
