date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-08-01,0.0416549394877568,0.03802400844603099,351.99999999999994,339.0993020087481,745,1. train,21
1994-09-01,0.0194202082746974,-0.06842046353495229,272.9999999999999,-39.09790693968549,746,1. train,21
1994-10-01,0.0287081339712918,-0.04669284323257128,305.9999999999998,38.10032799467425,747,1. train,21
1994-11-01,0.0720517872220658,0.13015750211697882,459.99999999999983,666.4496050216258,748,1. train,21
1994-12-01,0.24148606811145507,0.4303569104244616,1062.0,1733.0581027381122,749,1. train,21
1995-01-01,0.20264565156206016,0.20394448625632078,923.9999999999999,928.6147596687078,750,1. train,21
1995-02-01,0.7272727272727273,0.36970415267681284,2788.0,1517.558854460716,751,1. train,21
1995-03-01,0.2783563186039965,0.4395900766404286,1192.9999999999998,1765.863542303443,752,1. train,21
1995-04-01,0.2234731213059386,0.3710579889410487,998.0,1522.369034707546,753,1. train,21
1995-05-01,0.1511398817900366,0.07148827252348067,741.0,457.9978322759268,754,1. train,21
1995-06-01,0.0923163523782718,0.05282512440744863,531.9999999999997,391.68766701966496,755,1. train,21
1995-07-01,0.075147762454264,0.23622150648812013,470.99999999999994,1043.295012552291,756,1. train,21
1995-08-01,0.0301153954404728,0.06975968511208419,310.9999999999999,451.8561612032351,757,1. train,21
1995-09-01,0.0194202082746974,0.2604439740323208,272.9999999999999,1129.3574397368359,758,1. train,21
1995-10-01,0.1218688432310723,0.03649627162123131,636.9999999999999,333.67125307023485,759,1. train,21
1995-11-01,0.1162397973543484,0.18144070439600551,616.9999999999999,848.6588227190076,760,1. train,21
1995-12-01,0.2206585983675767,0.2502395849231428,988.0,1093.1012452319264,761,1. train,21
1996-01-01,0.4852237545735997,0.43828159997954247,1927.9999999999995,1761.2145247273145,762,1. train,21
1996-02-01,0.289051505769772,0.270997333831303,1231.0,1166.8535271026196,763,1. train,21
1996-03-01,0.3453419645370109,0.3513971861738102,1430.9999999999998,1452.5142024755478,764,1. train,21
1996-04-01,0.1759076836476217,0.3942957668149224,828.9999999999999,1604.9328594934193,765,1. train,21
1996-05-01,0.1294680551646496,0.27789967695223317,664.0,1191.3775522112846,766,1. train,21
1996-06-01,0.0830284266816774,0.0744462572342236,498.9999999999998,468.50755195319647,767,1. train,21
1996-07-01,0.0669856459330143,0.0032872612518121125,441.99999999999983,215.67963922768845,768,1. train,21
1996-08-01,0.052068674359696,-0.014473569314940593,388.9999999999999,152.5754082240161,769,1. train,21
1996-09-01,0.1342527441598649,-0.11710946351738505,681.0,-212.0899238772691,770,1. train,21
1996-10-01,0.0883760202645651,0.12099564951445291,517.9999999999999,633.8975427248512,771,1. train,21
1996-11-01,0.3520968195890796,0.2271541590759645,1455.0,1011.0787271969019,772,1. train,21
1996-12-01,0.4311849141570503,0.23869498605115663,1735.9999999999998,1052.0832854397597,773,1. train,21
1997-01-01,0.9617224880382774,0.7594542040573755,3620.9999999999995,2902.3407870158553,774,1. train,21
1997-02-01,0.4559527160146354,0.43527577970729486,1823.9999999999995,1750.5348453000188,775,1. train,21
1997-03-01,0.364199268224036,0.34420309716858155,1498.0,1426.9536042399704,776,1. train,21
1997-04-01,0.2426118772867998,0.2946357767947192,1065.9999999999998,1250.8409149516374,777,1. train,21
1997-05-01,0.1578947368421052,0.06535830832713757,764.9999999999998,436.2180694863198,778,1. train,21
1997-06-01,0.1854770616380523,0.2440342803394211,862.9999999999999,1071.0537980459633,779,1. train,21
1997-07-01,0.1052631578947368,0.09338469077672307,577.9999999999999,535.795806329697,780,1. train,21
1997-08-01,0.0655783844638333,0.5580092058405636,436.9999999999997,2186.6067083515222,781,1. train,21
1997-09-01,0.0565719110610751,0.015157680913162053,404.99999999999983,257.85524028446474,782,1. train,21
1997-10-01,0.083872783563186,0.16621988132814097,501.9999999999999,794.5792383588848,783,1. train,21
1997-11-01,0.1438221221502955,-0.011306722050539592,714.9999999999999,163.82721655443285,784,1. train,21
1997-12-01,0.276104700253307,0.37234571831006746,1185.0,1526.94433715567,785,2. validation,21
1998-01-01,0.2777934140163242,0.8492320165721725,1191.0,3221.321354880929,786,2. validation,21
1998-02-01,0.2938361947649873,0.4621341146136584,1248.0,1845.9625092223282,787,2. validation,21
1998-03-01,0.2141851956093442,0.4965726492453084,965.0,1968.3226227685807,788,2. validation,21
1998-04-01,0.1328454826906839,0.251878007287052,676.0,1098.9225598908959,789,2. validation,21
1998-05-01,0.1032929918378834,0.116347368440677,570.9999999999998,617.3822000697254,790,2. validation,21
1998-06-01,0.0869687587953841,-0.05513799584544349,512.9999999999997,8.094700761139292,791,2. validation,21
1998-07-01,0.0444694624261187,0.23917454524427573,361.9999999999998,1053.7871592529118,792,2. validation,21
1998-08-01,0.0439065578384463,0.023605714608985084,359.99999999999966,287.871104005724,793,2. validation,21
1998-09-01,0.0157613284548269,-0.001905426639898955,260.0,197.23001914843903,794,2. validation,21
1998-10-01,0.0835913312693498,-0.0011327801203596943,500.9999999999999,199.975232232362,795,2. validation,21
1998-11-01,0.0903461863214185,-0.0358462045952162,524.9999999999999,76.63843507319685,796,2. validation,21
1998-12-01,0.226850548831973,0.15353530315908234,1010.0000000000001,749.5109321242196,797,2. validation,21
1999-01-01,0.4157050379960596,0.2940378540195262,1681.0,1248.7164953313768,798,2. validation,21
1999-02-01,0.3394314663664508,0.28940199473660455,1409.9999999999998,1232.2452872991562,799,2. validation,21
1999-03-01,0.3774275260343371,0.31567960930896444,1544.9999999999998,1325.6096518747509,800,2. validation,21
1999-04-01,0.1547987616099071,0.1364167570730196,753.9999999999999,688.6887378804386,801,2. validation,21
1999-05-01,0.0920349000844356,0.07602560939988112,530.9999999999997,474.11899019777763,802,2. validation,21
1999-06-01,0.083872783563186,0.03225996614639065,501.9999999999999,318.61965971812594,803,2. validation,21
1999-07-01,0.0551646495918941,0.02203220322564592,399.9999999999997,282.2804180607199,804,2. validation,21
1999-08-01,0.020827469743878405,0.049023395165687766,278.0,378.1801230236886,805,2. validation,21
1999-09-01,0.024204897269912703,-0.07333267496963264,289.99999999999983,-56.55099416710476,806,2. validation,21
1999-10-01,0.0016887137630171023,0.016813051171523152,209.99999999999977,263.73677081242175,807,2. validation,21
1999-11-01,0.0368702504925415,0.19598434925448413,334.99999999999994,900.3323929011822,808,2. validation,21
1999-12-01,0.1666197579510273,0.2943795076462623,796.0,1249.93039066717,809,2. validation,21
2000-01-01,0.5752884886011821,0.5445443276381983,2248.0,2138.7659960985184,810,2. validation,21
2000-02-01,0.4539825499577821,0.3575260857801151,1816.9999999999998,1474.290182776749,811,2. validation,21
2000-03-01,0.3298620883760202,0.23826322644212916,1376.0,1050.549243548885,812,2. validation,21
2000-04-01,0.1708415423585702,0.16080893440575217,810.9999999999999,775.3541439436375,813,2. validation,21
2000-05-01,0.0945679707289614,0.03434852752472822,539.9999999999999,326.0403182953594,814,2. validation,21
2000-06-01,0.0813397129186603,0.0546392332904026,493.0,398.13319588080043,815,2. validation,21
2000-07-01,0.0605122431747818,0.06551010051441802,418.9999999999998,436.7573871277272,816,2. validation,21
2000-08-01,0.0495356037151702,0.20749302029315053,379.9999999999998,941.222701101564,817,2. validation,21
2000-09-01,0.0996341120180129,-0.0553401780726015,557.9999999999998,7.376347308046882,818,2. validation,21
2000-10-01,0.027582324795946994,0.06940955337259652,301.99999999999966,450.61214313283546,819,2. validation,21
2000-11-01,0.1404446946242611,0.15227648178773412,702.9999999999997,745.0383397918193,820,2. validation,21
2000-12-01,0.2276949057134815,0.3675616843462862,1012.9999999999999,1509.9466644823551,821,2. validation,21
2001-01-01,0.1947649873346467,0.2066380905107769,895.9999999999998,938.1851355847903,822,2. validation,21
2001-02-01,0.1432592175626231,0.4527596257262134,712.9999999999999,1812.6549502052362,823,2. validation,21
2001-03-01,0.1193357725865465,0.2698061144781001,627.9999999999998,1162.6211247406898,824,2. validation,21
2001-04-01,0.0816211652124964,0.320791707533264,493.9999999999997,1343.7729368656871,825,2. validation,21
2001-05-01,0.0478468899521531,0.06267529701493735,374.0,426.6853302940724,826,2. validation,21
2001-06-01,0.0253307064452575,0.02771843464763568,293.9999999999999,302.4835983030496,827,2. validation,21
2001-07-01,0.0129468055164649,0.05532753036944349,249.9999999999998,400.5787154026327,828,2. validation,21
2001-08-01,0.0036588798198705,-0.13787184585627127,216.99999999999991,-285.8586683273318,829,2. validation,21
2001-09-01,0.0191387559808612,-0.06221947300200931,271.99999999999983,-17.065787576139062,830,2. validation,21
2001-10-01,0.0551646495918941,0.11607944045730646,399.9999999999997,616.4302519448099,831,2. validation,21
2001-11-01,0.1021671826625387,0.1479839215169393,567.0,729.7868731496853,832,2. validation,21
2001-12-01,0.2321981424148606,0.22396789760324373,1028.9999999999998,999.757940184325,833,2. validation,21
2002-01-01,0.2915845764142977,0.17206732364533409,1239.9999999999998,815.355200911872,834,2. validation,21
2002-02-01,0.5004221784407543,0.19673462451456328,1982.0,902.9981209002433,835,2. validation,21
2002-03-01,0.2654095130875316,0.17689248201584867,1146.9999999999998,832.4989886023103,836,2. validation,21
2002-04-01,0.1229946524064171,0.0669073115624309,641.0,441.721677981317,837,2. validation,21
2002-05-01,0.0866873065015479,-0.006516024961023381,511.9999999999997,180.84856331348394,838,2. validation,21
2002-06-01,0.060793695468618,-0.04506927256936627,419.9999999999998,43.86887456104165,839,2. validation,21
2002-07-01,0.0498170560090064,-0.03177582382602229,380.9999999999998,91.10049794614282,840,2. validation,21
2002-08-01,0.0292710385589642,-0.044846103592444786,307.99999999999983,44.66179393604368,841,2. validation,21
2002-09-01,0.0422178440754292,0.08742282786316147,353.99999999999994,514.6133073978127,842,2. validation,21
2002-10-01,0.005066141289051501,-0.02034464228008126,222.0,131.7154859788713,843,2. validation,21
2002-11-01,0.0971010413734871,0.165724034809612,548.9999999999997,792.8174956785515,844,2. validation,21
2002-12-01,0.2234731213059386,0.3537179404875441,998.0,1460.7598425522444,845,2. validation,21
2003-01-01,0.4722769490571347,0.3540044030735031,1881.9999999999995,1461.7776441201568,846,3. test,21
2003-02-01,0.3354911342527441,0.2852019337801456,1396.0,1217.3224707208574,847,3. test,21
2003-03-01,0.244300591049817,0.24916887128043597,1072.0,1089.296999659389,848,3. test,21
2003-04-01,0.1446664790318041,0.16081011006878587,718.0,775.3583210743963,849,3. test,21
2003-05-01,0.0920349000844356,0.12275503928619236,530.9999999999997,640.1486545838414,850,3. test,21
2003-06-01,0.053475935828877,0.08784365772890623,393.99999999999994,516.1085159108038,851,3. test,21
2003-07-01,0.0509428651843512,0.029083219250675085,384.99999999999983,307.33267799764855,852,3. test,21
2003-08-01,0.018857303687025005,0.07245707205847174,270.99999999999983,461.4399770237501,853,3. test,21
2003-09-01,0.016042780748663103,-0.11472079676727731,261.0,-203.60299091413629,854,3. test,21
2003-10-01,0.027582324795947005,0.012929948268559366,301.9999999999997,249.94010619819142,855,3. test,21
2003-11-01,0.0644525752884886,0.11647128971970369,433.0,617.8224923741072,856,3. test,21
2003-12-01,0.2003940332113707,0.24761859745562043,916.0000000000001,1083.7888767598195,857,3. test,21
2004-01-01,0.294962003940332,0.30950790352840474,1251.9999999999998,1303.681581236422,858,3. test,21
2004-02-01,0.3968477343090346,0.3935175062928641,1614.0,1602.1676998585463,859,3. test,21
2004-03-01,0.3157894736842105,0.1788379658540973,1326.0,839.4112926796078,860,3. test,21
2004-04-01,0.2375457359977484,0.25193019738709704,1048.0,1099.107991316356,861,3. test,21
2004-05-01,0.1567689276667604,0.0686902922918653,760.9999999999997,448.0566085129974,862,3. test,21
2004-06-01,0.137348719392063,0.015358516715242576,691.9999999999999,258.56880988925684,863,3. test,21
2004-07-01,0.1013228257810301,0.04074918361296298,564.0,348.78184937685745,864,3. test,21
2004-08-01,0.0512243174781874,0.004203811401116919,385.99999999999983,218.93614190816842,865,3. test,21
2004-09-01,0.0253307064452575,-0.039062651724321606,293.9999999999999,65.21039842348534,866,3. test,21
2004-10-01,0.0785251899802983,-0.03404019170097616,482.9999999999999,83.0551988864317,867,3. test,21
2004-11-01,0.0889389248522375,0.013690095258545892,519.9999999999999,252.64090845361355,868,3. test,21
2004-12-01,0.37207993245144944,0.11770228141865821,1526.0,622.1962058804926,869,3. test,21
2005-01-01,0.5727554179566565,0.29637136262291847,2239.0000000000005,1257.0074513992295,870,3. test,21
2005-02-01,0.4247115113988179,0.3508238007938093,1713.0000000000002,1450.4769642204046,871,3. test,21
2005-03-01,0.3763017168589925,0.2257381343116835,1541.0000000000005,1006.0475912094115,872,3. test,21
2005-04-01,0.1885730368702505,0.21874581923870307,874.0000000000001,981.2038957551121,873,3. test,21
2005-05-01,0.2099634112018014,0.16471566699388623,950.0000000000005,789.2347648292778,874,3. test,21
2005-06-01,0.13284548269068402,0.07548256162129385,676.0000000000003,472.18954144045705,875,3. test,21
2005-07-01,0.10047846889952161,0.15724438554068665,561.0000000000002,762.6893018260597,876,3. test,21
2005-08-01,0.05966788629327331,0.172792718915886,416.0000000000001,817.9325303081429,877,3. test,21
2005-09-01,0.07683647621728121,-0.03726087424609481,477.0000000000001,71.61211380362515,878,3. test,21
2005-10-01,0.05291303124120471,0.12651254593814365,392.00000000000034,653.4990757182244,879,3. test,21
2005-11-01,0.1455108359133127,0.14263645984817486,721.0,710.7873418405653,880,3. test,21
2005-12-01,0.3231072333239517,0.3770706319409276,1352.0000000000005,1543.7319552861159,881,3. test,21
2006-01-01,0.2561215873909373,0.6779738803342501,1114.0000000000005,2612.8411968275905,882,3. test,21
2006-02-01,0.2693498452012384,0.45291182256201246,1161.0000000000002,1813.1957055628302,883,3. test,21
2006-03-01,0.3301435406698565,0.22211988741789374,1377.0000000000002,993.1919599957765,884,3. test,21
2006-04-01,0.13200112580917542,0.23142080299861367,673.0000000000002,1026.2381130540746,885,3. test,21
2006-05-01,0.08190261750633271,0.17896728094508885,495.0000000000001,839.8707491979006,886,3. test,21
2006-06-01,0.062200956937799,0.11098534089077727,424.9999999999999,598.3309161849317,887,3. test,21
2006-07-01,0.0444694624261187,0.19840866891374193,361.9999999999998,908.9460006505252,888,3. test,21
2006-08-01,0.0222347312130593,0.07456580587748468,282.99999999999966,468.93230828270305,889,3. test,21
2006-09-01,0.0340557275541795,-0.016161417513624543,324.99999999999983,146.57848357409202,890,3. test,21
2006-10-01,0.0754292147481001,0.062367315907655096,471.99999999999966,425.5910734198985,891,3. test,21
2006-11-01,0.1314382212215029,0.14413450434468442,670.9999999999998,716.1098939366638,892,3. test,21
2006-12-01,0.2994652406417112,0.26165147676283856,1268.0,1133.6476969383655,893,3. test,21
2007-01-01,0.8893892485223754,0.3497975328536125,3364.0,1446.8306342288852,894,3. test,21
2007-02-01,0.5465803546298903,0.4692550838903712,2146.0,1871.2633130624888,895,3. test,21
2007-03-01,0.2094005066141289,0.43907061298271644,948.0000000000001,1764.0178879275916,896,3. test,21
2007-04-01,0.1525471432592175,0.2801182782479299,745.9999999999998,1199.260242614895,897,3. test,21
2007-05-01,0.1117365606529693,0.12600988766785032,600.9999999999999,651.7131308838722,898,3. test,21
2007-06-01,0.0909090909090909,0.12729842904740202,527.0,656.2913184054194,899,3. test,21
2007-07-01,0.0728961441035744,0.023159572585700006,462.99999999999983,286.2859613969921,900,3. test,21
2007-08-01,0.0422178440754292,0.41207952979430995,353.99999999999994,1668.1185693591833,901,3. test,21
2007-09-01,0.010413734871939202,0.10159848531974969,241.0,564.9794183410706,902,3. test,21
2007-10-01,0.0253307064452575,0.2700690123423737,293.9999999999999,1163.5552008524537,903,3. test,21
2007-11-01,0.1246833661694342,0.41444953516977046,646.9999999999998,1676.5391984581945,904,3. test,21
2007-12-01,0.1902617506332676,0.624763219098566,879.9999999999999,2423.783717457205,905,3. test,21
2008-01-01,0.2499296369265409,0.2285269490358504,1092.0,1015.9562499243766,906,3. test,21
2008-02-01,0.4314663664508865,0.43362849460201225,1736.9999999999998,1744.6820413209496,907,3. test,21
2008-03-01,0.4373768646214466,0.12124282950805398,1757.9999999999998,634.7757732421157,908,3. test,21
