date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-05-01,0.1666197579510273,0.18259461974379643,796.0,852.7586839497087,358,1. train,12
1962-06-01,0.1384745285674078,0.09959803793611838,695.9999999999999,557.8718287870286,359,1. train,12
1962-07-01,0.0928792569659442,0.10244722704618303,533.9999999999998,567.9949976950883,360,1. train,12
1962-08-01,0.0754292147481001,0.14256976627792695,471.99999999999966,710.5503795854744,361,1. train,12
1962-09-01,0.0731775963974106,0.07449791402142636,463.9999999999999,468.69108851812786,362,1. train,12
1962-10-01,0.1381930762735716,0.07457524446192304,694.9999999999999,468.96584357321257,363,1. train,12
1962-11-01,0.1770334928229665,0.0835348232844548,832.9999999999999,500.7992271296679,364,1. train,12
1962-12-01,0.3518153672952434,0.27498656773639335,1453.9999999999998,1181.0272751674056,365,1. train,12
1963-01-01,0.4275260343371798,0.38267227716884444,1723.0,1563.6346007809045,366,1. train,12
1963-02-01,0.3616661975795102,0.4591455802194566,1488.9999999999998,1835.3442465197293,367,1. train,12
1963-03-01,0.2223473121305938,0.37916321738298303,993.9999999999998,1551.1669113617388,368,1. train,12
1963-04-01,0.1227132001125809,0.29233737087966083,640.0,1242.674678735435,369,1. train,12
1963-05-01,0.0900647340275823,0.24380241872943553,523.9999999999999,1070.2299937456846,370,1. train,12
1963-06-01,0.0669856459330143,0.1301213777557229,441.99999999999983,666.3212551660835,371,1. train,12
1963-07-01,0.0548831972980579,0.12775478995481931,398.9999999999997,657.912768709473,372,1. train,12
1963-08-01,0.0402476780185758,0.06786176368285907,346.9999999999999,445.11284636519827,373,1. train,12
1963-09-01,0.0261750633267661,0.05178372065366027,297.0,387.9875594824549,374,1. train,12
1963-10-01,0.0464396284829721,0.06299164005424931,368.99999999999994,427.8092971127478,375,1. train,12
1963-11-01,0.085280045032367,0.19919568236708607,506.99999999999994,911.7422594502569,376,1. train,12
1963-12-01,0.0365887981987053,0.29179596509118666,333.99999999999994,1240.7510639689863,377,1. train,12
1964-01-01,0.3515339150014072,0.36848151837096826,1452.9999999999998,1513.2148347720504,378,1. train,12
1964-02-01,0.4925415142133407,0.3278238963091453,1953.9999999999993,1368.7583035863934,379,1. train,12
1964-03-01,0.1742189698846045,0.21047532484627357,822.9999999999998,951.8188291788101,380,1. train,12
1964-04-01,0.1542358570222347,0.19948894180338583,751.9999999999999,912.78421022743,381,1. train,12
1964-05-01,0.1145510835913312,0.09922882485500428,610.9999999999998,556.5600147098302,382,1. train,12
1964-06-01,0.0745848578665916,0.023746113389596202,469.0,288.3699408732353,383,1. train,12
1964-07-01,0.0489726991274978,-0.08061040666341246,377.99999999999966,-82.40877487510447,384,1. train,12
1964-08-01,0.015198423867154504,-0.05996023575638243,257.99999999999994,-9.038717642426768,385,1. train,12
1964-09-01,0.005910498170560004,0.10272118623103421,224.99999999999972,568.9683746788645,386,1. train,12
1964-10-01,0.0920349000844356,-0.037048318889647436,530.9999999999997,72.36732298508267,387,1. train,12
1964-11-01,0.1514213340838728,-0.04683235804992031,742.0,37.60463184863315,388,1. train,12
1964-12-01,0.2958063608218406,0.19525870628332015,1254.9999999999998,897.7541834246366,389,1. train,12
1965-01-01,0.6360821840698002,0.3908113253567878,2464.0,1592.5526389926672,390,1. train,12
1965-02-01,0.8221221502955249,0.4626021415808822,3125.0,1847.6254090368743,391,1. train,12
1965-03-01,0.6526878694061357,0.39068415515594523,2523.0,1592.1008032690736,392,1. train,12
1965-04-01,0.3143822122150295,0.2642611238047534,1321.0,1142.919772878289,393,1. train,12
1965-05-01,0.3473121305938643,0.20663721253007616,1438.0,938.1820161193607,394,1. train,12
1965-06-01,0.2414860681114551,0.16623265617688276,1062.0,794.6246273964645,395,1. train,12
1965-07-01,0.2091190543202927,0.08025564292412746,947.0000000000001,489.14829930942483,396,1. train,12
1965-08-01,0.1612721643681396,0.0727023077542065,777.0,462.3112994506957,397,1. train,12
1965-09-01,0.1229946524064171,0.3889017116363338,641.0,1585.7677814438941,398,1. train,12
1965-10-01,0.2164368139600337,0.2805921224866229,972.9999999999998,1200.9438111949712,399,1. train,12
1965-11-01,0.2769490571348156,0.3057658504479759,1188.0,1290.3860666416585,400,1. train,12
1965-12-01,0.4686180692372643,0.4074944188829344,1869.0000000000002,1651.8276702910662,401,1. train,12
1966-01-01,0.796228539262595,0.5958003953514454,3033.0,2320.8788046836853,402,1. train,12
1966-02-01,0.5313819307627358,0.566171913239198,2092.0,2215.6088077388704,403,1. train,12
1966-03-01,0.6965944272445821,0.5695578790540565,2679.0,2227.6391442790627,404,1. train,12
1966-04-01,0.3506895581198986,0.37788765730067375,1449.9999999999998,1546.634846389294,405,1. train,12
1966-05-01,0.2336054038840416,0.3238635169362605,1034.0,1354.6870756745336,406,1. train,12
1966-06-01,0.1469180973824936,0.2671636471180405,725.9999999999998,1153.2324382103982,407,1. train,12
1966-07-01,0.1061075147762454,0.276790272837671,581.0,1187.435839392245,408,1. train,12
1966-08-01,0.0793695468618069,0.1560691707475803,485.99999999999994,758.5137636661528,409,1. train,12
1966-09-01,0.0788066422741345,0.15308852081915514,483.9999999999999,747.9235144704583,410,1. train,12
1966-10-01,0.169152828595553,0.19785355673901073,804.9999999999998,906.9736870937052,411,1. train,12
1966-11-01,0.3205741626794258,0.2123778218342121,1343.0,958.5784009769558,412,1. train,12
1966-12-01,0.4649591894173937,0.40133014736949235,1856.0,1629.9260136038065,413,1. train,12
1967-01-01,0.7908809456797073,0.5619245337900597,3014.0,2200.517868556082,414,1. train,12
1967-02-01,0.6726709822685055,0.5840499628856337,2594.0,2279.1295181326564,415,1. train,12
1967-03-01,0.4818463270475654,0.4170988742424641,1916.0,1685.952300183475,416,1. train,12
1967-04-01,0.2713200112580917,0.28549325076746257,1167.9999999999998,1218.3575199767947,417,1. train,12
1967-05-01,0.1902617506332676,0.25513823582879125,879.9999999999999,1110.5061518996954,418,1. train,12
1967-06-01,0.1573318322544328,0.27804522790264286,762.9999999999998,1191.8946947380903,419,1. train,12
1967-07-01,0.1182099634112018,0.1867782921815233,624.0,867.6232721209523,420,1. train,12
1967-08-01,0.0962566844919786,0.3916925631286333,546.0,1595.6836767960342,421,1. train,12
1967-09-01,0.0841542358570222,0.23689310760503335,502.9999999999999,1045.6812113206836,422,1. train,12
1967-10-01,0.0897832817337461,0.14210513056419177,522.9999999999999,708.8995288945733,423,1. train,12
1967-11-01,0.2465522094005066,0.3598929418027065,1080.0,1482.6996222250161,424,1. train,12
1967-12-01,0.309316070925978,0.4393254361696522,1303.0,1764.9232747107744,425,1. train,12
1968-01-01,0.4086687306501547,0.502857495600485,1655.9999999999998,1990.6526818685231,426,1. train,12
1968-02-01,0.2206585983675767,0.5319396012724537,988.0,2093.9814033210278,427,1. train,12
1968-03-01,0.212496481846327,0.27791701627765747,958.9999999999998,1191.439158834517,428,1. train,12
1968-04-01,0.1148325358851674,0.25761264814664164,611.9999999999998,1119.297738865018,429,1. train,12
1968-05-01,0.075147762454264,0.18760922615742165,470.99999999999994,870.5755805373191,430,1. train,12
1968-06-01,0.0576977202364199,0.20192113056120453,408.99999999999994,921.4257768839598,431,1. train,12
1968-07-01,0.0433436532507739,0.156590620231417,357.9999999999997,760.3664736822246,432,1. train,12
1968-08-01,0.0458767238952997,0.15486108722170983,366.99999999999983,754.2214428987351,433,1. train,12
1968-09-01,0.0447509147199549,0.05080512714803709,362.9999999999998,384.51061675697576,434,1. train,12
1968-10-01,0.0700816211652125,0.08168518544291895,453.0,494.227463878691,435,1. train,12
1968-11-01,0.0523501266535322,0.15576160376508263,389.9999999999999,757.4209781773386,436,1. train,12
1968-12-01,0.3188854489164086,0.2677614647216724,1336.9999999999998,1155.3564841561022,437,1. train,12
1969-01-01,0.2721643681396003,0.32588608876550124,1171.0,1361.873273383826,438,1. train,12
1969-02-01,0.2783563186039965,0.3142134857366881,1192.9999999999998,1320.400514822453,439,1. train,12
1969-03-01,0.2144666479031804,0.2519641231694105,966.0,1099.2285296209157,440,1. train,12
1969-04-01,0.1215873909372361,0.1800646305056967,635.9999999999999,843.7696321867404,441,1. train,12
1969-05-01,0.058823529411764705,0.08111816247814546,413.00000000000006,492.21283128485084,442,1. train,12
1969-06-01,0.0652969321699971,-0.055836360454936784,435.9999999999997,5.6134113036096105,443,1. train,12
1969-07-01,0.0377146073740501,0.006383496864292182,338.0,226.6805643588301,444,1. train,12
1969-08-01,0.0306783000281452,-0.01843779061546369,312.9999999999999,138.4905299432575,445,1. train,12
1969-09-01,0.002814522938361902,0.0068829406609575705,213.99999999999986,228.45508816838225,446,1. train,12
1969-10-01,0.0771179285111173,0.11664180244014291,477.99999999999983,618.4283240698278,447,1. train,12
1969-11-01,0.2918660287081339,0.2678774398941071,1240.9999999999998,1155.7685439437628,448,1. train,12
1969-12-01,0.2642837039121868,0.31355921902200756,1142.9999999999998,1318.075905185193,449,1. train,12
1970-01-01,0.3399943709541232,0.3926444305570954,1412.0,1599.06566176936,450,1. train,12
1970-02-01,0.3028426681677455,0.29170473601041025,1280.0,1240.4269270449877,451,1. train,12
1970-03-01,0.3143822122150295,0.21299673042207945,1321.0,960.7773831896484,452,1. train,12
1970-04-01,0.1567689276667604,0.1405755719109686,760.9999999999997,703.4650069996713,453,1. train,12
1970-05-01,0.0928792569659442,0.0454039026262506,533.9999999999998,365.3200660310684,454,1. train,12
1970-06-01,0.0681114551083591,0.10068569893828411,445.99999999999994,561.7362883277234,455,1. train,12
1970-07-01,0.06360821840698,0.045500334624338334,429.99999999999994,365.6626889202741,456,1. train,12
1970-08-01,0.0402476780185758,-0.01620341835728578,346.9999999999999,146.42925457656364,457,1. train,12
1970-09-01,0.1153954404728398,0.07347210953334515,613.9999999999999,465.0464051719753,458,1. train,12
1970-10-01,0.0909090909090909,0.1614198628598087,527.0,777.5247727409003,459,1. train,12
1970-11-01,0.1753447790599493,0.19687513479909988,826.9999999999999,903.4973539412018,460,1. train,12
1970-12-01,0.0987897551365043,0.3031314488373489,554.9999999999998,1281.0260377191007,461,1. train,12
1971-01-01,0.1148325358851674,0.4122082386569526,611.9999999999998,1668.5758719481528,462,1. train,12
1971-02-01,0.04306220095693769,0.40691345599824663,356.9999999999996,1649.7635091617703,463,1. train,12
1971-03-01,0.0768364762172811,0.21721661017037025,476.9999999999997,975.7706159353256,464,1. train,12
1971-04-01,0.0554461018857303,0.1561933148043141,400.9999999999998,758.954847499728,465,1. train,12
1971-05-01,0.0298339431466366,0.18902357583018864,309.99999999999983,875.6007649246602,466,1. train,12
1971-06-01,0.0453138193076273,0.09161364929443871,364.9999999999998,529.5032959431408,467,1. train,12
1971-07-01,0.0295524908528004,-0.057447061061129456,308.99999999999983,-0.10940795019295393,468,1. train,12
1971-08-01,0.0039403321137067016,-0.05006697351496192,217.99999999999991,26.112043101340298,469,1. train,12
1971-09-01,0.007880664227413401,-0.028148948959115128,231.9999999999998,103.98678434826395,470,1. train,12
1971-10-01,0.0748663101604278,0.1112917904958837,469.99999999999994,599.4197316318748,471,1. train,12
1971-11-01,0.092597804672108,0.19149196387499,532.9999999999998,884.3709476478396,472,1. train,12
1971-12-01,0.3777089783281733,0.2307473686816002,1545.9999999999998,1023.8454009257255,473,1. train,12
1972-01-01,0.3138193076273571,0.12949643935615024,1319.0,664.1008490324018,474,1. train,12
1972-02-01,0.4424430059104981,0.20836828968676666,1776.0,944.3325332570819,475,1. train,12
1972-03-01,0.3993808049535603,0.06987216266890728,1623.0,452.25579396262754,476,1. train,12
1972-04-01,0.193639178159302,0.02494213244121002,892.0,292.6193965636192,477,1. train,12
1972-05-01,0.1103292991837883,0.03966276387479853,595.9999999999999,344.92180004715914,478,1. train,12
1972-06-01,0.0745848578665916,0.054777593991742424,469.0,398.6247914526608,479,1. train,12
1972-07-01,0.1165212496481846,-0.013029905658895835,617.9999999999999,157.7047451939431,480,1. train,12
1972-08-01,0.0669856459330143,0.19573171602395878,441.99999999999983,899.4347870331256,481,1. train,12
1972-09-01,0.050661412890515,0.05690170096455238,383.99999999999983,406.1717435270546,482,1. train,12
1972-10-01,0.1379116239797354,0.302971927431807,693.9999999999998,1280.4592581652105,483,1. train,12
1972-11-01,0.2611877286799887,0.24602573770529582,1132.0,1078.129446066916,484,1. train,12
1972-12-01,0.3056571911061075,0.3025539433082962,1290.0,1278.9741605743766,485,1. train,12
1973-01-01,0.3892485223754573,0.43608934928519166,1587.0,1753.425458010286,486,1. train,12
1973-02-01,0.3444976076555023,0.42236713611707194,1427.9999999999998,1704.6704346239567,487,1. train,12
1973-03-01,0.2015198423867154,0.3153816309253992,919.9999999999999,1324.5509346779436,488,1. train,12
1973-04-01,0.2614691809738249,0.23131890397842853,1133.0,1025.8760658353567,489,1. train,12
1973-05-01,0.1289051505769772,0.10723533358685972,662.0,585.0071402341125,490,1. train,12
1973-06-01,0.083872783563186,0.17409455422243864,501.9999999999999,822.5579511523244,491,1. train,12
1973-07-01,0.0658598367576695,0.12555497316363123,437.9999999999998,650.0968196503818,492,1. train,12
1973-08-01,0.0495356037151702,0.05028523449295047,379.9999999999998,382.663438153453,493,1. train,12
1973-09-01,0.0363073459048691,0.009274681664682372,332.99999999999994,236.95294395461644,494,1. train,12
1973-10-01,0.0793695468618069,0.15891178244399307,485.99999999999994,768.6135630235074,495,1. train,12
1973-11-01,0.1505769772023642,0.31347993323450984,739.0,1317.7942027822137,496,1. train,12
1973-12-01,0.3391500140726146,0.27267216099753805,1408.9999999999998,1172.8041880242529,497,1. train,12
1974-01-01,0.4576414297776526,0.362752884260465,1829.9999999999998,1492.8609977774322,498,1. train,12
1974-02-01,0.2420489726991274,0.387742956400404,1063.9999999999998,1581.6507240906355,499,1. train,12
1974-03-01,0.3771460737405009,0.3345051123630889,1543.9999999999998,1392.496664226055,500,1. train,12
1974-04-01,0.257247396566282,0.19240679202274708,1118.0,887.6213320568204,501,1. train,12
1974-05-01,0.1320011258091753,0.14744452574984174,672.9999999999999,727.8703999891877,502,1. train,12
1974-06-01,0.128623698283141,0.10966053433127043,660.9999999999999,593.6238784790038,503,1. train,12
1974-07-01,0.0866873065015479,0.14472998280073968,511.9999999999997,718.2256288910281,504,1. train,12
1974-08-01,0.0565719110610751,0.0011800039069956303,404.99999999999983,208.19255388155548,505,1. train,12
1974-09-01,0.0309597523219814,-0.1114499406485937,313.99999999999994,-191.98163912445344,506,1. train,12
1974-10-01,0.0582606248240923,0.02421548695542286,410.99999999999994,290.0376251526174,507,1. train,12
1974-11-01,0.053475935828877,0.23638409078897066,393.99999999999994,1043.8726745732129,508,1. train,12
1974-12-01,0.2507739938080495,0.25351753234527763,1095.0,1104.7477924227715,509,1. train,12
1975-01-01,0.3535040810582606,0.37446672134489334,1460.0,1534.4802609384062,510,1. train,12
1975-02-01,0.3802420489726991,0.4542199173947974,1555.0,1817.843366503715,511,1. train,12
1975-03-01,0.1877286799887419,0.4280247008147505,871.0,1724.7717619948087,512,1. train,12
1975-04-01,0.1407261469180973,0.26617631030156513,703.9999999999997,1149.724430501461,513,1. train,12
1975-05-01,0.083872783563186,0.20964684110693688,501.9999999999999,948.8752264529468,514,1. train,12
1975-06-01,0.0495356037151702,0.010309719366026426,379.9999999999998,240.63043290749187,515,1. train,12
1975-07-01,0.0591049817056008,0.13532031096817904,413.99999999999966,684.7930648699402,516,1. train,12
1975-08-01,0.016042780748663096,0.09988035148656049,261.0,558.8748888317494,517,1. train,12
1975-09-01,0.010413734871939197,0.08914206291124527,241.0,520.7217495236545,518,1. train,12
1975-10-01,0.070925978046721,0.03043413839137557,455.9999999999998,312.13249370455736,519,1. train,12
1975-11-01,0.22037714607374054,0.11663688130334929,987.0000000000002,618.4108392708,520,1. train,12
1975-12-01,0.2792006754855052,0.21960837729935773,1196.0,984.2685645446181,521,1. train,12
1976-01-01,0.2122150295524908,0.2861534072887786,957.9999999999998,1220.7030560970304,522,1. train,12
1976-02-01,0.2642837039121868,0.3593343150467225,1142.9999999999998,1480.714821361005,523,1. train,12
1976-03-01,0.2989023360540388,0.28346408965354936,1266.0,1211.147910539061,524,1. train,12
1976-04-01,0.2133408387278356,0.17866019036252834,962.0,838.7796563580632,525,1. train,12
