date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-11-01,0.2088376020264565,0.25030597672705207,945.9999999999999,1093.3371353112161,569,1. train,15
1979-12-01,0.4072614691809738,0.3710938771408656,1651.0,1522.4965454814956,570,1. train,15
1980-01-01,0.6996904024767802,0.4686325445379081,2690.0,1869.0514307431877,571,1. train,15
1980-02-01,0.485505206867436,0.4586017006772808,1929.0000000000002,1833.4118425063787,572,1. train,15
1980-03-01,0.2580917534477905,0.3784885942540662,1120.9999999999998,1548.7699753846973,573,1. train,15
1980-04-01,0.4235857022234731,0.17740010944279755,1709.0,834.3025888502597,574,1. train,15
1980-05-01,0.2001125809175344,0.10576909381865851,914.9999999999997,579.7975903376937,575,1. train,15
1980-06-01,0.1632423304249929,0.2740745439783656,783.9999999999998,1177.7868547551332,576,1. train,15
1980-07-01,0.1322825781030115,0.15568291115640853,673.9999999999999,757.1413833387195,577,1. train,15
1980-08-01,0.0796509991556431,0.09581679327724318,486.99999999999994,544.437066514045,578,1. train,15
1980-09-01,0.0810582606248241,0.06727560619487322,492.00000000000006,443.03022881038453,579,1. train,15
1980-10-01,0.0717703349282296,0.2440066202783518,458.9999999999998,1070.955521848984,580,1. train,15
1980-11-01,0.1745004221784407,0.25870758634036495,823.9999999999998,1123.1880542673168,581,1. train,15
1980-12-01,0.4385026737967914,0.39223444054326284,1762.0,1597.608967250213,582,1. train,15
1981-01-01,0.7061638052350127,0.48751725880033336,2713.0,1936.1488205175845,583,1. train,15
1981-02-01,0.3076273571629608,0.4529107484191681,1296.9999999999998,1813.1918891333044,584,1. train,15
1981-03-01,0.284829721362229,0.3210619321219307,1215.9999999999998,1344.7330448292198,585,1. train,15
1981-04-01,0.2006754855052069,0.1385807863761933,917.0000000000001,696.3775339946149,586,1. train,15
1981-05-01,0.1390374331550802,0.1706930115806395,697.9999999999999,810.4722701460121,587,1. train,15
1981-06-01,0.1407261469180973,0.25532738193072735,703.9999999999997,1111.1781879998744,588,1. train,15
1981-07-01,0.0844356881508584,0.1829904394930445,503.99999999999994,854.1650315187871,589,1. train,15
1981-08-01,0.0745848578665916,-0.05597220026659128,469.0,5.130772452801199,590,1. train,15
1981-09-01,0.0424992963692654,0.01566473817908348,355.0,259.6568147502836,591,1. train,15
1981-10-01,0.17309316070925973,0.05250266272429974,818.9999999999998,390.54196065943694,592,1. train,15
1981-11-01,0.31550802139037437,0.18238718722035538,1325.0000000000002,852.0216761939226,593,1. train,15
1981-12-01,0.5992119335772588,0.3531663917715938,2333.0000000000005,1458.800189964473,594,1. train,15
1982-01-01,0.6228539262594991,0.45545241963658284,2417.0,1822.222446968779,595,1. train,15
1982-02-01,0.4548269068392907,0.4506215689037505,1819.9999999999998,1805.0584343150254,596,1. train,15
1982-03-01,0.7433155080213905,0.2768379785141457,2845.0000000000005,1187.60533766076,597,1. train,15
1982-04-01,0.4072614691809739,0.3049129826034286,1651.0000000000005,1287.355827189982,598,1. train,15
1982-05-01,0.241204615817619,0.2698272228001911,1061.0000000000005,1162.696122609079,599,1. train,15
1982-06-01,0.2105263157894738,0.26039246704598207,952.0000000000005,1129.1744354143743,600,1. train,15
1982-07-01,0.1564874753729244,0.187043513047915,760.0000000000003,868.565601859242,601,1. train,15
1982-08-01,0.11905432029271042,0.09890977065441953,627.0000000000001,555.4264151351525,602,1. train,15
1982-09-01,0.07993245144947941,0.06798991876689198,488.00000000000034,445.5681813787672,603,1. train,15
1982-10-01,0.1590205460174501,0.06312460895934952,769.0000000000002,428.2817356325688,604,1. train,15
1982-11-01,0.1671826625386997,0.1657751865174896,798.0,792.9992376966405,605,1. train,15
1982-12-01,0.5260343371798482,0.3861160430272944,2073.0000000000005,1575.8703008759771,606,1. train,15
1983-01-01,0.9293554742471153,0.5199384663627287,3506.0000000000005,2051.341370986775,607,1. train,15
1983-02-01,0.8516746411483255,0.5077784909179202,3230.0000000000005,2008.1369782313702,608,1. train,15
1983-03-01,0.7998874190824655,0.41349658017620006,3046.0,1673.153349366039,609,1. train,15
1983-04-01,0.5975232198142415,0.301374076990646,2327.0,1274.7820955477653,610,1. train,15
1983-05-01,0.3850267379679144,0.14780851548116636,1572.0,729.1636555045841,611,1. train,15
1983-06-01,0.5907683647621729,0.2709616801609481,2303.0,1166.7268496118488,612,1. train,15
1983-07-01,0.310723332395159,0.4500858393148356,1308.0,1803.1549870856109,613,1. train,15
1983-08-01,0.2018012946805516,0.4080926316242184,920.9999999999999,1653.9531201608481,614,1. train,15
1983-09-01,0.4742471151139881,0.3758081499117044,1888.9999999999995,1539.246356636286,615,1. train,15
1983-10-01,0.455389811426963,0.3964714714565283,1821.9999999999995,1612.6631380850451,616,1. train,15
1983-11-01,0.5023923444976077,0.6529867871798933,1989.0000000000002,2524.062054850161,617,1. train,15
1983-12-01,0.8215592457078525,0.9380299053538896,3123.0,3536.8202537223697,618,1. train,15
1984-01-01,0.5595271601463552,0.6422970534165728,2192.0,2486.0814307890832,619,1. train,15
1984-02-01,0.3126934984520123,0.564128728803114,1314.9999999999998,2208.3493734374642,620,1. train,15
1984-03-01,0.2223473121305938,0.6565173272129442,993.9999999999998,2536.6060635875906,621,1. train,15
1984-04-01,0.1998311286236982,0.3999064106052772,913.9999999999997,1624.86747688055,622,1. train,15
1984-05-01,0.1849141570503799,0.18682352113025047,860.9999999999998,867.7839705757799,623,1. train,15
1984-06-01,0.1049817056009006,0.29701634311155767,576.9999999999999,1259.2990670753645,624,1. train,15
1984-07-01,0.073740500985083,0.10769744730842068,465.9999999999999,586.6490302868186,625,1. train,15
1984-08-01,0.0782437376864621,-0.07981684954762008,481.9999999999999,-79.58926644269415,626,1. train,15
1984-09-01,0.0965381367858148,-0.08024017374161527,547.0,-81.09333730395905,627,1. train,15
1984-10-01,0.0619195046439628,0.13864910559764906,423.9999999999999,696.6202721884471,628,1. train,15
1984-11-01,0.1201801294680551,0.13455304529024043,630.9999999999999,682.0669699162243,629,1. train,15
1984-12-01,0.3157894736842105,0.34201961016146654,1326.0,1419.1956749036908,630,1. train,15
1985-01-01,0.6726709822685055,0.46002240854352416,2594.0,1838.4596175551412,631,1. train,15
1985-02-01,0.5645933014354068,0.3946906278096506,2210.0,1606.3358006076887,632,1. train,15
1985-03-01,0.6276386152547143,0.36886024575490717,2434.0,1514.5604531671852,633,1. train,15
1985-04-01,0.3205741626794258,0.2156669961824874,1343.0,970.2648374363779,634,1. train,15
1985-05-01,0.1905432029271038,0.04661912417373215,880.9999999999998,369.6377481892703,635,1. train,15
1985-06-01,0.1339712918660287,0.14902187276043388,680.0,733.4747139178215,636,1. train,15
1985-07-01,0.1016042780748663,0.1468618767828278,565.0,725.8002482093872,637,1. train,15
1985-08-01,0.0765550239234449,0.15296860532968815,475.9999999999997,747.497454736382,638,1. train,15
1985-09-01,0.0841542358570222,0.2527210596543096,502.9999999999999,1101.917924951762,639,1. train,15
1985-10-01,0.0748663101604278,0.2317411351601401,469.99999999999994,1027.376253223978,640,1. train,15
1985-11-01,0.1562060230790881,0.32068128535687046,759.0,1343.380606872961,641,1. train,15
1985-12-01,0.234168308471714,0.39658019812020107,1036.0,1613.0494439210745,642,1. train,15
1986-01-01,0.4255558682803264,0.4350203563145456,1715.9999999999998,1749.6273259855807,643,1. train,15
1986-02-01,0.3760202645651562,0.4543110942690851,1540.0,1818.1673179380593,644,1. train,15
1986-03-01,0.3267661131438221,0.3793744963653807,1365.0,1551.9175855861977,645,1. train,15
1986-04-01,0.1694342808893892,0.2250390988102252,805.9999999999998,1003.5639180727303,646,1. train,15
1986-05-01,0.1770334928229665,0.1913666391193179,832.9999999999999,883.9256687909365,647,1. train,15
1986-06-01,0.0987897551365043,0.10644634688404653,554.9999999999998,582.2038704790173,648,1. train,15
1986-07-01,0.1016042780748663,0.08755959218481685,565.0,515.0992310326543,649,1. train,15
1986-08-01,0.1086405854207711,0.10601432317416498,589.9999999999997,580.6688902378082,650,1. train,15
1986-09-01,0.0464396284829721,0.007235667992791073,368.99999999999994,229.70832837838665,651,1. train,15
1986-10-01,0.0253307064452575,0.06586876959567992,293.9999999999999,438.0317383734507,652,1. train,15
1986-11-01,0.039121868843231,0.22507054032089463,342.9999999999998,1003.6756297601387,653,1. train,15
1986-12-01,0.4210526315789473,0.21841340872718346,1699.9999999999998,980.022841207683,654,1. train,15
1987-01-01,0.490008443568815,0.47793212799943063,1944.9999999999998,1902.092850781977,655,1. train,15
1987-02-01,0.4370954123276104,0.42339134807710216,1756.9999999999998,1708.309459717944,656,1. train,15
1987-03-01,0.2828595553053757,0.3035955944966421,1209.0,1282.6751472465694,657,1. train,15
1987-04-01,0.2893329580636082,0.15879050543693762,1232.0,768.1826658174393,658,1. train,15
1987-05-01,0.1784407542921474,0.10688328259626367,837.9999999999997,583.7563030645248,659,1. train,15
1987-06-01,0.1404446946242611,0.18785653322150825,702.9999999999997,871.4542625360189,660,1. train,15
1987-07-01,0.0968195890796509,0.11217935008274438,547.9999999999997,602.5732308439908,661,1. train,15
1987-08-01,0.0647340275823248,0.06611378238972321,434.0,438.9022688306865,662,1. train,15
1987-09-01,0.1038558964255558,0.03576934137327875,572.9999999999998,331.0884698992594,663,1. train,15
1987-10-01,0.0717703349282296,0.1423634869368134,458.9999999999998,709.817469086498,664,1. train,15
1987-11-01,0.1086405854207711,0.2107640970401337,589.9999999999997,952.8448367835952,665,1. train,15
1987-12-01,0.3211370672670982,0.2823762507894795,1345.0,1207.2828190550206,666,1. train,15
1988-01-01,0.309316070925978,0.3910343574148741,1303.0,1593.3450718950478,667,1. train,15
1988-02-01,0.4458204334365325,0.44332102765432724,1788.0,1779.1196112558246,668,1. train,15
1988-03-01,0.342527441598649,0.41061205571622716,1421.0,1662.9046339597553,669,1. train,15
1988-04-01,0.1798480157613284,0.2521917394687684,842.9999999999998,1100.037250332534,670,1. train,15
1988-05-01,0.1432592175626231,0.1400233026129441,712.9999999999999,701.5027941837903,671,1. train,15
1988-06-01,0.1241204615817619,0.19274601001421426,645.0,888.8265735805034,672,1. train,15
1988-07-01,0.0650154798761609,0.04098164866545517,434.9999999999997,349.6077977083622,673,1. train,15
1988-08-01,0.050661412890515,0.060975191532273765,383.99999999999983,420.6448555141687,674,1. train,15
1988-09-01,0.0329299183788347,0.014002721674914342,320.9999999999997,253.75167011097065,675,1. train,15
1988-10-01,0.1010413734871939,0.04134434134359424,563.0,350.89644479379035,676,1. train,15
1988-11-01,0.1269349845201238,0.1530917189740611,654.9999999999999,747.9348775148391,677,1. train,15
1988-12-01,0.170560090064734,0.22585258895021207,809.9999999999999,1006.4542485401034,678,1. train,15
1989-01-01,0.4477905994933858,0.4089650101498368,1794.9999999999998,1657.0526810623703,679,1. train,15
1989-02-01,0.3872783563186039,0.37650981068935124,1579.9999999999998,1541.7393573792651,680,1. train,15
1989-03-01,0.3982549957782155,0.3604462357463884,1618.9999999999998,1484.665475606918,681,1. train,15
1989-04-01,0.1939206304531382,0.27512411835380346,893.0,1181.5159925110638,682,1. train,15
1989-05-01,0.1103292991837883,0.20160246063773474,595.9999999999999,920.2935426458716,683,1. train,15
1989-06-01,0.0982268505488319,0.049852883636683,552.9999999999998,381.1272955611347,684,1. train,15
1989-07-01,0.0796509991556431,0.09516494448304319,486.99999999999994,542.1210477482524,685,1. train,15
1989-08-01,0.0765550239234449,0.04577376852674381,475.9999999999997,366.6341995755207,686,1. train,15
1989-09-01,0.0796509991556431,0.06549600286783036,486.99999999999994,436.7072981894013,687,1. train,15
1989-10-01,0.0655783844638333,0.07884778869709239,436.9999999999997,484.14619324076926,688,1. train,15
1989-11-01,0.0866873065015479,0.18453876576036454,511.9999999999997,859.6662347465752,689,1. train,15
1989-12-01,0.2600619195046439,0.29906509600028225,1128.0,1266.5782860890029,690,1. train,15
1990-01-01,0.3264846608499859,0.4161070521146084,1364.0,1682.4283561632037,691,1. train,15
1990-02-01,0.12243174781874472,0.40709424300484676,639.0,1650.4058453962207,692,1. train,15
1990-03-01,0.2482409231635237,0.35306265402287496,1085.9999999999998,1458.4316097432747,693,1. train,15
1990-04-01,0.1460737405009851,0.1467713696408734,723.0,725.4786763340231,694,1. train,15
1990-05-01,0.1198986771742189,0.147797516175191,629.9999999999998,729.1245749704536,695,1. train,15
1990-06-01,0.0630453138193076,0.10346309822225713,427.99999999999994,571.6043879836795,696,1. train,15
1990-07-01,0.0641711229946524,0.0710438147644375,432.0,456.4186738580464,697,1. train,15
1990-08-01,0.0565719110610751,-0.0613423919133777,404.99999999999983,-13.949518468230975,698,1. train,15
1990-09-01,0.0726146918097382,-0.05355687567121742,461.99999999999983,13.712420740164516,699,1. train,15
1990-10-01,0.0672670982268505,0.013914209384499499,442.99999999999983,253.4371859431267,700,1. train,15
1990-11-01,0.050661412890515,0.08095498506374002,383.99999999999983,491.63306193146826,701,1. train,15
1990-12-01,0.1089220377146073,0.15210261219646387,590.9999999999998,744.4205811340362,702,1. train,15
1991-01-01,0.4846608499859273,0.2952068249251753,1925.9999999999995,1252.869848959148,703,1. train,15
1991-02-01,0.5001407261469181,0.37039734886017117,1980.9999999999998,1520.0217805001882,704,1. train,15
1991-03-01,0.4390655783844638,0.43460250611695106,1764.0,1748.1427042335272,705,1. train,15
1991-04-01,0.4815648747537291,0.28163096005589294,1914.9999999999995,1204.6348010785878,706,1. train,15
1991-05-01,0.2330424992963692,0.050021989162525815,1031.9999999999998,381.7281274944542,707,1. train,15
1991-06-01,0.1331269349845201,0.11417584815014081,676.9999999999999,609.6667884774503,708,1. train,15
1991-07-01,0.105544610188573,0.16813172501072282,578.9999999999999,801.3720189630982,709,1. train,15
1991-08-01,0.062200956937799,0.05043427976749493,424.9999999999999,383.19299601390946,710,1. train,15
1991-09-01,0.0523501266535322,0.11057093645459892,389.9999999999999,596.85853722319,711,1. train,15
1991-10-01,0.1300309597523219,0.16206581424214006,665.9999999999997,779.8198380023236,712,1. train,15
1991-11-01,0.0714888826343934,0.14202138899266922,457.9999999999998,708.6019950909538,713,1. train,15
1991-12-01,0.1702786377708978,0.32673832587321106,808.9999999999999,1364.901271827519,714,1. train,15
1992-01-01,0.7517590768364762,0.4401613532167369,2875.0,1767.8932879790664,715,1. train,15
1992-02-01,0.6197579510273009,0.4267570236296745,2406.0,1720.2677049562335,716,1. train,15
1992-03-01,0.3388685617787784,0.40593147881291314,1407.9999999999998,1646.2745442222806,717,1. train,15
1992-04-01,0.2386715451730931,0.39809919884514877,1051.9999999999998,1618.4464534968138,718,1. train,15
1992-05-01,0.2248803827751196,0.08447769585584802,1002.9999999999999,504.14925337582804,719,1. train,15
1992-06-01,0.1153954404728398,0.14566641217876142,613.9999999999999,721.5527624711393,720,1. train,15
1992-07-01,0.1106107514776245,0.3243358418074941,596.9999999999999,1356.3652459420266,721,1. train,15
1992-08-01,0.0686743596960315,0.11713222113862332,447.9999999999999,620.1707817055286,722,1. train,15
1992-09-01,0.1381930762735716,-0.01078889554310386,694.9999999999999,165.667054135352,723,1. train,15
1992-10-01,0.1666197579510273,0.0696254821969712,796.0,451.3793382458387,724,1. train,15
1992-11-01,0.307908809456797,0.3500954679984367,1297.9999999999998,1447.8891977984458,725,1. train,15
1992-12-01,0.2769490571348156,0.26092347012328954,1188.0,1131.0610893480477,726,1. train,15
1993-01-01,0.3087531663383056,0.47041359734311256,1300.9999999999998,1875.379511360079,727,1. train,15
1993-02-01,0.4880382775119616,0.4534652123619327,1937.9999999999995,1815.161899521947,728,1. train,15
1993-03-01,0.3681396003377427,0.3890051308853141,1511.9999999999998,1586.135230035521,729,1. train,15
1993-04-01,0.2530256121587391,0.31838809216094627,1103.0,1335.2328914478421,730,1. train,15
1993-05-01,0.1443850267379679,0.3280210706329063,717.0,1369.4588639587162,731,1. train,15
1993-06-01,0.1471995496763298,0.029092406167664675,726.9999999999998,307.3653191137126,732,1. train,15
1993-07-01,0.083872783563186,0.06157987563858519,501.9999999999999,422.7932981438932,733,1. train,15
1993-08-01,0.0650154798761609,0.09823401484406724,434.9999999999997,553.0254547409709,734,1. train,15
1993-09-01,0.0712074303405572,0.0398074043479551,456.9999999999998,345.43570764828445,735,1. train,15
1993-10-01,0.1018857303687024,0.04508482135649872,565.9999999999997,364.1863702796399,736,1. train,15
