date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-07-01,0.0605122431747818,0.056821955382077405,418.9999999999998,405.888407472521,815,2. validation,31
2000-08-01,0.0495356037151702,0.058277937412983316,379.9999999999998,411.0615116283297,816,2. validation,31
2000-09-01,0.0996341120180129,0.15999683279249488,557.9999999999998,772.4687469117343,817,2. validation,31
2000-10-01,0.027582324795946994,0.0429760154856742,301.99999999999966,356.69378302060045,818,2. validation,31
2000-11-01,0.1404446946242611,0.11963891092810514,702.9999999999997,629.0770505275575,819,2. validation,31
2000-12-01,0.2276949057134815,0.06076245317893514,1012.9999999999999,419.88899614475656,820,2. validation,31
2001-01-01,0.1947649873346467,0.3294316617608942,895.9999999999998,1374.4706942364573,821,2. validation,31
2001-02-01,0.1432592175626231,0.37109515789236747,712.9999999999999,1522.5010959915817,822,2. validation,31
2001-03-01,0.1193357725865465,0.17948095347808835,627.9999999999998,841.6958277076479,823,2. validation,31
2001-04-01,0.0816211652124964,0.12632540658681468,493.9999999999997,652.8341696029526,824,2. validation,31
2001-05-01,0.0478468899521531,0.07326381017532335,374.0,464.3063175529239,825,2. validation,31
2001-06-01,0.0253307064452575,0.03552576129935736,293.9999999999999,330.2230298966167,826,2. validation,31
2001-07-01,0.0129468055164649,0.0435935096600811,249.9999999999998,358.88773982226814,827,2. validation,31
2001-08-01,0.0036588798198705,-0.04729056788952868,216.99999999999991,35.97661228850461,828,2. validation,31
2001-09-01,0.0191387559808612,-0.052272274389825346,271.99999999999983,18.27660909295055,829,2. validation,31
2001-10-01,0.0551646495918941,-0.10023751336102954,399.9999999999997,-152.14388497173795,830,2. validation,31
2001-11-01,0.1021671826625387,0.16112367820509488,567.0,776.4724286627021,831,2. validation,31
2001-12-01,0.2321981424148606,0.09770906419704783,1028.9999999999998,551.160305092111,832,2. validation,31
2002-01-01,0.2915845764142977,0.2796737802121343,1239.9999999999998,1197.6809410937133,833,2. validation,31
2002-02-01,0.5004221784407543,0.14456857269791826,1982.0,717.6521387957035,834,2. validation,31
2002-03-01,0.2654095130875316,0.14756039396880405,1146.9999999999998,728.2820797711607,835,2. validation,31
2002-04-01,0.1229946524064171,0.14141322885787538,641.0,706.4412021320312,836,2. validation,31
2002-05-01,0.0866873065015479,0.10724245547873978,511.9999999999997,585.0324443159625,837,2. validation,31
2002-06-01,0.060793695468618,0.04778636197850222,419.9999999999998,373.7849441096184,838,2. validation,31
2002-07-01,0.0498170560090064,-0.01779542391652661,380.9999999999998,140.77285882458096,839,2. validation,31
2002-08-01,0.0292710385589642,0.026788716172747473,307.99999999999983,299.18030856177177,840,2. validation,31
2002-09-01,0.0422178440754292,-0.1260836022632612,353.99999999999994,-243.9750388413671,841,2. validation,31
2002-10-01,0.005066141289051501,0.06717765391713848,222.0,442.682204367593,842,2. validation,31
2002-11-01,0.0971010413734871,0.34992607188369895,548.9999999999997,1447.2873334027825,843,2. validation,31
2002-12-01,0.2234731213059386,0.19918733315273401,998.0,911.7125946916641,844,2. validation,31
2003-01-01,0.4722769490571347,0.25101538151560265,1881.9999999999995,1095.8576505249364,845,3. test,31
2003-02-01,0.3354911342527441,0.37353047119469796,1396.0,1531.153764154762,846,3. test,31
2003-03-01,0.244300591049817,0.21660896445198052,1072.0,973.611650697887,847,3. test,31
2003-04-01,0.1446664790318041,0.21621965461659853,718.0,972.2284328527747,848,3. test,31
2003-05-01,0.0920349000844356,0.06498747589336606,530.9999999999997,434.9005018491296,849,3. test,31
2003-06-01,0.053475935828877,0.004350453418072164,393.99999999999994,219.4571609944104,850,3. test,31
2003-07-01,0.0509428651843512,0.08430621146845396,384.99999999999983,503.5399693474169,851,3. test,31
2003-08-01,0.018857303687025005,0.021997184386487845,270.99999999999983,282.1559961251913,852,3. test,31
2003-09-01,0.016042780748663103,0.11795279077604681,261.0,623.0862656272943,853,3. test,31
2003-10-01,0.027582324795947005,-0.033362811032337736,301.9999999999997,85.46193240210403,854,3. test,31
2003-11-01,0.0644525752884886,0.12910346150222102,433.0,662.7045987173913,855,3. test,31
2003-12-01,0.2003940332113707,0.2529933946833639,916.0000000000001,1102.885531309992,856,3. test,31
2004-01-01,0.294962003940332,0.4242589822861549,1251.9999999999998,1711.3921640627084,857,3. test,31
2004-02-01,0.3968477343090346,0.3175944098057275,1614.0,1332.4129380397499,858,3. test,31
2004-03-01,0.3157894736842105,0.32258335592488885,1326.0,1350.1386636011302,859,3. test,31
2004-04-01,0.2375457359977484,0.1413272057255992,1048.0,706.135561943054,860,3. test,31
2004-05-01,0.1567689276667604,0.05119220042890088,760.9999999999997,385.8858881238848,861,3. test,31
2004-06-01,0.137348719392063,0.010135847829804367,691.9999999999999,240.0126673392949,862,3. test,31
2004-07-01,0.1013228257810301,0.049626951806022834,564.0,380.3245597667991,863,3. test,31
2004-08-01,0.0512243174781874,0.011447387504478712,385.99999999999983,244.67256780341285,864,3. test,31
2004-09-01,0.0253307064452575,-0.0348874664664387,293.9999999999999,80.04483164474331,865,3. test,31
2004-10-01,0.0785251899802983,0.17165699609299206,482.9999999999999,813.8973071184008,866,3. test,31
2004-11-01,0.0889389248522375,-0.0767555726005843,519.9999999999999,-68.71254944987601,867,3. test,31
2004-12-01,0.37207993245144944,0.25953865782697205,1526.0,1126.1408512592318,868,3. test,31
2005-01-01,0.5727554179566565,0.32899865353427027,2239.0000000000005,1372.9322160072625,869,3. test,31
2005-02-01,0.4247115113988179,0.3481923010983485,1713.0000000000002,1441.1272458024323,870,3. test,31
2005-03-01,0.3763017168589925,0.3249787797843641,1541.0000000000005,1358.6496045738459,871,3. test,31
2005-04-01,0.1885730368702505,0.2182990983893946,874.0000000000001,979.6166965775191,872,3. test,31
2005-05-01,0.2099634112018014,0.12041090702800017,950.0000000000005,631.8199526704846,873,3. test,31
2005-06-01,0.13284548269068402,0.1503768644476235,676.0000000000003,738.2889993824062,874,3. test,31
2005-07-01,0.10047846889952161,0.08843040410004599,561.0000000000002,518.1932257674634,875,3. test,31
2005-08-01,0.05966788629327331,0.19487111768146614,416.0000000000001,896.3770811222494,876,3. test,31
2005-09-01,0.07683647621728121,0.33372239133591086,477.0000000000001,1389.7156564164914,877,3. test,31
2005-10-01,0.05291303124120471,-0.001128436137769806,392.00000000000034,199.99066640250388,878,3. test,31
2005-11-01,0.1455108359133127,0.5464303771355247,721.0,2145.4671299625193,879,3. test,31
2005-12-01,0.3231072333239517,0.3519755132182334,1352.0000000000005,1454.5689984643834,880,3. test,31
2006-01-01,0.2561215873909373,0.4937979542809392,1114.0000000000005,1958.4641315601768,881,3. test,31
2006-02-01,0.2693498452012384,0.48052715034639043,1161.0000000000002,1911.3129651807253,882,3. test,31
2006-03-01,0.3301435406698565,0.2805230156228874,1377.0000000000002,1200.698274508119,883,3. test,31
2006-04-01,0.13200112580917542,0.24764950299892935,673.0000000000002,1083.8986841551962,884,3. test,31
2006-05-01,0.08190261750633271,0.11125805612958606,495.0000000000001,599.2998734284192,885,3. test,31
2006-06-01,0.06220095693779911,0.11013701062491177,425.0000000000003,595.3167987503115,886,3. test,31
2006-07-01,0.0444694624261187,0.13184828904021995,361.9999999999998,672.4569709599015,887,3. test,31
2006-08-01,0.0222347312130593,0.13217158062090478,282.99999999999966,673.6056259460747,888,3. test,31
2006-09-01,0.0340557275541795,-0.034359238659105895,324.99999999999983,81.92162504419676,889,3. test,31
2006-10-01,0.0754292147481001,0.009567154646381026,471.99999999999966,237.99210045859178,890,3. test,31
2006-11-01,0.1314382212215029,0.07339024314719234,670.9999999999998,464.7555339019744,891,3. test,31
2006-12-01,0.2994652406417112,0.13292306065223866,1268.0,676.275634497404,892,3. test,31
2007-01-01,0.8893892485223754,0.490914931438513,3364.0,1948.2207514010368,893,3. test,31
2007-02-01,0.5465803546298903,0.33408081248117405,2146.0,1390.9891267456114,894,3. test,31
2007-03-01,0.2094005066141289,0.2763525039867686,948.0000000000001,1185.880446664989,895,3. test,31
2007-04-01,0.1525471432592175,0.2356114283659123,745.9999999999998,1041.1274049840865,896,3. test,31
2007-05-01,0.1117365606529693,0.1044099210031999,600.9999999999999,574.9684493243692,897,3. test,31
2007-06-01,0.0909090909090909,0.0719477894031561,527.0,459.6304957494136,898,3. test,31
2007-07-01,0.0728961441035744,0.040742400472696894,462.99999999999983,348.75774887949206,899,3. test,31
2007-08-01,0.0422178440754292,0.07296784754025742,353.99999999999994,463.2547623105346,900,3. test,31
2007-09-01,0.010413734871939202,0.46164797987267814,241.0,1844.2352724876253,901,3. test,31
2007-10-01,0.0253307064452575,0.22086789919330296,293.9999999999999,988.7436458338055,902,3. test,31
2007-11-01,0.1246833661694342,0.6737734423190158,646.9999999999998,2597.917040559463,903,3. test,31
2007-12-01,0.1902617506332676,0.022562857576777673,879.9999999999999,284.16583297029104,904,3. test,31
2008-01-01,0.2499296369265409,0.45103843737673566,1092.0,1806.5395679995418,905,3. test,31
2008-02-01,0.4314663664508865,0.49560698968442995,1736.9999999999998,1964.8916343487795,906,3. test,31
2008-03-01,0.4373768646214466,0.13474397802011928,1757.9999999999998,682.7453539054839,907,3. test,31
2008-04-01,0.3501266535322263,0.16705216737734052,1448.0,797.5363506916909,908,3. test,31
2008-05-01,0.1595834506051224,-0.26299316931883954,770.9999999999999,-730.414730589837,909,3. test,31
2008-06-01,0.1182099634112018,0.05356697825876933,624.0,394.3234737534074,910,3. test,31
2008-07-01,0.0720517872220658,0.08395495732615532,459.99999999999983,502.29196337982984,911,3. test,31
2008-08-01,0.0644525752884886,-0.013560485874863415,433.0,155.8195936866103,912,3. test,31
2008-09-01,0.0602307908809456,0.03697928434718567,417.9999999999997,335.38739728555066,913,3. test,31
2008-10-01,0.0768364762172811,-0.017591687564153913,476.9999999999997,141.49673408456115,914,3. test,31
2008-11-01,0.1863214185195609,0.016150795290277464,865.9999999999999,261.3837756663558,915,3. test,31
2008-12-01,0.3810864058542076,0.2203544598023488,1557.9999999999998,986.9193956777453,916,3. test,31
2009-01-01,0.5133689839572193,0.3007499411077779,2028.0000000000002,1272.564540755935,917,3. test,31
2009-02-01,0.6419926822403603,0.26646407109509884,2485.0,1150.7468446008863,918,3. test,31
2009-03-01,0.3982549957782155,0.3872508978790425,1618.9999999999998,1579.902440164238,919,3. test,31
2009-04-01,0.4050098508302842,0.21751861437387676,1642.9999999999998,976.8436368703842,920,3. test,31
2009-05-01,0.1798480157613284,0.1978927173292908,842.9999999999998,907.1128246709703,921,3. test,31
2009-06-01,0.1384745285674078,0.14251295488632842,695.9999999999999,710.3485287111249,922,3. test,31
2009-07-01,0.1198986771742189,0.0667877269642993,629.9999999999998,441.2967939041554,923,3. test,31
2009-08-01,0.0903461863214185,0.11852309901593361,524.9999999999999,625.1125708036121,924,3. test,31
2009-09-01,0.1410075992119335,0.33597501108353156,704.9999999999998,1397.7192143797877,925,3. test,31
2009-10-01,0.1756262313537855,0.5413752567241126,827.9999999999999,2127.5062871407717,926,3. test,31
2009-11-01,0.1277793414016324,0.1567580994069701,658.0,760.9615271929648,927,3. test,31
2009-12-01,0.4528567407824373,0.5448824744378005,1812.9999999999998,2139.967431677505,928,3. test,31
2010-01-01,0.45229383619476493,0.42003086254592004,1810.9999999999998,1696.369654625654,929,3. test,31
2010-02-01,0.23135378553335204,0.3885605343445284,1025.9999999999998,1584.5555785261097,930,3. test,31
2010-03-01,0.29946524064171115,0.42177229777372716,1267.9999999999998,1702.5569739900527,931,3. test,31
2010-04-01,0.16971573318322533,0.2475684088582208,806.9999999999997,1083.6105566732585,932,3. test,31
2010-05-01,0.10554461018857295,0.23614851830125083,578.9999999999997,1043.0356855243442,933,3. test,31
2010-06-01,0.07711792851111725,0.13852551392843915,477.9999999999996,696.1811509877443,934,3. test,31
2010-07-01,0.062482409231635144,0.08642384699183281,425.99999999999966,511.06392836198194,935,3. test,31
2010-08-01,0.027300872502110746,0.18418250499146938,300.9999999999995,858.4004402346907,936,3. test,31
2010-09-01,0.022516183506895444,-0.005308884512890022,283.99999999999955,185.13753332570175,937,3. test,31
2010-10-01,0.07064452575288474,0.05450024424855246,454.9999999999995,397.6393678151069,938,3. test,31
2010-11-01,0.18491415705037983,0.05541137951540748,860.9999999999995,400.87663141824277,939,3. test,31
2010-12-01,0.3681396003377426,0.31765504824896684,1511.9999999999998,1332.6283864285792,940,3. test,31
2011-01-01,0.7754010695187166,0.36442700611171064,2959.0,1498.8091527149081,941,3. test,31
2011-02-01,0.2485223754573599,0.5166844848754151,1086.9999999999998,2039.7799747623496,942,3. test,31
2011-03-01,0.4860681114551083,0.13072469090697392,1930.9999999999998,668.4648267924783,943,3. test,31
2011-04-01,0.2417675204052913,0.25413152262308436,1063.0,1106.929299879819,944,3. test,31
2011-05-01,0.1390374331550802,0.13474345295523538,697.9999999999999,682.7434883499512,945,3. test,31
2011-06-01,0.1193357725865465,0.23207928420744595,627.9999999999998,1028.5776967890556,946,3. test,31
2011-07-01,0.0799324514494793,0.014090236532220024,487.99999999999994,254.06261039897774,947,3. test,31
2011-08-01,0.0517872220658598,0.10491326633214842,387.9999999999999,576.7568352781234,948,3. test,31
2011-09-01,0.0264565156206023,0.5774948380110576,298.0,2255.8391594532877,949,3. test,31
2011-10-01,0.0717703349282296,0.11285473287887726,458.9999999999998,604.9728659186509,950,3. test,31
2011-11-01,0.0875316633830565,0.0823200983759419,514.9999999999998,496.48330952972157,951,3. test,31
2011-12-01,0.4064171122994652,0.36594378048920506,1648.0,1504.1982520781457,952,3. test,31
2012-01-01,0.6822403602589361,0.46717501252909555,2628.0,1863.8728195158765,953,3. test,31
2012-02-01,0.2873627920067548,0.5432721731490713,1225.0,2134.24603119865,954,3. test,31
2012-03-01,0.1987053194483534,0.5010795185492889,909.9999999999998,1984.3355294056234,955,3. test,31
2012-04-01,0.1463551927948213,0.3035200594746408,724.0,1282.4067713133988,956,3. test,31
2012-05-01,0.1325640303968477,0.09565309559847229,674.9999999999999,543.8554486613721,957,3. test,31
2012-06-01,0.1508584294962004,0.1376210789521487,740.0,692.9676935169844,958,3. test,31
2012-07-01,0.0855614973262032,0.06513925632338702,508.0,435.43977771699406,959,3. test,31
2012-08-01,0.0382775119617224,0.33384258995320704,339.9999999999997,1390.1427221037447,960,3. test,31
1932-07-01,0.0757106670419363,0.17550461432198516,472.99999999999966,827.5678946860133,0,1. train,31
1932-08-01,0.0531944835350408,0.10589951770094419,392.99999999999994,580.2609863914547,1,1. train,31
1932-09-01,0.0517872220658598,0.05245182132665582,387.9999999999999,390.36132117360813,2,1. train,31
1932-10-01,0.0892203771460737,0.09176260245874279,520.9999999999999,530.0325265359131,3,1. train,31
1932-11-01,0.1038558964255558,0.09851368700169588,572.9999999999998,554.0191299170255,4,1. train,31
1932-12-01,0.3574444131719673,0.28932449742816146,1474.0,1231.9699393622577,5,1. train,31
1933-01-01,0.3169152828595553,0.46511372413759894,1330.0,1856.5490618608892,6,1. train,31
1933-02-01,0.1469180973824936,0.28124325138131656,725.9999999999998,1203.2572721578179,7,1. train,31
1933-03-01,0.1384745285674078,0.28730101676439185,695.9999999999999,1224.7805125638843,8,1. train,31
1933-04-01,0.114269631297495,0.20987832944923018,609.9999999999998,949.6977045331149,9,1. train,31
1933-05-01,0.0667041936391781,0.09769440674669394,440.9999999999998,551.1082271710036,10,1. train,31
1933-06-01,0.0427807486631016,0.10406086189777719,356.0,573.7282423228023,11,1. train,31
1933-07-01,0.0351815367295243,0.11176338435884359,328.9999999999999,601.0953046269713,12,1. train,31
1933-08-01,0.0340557275541795,0.034818431242457426,324.99999999999983,327.7098862044512,13,1. train,31
1933-09-01,0.0256121587390937,-0.14868531575231972,294.9999999999999,-324.27892686799197,14,1. train,31
1933-10-01,0.0582606248240923,-0.06196288682379894,410.99999999999994,-16.15413688495763,15,1. train,31
1933-11-01,0.0256121587390937,0.16906786741426194,294.9999999999999,804.6981329228727,16,1. train,31
1933-12-01,0.137348719392063,0.27725048972906574,691.9999999999999,1189.0709900073707,17,1. train,31
1934-01-01,0.2831410075992119,0.4016164421118836,1210.0,1630.9432188235226,18,1. train,31
