date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-01-01,0.2561215873909373,0.4131220365527681,1114.0000000000005,1671.8225958719852,884,3. test,67
2006-02-01,0.2693498452012384,0.5096476768360251,1161.0000000000002,2014.778195798397,885,3. test,67
2006-03-01,0.3301435406698565,0.41436461236169575,1377.0000000000002,1676.237467721105,886,3. test,67
2006-04-01,0.1320011258091753,0.11899037506927268,672.9999999999999,626.7728026211258,887,3. test,67
2006-05-01,0.0819026175063326,0.2401337605499228,494.9999999999997,1057.1952512338758,888,3. test,67
2006-06-01,0.062200956937799,0.13255360388282716,424.9999999999999,674.9629545956849,889,3. test,67
2006-07-01,0.0444694624261187,0.07708902478264201,361.9999999999998,477.89730505272706,890,3. test,67
2006-08-01,0.0222347312130593,0.031040366311250067,282.99999999999966,314.28642150387145,891,3. test,67
2006-09-01,0.0340557275541795,0.026325242218000228,324.99999999999983,297.5335856005548,892,3. test,67
2006-10-01,0.0754292147481001,-0.01813417681341628,471.99999999999966,139.56926978193195,893,3. test,67
2006-11-01,0.1314382212215029,0.04382879748655274,670.9999999999998,359.7237174697219,894,3. test,67
2006-12-01,0.2994652406417112,0.27312857070725427,1268.0,1174.4258117228746,895,3. test,67
2007-01-01,0.8893892485223754,0.2988722332276963,3364.0,1265.893044658005,896,3. test,67
2007-02-01,0.5465803546298903,0.3799120066889299,2146.0,1553.827359765768,897,3. test,67
2007-03-01,0.2094005066141289,0.15701210370893842,948.0000000000001,761.8640044778582,898,3. test,67
2007-04-01,0.1525471432592175,0.2095859901958071,745.9999999999998,948.6590231657027,899,3. test,67
2007-05-01,0.1117365606529693,0.13974557231294915,600.9999999999999,700.5160184279083,900,3. test,67
2007-06-01,0.0909090909090909,0.3410408142529472,527.0,1415.7180130407214,901,3. test,67
2007-07-01,0.0728961441035744,0.071611317752735,462.99999999999983,458.43501197546743,902,3. test,67
2007-08-01,0.0422178440754292,0.0689523051664036,353.99999999999994,448.987540256232,903,3. test,67
2007-09-01,0.010413734871939202,0.31540525690572474,241.0,1324.63487778604,904,3. test,67
2007-10-01,0.0253307064452575,0.33269520331454083,293.9999999999999,1386.0660573765638,905,3. test,67
2007-11-01,0.1246833661694342,0.38126625594767655,646.9999999999998,1558.6390073820949,906,3. test,67
2007-12-01,0.1902617506332676,0.2692413467283722,879.9999999999999,1160.6145049259064,907,3. test,67
2008-01-01,0.2499296369265409,0.34418350914763185,1092.0,1426.8840080015361,908,3. test,67
2008-02-01,0.4314663664508865,0.40940984960277416,1736.9999999999998,1658.6331956386566,909,3. test,67
2008-03-01,0.4373768646214466,0.28038895031599265,1757.9999999999998,1200.221940472722,910,3. test,67
2008-04-01,0.3501266535322263,-0.08062866980840622,1448.0,-82.47366382926728,911,3. test,67
2008-05-01,0.1595834506051224,-0.11870089251324728,770.9999999999999,-217.74427109956758,912,3. test,67
2008-06-01,0.1182099634112018,0.16086588075865227,624.0,775.5564743354915,913,3. test,67
2008-07-01,0.0720517872220658,0.0734156959761188,459.99999999999983,464.8459678031501,914,3. test,67
2008-08-01,0.0644525752884886,0.024141259858415587,433.0,289.77389627695055,915,3. test,67
2008-09-01,0.0602307908809456,-0.032249156763117126,417.9999999999997,89.41874602064486,916,3. test,67
2008-10-01,0.0768364762172811,-0.032536725203545724,476.9999999999997,88.39701535180205,917,3. test,67
2008-11-01,0.1863214185195609,-0.014346083879361787,865.9999999999999,153.0283639766276,918,3. test,67
2008-12-01,0.3810864058542076,0.2435418976790093,1557.9999999999998,1069.30436245352,919,3. test,67
2009-01-01,0.5133689839572193,0.35831508203573437,2028.0000000000002,1477.0934864729643,920,3. test,67
2009-02-01,0.6419926822403603,0.3394567959583077,2485.0,1410.0899960398674,921,3. test,67
2009-03-01,0.3982549957782155,0.4491328840360753,1618.9999999999998,1799.7691369801755,922,3. test,67
2009-04-01,0.4050098508302842,0.26805102431351385,1642.9999999999998,1156.3852893859148,923,3. test,67
2009-05-01,0.1798480157613284,0.3036522609400574,842.9999999999998,1282.876483120024,924,3. test,67
2009-06-01,0.1384745285674078,0.10482333341543693,695.9999999999999,576.4373036250474,925,3. test,67
2009-07-01,0.1198986771742189,0.14663277345096404,629.9999999999998,724.9862440712752,926,3. test,67
2009-08-01,0.0903461863214185,0.0390897333473092,524.9999999999999,342.8858225829896,927,3. test,67
2009-09-01,0.1410075992119335,0.12286907058998686,704.9999999999998,640.5538078062233,928,3. test,67
2009-10-01,0.1756262313537855,0.05535275906915729,827.9999999999999,400.66835297271587,929,3. test,67
2009-11-01,0.1277793414016324,0.3697039306922896,658.0,1517.558065749705,930,3. test,67
2009-12-01,0.4528567407824373,0.3524392101208055,1812.9999999999998,1456.216513559222,931,3. test,67
2010-01-01,0.45229383619476493,0.35238183186594746,1810.9999999999998,1456.0126486197114,932,3. test,67
2010-02-01,0.23135378553335204,0.4643021605682396,1025.9999999999998,1853.6655764989553,933,3. test,67
2010-03-01,0.29946524064171115,0.3790228608958979,1267.9999999999998,1550.6682247631252,934,3. test,67
2010-04-01,0.16971573318322533,0.16055126777487572,806.9999999999997,774.4386544041334,935,3. test,67
2010-05-01,0.10554461018857295,0.24846841288584232,578.9999999999997,1086.808270983398,936,3. test,67
2010-06-01,0.07711792851111725,0.032109160590659935,477.9999999999996,318.0838475786147,937,3. test,67
2010-07-01,0.062482409231635144,-0.08454347432787881,425.99999999999966,-96.38296428695342,938,3. test,67
2010-08-01,0.027300872502110746,0.051077309726951514,300.9999999999995,385.47768145985873,939,3. test,67
2010-09-01,0.022516183506895444,-0.06510197659055358,283.99999999999955,-27.30732282623688,940,3. test,67
2010-10-01,0.07064452575288474,0.019001441315978113,454.9999999999995,271.5121209956702,941,3. test,67
2010-11-01,0.18491415705037983,0.24124314749858217,860.9999999999995,1061.1369030624626,942,3. test,67
2010-12-01,0.3681396003377426,0.3237726614403449,1511.9999999999998,1354.3642660975454,943,3. test,67
2011-01-01,0.7754010695187166,0.310603291389726,2959.0,1307.5734943076966,944,3. test,67
2011-02-01,0.2485223754573599,0.4141173585767044,1086.9999999999998,1675.3589750230308,945,3. test,67
2011-03-01,0.4860681114551083,0.35436107398710903,1930.9999999999998,1463.0448958761986,946,3. test,67
2011-04-01,0.2417675204052913,0.10727916683507838,1063.0,585.1628797650335,947,3. test,67
2011-05-01,0.1390374331550802,0.22448853212714087,697.9999999999999,1001.6077546477317,948,3. test,67
2011-06-01,0.1193357725865465,0.23556213706413054,627.9999999999998,1040.9522729888558,949,3. test,67
2011-07-01,0.0799324514494793,-0.030239771373198887,487.99999999999994,96.55809231102437,950,3. test,67
2011-08-01,0.0517872220658598,0.009003002738620425,387.9999999999999,235.98766873031835,951,3. test,67
2011-09-01,0.0264565156206023,-0.02826580186939362,298.0,103.57160595804447,952,3. test,67
2011-10-01,0.0717703349282296,-0.130980689935187,458.9999999999998,-261.3743913397194,953,3. test,67
2011-11-01,0.0875316633830565,0.2540610582805496,514.9999999999998,1106.6789400707928,954,3. test,67
2011-12-01,0.4064171122994652,0.12936796268090173,1648.0,663.6443714052439,955,3. test,67
2012-01-01,0.6822403602589361,0.3373578286551771,2628.0,1402.6323652118444,956,3. test,67
2012-02-01,0.2873627920067548,0.36387349231089466,1225.0,1496.8425181806087,957,3. test,67
2012-03-01,0.1987053194483534,0.42093613961239174,909.9999999999998,1699.5861040428279,958,3. test,67
2012-04-01,0.1463551927948213,0.38907406842212855,724.0,1586.380165103823,959,3. test,67
2012-05-01,0.1325640303968477,0.0696326302972069,674.9999999999999,451.4047354459761,960,3. test,67
1932-04-01,0.1868843231072333,0.22505457019666664,867.9999999999999,1003.6188879087566,0,1. train,67
1932-05-01,0.1320011258091753,0.19040033342031026,672.9999999999999,880.4923846423624,1,1. train,67
1932-06-01,0.1204615817618913,0.07349652266447015,631.9999999999998,465.13314502686245,2,1. train,67
1932-07-01,0.0757106670419363,0.048090340699104006,472.99999999999966,374.8649805039165,3,1. train,67
1932-08-01,0.0531944835350408,0.1165522094538119,392.99999999999994,618.1100001893936,4,1. train,67
1932-09-01,0.0517872220658598,0.06206800564788037,387.9999999999999,424.5276240669189,5,1. train,67
1932-10-01,0.0892203771460737,0.12614477288251585,520.9999999999999,652.1923780515789,6,1. train,67
1932-11-01,0.1038558964255558,0.23448434260288753,572.9999999999998,1037.1228692680595,7,1. train,67
1932-12-01,0.3574444131719673,0.2689346873924627,1474.0,1159.52494430542,8,1. train,67
1933-01-01,0.3169152828595553,0.41113978836768245,1330.0,1664.779668070376,9,1. train,67
1933-02-01,0.1469180973824936,0.34529003360755095,725.9999999999998,1430.8154894076285,10,1. train,67
1933-03-01,0.1384745285674078,0.2075977545800911,695.9999999999999,941.5948220230638,11,1. train,67
1933-04-01,0.114269631297495,0.19078124331112745,609.9999999999998,881.8457574844358,12,1. train,67
1933-05-01,0.0667041936391781,0.07204719807123283,440.9999999999998,459.9836947470902,13,1. train,67
1933-06-01,0.0427807486631016,-0.05540441920786324,356.0,7.1480985544619235,14,1. train,67
1933-07-01,0.0351815367295243,0.021350596921060755,328.9999999999999,279.85867086052883,15,1. train,67
1933-08-01,0.0340557275541795,-0.03991241349170006,324.99999999999983,62.19119486398968,16,1. train,67
1933-09-01,0.0256121587390937,0.05225292457880479,294.9999999999999,389.6546410284934,17,1. train,67
1933-10-01,0.0582606248240923,0.1261356390096287,410.99999999999994,652.1599254012108,18,1. train,67
1933-11-01,0.0256121587390937,0.2274318183018662,294.9999999999999,1012.0652504265307,19,1. train,67
1933-12-01,0.137348719392063,0.276955622268535,691.9999999999999,1188.023325920105,20,1. train,67
1934-01-01,0.2831410075992119,0.3451840188736953,1210.0,1430.4388190582397,21,1. train,67
1934-02-01,0.1393188854489164,0.39246681478433365,699.0,1598.4345929287376,22,1. train,67
1934-03-01,0.1542358570222347,0.15139714446020502,751.9999999999999,741.9140542671084,23,1. train,67
1934-04-01,0.0776808330987897,0.1461409260370749,479.99999999999983,723.2387102097272,24,1. train,67
1934-05-01,0.0363073459048691,0.08255410375890848,332.99999999999994,497.31473065540183,25,1. train,67
1934-06-01,0.020264565156206,0.0040992630455331525,275.99999999999994,218.5646816007793,26,1. train,67
1934-07-01,0.010132282578103,0.021711836052366984,239.99999999999994,281.14215349405987,27,1. train,67
1934-08-01,0.0,-0.08732801357159947,204.0,-106.27643221989292,28,1. train,67
1934-09-01,0.0121024486349563,0.011313073166173956,246.99999999999977,244.1953489594161,29,1. train,67
1934-10-01,0.0191387559808612,0.010539758162006252,271.99999999999983,241.4477607496082,30,1. train,67
1934-11-01,0.0326484660849985,0.06045260986005491,319.9999999999997,418.78812283277506,31,1. train,67
1934-12-01,0.3042499296369265,0.21230418980121613,1285.0,958.316786363721,32,1. train,67
1935-01-01,0.4621446664790318,0.39593499272331995,1846.0,1610.7570291459558,33,1. train,67
1935-02-01,0.6698564593301436,0.45681457478178744,2584.0,1827.0621841996908,34,1. train,67
1935-03-01,0.3779904306220095,0.2820310364709314,1546.9999999999998,1206.0562725812194,35,1. train,67
1935-04-01,0.3180410920349,0.09146853387376769,1333.9999999999998,528.9877008534966,36,1. train,67
1935-05-01,0.1984238671545173,0.17263969139854168,908.9999999999999,817.3888235390186,37,1. train,67
1935-06-01,0.1322825781030115,0.29576171977383103,673.9999999999999,1254.8413903564217,38,1. train,67
1935-07-01,0.0985083028426681,0.00452022853365347,553.9999999999998,220.06037198007078,39,1. train,67
1935-08-01,0.0743034055727554,0.06340731891664247,468.0,429.2862041108307,40,1. train,67
1935-09-01,0.0652969321699971,0.062207146588363765,435.9999999999997,425.02199182845646,41,1. train,67
1935-10-01,0.1168027019420208,0.0950491993648466,618.9999999999999,541.7098053433,42,1. train,67
1935-11-01,0.0909090909090909,0.18363205042987207,527.0,856.4446751773355,43,1. train,67
1935-12-01,0.128623698283141,0.23782171516595607,660.9999999999999,1048.980553984642,44,1. train,67
1936-01-01,0.1097663945961159,0.33525745482166946,593.9999999999998,1395.1697369813917,45,1. train,67
1936-02-01,0.1289051505769772,0.4197829312005581,662.0,1695.488754555583,46,1. train,67
1936-03-01,0.4525752884886011,0.412617799910632,1812.0,1670.0310430824757,47,1. train,67
1936-04-01,0.2077117928511117,0.3821305897125653,941.9999999999999,1561.7099852487447,48,1. train,67
1936-05-01,0.1187728679988741,0.20446410844804463,625.9999999999997,930.4609773159027,49,1. train,67
1936-06-01,0.0652969321699971,0.09510149387970396,435.9999999999997,541.8956077545881,50,1. train,67
1936-07-01,0.0453138193076273,0.12636123202655164,364.9999999999998,652.961457390338,51,1. train,67
1936-08-01,0.0416549394877568,0.04801322456660012,351.99999999999994,374.59098688513023,52,1. train,67
1936-09-01,0.0678300028145229,-0.004396542974913209,444.99999999999983,188.37908281013338,53,1. train,67
1936-10-01,0.0413734871939206,0.05423080832680405,350.99999999999994,396.6820619851348,54,1. train,67
1936-11-01,0.1117365606529693,0.06935909296924075,600.9999999999999,450.4328573197124,55,1. train,67
1936-12-01,0.3090346186321418,0.24096053345519455,1302.0,1060.1327753663063,56,1. train,67
1937-01-01,0.6743596960315227,0.3180194412767803,2600.0,1333.9230748564005,57,1. train,67
1937-02-01,0.3898114269631297,0.4786728914872193,1589.0,1904.7247834540904,58,1. train,67
1937-03-01,0.2555586828032648,0.2310729645593147,1112.0,1025.0022430792453,59,1. train,67
1937-04-01,0.1767520405291303,0.14425128986055058,831.9999999999999,716.5248328745362,60,1. train,67
1937-05-01,0.1778778497044751,0.21095087570042603,836.0,953.5084613636138,61,1. train,67
1937-06-01,0.117084154235857,0.022639804150381748,619.9999999999999,284.43922414630634,62,1. train,67
1937-07-01,0.070925978046721,0.08191187885796186,455.9999999999998,495.0329055823385,63,1. train,67
1937-08-01,0.0450323670137911,0.04968256353723843,363.9999999999998,380.52214824780816,64,1. train,67
1937-09-01,0.028989586265128,0.1670290630225846,306.99999999999983,797.4542609192431,65,1. train,67
1937-10-01,0.17309316070925967,0.20776099835588263,818.9999999999997,942.1748271584511,66,1. train,67
1937-11-01,0.22319166901210238,0.250800539773768,996.9999999999998,1095.0943178161976,67,1. train,67
1937-12-01,0.6020264565156206,0.3391753136147051,2343.0,1409.0898892730472,68,1. train,67
1938-01-01,0.4770616380523501,0.4722028851819447,1899.0,1881.7368510514495,69,1. train,67
1938-02-01,0.4058542077117928,0.297314623465655,1646.0,1260.3588571734724,70,1. train,67
1938-03-01,0.3492822966507177,0.25468230786422186,1445.0,1108.8862398415804,71,1. train,67
1938-04-01,0.2105263157894737,0.34986002139313066,952.0000000000001,1447.0526560097933,72,1. train,67
1938-05-01,0.1818181818181818,0.11765355747449974,849.9999999999999,622.0230897068975,73,1. train,67
1938-06-01,0.1218688432310723,0.10775474576888167,636.9999999999999,586.8526117168366,74,1. train,67
1938-07-01,0.0855614973262032,0.03755774562866493,508.0,337.44267021864647,75,1. train,67
1938-08-01,0.0779622853926259,0.07472564868236845,480.99999999999983,469.5002297684551,76,1. train,67
1938-09-01,0.0779622853926259,0.13293812254613094,480.99999999999983,676.3291494064032,77,1. train,67
1938-10-01,0.1657754010695187,0.06779974514590728,793.0,444.89249450340856,78,1. train,67
1938-11-01,0.1998311286236982,0.24230280351192557,913.9999999999997,1064.9018608778717,79,1. train,67
1938-12-01,0.406135660005629,0.3946379036835271,1647.0,1606.148471787572,80,1. train,67
1939-01-01,0.5305375738812271,0.47808515142713365,2089.0,1902.636543020606,81,1. train,67
1939-02-01,0.5052068674359697,0.562415200768706,1999.0000000000002,2202.2612083312124,82,1. train,67
1939-03-01,0.24176752040529126,0.3489209642078619,1063.0,1443.7161858305335,83,1. train,67
1939-04-01,0.21193357725865458,0.357341859830439,956.9999999999999,1473.6356279775498,84,1. train,67
1939-05-01,0.14748100197016598,0.15466794211395418,727.9999999999997,753.5351983308792,85,1. train,67
1939-06-01,0.09991556431184907,0.12424375427702838,558.9999999999998,645.4380589462819,86,1. train,67
1939-07-01,0.07852518998029827,0.12074444288754338,482.9999999999998,633.0050055794417,87,1. train,67
1939-08-01,0.05460174500422167,0.017575541336604106,397.99999999999966,266.4458983689544,88,1. train,67
