date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-11-01,0.0368702504925415,0.11799861093826558,334.99999999999994,623.2490646636576,809,2. validation,35
1999-12-01,0.1666197579510273,0.3444969333774341,796.0,1427.9976042900234,810,2. validation,35
2000-01-01,0.5752884886011821,0.5015266085724543,2248.0,1985.9240402579303,811,2. validation,35
2000-02-01,0.4539825499577821,0.439329267807395,1816.9999999999998,1764.9368885196745,812,2. validation,35
2000-03-01,0.3298620883760202,0.4088606187555275,1376.0,1656.6817784383893,813,2. validation,35
2000-04-01,0.1708415423585702,0.12078078332926695,810.9999999999999,633.1341231688855,814,2. validation,35
2000-05-01,0.0945679707289614,0.09424582311436386,539.9999999999999,538.8554095253348,815,2. validation,35
2000-06-01,0.0813397129186603,0.05547394493294372,493.0,401.098926346749,816,2. validation,35
2000-07-01,0.0605122431747818,0.26866007510278045,418.9999999999998,1158.549246840179,817,2. validation,35
2000-08-01,0.0495356037151702,0.1138570972307027,379.9999999999998,608.5342664606867,818,2. validation,35
2000-09-01,0.0996341120180129,-0.021345229408408384,557.9999999999998,128.16039991192503,819,2. validation,35
2000-10-01,0.027582324795946994,0.07315367069753298,301.99999999999966,463.9149919883347,820,2. validation,35
2000-11-01,0.1404446946242611,-0.060435070300015034,702.9999999999997,-10.725804775953412,821,2. validation,35
2000-12-01,0.2276949057134815,0.4622922127255412,1012.9999999999999,1846.5242318138478,822,2. validation,35
2001-01-01,0.1947649873346467,0.4176069110267067,895.9999999999998,1687.7573548778892,823,2. validation,35
2001-02-01,0.1432592175626231,0.37212514643191175,712.9999999999999,1526.1606452725825,824,2. validation,35
2001-03-01,0.1193357725865465,0.1409274648603438,627.9999999999998,704.7152826488015,825,2. validation,35
2001-04-01,0.0816211652124964,0.01651877140305988,493.9999999999997,262.69119479507174,826,2. validation,35
2001-05-01,0.0478468899521531,0.07207845391424103,374.0,460.09474675729837,827,2. validation,35
2001-06-01,0.0253307064452575,-0.0010348210331968533,293.9999999999999,200.3232808690516,828,2. validation,35
2001-07-01,0.0129468055164649,-0.06072364677485037,249.9999999999998,-11.751116991043363,829,2. validation,35
2001-08-01,0.0036588798198705,-0.10595779719715587,216.99999999999991,-172.4680534414948,830,2. validation,35
2001-09-01,0.0191387559808612,0.047615343821726386,271.99999999999983,373.17731659859385,831,2. validation,35
2001-10-01,0.0551646495918941,-0.020354337233797426,399.9999999999997,131.68103980831776,832,2. validation,35
2001-11-01,0.1021671826625387,0.03986407713028802,567.0,345.63706604391336,833,2. validation,35
2001-12-01,0.2321981424148606,0.1934030064770387,1028.9999999999998,891.1608820129185,834,2. validation,35
2002-01-01,0.2915845764142977,0.2503925958370997,1239.9999999999998,1093.6448930092154,835,2. validation,35
2002-02-01,0.5004221784407543,0.24566778195238165,1982.0,1076.857629276812,836,2. validation,35
2002-03-01,0.2654095130875316,0.17567449319733386,1146.9999999999998,828.1714743301272,837,2. validation,35
2002-04-01,0.1229946524064171,0.06649906139180178,641.0,440.2711651250717,838,2. validation,35
2002-05-01,0.0866873065015479,0.052371815838865465,511.9999999999997,390.077061675489,839,2. validation,35
2002-06-01,0.060793695468618,0.026528055747918944,419.9999999999998,298.254182072356,840,2. validation,35
2002-07-01,0.0498170560090064,0.0016693537396894609,380.9999999999998,209.93121383711667,841,2. validation,35
2002-08-01,0.0292710385589642,0.070715171889429,307.99999999999983,455.2510057231412,842,2. validation,35
2002-09-01,0.0422178440754292,-0.04713771986816262,353.99999999999994,36.51968130841822,843,2. validation,35
2002-10-01,0.005066141289051501,0.03751319802097258,222.0,337.28439256851556,844,2. validation,35
2002-11-01,0.0971010413734871,0.1884121173998519,548.9999999999997,873.4282531216737,845,2. validation,35
2002-12-01,0.2234731213059386,0.3709659180233017,998.0,1522.0419067367911,846,2. validation,35
2003-01-01,0.4722769490571347,0.3476420320434689,1881.9999999999995,1439.172139850445,847,3. test,35
2003-02-01,0.3354911342527441,0.2691427938013119,1396.0,1160.2643463760612,848,3. test,35
2003-03-01,0.244300591049817,0.2318692849044678,1072.0,1027.8315692655742,849,3. test,35
2003-04-01,0.1446664790318041,0.06907906363564345,718.0,449.4379130974412,850,3. test,35
2003-05-01,0.0920349000844356,0.10560997321891363,530.9999999999997,579.2322348468001,851,3. test,35
2003-06-01,0.053475935828877,0.07754347183370197,393.99999999999994,479.51195542514307,852,3. test,35
2003-07-01,0.0509428651843512,0.12565380028799444,384.99999999999983,650.4479524232443,853,3. test,35
2003-08-01,0.018857303687025005,-0.03159449395875413,270.99999999999983,91.74476296454657,854,3. test,35
2003-09-01,0.016042780748663103,0.02899160817089358,261.0,307.0071838311849,855,3. test,35
2003-10-01,0.027582324795947005,0.04263977363451113,301.9999999999997,355.499115723418,856,3. test,35
2003-11-01,0.0644525752884886,0.07496590282611515,433.0,470.3538527411871,857,3. test,35
2003-12-01,0.2003940332113707,0.4348988541187768,916.0000000000001,1749.195628684014,858,3. test,35
2004-01-01,0.294962003940332,0.4330921610657418,1251.9999999999998,1742.7764482665807,859,3. test,35
2004-02-01,0.3968477343090346,0.2639499377986678,1614.0,1141.8141289986668,860,3. test,35
2004-03-01,0.3157894736842105,0.22473294908469693,1326.0,1002.4761680979283,861,3. test,35
2004-04-01,0.2375457359977484,0.12590574448607916,1048.0,651.3431101590393,862,3. test,35
2004-05-01,0.1567689276667604,0.09017660631962032,760.9999999999997,524.397482253611,863,3. test,35
2004-06-01,0.137348719392063,0.011392735633155127,691.9999999999999,244.47838970460015,864,3. test,35
2004-07-01,0.1013228257810301,0.007273543739306998,564.0,229.84290090575774,865,3. test,35
2004-08-01,0.0512243174781874,-0.0011942348561713723,385.99999999999983,199.75688355602313,866,3. test,35
2004-09-01,0.0253307064452575,-0.011041595159392625,293.9999999999999,164.769212398678,867,3. test,35
2004-10-01,0.0785251899802983,0.09126892066900136,482.9999999999999,528.2784751369618,868,3. test,35
2004-11-01,0.0889389248522375,0.09870483199081512,519.9999999999999,554.6982680633661,869,3. test,35
2004-12-01,0.37207993245144944,0.2840966475048083,1526.0,1213.395388584584,870,3. test,35
2005-01-01,0.5727554179566565,0.3006460096379346,2239.0000000000005,1272.1952722435817,871,3. test,35
2005-02-01,0.4247115113988179,0.3793040850033835,1713.0000000000002,1551.6674140170217,872,3. test,35
2005-03-01,0.3763017168589925,0.36984321376470786,1541.0000000000005,1518.0529385060072,873,3. test,35
2005-04-01,0.1885730368702505,0.21957261554840207,874.0000000000001,984.1415030434727,874,3. test,35
2005-05-01,0.2099634112018014,0.17188103068195326,950.0000000000005,814.69330201298,875,3. test,35
2005-06-01,0.13284548269068402,0.21693621328493218,676.0000000000003,974.7743658013642,876,3. test,35
2005-07-01,0.10047846889952161,0.22883161081249148,561.0000000000002,1017.0387132167823,877,3. test,35
2005-08-01,0.05966788629327331,0.04191494446542443,416.0000000000001,352.92379768565297,878,3. test,35
2005-09-01,0.07683647621728121,-0.055793573768338045,477.0000000000001,5.76543240109493,879,3. test,35
2005-10-01,0.05291303124120471,0.05728304997671585,392.00000000000034,407.5266765672714,880,3. test,35
2005-11-01,0.1455108359133127,0.09194515691332916,721.0,530.6811425130585,881,3. test,35
2005-12-01,0.3231072333239517,0.5967216332391421,1352.0000000000005,2324.1519628986716,882,3. test,35
2006-01-01,0.2561215873909373,0.5675426893577907,1114.0000000000005,2220.4791752882306,883,3. test,35
2006-02-01,0.2693498452012384,0.48665365116928133,1161.0000000000002,1933.0804226044568,884,3. test,35
2006-03-01,0.3301435406698565,0.24161191109872993,1377.0000000000002,1062.4471201337876,885,3. test,35
2006-04-01,0.13200112580917542,0.1867670553534293,673.0000000000002,867.5833476707343,886,3. test,35
2006-05-01,0.0819026175063326,0.2025879010235192,494.9999999999997,923.7948123365638,887,3. test,35
2006-06-01,0.062200956937799,0.13934021634687982,424.9999999999999,699.075788680464,888,3. test,35
2006-07-01,0.0444694624261187,0.019676328088082673,361.9999999999998,273.9099936969577,889,3. test,35
2006-08-01,0.0222347312130593,-0.04653810888482701,282.99999999999966,38.65009913220963,890,3. test,35
2006-09-01,0.0340557275541795,0.06029242234366927,324.99999999999983,418.2189765870569,891,3. test,35
2006-10-01,0.0754292147481001,-0.011549367013948625,471.99999999999966,162.96509899944056,892,3. test,35
2006-11-01,0.1314382212215029,0.08458429869415601,670.9999999999998,504.5280132603363,893,3. test,35
2006-12-01,0.2994652406417112,0.24882108807278588,1268.0,1088.0613259226081,894,3. test,35
2007-01-01,0.8893892485223754,0.3431384989039229,3364.0,1423.1710866056383,895,3. test,35
2007-02-01,0.5465803546298903,0.436027699009385,2146.0,1753.206414580345,896,3. test,35
2007-03-01,0.2094005066141289,0.3845638046242965,948.0000000000001,1570.3551978301257,897,3. test,35
2007-04-01,0.1525471432592175,0.13149453571672803,745.9999999999998,671.2000854015347,898,3. test,35
2007-05-01,0.1117365606529693,0.06493850368791448,600.9999999999999,434.72650360316015,899,3. test,35
2007-06-01,0.0909090909090909,0.07469037707078263,527.0,469.37490973249066,900,3. test,35
2007-07-01,0.0728961441035744,0.3480282160028859,462.99999999999983,1440.5442514582537,901,3. test,35
2007-08-01,0.0422178440754292,0.11117071559919534,353.99999999999994,598.989552523941,902,3. test,35
2007-09-01,0.010413734871939202,0.12757899744285162,241.0,657.2881779144518,903,3. test,35
2007-10-01,0.0253307064452575,0.10559776830407,293.9999999999999,579.1888707843607,904,3. test,35
2007-11-01,0.1246833661694342,0.27878828946780965,646.9999999999998,1194.5347924791279,905,3. test,35
2007-12-01,0.1902617506332676,0.4414077932861718,879.9999999999999,1772.3218895457685,906,3. test,35
2008-01-01,0.2499296369265409,0.13203091428832972,1092.0,673.1058384664354,907,3. test,35
2008-02-01,0.4314663664508865,0.45021658102320405,1736.9999999999998,1803.619512375444,908,3. test,35
2008-03-01,0.4373768646214466,0.0665365184434209,1757.9999999999998,440.40425002947444,909,3. test,35
2008-04-01,0.3501266535322263,0.17794795235780936,1448.0,836.2490747272966,910,3. test,35
2008-05-01,0.1595834506051224,0.049404184346299784,770.9999999999999,379.5330669824031,911,3. test,35
2008-06-01,0.1182099634112018,0.10177684497311518,624.0,565.6131301894782,912,3. test,35
2008-07-01,0.0720517872220658,0.005249623418936311,459.99999999999983,222.6519120074807,913,3. test,35
2008-08-01,0.0644525752884886,0.07824138859997248,433.0,481.9916536957022,914,3. test,35
2008-09-01,0.0602307908809456,0.06898023597340391,417.9999999999997,449.0867784135041,915,3. test,35
2008-10-01,0.0768364762172811,0.07220930708079476,476.9999999999997,460.5596680580638,916,3. test,35
2008-11-01,0.1863214185195609,0.1654489201800507,865.9999999999999,791.8400133997201,917,3. test,35
2008-12-01,0.3810864058542076,0.2351719641388553,1557.9999999999998,1039.565988585353,918,3. test,35
2009-01-01,0.5133689839572193,0.2587520083731793,2028.0000000000002,1123.345885749906,919,3. test,35
2009-02-01,0.6419926822403603,0.40906077041454525,2485.0,1657.3929172828794,920,3. test,35
2009-03-01,0.3982549957782155,0.471246480253962,1618.9999999999998,1878.338744342327,921,3. test,35
2009-04-01,0.4050098508302842,0.14923867781020328,1642.9999999999998,734.2450222596523,922,3. test,35
2009-05-01,0.1798480157613284,0.21977929377133093,842.9999999999998,984.8758307695389,923,3. test,35
2009-06-01,0.1384745285674078,0.14774727311311397,695.9999999999999,728.946061370894,924,3. test,35
2009-07-01,0.1198986771742189,0.13453330213134307,629.9999999999998,681.996822472662,925,3. test,35
2009-08-01,0.0903461863214185,0.1881622161002987,524.9999999999999,872.5403538043613,926,3. test,35
2009-09-01,0.1410075992119335,0.03775963521004971,704.9999999999998,338.15998390130665,927,3. test,35
2009-10-01,0.1756262313537855,0.2212329427418087,827.9999999999999,990.0406455616464,928,3. test,35
2009-11-01,0.1277793414016324,0.15465016149575775,658.0,753.4720237944273,929,3. test,35
2009-12-01,0.4528567407824373,0.3402171329422934,1812.9999999999998,1412.7914733439686,930,3. test,35
2010-01-01,0.45229383619476493,0.5096308517495477,1810.9999999999998,2014.7184162661429,931,3. test,35
2010-02-01,0.23135378553335204,0.5498171810919454,1025.9999999999998,2157.500444419682,932,3. test,35
2010-03-01,0.29946524064171115,0.5416280876618647,1267.9999999999998,2128.404595462605,933,3. test,35
2010-04-01,0.16971573318322533,0.2504283245616217,806.9999999999997,1093.7718371674418,934,3. test,35
2010-05-01,0.10554461018857295,0.15471716141897018,578.9999999999997,753.7100745216011,935,3. test,35
2010-06-01,0.07711792851111725,0.2565456916190958,477.9999999999996,1115.5068423226476,936,3. test,35
2010-07-01,0.062482409231635144,0.1871094784324282,425.99999999999966,868.7999768704174,937,3. test,35
2010-08-01,0.027300872502110746,-0.12676854835088716,300.9999999999995,-246.40865229070212,938,3. test,35
2010-09-01,0.022516183506895444,0.09753839085924426,283.99999999999955,550.5539027228948,939,3. test,35
2010-10-01,0.07064452575288474,0.11395089459573263,454.9999999999995,608.867528498638,940,3. test,35
2010-11-01,0.18491415705037983,0.20665893634524876,860.9999999999995,938.2592008346688,941,3. test,35
2010-12-01,0.3681396003377426,0.14001029471180276,1511.9999999999998,701.4565771110352,942,3. test,35
2011-01-01,0.7754010695187166,0.5061734505521975,2959.0,2002.4342698119578,943,3. test,35
2011-02-01,0.2485223754573599,0.37147334649898844,1086.9999999999998,1523.8448001109061,944,3. test,35
2011-03-01,0.4860681114551083,0.42622468615715636,1930.9999999999998,1718.3763099163766,945,3. test,35
2011-04-01,0.2417675204052913,0.14153894962511715,1063.0,706.8878880180413,946,3. test,35
2011-05-01,0.1390374331550802,0.18932180132223048,697.9999999999999,876.6603600978849,947,3. test,35
2011-06-01,0.1193357725865465,0.08638704005002867,627.9999999999998,510.93315329775186,948,3. test,35
2011-07-01,0.0799324514494793,0.2559187800777867,487.99999999999994,1113.279425616376,949,3. test,35
2011-08-01,0.0517872220658598,-0.13934276743941154,387.9999999999999,-291.08485271222924,950,3. test,35
2011-09-01,0.0264565156206023,0.04648883275877991,298.0,369.174822791945,951,3. test,35
2011-10-01,0.0717703349282296,0.024066655285595623,458.9999999999998,289.50882622972125,952,3. test,35
2011-11-01,0.0875316633830565,0.22197149468605767,514.9999999999998,992.6647206195629,953,3. test,35
2011-12-01,0.4064171122994652,0.3142862060345035,1648.0,1320.6588900405911,954,3. test,35
2012-01-01,0.6822403602589361,0.4344978371785538,2628.0,1747.7708154954016,955,3. test,35
2012-02-01,0.2873627920067548,0.6467650702976522,1225.0,2501.956294767558,956,3. test,35
2012-03-01,0.1987053194483534,0.5862796002432238,909.9999999999998,2287.051419664174,957,3. test,35
2012-04-01,0.1463551927948213,0.3343576438118966,724.0,1391.9727084636686,958,3. test,35
2012-05-01,0.1325640303968477,0.28392434110741793,674.9999999999999,1212.7831839546561,959,3. test,35
2012-06-01,0.1508584294962004,0.14076651210453417,740.0,704.1434175074099,960,3. test,35
1932-05-01,0.1320011258091753,0.15249266540864936,672.9999999999999,745.8064401969311,0,1. train,35
1932-06-01,0.1204615817618913,0.13943671183374906,631.9999999999998,699.4186371453104,1,1. train,35
1932-07-01,0.0757106670419363,0.07379076844398447,472.99999999999966,466.1786002814768,2,1. train,35
1932-08-01,0.0531944835350408,-0.018853532020899122,392.99999999999994,137.01340072974543,3,1. train,35
1932-09-01,0.0517872220658598,0.07483293672107721,387.9999999999999,469.8814241699873,4,1. train,35
1932-10-01,0.0892203771460737,-0.01876444674898184,520.9999999999999,137.32992070086755,5,1. train,35
1932-11-01,0.1038558964255558,0.3102479600561208,572.9999999999998,1306.3110020793974,6,1. train,35
1932-12-01,0.3574444131719673,0.2774858192781595,1474.0,1189.9071158953009,7,1. train,35
1933-01-01,0.3169152828595553,0.27567086534356017,1330.0,1183.4585845656693,8,1. train,35
1933-02-01,0.1469180973824936,0.2771307027720747,725.9999999999998,1188.6453869491816,9,1. train,35
1933-03-01,0.1384745285674078,0.18893314757830748,695.9999999999999,875.2794733457265,10,1. train,35
1933-04-01,0.114269631297495,0.14584489880235063,609.9999999999998,722.1869254447518,11,1. train,35
1933-05-01,0.0667041936391781,0.11721096576925161,440.9999999999998,620.450561378151,12,1. train,35
