date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-02-01,0.2927103855896425,0.3680509281492287,1244.0,1511.6849477142096,116,1. train,3
1942-03-01,0.4669293554742471,0.44640986345626577,1862.9999999999998,1790.0942448601122,117,1. train,3
1942-04-01,0.2333239515902054,0.0536544918091304,1032.9999999999998,394.63440939784033,118,1. train,3
1942-05-01,0.1587390937236138,0.06782979674295497,767.9999999999999,444.999267827719,119,1. train,3
1942-06-01,0.1218688432310723,0.06532110514676537,636.9999999999999,436.0858865864573,120,1. train,3
1942-07-01,0.0962566844919786,-0.051859396710350225,546.0,19.743563488125655,121,1. train,3
1942-08-01,0.0605122431747818,0.002560909210486406,418.9999999999998,213.09891042485822,122,1. train,3
1942-09-01,0.0523501266535322,-0.04775336959765997,389.9999999999999,34.33227781951414,123,1. train,3
1942-10-01,0.0945679707289614,0.10092033200278397,539.9999999999999,562.5699396058915,124,1. train,3
1942-11-01,0.1840698001688713,0.18547923866184432,857.9999999999998,863.0077349655329,125,1. train,3
1942-12-01,0.289051505769772,0.26687533969031796,1231.0,1152.2080819197,126,1. train,3
1943-01-01,0.7101041373487194,0.4690674841204748,2727.0,1870.5967710800471,127,1. train,3
1943-02-01,0.5612158739093723,0.46730874326156613,2198.0,1864.3479648083444,128,1. train,3
1943-03-01,0.521531100478469,0.33599689647517605,2057.0,1397.7969731763005,129,1. train,3
1943-04-01,0.2611877286799887,0.28176771978148596,1132.0,1205.1207083836198,130,1. train,3
1943-05-01,0.1750633267661131,0.1650460017627472,825.9999999999999,790.4084442630408,131,1. train,3
1943-06-01,0.1339712918660287,0.1397840073659844,680.0,700.6525781713426,132,1. train,3
1943-07-01,0.0985083028426681,0.1921284791703899,553.9999999999998,886.6324864923953,133,1. train,3
1943-08-01,0.0819026175063326,0.13481024662889862,494.9999999999997,682.9808062724768,134,1. train,3
1943-09-01,0.0669856459330143,0.14417185550600153,441.99999999999983,716.2426026128235,135,1. train,3
1943-10-01,0.1249648184632704,0.10695997644147665,647.9999999999998,584.0287962965665,136,1. train,3
1943-11-01,0.1274978891077962,0.24842836130164034,656.9999999999999,1086.665967704728,137,1. train,3
1943-12-01,0.2504925415142133,0.3946043283602838,1094.0,1606.0291786640885,138,1. train,3
1944-01-01,0.2248803827751196,0.3907281353822265,1002.9999999999999,1592.2570650130508,139,1. train,3
1944-02-01,0.3706726709822684,0.4126138555925562,1520.9999999999998,1670.0170289203522,140,1. train,3
1944-03-01,0.4016324233042499,0.3800495580266537,1631.0,1554.3160796687007,141,1. train,3
1944-04-01,0.2001125809175344,0.2283128203010008,914.9999999999997,1015.195450529456,142,1. train,3
1944-05-01,0.1165212496481846,0.04852852598461771,617.9999999999999,376.42185282334674,143,1. train,3
1944-06-01,0.0819026175063326,0.13765144201355717,494.9999999999997,693.0755734741687,144,1. train,3
1944-07-01,0.0613566000562904,0.07390945812945726,421.9999999999998,466.60030473396165,145,1. train,3
1944-08-01,0.0402476780185758,0.12074253880181607,346.9999999999999,632.9982403628525,146,1. train,3
1944-09-01,0.0250492541514213,-0.017929413564274632,292.9999999999999,140.29679360613224,147,1. train,3
1944-10-01,0.0382775119617224,-0.03503188896948381,339.9999999999997,79.53169849142402,148,1. train,3
1944-11-01,0.0855614973262032,-0.015228819910435856,508.0,149.89200285822142,149,1. train,3
1944-12-01,0.1314382212215029,0.17893673285061856,670.9999999999998,839.7622118182478,150,1. train,3
1945-01-01,0.1888544891640866,0.3510923717719314,874.9999999999997,1451.4311969056726,151,1. train,3
1945-02-01,0.4992963692654095,0.38307862655020347,1978.0,1565.078360132873,152,1. train,3
1945-03-01,0.2825781030115395,0.34531877175195763,1208.0,1430.9175960347056,153,1. train,3
1945-04-01,0.22262876442443,0.30632949761297706,994.9999999999998,1292.3887050189076,154,1. train,3
1945-05-01,0.1193357725865465,0.20056658815891348,627.9999999999998,916.6130877286197,155,1. train,3
1945-06-01,0.0982268505488319,0.02002867255144941,552.9999999999998,275.16187357529975,156,1. train,3
1945-07-01,0.0833098789755136,0.0500474531814778,499.9999999999999,381.8186011537906,157,1. train,3
1945-08-01,0.0408105826062482,-0.0012551003586330212,348.99999999999983,199.54062842577687,158,1. train,3
1945-09-01,0.0309597523219814,-0.02212335565120882,313.99999999999994,125.39571737125507,159,1. train,3
1945-10-01,0.0408105826062482,0.062493983272420034,348.99999999999983,426.04112256690837,160,1. train,3
1945-11-01,0.1578947368421052,0.14560064498849923,764.9999999999998,721.3190916441378,161,1. train,3
1945-12-01,0.3886856177877849,0.26790978915437885,1584.9999999999998,1155.883480865508,162,1. train,3
1946-01-01,0.8435125246270757,0.4824487412426502,3201.0,1918.1403776351362,163,1. train,3
1946-02-01,0.3112862369828313,0.34717785698001796,1309.9999999999998,1437.522925850004,164,1. train,3
1946-03-01,0.3554742471151139,0.2833987259574165,1466.9999999999998,1210.915673326701,165,1. train,3
1946-04-01,0.2668167745567126,0.3246214514655392,1152.0,1357.380017057061,166,1. train,3
1946-05-01,0.1553616661975795,0.11128295095343332,755.9999999999999,599.3883247375486,167,1. train,3
1946-06-01,0.1190543202927103,0.31407285873407775,626.9999999999998,1319.9008670821784,168,1. train,3
1946-07-01,0.0968195890796509,0.25117980759583525,547.9999999999997,1096.4418563880026,169,1. train,3
1946-08-01,0.06360821840698,-0.04435331012677257,429.99999999999994,46.41268911957706,170,1. train,3
1946-09-01,0.0368702504925415,-0.0035929992027495805,334.99999999999994,191.23407383263074,171,1. train,3
1946-10-01,0.0878131156768927,-0.18210173939697316,515.9999999999998,-443.0074800774457,172,1. train,3
1946-11-01,0.1367858148043906,0.04228234183291732,689.9999999999998,354.22916053235525,173,1. train,3
1946-12-01,0.1533915001407261,0.23571999652886294,748.9999999999999,1041.5131476670501,174,1. train,3
1947-01-01,0.4421615536166619,0.4421906603288975,1774.9999999999998,1775.103416148573,175,1. train,3
1947-02-01,0.4604559527160146,0.442217018877809,1839.9999999999998,1775.1970680728555,176,1. train,3
1947-03-01,1.0,0.5782925654344246,3757.0000000000005,2258.6734849885106,177,1. train,3
1947-04-01,0.41457922882071485,0.3783447733130583,1677.0,1548.2589795812964,178,1. train,3
1947-05-01,0.23360540388404166,0.10141348306591857,1034.0000000000002,564.3221053332087,179,1. train,3
1947-06-01,0.16887137630171686,0.22328230472952082,804.0,997.3220287039876,180,1. train,3
1947-07-01,0.13931888544891646,0.17163390022053227,699.0000000000002,813.8152474835512,181,1. train,3
1947-08-01,0.09681958907965095,0.03377824885859271,547.9999999999999,324.01411819457985,182,1. train,3
1947-09-01,0.17168589924007885,0.4492559675127268,814.0000000000001,1800.2064525727183,183,1. train,3
1947-10-01,0.11905432029271036,0.1352122475825881,627.0,684.4091156609355,184,1. train,3
1947-11-01,0.14354066985645936,0.16565602688370978,714.0000000000001,792.5758635178208,185,1. train,3
1947-12-01,0.31719673515339153,0.3455693606395236,1331.0000000000002,1431.8079383522274,186,1. train,3
1948-01-01,0.36560652969321694,0.49689025262330344,1503.0,1969.4510675705972,187,1. train,3
1948-02-01,0.42696312974950745,0.5463407059920159,1721.0,2145.1485283896322,188,1. train,3
1948-03-01,0.4565156206023079,0.6567579904618882,1825.9999999999998,2537.4611401110888,189,1. train,3
1948-04-01,0.24514494793132566,0.35480409397387414,1075.0,1464.618945889175,190,1. train,3
1948-05-01,0.15902054601745005,0.18990566643872903,769.0,878.7348328568042,191,1. train,3
1948-06-01,0.13059386433999434,0.2222278052665736,667.9999999999999,993.5753921121361,192,1. train,3
1948-07-01,0.07768083309878976,0.1241796371146151,480.0,645.2102506682274,193,1. train,3
1948-08-01,0.060512243174781856,0.1152925507332988,418.99999999999994,613.6344327554107,194,1. train,3
1948-09-01,0.0408105826062482,0.07187879751437715,348.99999999999983,459.385367568582,195,1. train,3
1948-10-01,0.0509428651843512,0.038980196729457545,384.99999999999983,342.4966389797626,196,1. train,3
1948-11-01,0.1578947368421052,0.18089039543108335,764.9999999999998,846.7035749666392,197,1. train,3
1948-12-01,0.2980579791725302,0.31791551234166515,1262.9999999999998,1333.5538153499365,198,1. train,3
1949-01-01,0.4159864902898958,0.39137110805263187,1682.0,1594.5415469110012,199,1. train,3
1949-02-01,0.5676892766676048,0.40446884032415387,2221.0,1641.0777896717188,200,1. train,3
1949-03-01,0.3160709259780467,0.362240073649339,1327.0,1491.0389816761017,201,1. train,3
1949-04-01,0.2102448634956375,0.31864774691204667,951.0000000000001,1336.155444778502,202,1. train,3
1949-05-01,0.1556431184914157,0.2539572480477784,757.0,1106.3101023137567,203,1. train,3
1949-06-01,0.1165212496481846,0.13630695102221013,617.9999999999999,688.2985969819126,204,1. train,3
1949-07-01,0.0740219532789192,0.18911456767770557,466.9999999999999,875.9240589588879,205,1. train,3
1949-08-01,0.0509428651843512,0.15488563049055137,384.99999999999983,754.3086451329291,206,1. train,3
1949-09-01,0.0374331550802138,0.0260456731291831,336.99999999999966,296.54027662798757,207,1. train,3
1949-10-01,0.0548831972980579,0.03568540068011436,398.9999999999997,330.7902286164463,208,1. train,3
1949-11-01,0.1441035744441317,0.16958487214708778,715.9999999999999,806.5350507386029,209,1. train,3
1949-12-01,0.2670982268505488,0.3488114579878758,1153.0,1443.3271102309227,210,1. train,3
1950-01-01,0.3813678581480438,0.43104698800458524,1558.9999999999998,1735.5099483802915,211,1. train,3
1950-02-01,0.6515620602307909,0.4337246687922919,2519.0,1745.0237482190132,212,1. train,3
1950-03-01,0.3875598086124401,0.36912187953843145,1580.9999999999998,1515.490038000047,213,1. train,3
1950-04-01,0.276104700253307,0.15012963150978886,1185.0,737.4105807542799,214,1. train,3
1950-05-01,0.1823810864058542,0.24400338797696097,852.0,1070.9440374821424,215,1. train,3
1950-06-01,0.1269349845201238,0.1904906158202086,654.9999999999999,880.8131580092012,216,1. train,3
1950-07-01,0.1092034900084435,0.14376974815768545,591.9999999999998,714.8139152042564,217,1. train,3
1950-08-01,0.0821840698001688,0.12453772034627131,495.99999999999983,646.4825203903019,218,1. train,3
1950-09-01,0.0630453138193076,0.08323875424322891,427.99999999999994,499.7472938261923,219,1. train,3
1950-10-01,0.0790880945679707,0.12175542904525916,484.9999999999999,636.5970393978058,220,1. train,3
1950-11-01,0.2406417112299465,0.15216951852713106,1059.0,744.6582993268967,221,1. train,3
1950-12-01,0.4066985645933014,0.29529526625578245,1649.0,1253.1840810067952,222,1. train,3
1951-01-01,0.3839009287925696,0.44938402115258563,1568.0,1800.6614271551368,223,1. train,3
1951-02-01,0.5037996059667886,0.47923363839367084,1994.0,1906.7171172127123,224,1. train,3
1951-03-01,0.4508865747255839,0.3233552260836547,1805.9999999999995,1352.8811182752252,225,1. train,3
1951-04-01,0.3017168589924007,0.20962193134994933,1275.9999999999998,948.7867220863701,226,1. train,3
1951-05-01,0.1956093442161553,0.28619433748212086,898.9999999999998,1220.8484810739756,227,1. train,3
1951-06-01,0.1396003377427526,0.24253873765896383,700.0,1065.7401349022987,228,1. train,3
1951-07-01,0.0993526597241767,0.13815288573226686,556.9999999999998,694.8572030067442,229,1. train,3
1951-08-01,0.0765550239234449,0.07867180541275154,475.9999999999997,483.5209246315062,230,1. train,3
1951-09-01,0.0517872220658598,0.09883408356733692,387.9999999999999,555.1574989147481,231,1. train,3
1951-10-01,0.0641711229946524,0.08097625757199817,432.0,491.7086431533095,232,1. train,3
1951-11-01,0.0486912468336616,0.14873008620934416,376.99999999999966,732.4379963017998,233,1. train,3
1951-12-01,0.1567689276667604,0.3379042309512563,760.9999999999997,1404.5737325698137,234,1. train,3
1952-01-01,0.2842668167745567,0.39939996420544466,1214.0,1623.068072821945,235,1. train,3
1952-02-01,0.4719954967632986,0.4301307974606039,1881.0,1732.2547233775258,236,1. train,3
1952-03-01,0.6056853363354912,0.43299912128680323,2356.0,1742.445877932012,237,1. train,3
1952-04-01,0.3326766113143822,0.35456075021289885,1386.0,1463.7543455064297,238,1. train,3
1952-05-01,0.1593019983112862,0.19587666558847766,769.9999999999999,899.9497928358612,239,1. train,3
1952-06-01,0.1412890515057697,0.22608062842807863,705.9999999999998,1007.2644728049635,240,1. train,3
1952-07-01,0.085280045032367,0.06975250909681086,506.99999999999994,451.83066482096893,241,1. train,3
1952-08-01,0.0568533633549113,0.1710977494850851,405.9999999999999,811.9103039205074,242,1. train,3
1952-09-01,0.0562904587672389,0.19552999158103368,403.9999999999998,898.7180600874128,243,1. train,3
1952-10-01,0.0500985083028426,0.02386458165463412,381.9999999999997,288.790858618915,244,1. train,3
1952-11-01,0.128623698283141,0.028185038113599042,660.9999999999999,304.1414404176174,245,1. train,3
1952-12-01,0.1652124964818463,0.15306798729583165,790.9999999999999,747.8505588620899,246,1. train,3
1953-01-01,0.1128623698283141,0.3433053894935696,605.0,1423.764048870653,247,1. train,3
1953-02-01,0.1339712918660287,0.42912678240727375,680.0,1728.6874578930438,248,1. train,3
1953-03-01,0.1787222065859836,0.4325824192450679,838.9999999999997,1740.9653355777264,249,1. train,3
1953-04-01,0.2352941176470588,0.349785349969541,1040.0,1446.7873484417794,250,1. train,3
1953-05-01,0.08584294962003938,0.16280544400603092,508.99999999999994,782.4477425534278,251,1. train,3
1953-06-01,0.057697720236419885,-0.03311248932032729,408.9999999999999,86.35132544487715,252,1. train,3
1953-07-01,0.04221784407542919,-0.0015871759127671359,353.99999999999994,198.36076398193836,253,1. train,3
1953-08-01,0.027863777089783187,-0.04718366331247051,302.99999999999966,36.356444250792286,254,1. train,3
1953-09-01,0.028989586265127987,-0.12303471184434478,306.9999999999997,-233.14233118295704,255,1. train,3
1953-10-01,0.03546298902336049,-0.007890977841966323,329.99999999999983,175.96335572749365,256,1. train,3
1953-11-01,0.08696875879538409,0.08741899328544847,512.9999999999997,514.5996831431984,257,1. train,3
1953-12-01,0.17140444694624257,0.16082042769277022,812.9999999999999,775.3949795924126,258,1. train,3
1954-01-01,0.15170278637770887,0.1383034111027596,742.9999999999997,695.3920196481048,259,1. train,3
1954-02-01,0.2974950745848578,0.3433054898268666,1260.9999999999998,1423.7644053548572,260,1. train,3
1954-03-01,0.1300309597523219,0.27463676336530957,665.9999999999997,1179.784420236945,261,1. train,3
1954-04-01,0.128623698283141,0.24482019107643055,660.9999999999999,1073.846138894558,262,1. train,3
1954-05-01,0.1204615817618913,0.15829486558211198,631.9999999999998,766.4216574132439,263,1. train,3
1954-06-01,0.0692372642837039,0.015420401008585216,450.0,258.78868478350324,264,1. train,3
1954-07-01,0.0349000844356881,-0.04340008408661608,327.99999999999983,49.79950124025307,265,1. train,3
1954-08-01,0.0194202082746974,0.03817762063421426,272.9999999999999,339.6450861133633,266,1. train,3
1954-09-01,0.005066141289051501,-0.05912698814558917,222.0,-6.0781888812783205,267,1. train,3
1954-10-01,0.0267379679144385,-0.040238476913268234,299.0,61.03269152715797,268,1. train,3
1954-11-01,0.060793695468618,0.17144348707323737,419.9999999999998,813.1387095712124,269,1. train,3
1954-12-01,0.1094849423022797,0.29502482194523727,592.9999999999998,1252.2231923714282,270,1. train,3
1955-01-01,0.2763861525471432,0.4110961075124608,1186.0,1664.6244699917734,271,1. train,3
1955-02-01,0.1457922882071489,0.29126262092528254,722.0,1238.856092147529,272,1. train,3
1955-03-01,0.199549676329862,0.2259428312893471,912.9999999999998,1006.7748795710504,273,1. train,3
1955-04-01,0.1297495074584858,0.28448612097511317,665.0,1214.779187824577,274,1. train,3
1955-05-01,0.05994933858710941,0.08825714835913334,416.9999999999997,517.5776481200007,275,1. train,3
1955-06-01,0.049535603715170205,0.09270889465528032,379.9999999999998,533.3947027102109,276,1. train,3
1955-07-01,0.021390374331550707,0.034918382358096356,279.9999999999997,328.06501251831634,277,1. train,3
1955-08-01,0.007880664227413407,-0.12065203351464332,231.99999999999986,-224.67667507752773,278,1. train,3
1955-09-01,0.012383900928792506,-0.06618815153740751,247.9999999999998,-31.16650241240887,279,1. train,3
1955-10-01,0.022516183506895507,-0.0039442080989702255,283.9999999999998,189.9862286243588,280,1. train,3
1955-11-01,0.05994933858710941,0.10666675321954902,416.9999999999997,582.9869741890577,281,1. train,3
1955-12-01,0.2699127497889107,0.29078352030931787,1163.0,1237.1538476590065,282,1. train,3
1956-01-01,0.2530256121587391,0.28790951850898755,1103.0,1226.9425192624328,283,1. train,3
1956-02-01,0.1429777652687869,0.33233588075439857,711.9999999999998,1384.7893843203783,284,1. train,3
1956-03-01,0.2758232479594708,0.3127859070631833,1183.9999999999998,1315.3283277954904,285,1. train,3
