date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-11-01,0.1021671826625387,0.180467857876748,567.0,845.2022990360856,833,2. validation,55
2001-12-01,0.2321981424148606,0.16532869538454278,1028.9999999999998,791.4128547012805,834,2. validation,55
2002-01-01,0.2915845764142977,0.29507723317502277,1239.9999999999998,1252.409409470856,835,2. validation,55
2002-02-01,0.5004221784407543,0.2266479323539739,1982.0,1009.2801036536694,836,2. validation,55
2002-03-01,0.2654095130875316,0.16879230994356875,1146.9999999999998,803.7190772294998,837,2. validation,55
2002-04-01,0.1229946524064171,0.03737550924822802,641.0,336.79518435895415,838,2. validation,55
2002-05-01,0.0866873065015479,-0.03979248454327183,511.9999999999997,62.617302417755184,839,2. validation,55
2002-06-01,0.060793695468618,0.011430987125210623,419.9999999999998,244.61429725587334,840,2. validation,55
2002-07-01,0.0498170560090064,-0.0705067637103094,380.9999999999998,-46.510531462729276,841,2. validation,55
2002-08-01,0.0292710385589642,0.19196301572865715,307.99999999999983,886.0445948839189,842,2. validation,55
2002-09-01,0.0422178440754292,0.033026690305730355,353.99999999999994,321.34383065625997,843,2. validation,55
2002-10-01,0.005066141289051501,0.21631131173773882,222.0,972.5540906041862,844,2. validation,55
2002-11-01,0.0971010413734871,0.1863952564081355,548.9999999999997,866.2623460181054,845,2. validation,55
2002-12-01,0.2234731213059386,0.3294132849761978,998.0,1374.405401520431,846,2. validation,55
2003-01-01,0.4722769490571347,0.4143413646010875,1881.9999999999995,1676.154868427664,847,3. test,55
2003-02-01,0.3354911342527441,0.3158470562963528,1396.0,1326.2045910209415,848,3. test,55
2003-03-01,0.244300591049817,0.3019821726744053,1072.0,1276.9426595121622,849,3. test,55
2003-04-01,0.1446664790318041,0.16384243200379223,718.0,786.1321609094738,850,3. test,55
2003-05-01,0.0920349000844356,0.05202980458426054,530.9999999999997,388.8618956878777,851,3. test,55
2003-06-01,0.053475935828877,0.04352701165341938,393.99999999999994,358.651472404599,852,3. test,55
2003-07-01,0.0509428651843512,0.09943029350951582,384.99999999999983,557.2758328393097,853,3. test,55
2003-08-01,0.018857303687025005,-0.009313145253462385,270.99999999999983,170.91039491444815,854,3. test,55
2003-09-01,0.016042780748663103,0.017808141408589273,261.0,267.2723264247177,855,3. test,55
2003-10-01,0.027582324795947005,0.08050622517919828,301.9999999999997,490.03861806169147,856,3. test,55
2003-11-01,0.0644525752884886,0.2142982794794437,433.0,965.4017869904635,857,3. test,55
2003-12-01,0.2003940332113707,0.23826722509880116,916.0000000000001,1050.5634507760406,858,3. test,55
2004-01-01,0.294962003940332,0.38028897436599374,1251.9999999999998,1555.166725922376,859,3. test,55
2004-02-01,0.3968477343090346,0.3114110563477763,1614.0,1310.4434832036493,860,3. test,55
2004-03-01,0.3157894736842105,0.366690438858328,1326.0,1506.8511292636397,861,3. test,55
2004-04-01,0.2375457359977484,0.16595133369468207,1048.0,793.6250886172054,862,3. test,55
2004-05-01,0.1567689276667604,0.04597601830191822,760.9999999999997,367.3527930267154,863,3. test,55
2004-06-01,0.137348719392063,-0.020495244544843416,691.9999999999999,131.18039613217135,864,3. test,55
2004-07-01,0.1013228257810301,0.009287133926141333,564.0,236.99718683958014,865,3. test,55
2004-08-01,0.0512243174781874,0.027091721154051063,385.99999999999983,300.25688526034344,866,3. test,55
2004-09-01,0.0253307064452575,0.04913725841202232,293.9999999999999,378.5846791379153,867,3. test,55
2004-10-01,0.0785251899802983,0.2170105128117323,482.9999999999999,975.0383520200849,868,3. test,55
2004-11-01,0.0889389248522375,0.09966480577311607,519.9999999999999,558.1090549118813,869,3. test,55
2004-12-01,0.37207993245144944,0.18084750369572816,1526.0,846.5511806309222,870,3. test,55
2005-01-01,0.5727554179566565,0.3451584202861017,2239.0000000000005,1430.3478672765195,871,3. test,55
2005-02-01,0.4247115113988179,0.42154218264127524,1713.0000000000002,1701.739374924451,872,3. test,55
2005-03-01,0.3763017168589925,0.30437183281568747,1541.0000000000005,1285.4331219941378,873,3. test,55
2005-04-01,0.1885730368702505,0.30591606788280606,874.0000000000001,1290.9197891876101,874,3. test,55
2005-05-01,0.2099634112018014,0.11558629888616545,950.0000000000005,614.6781199425459,875,3. test,55
2005-06-01,0.13284548269068402,0.17992961531897644,676.0000000000003,843.2899232283233,876,3. test,55
2005-07-01,0.10047846889952161,0.18721688462669284,561.0000000000002,869.1815910786396,877,3. test,55
2005-08-01,0.05966788629327331,0.02224217813756646,416.0000000000001,283.0264589227736,878,3. test,55
2005-09-01,0.07683647621728121,0.03241247295821659,477.0000000000001,319.16151642054353,879,3. test,55
2005-10-01,0.05291303124120471,0.11203854956317882,392.00000000000034,602.0729665979744,880,3. test,55
2005-11-01,0.1455108359133127,0.22181808214363108,721.0,992.1196458563213,881,3. test,55
2005-12-01,0.3231072333239517,0.26229248837982816,1352.0000000000005,1135.9252112135296,882,3. test,55
2006-01-01,0.2561215873909373,0.521528812562022,1114.0000000000005,2056.991871032864,883,3. test,55
2006-02-01,0.2693498452012384,0.5366615364912561,1161.0000000000002,2110.758439153433,884,3. test,55
2006-03-01,0.3301435406698565,0.28624772478200133,1377.0000000000002,1221.038166150451,885,3. test,55
2006-04-01,0.13200112580917542,0.1856529029815459,673.0000000000002,863.6247642934326,886,3. test,55
2006-05-01,0.0819026175063326,0.049775718120229406,494.9999999999997,380.8531264811751,887,3. test,55
2006-06-01,0.062200956937799,0.09705941943158708,424.9999999999999,548.8521172404289,888,3. test,55
2006-07-01,0.0444694624261187,0.04015929662708223,361.9999999999998,346.68598091602314,889,3. test,55
2006-08-01,0.0222347312130593,-0.04474065259052884,282.99999999999966,45.03646134585104,890,3. test,55
2006-09-01,0.0340557275541795,0.08337222369450126,324.99999999999983,500.221510786563,891,3. test,55
2006-10-01,0.0754292147481001,-0.09657937512137241,471.99999999999966,-139.14651980623617,892,3. test,55
2006-11-01,0.1314382212215029,-0.03417813599889735,670.9999999999998,82.56508279591772,893,3. test,55
2006-12-01,0.2994652406417112,0.18504741131974176,1268.0,861.4734524190425,894,3. test,55
2007-01-01,0.8893892485223754,0.35625879624646173,3364.0,1469.7875030636787,895,3. test,55
2007-02-01,0.5465803546298903,0.3937791742839478,2146.0,1603.0974062308667,896,3. test,55
2007-03-01,0.2094005066141289,0.30123488886437544,948.0000000000001,1274.2875601351261,897,3. test,55
2007-04-01,0.1525471432592175,0.11978959536786443,745.9999999999998,629.6124323420223,898,3. test,55
2007-05-01,0.1117365606529693,-0.011771437341634161,600.9999999999999,162.17608312517385,899,3. test,55
2007-06-01,0.0909090909090909,0.10250763009416863,527.0,568.2096097245811,900,3. test,55
2007-07-01,0.0728961441035744,0.5728731769643768,462.99999999999983,2239.4183977544308,901,3. test,55
2007-08-01,0.0422178440754292,0.2741482359756392,353.99999999999994,1178.048682421446,902,3. test,55
2007-09-01,0.010413734871939202,-0.012214021833260702,241.0,160.60358042642474,903,3. test,55
2007-10-01,0.0253307064452575,0.2422920687581799,293.9999999999999,1064.8637202978132,904,3. test,55
2007-11-01,0.1246833661694342,0.4127353378040771,646.9999999999998,1670.4486552178862,905,3. test,55
2007-12-01,0.1902617506332676,0.4579998525706204,879.9999999999999,1831.2734761834145,906,3. test,55
2008-01-01,0.2499296369265409,0.41240105659918747,1092.0,1669.260954096913,907,3. test,55
2008-02-01,0.4314663664508865,0.2573347360854027,1736.9999999999998,1118.310317311436,908,3. test,55
2008-03-01,0.4373768646214466,0.1979508015104089,1757.9999999999998,907.319197766483,909,3. test,55
2008-04-01,0.3501266535322263,0.13013013353733283,1448.0,666.3523644581435,910,3. test,55
2008-05-01,0.1595834506051224,0.06882087980697693,770.9999999999999,448.520585954189,911,3. test,55
2008-06-01,0.1182099634112018,-0.005158395355196743,624.0,185.67222130298597,912,3. test,55
2008-07-01,0.0720517872220658,0.019572071940788804,459.99999999999983,273.5395716056226,913,3. test,55
2008-08-01,0.0644525752884886,0.16604982997069812,433.0,793.9750458858904,914,3. test,55
2008-09-01,0.0602307908809456,0.026502117881582243,417.9999999999997,298.1620248332617,915,3. test,55
2008-10-01,0.0768364762172811,0.19819479025407571,476.9999999999997,908.1860897727311,916,3. test,55
2008-11-01,0.1863214185195609,0.11753888179823574,865.9999999999999,621.6156470291315,917,3. test,55
2008-12-01,0.3810864058542076,0.22542201888572153,1557.9999999999998,1004.9244331009686,918,3. test,55
2009-01-01,0.5133689839572193,0.3579275695926331,2028.0000000000002,1475.7166547626255,919,3. test,55
2009-02-01,0.6419926822403603,0.455537890784218,2485.0,1822.5261259563265,920,3. test,55
2009-03-01,0.3982549957782155,0.39743763884666294,1618.9999999999998,1616.0959308221936,921,3. test,55
2009-04-01,0.4050098508302842,0.35501881886578723,1642.9999999999998,1465.3818634301422,922,3. test,55
2009-05-01,0.1798480157613284,0.14232087486559591,842.9999999999998,709.6660683974623,923,3. test,55
2009-06-01,0.1384745285674078,0.15853257898567352,695.9999999999999,767.266253136098,924,3. test,55
2009-07-01,0.1198986771742189,0.08346242943708915,629.9999999999998,500.5420117899777,925,3. test,55
2009-08-01,0.0903461863214185,0.18654531391655738,524.9999999999999,866.7955003455284,926,3. test,55
2009-09-01,0.1410075992119335,0.09524504615367707,704.9999999999998,542.4056489840146,927,3. test,55
2009-10-01,0.1756262313537855,0.04709954184338194,827.9999999999999,371.344672169536,928,3. test,55
2009-11-01,0.1277793414016324,0.2021519658028609,658.0,922.2459344975648,929,3. test,55
2009-12-01,0.4528567407824373,0.301180564688061,1812.9999999999998,1274.0945463366809,930,3. test,55
2010-01-01,0.45229383619476493,0.41494973034060834,1810.9999999999998,1678.3163919001815,931,3. test,55
2010-02-01,0.23135378553335204,0.49913631276432774,1025.9999999999998,1977.4313192516565,932,3. test,55
2010-03-01,0.29946524064171115,0.4718249335658573,1267.9999999999998,1880.393988959491,933,3. test,55
2010-04-01,0.16971573318322533,0.316689854484107,806.9999999999997,1329.1990529820323,934,3. test,55
2010-05-01,0.10554461018857295,0.14859841680723007,578.9999999999997,731.9701749160885,935,3. test,55
2010-06-01,0.07711792851111725,0.2624801535703516,477.9999999999996,1136.5919856354594,936,3. test,55
2010-07-01,0.062482409231635144,0.05684378804613288,425.99999999999966,405.9659789279101,937,3. test,55
2010-08-01,0.027300872502110746,-0.11192465604479776,300.9999999999995,-193.66830292716645,938,3. test,55
2010-09-01,0.022516183506895444,-0.01659642373097142,283.99999999999955,145.03290648385854,939,3. test,55
2010-10-01,0.07064452575288474,-0.0320671490303672,454.9999999999995,90.06541949510535,940,3. test,55
2010-11-01,0.18491415705037983,0.10015701712784106,860.9999999999995,559.8578818552193,941,3. test,55
2010-12-01,0.3681396003377426,0.34816005939862565,1511.9999999999998,1441.012691043317,942,3. test,55
2011-01-01,0.7754010695187166,0.4619331956433974,2959.0,1845.248644120991,943,3. test,55
2011-02-01,0.2485223754573599,0.4817080205652936,1086.9999999999998,1915.5085970684881,944,3. test,55
2011-03-01,0.4860681114551083,0.24838500465099944,1930.9999999999998,1086.511921525001,945,3. test,55
2011-04-01,0.2417675204052913,0.2316599171026772,1063.0,1027.0876854658122,946,3. test,55
2011-05-01,0.1390374331550802,0.11444459881139674,697.9999999999999,610.6216595768926,947,3. test,55
2011-06-01,0.1193357725865465,0.08212410467982184,627.9999999999998,495.786943927407,948,3. test,55
2011-07-01,0.0799324514494793,0.47120331108251357,487.99999999999994,1878.1853642761707,949,3. test,55
2011-08-01,0.0517872220658598,-0.0063437365662321055,387.9999999999999,181.46070398017733,950,3. test,55
2011-09-01,0.0264565156206023,-0.03162293454441867,298.0,91.64371356368048,951,3. test,55
2011-10-01,0.0717703349282296,-0.15806191941356781,458.9999999999998,-357.5939996764065,952,3. test,55
2011-11-01,0.0875316633830565,0.2186376630144323,514.9999999999998,980.8196166902779,953,3. test,55
2011-12-01,0.4064171122994652,0.4155282435245138,1648.0,1680.3718492425976,954,3. test,55
2012-01-01,0.6822403602589361,0.4735397474990742,2628.0,1886.4867228642106,955,3. test,55
2012-02-01,0.2873627920067548,0.4977557829403219,1225.0,1972.526296786964,956,3. test,55
2012-03-01,0.1987053194483534,0.4520875544651877,909.9999999999998,1810.2670810148122,957,3. test,55
2012-04-01,0.1463551927948213,0.3788037694384606,724.0,1549.8897928148506,958,3. test,55
2012-05-01,0.1325640303968477,0.16837408384185015,674.9999999999999,802.2331198900936,959,3. test,55
2012-06-01,0.1508584294962004,0.28230463291075136,740.0,1207.0283607318997,960,3. test,55
1932-05-01,0.1320011258091753,0.13275414025644294,672.9999999999999,675.6754603311417,0,1. train,55
1932-06-01,0.1204615817618913,0.15889605255511785,631.9999999999998,768.5576747283337,1,1. train,55
1932-07-01,0.0757106670419363,0.002427960097236115,472.99999999999966,212.62654222547994,2,1. train,55
1932-08-01,0.0531944835350408,0.09887994652524346,392.99999999999994,555.32045000419,3,1. train,55
1932-09-01,0.0517872220658598,-0.02891059408880209,387.9999999999999,101.28065920248619,4,1. train,55
1932-10-01,0.0892203771460737,0.08108924105427914,520.9999999999999,492.1100734658538,5,1. train,55
1932-11-01,0.1038558964255558,0.289733609671647,572.9999999999998,1233.423515163362,6,1. train,55
1932-12-01,0.3574444131719673,0.33209471937815227,1474.0,1383.9325379505751,7,1. train,55
1933-01-01,0.3169152828595553,0.3985933491752042,1330.0,1620.2021696195006,8,1. train,55
1933-02-01,0.1469180973824936,0.38771681699984645,725.9999999999998,1581.5578508004546,9,1. train,55
1933-03-01,0.1384745285674078,0.30799297475702414,695.9999999999999,1298.2990393117068,10,1. train,55
1933-04-01,0.114269631297495,0.18520060522587167,609.9999999999998,862.017750367522,11,1. train,55
1933-05-01,0.0667041936391781,0.12949386255617978,440.9999999999998,664.0916936621068,12,1. train,55
1933-06-01,0.0427807486631016,0.006553547336808241,356.0,227.28475368767965,13,1. train,55
1933-07-01,0.0351815367295243,0.006111947691150282,328.9999999999999,225.71575014665694,14,1. train,55
1933-08-01,0.0340557275541795,-0.036318878753568457,324.99999999999983,74.95902378857129,15,1. train,55
1933-09-01,0.0256121587390937,0.0022318608473797935,294.9999999999999,211.92980159074042,16,1. train,55
1933-10-01,0.0582606248240923,0.01056023924293023,410.99999999999994,241.52053003013108,17,1. train,55
1933-11-01,0.0256121587390937,0.2596340767122845,294.9999999999999,1126.479874558747,18,1. train,55
1933-12-01,0.137348719392063,0.30308645537037626,691.9999999999999,1280.866175930947,19,1. train,55
1934-01-01,0.2831410075992119,0.43150954974970945,1210.0,1737.1534302607179,20,1. train,55
1934-02-01,0.1393188854489164,0.2385972645516433,699.0,1051.7360809519887,21,1. train,55
1934-03-01,0.1542358570222347,0.21169495728425736,751.9999999999999,956.1521832309664,22,1. train,55
1934-04-01,0.0776808330987897,0.0816228818531074,479.99999999999983,494.0060992240906,23,1. train,55
1934-05-01,0.0363073459048691,0.02369016454005418,332.99999999999994,288.1711546108125,24,1. train,55
1934-06-01,0.020264565156206,0.027440918561793537,275.99999999999994,301.49758365005243,25,1. train,55
1934-07-01,0.010132282578103,-0.095074267890708,239.99999999999994,-133.7988738156855,26,1. train,55
1934-08-01,0.0,-0.04493050794558834,204.0,44.36190526932464,27,1. train,55
1934-09-01,0.0121024486349563,-0.07445862943182324,246.99999999999977,-60.55151037126798,28,1. train,55
1934-10-01,0.0191387559808612,0.04199083877400782,271.99999999999983,353.1934501640498,29,1. train,55
1934-11-01,0.0326484660849985,0.13139767120908152,319.9999999999997,670.8559258058666,30,1. train,55
1934-12-01,0.3042499296369265,0.18712669571553892,1285.0,868.8611498773098,31,1. train,55
1935-01-01,0.4621446664790318,0.385226234793663,1846.0,1572.708812221885,32,1. train,55
1935-02-01,0.6698564593301436,0.41111628084645074,2584.0,1664.6961458474395,33,1. train,55
1935-03-01,0.3779904306220095,0.2731511991061092,1546.9999999999998,1174.506210424006,34,1. train,55
1935-04-01,0.3180410920349,0.10423245981792773,1333.9999999999998,574.3379297330972,35,1. train,55
1935-05-01,0.1984238671545173,0.12369691804072364,908.9999999999999,643.495149798691,36,1. train,55
1935-06-01,0.1322825781030115,0.1068481142977879,673.9999999999999,583.6313501000404,37,1. train,55
