date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-08-01,0.0565719110610751,0.0444869727353428,404.99999999999983,362.06221412867296,697,1. train,82
1990-09-01,0.0726146918097382,-0.1372628880493278,461.99999999999983,-283.6950412392617,698,1. train,82
1990-10-01,0.0672670982268505,-0.03333544951952455,442.99999999999983,85.55914785712928,699,1. train,82
1990-11-01,0.050661412890515,0.012417216379223772,383.99999999999983,248.11836979538205,700,1. train,82
1990-12-01,0.1089220377146073,0.23498027801907898,590.9999999999998,1038.8849278017876,701,1. train,82
1991-01-01,0.4846608499859273,0.437667450173754,1925.9999999999995,1759.032450467348,702,1. train,82
1991-02-01,0.5001407261469181,0.40554928281568586,1980.9999999999998,1644.916601844132,703,1. train,82
1991-03-01,0.4390655783844638,0.3857808811309603,1764.0,1574.679470658302,704,1. train,82
1991-04-01,0.4815648747537291,0.23712281848582084,1914.9999999999995,1046.4973740801215,705,1. train,82
1991-05-01,0.2330424992963692,0.23110713879138756,1031.9999999999998,1025.1236641258001,706,1. train,82
1991-06-01,0.1331269349845201,0.018655439730248136,676.9999999999999,270.2827773615716,707,1. train,82
1991-07-01,0.105544610188573,0.031855668359882405,578.9999999999999,317.1831896826622,708,1. train,82
1991-08-01,0.062200956937799,0.23779341679558152,424.9999999999999,1048.8800098747013,709,1. train,82
1991-09-01,0.0523501266535322,0.11083093243620945,389.9999999999999,597.7823029458522,710,1. train,82
1991-10-01,0.1300309597523219,0.04096989239579918,665.9999999999997,349.56602768227447,711,1. train,82
1991-11-01,0.0714888826343934,0.22883740718700052,457.9999999999998,1017.059307735413,712,1. train,82
1991-12-01,0.1702786377708978,0.22259825306385958,808.9999999999999,994.8915931358931,713,1. train,82
1992-01-01,0.7517590768364762,0.45219922623951736,2875.0,1810.663850829005,714,1. train,82
1992-02-01,0.6197579510273009,0.49458516226825056,2406.0,1961.2610815390942,715,1. train,82
1992-03-01,0.3388685617787784,0.35611550599051434,1407.9999999999998,1469.2783927842975,716,1. train,82
1992-04-01,0.2386715451730931,0.329037752449135,1051.9999999999998,1373.0711344517767,717,1. train,82
1992-05-01,0.2248803827751196,0.20088836168956825,1002.9999999999999,917.7563490830361,718,1. train,82
1992-06-01,0.1153954404728398,0.1019248321983735,613.9999999999999,566.1389288008211,719,1. train,82
1992-07-01,0.1106107514776245,0.060139375839716847,596.9999999999999,417.67520235851396,720,1. train,82
1992-08-01,0.0686743596960315,0.2808903701332902,447.9999999999999,1202.0034850835802,721,1. train,82
1992-09-01,0.1381930762735716,0.1686493016542464,694.9999999999999,803.2109687775375,722,1. train,82
1992-10-01,0.1666197579510273,-0.030314218606239007,796.0,96.29358129203281,723,1. train,82
1992-11-01,0.307908809456797,0.3793888355149472,1297.9999999999998,1551.9685325846074,724,1. train,82
1992-12-01,0.2769490571348156,0.2646609324801481,1188.0,1144.3402931019664,725,1. train,82
1993-01-01,0.3087531663383056,0.43176881851124616,1300.9999999999998,1738.0746121704576,726,1. train,82
1993-02-01,0.4880382775119616,0.5190712865866676,1937.9999999999995,2048.2602812424298,727,1. train,82
1993-03-01,0.3681396003377427,0.3259415144492397,1511.9999999999998,1362.0702008381488,728,1. train,82
1993-04-01,0.2530256121587391,0.2979361282495371,1103.0,1262.5670636706054,729,1. train,82
1993-05-01,0.1443850267379679,0.28943958395791664,717.0,1232.3788418024778,730,1. train,82
1993-06-01,0.1471995496763298,0.20630435896274602,726.9999999999998,936.9993873946366,731,1. train,82
1993-07-01,0.083872783563186,0.08226996824426308,501.9999999999999,496.3051971718667,732,1. train,82
1993-08-01,0.0650154798761609,0.08719203247676383,434.9999999999997,513.7932913899418,733,1. train,82
1993-09-01,0.0712074303405572,0.017588688319094326,456.9999999999998,266.4926095977421,734,1. train,82
1993-10-01,0.1018857303687024,0.07169403690218817,565.9999999999997,458.72891311347456,735,1. train,82
1993-11-01,0.0655783844638333,0.12409594870921326,436.9999999999997,644.9129057638347,736,1. train,82
1993-12-01,0.1410075992119335,0.4115458782463469,704.9999999999998,1666.2225054092708,737,1. train,82
1994-01-01,0.4849423022797636,0.45353606432810517,1927.0000000000002,1815.4136365577579,738,1. train,82
1994-02-01,0.1804109203490008,0.5065275091743959,844.9999999999999,2003.6922400966287,739,1. train,82
1994-03-01,0.2870813397129186,0.3346954509154561,1224.0,1393.1729371026156,740,1. train,82
1994-04-01,0.1607092597804672,0.29104163510373127,775.0,1238.0709295235572,741,1. train,82
1994-05-01,0.1868843231072333,0.21488078494152307,867.9999999999999,967.4714288972316,742,1. train,82
1994-06-01,0.1010413734871939,0.16160286045555922,563.0,778.1749631986019,743,1. train,82
1994-07-01,0.0714888826343934,0.06746502665400733,457.9999999999998,443.70323970168806,744,1. train,82
1994-08-01,0.0416549394877568,0.1604989843299917,351.99999999999994,774.2528913244605,745,1. train,82
1994-09-01,0.0194202082746974,-0.12173871818459142,272.9999999999999,-228.53766570985334,746,1. train,82
1994-10-01,0.0287081339712918,-0.068930892888724,305.9999999999998,-40.91146243363639,747,1. train,82
1994-11-01,0.0720517872220658,0.0669287831805355,459.99999999999983,441.7979666404426,748,1. train,82
1994-12-01,0.24148606811145507,0.2792059946527388,1062.0,1196.0188990011811,749,1. train,82
1995-01-01,0.20264565156206016,0.5310956655699804,923.9999999999999,2090.9828997701406,750,1. train,82
1995-02-01,0.7272727272727273,0.4721716299984376,2788.0,1881.625801384449,751,1. train,82
1995-03-01,0.2783563186039965,0.3344894821794644,1192.9999999999998,1392.4411301836371,752,1. train,82
1995-04-01,0.2234731213059386,0.26900926405129344,998.0,1159.7899151742456,753,1. train,82
1995-05-01,0.1511398817900366,0.11591256049831511,741.0,615.8373274505136,754,1. train,82
1995-06-01,0.0923163523782718,0.08549534663025365,531.9999999999997,507.7649665772912,755,1. train,82
1995-07-01,0.075147762454264,0.1406954892394896,470.99999999999994,703.8910732679066,756,1. train,82
1995-08-01,0.0301153954404728,-0.03561443878904458,310.9999999999999,77.46189898252462,757,1. train,82
1995-09-01,0.0194202082746974,0.18653097443959932,272.9999999999999,866.7445521838964,758,1. train,82
1995-10-01,0.1218688432310723,0.01698774589205193,636.9999999999999,264.3574611544605,759,1. train,82
1995-11-01,0.1162397973543484,0.23097058840655887,616.9999999999999,1024.6385006085038,760,1. train,82
1995-12-01,0.2206585983675767,0.33135616439616145,988.0,1381.3084520995617,761,1. train,82
1996-01-01,0.4852237545735997,0.5086630364765155,1927.9999999999995,2011.2797686010592,762,1. train,82
1996-02-01,0.289051505769772,0.4675920377738403,1231.0,1865.3545102104545,763,1. train,82
1996-03-01,0.3453419645370109,0.328601751132621,1430.9999999999998,1371.5220217742026,764,1. train,82
1996-04-01,0.1759076836476217,0.20593492859539897,828.9999999999999,935.6868012994527,765,1. train,82
1996-05-01,0.1294680551646496,0.13298341074930653,664.0,676.4900583922861,766,1. train,82
1996-06-01,0.0830284266816774,0.08613916489542317,498.9999999999998,510.05245287343854,767,1. train,82
1996-07-01,0.0669856459330143,-0.05001405822813021,441.99999999999983,26.30005111545337,768,1. train,82
1996-08-01,0.052068674359696,0.22120048039032636,388.9999999999999,989.9253068268297,769,1. train,82
1996-09-01,0.1342527441598649,-0.08078152403684191,681.0,-83.01675490289931,770,1. train,82
1996-10-01,0.0883760202645651,0.020291387015686724,517.9999999999999,276.0952980667349,771,1. train,82
1996-11-01,0.3520968195890796,0.30310837653969624,1455.0,1280.9440618455408,772,1. train,82
1996-12-01,0.4311849141570503,0.5090807841180112,1735.9999999999998,2012.7640259712937,773,1. train,82
1997-01-01,0.9617224880382774,0.554419471238772,3620.9999999999995,2173.852381311357,774,1. train,82
1997-02-01,0.4559527160146354,0.5142706871460498,1823.9999999999995,2031.203751429915,775,1. train,82
1997-03-01,0.364199268224036,0.3148562175969053,1498.0,1322.6841411218047,776,1. train,82
1997-04-01,0.2426118772867998,0.23540570064561317,1065.9999999999998,1040.3964543938637,777,1. train,82
1997-05-01,0.1578947368421052,0.0968078274249426,764.9999999999998,547.958210840821,778,1. train,82
1997-06-01,0.1854770616380523,0.15779436499828225,862.9999999999999,764.6433788388969,779,1. train,82
1997-07-01,0.1052631578947368,0.13251191024507825,577.9999999999999,674.814817100763,780,1. train,82
1997-08-01,0.0655783844638333,0.4121939935610054,436.9999999999997,1668.5252591222522,781,1. train,82
1997-09-01,0.0565719110610751,0.09062493308569175,404.99999999999983,525.9903872534628,782,1. train,82
1997-10-01,0.083872783563186,-0.17003244668027234,501.9999999999999,-400.1252830550077,783,1. train,82
1997-11-01,0.1438221221502955,-0.03430524129234944,714.9999999999999,82.11347768828246,784,1. train,82
1997-12-01,0.276104700253307,0.6656665790237878,1185.0,2569.113355271518,785,2. validation,82
1998-01-01,0.2777934140163242,0.5569891393868278,1191.0,2182.9824122413993,786,2. validation,82
1998-02-01,0.2938361947649873,0.4910257376338305,1248.0,1948.6144458129997,787,2. validation,82
1998-03-01,0.2141851956093442,0.25954890823845717,965.0,1126.1772709712384,788,2. validation,82
1998-04-01,0.1328454826906839,0.22322256767180237,676.0,997.1097829379139,789,2. validation,82
1998-05-01,0.1032929918378834,0.16132849790816434,570.9999999999998,777.2001530677079,790,2. validation,82
1998-06-01,0.0869687587953841,0.11220138125979257,512.9999999999997,602.651507616043,791,2. validation,82
1998-07-01,0.0444694624261187,0.1101063233473889,361.9999999999998,595.2077668532728,792,2. validation,82
1998-08-01,0.0439065578384463,0.06153848679836382,359.99999999999966,422.6462435945867,793,2. validation,82
1998-09-01,0.0157613284548269,0.027305032801047624,260.0,301.0147815421222,794,2. validation,82
1998-10-01,0.0835913312693498,0.013965590491307939,500.9999999999999,253.6197430156171,795,2. validation,82
1998-11-01,0.0903461863214185,0.1093581122294584,524.9999999999999,592.5493727512657,796,2. validation,82
1998-12-01,0.226850548831973,0.05021205680670779,1010.0000000000001,382.40343783423276,797,2. validation,82
1999-01-01,0.4157050379960596,0.3583883062936103,1681.0,1477.3536522611976,798,2. validation,82
1999-02-01,0.3394314663664508,0.2705793098525332,1409.9999999999998,1165.3682879060507,799,2. validation,82
1999-03-01,0.3774275260343371,0.2455708864135806,1544.9999999999998,1076.513359427452,800,2. validation,82
1999-04-01,0.1547987616099071,0.09821802895865306,753.9999999999999,552.9686568900943,801,2. validation,82
1999-05-01,0.0920349000844356,0.2536350940426252,530.9999999999997,1105.1654891334474,802,2. validation,82
1999-06-01,0.083872783563186,0.08230738983694813,501.9999999999999,496.4381560906767,803,2. validation,82
1999-07-01,0.0551646495918941,0.03964203789666643,399.9999999999997,344.84816064685583,804,2. validation,82
1999-08-01,0.020827469743878405,0.046322202071434226,278.0,368.5827839598058,805,2. validation,82
1999-09-01,0.024204897269912703,-0.047977080736954225,289.99999999999983,33.53743214160164,806,2. validation,82
1999-10-01,0.0016887137630171023,0.09881081453703028,209.99999999999977,555.0748240500686,807,2. validation,82
1999-11-01,0.0368702504925415,0.2847942827678871,334.99999999999994,1215.874086674303,808,2. validation,82
1999-12-01,0.1666197579510273,0.37920032580226626,796.0,1551.298757575452,809,2. validation,82
2000-01-01,0.5752884886011821,0.4585611332273973,2248.0,1833.2677063569427,810,2. validation,82
2000-02-01,0.4539825499577821,0.36805497805878634,1816.9999999999998,1511.699337042868,811,2. validation,82
2000-03-01,0.3298620883760202,0.2576840420738764,1376.0,1119.551401488483,812,2. validation,82
2000-04-01,0.1708415423585702,0.19593595205278014,810.9999999999999,900.160437643528,813,2. validation,82
2000-05-01,0.0945679707289614,0.018704483840722486,539.9999999999999,270.457031086087,814,2. validation,82
2000-06-01,0.0813397129186603,0.026456112056224057,493.0,297.99856613576407,815,2. validation,82
2000-07-01,0.0605122431747818,0.031690786422020334,418.9999999999998,316.5973641574382,816,2. validation,82
2000-08-01,0.0495356037151702,0.27335085633847533,379.9999999999998,1175.215592570603,817,2. validation,82
2000-09-01,0.0996341120180129,0.13435273175671703,557.9999999999998,681.3552559316156,818,2. validation,82
2000-10-01,0.027582324795946994,0.12312389206263902,301.99999999999966,641.4591884985564,819,2. validation,82
2000-11-01,0.1404446946242611,-0.0018217439697455484,702.9999999999997,197.52734367549408,820,2. validation,82
2000-12-01,0.2276949057134815,0.2764822704554476,1012.9999999999999,1186.3415069282055,821,2. validation,82
2001-01-01,0.1947649873346467,0.4689289142497989,895.9999999999998,1870.1044323295353,822,2. validation,82
2001-02-01,0.1432592175626231,0.411533592604866,712.9999999999999,1666.178854525089,823,2. validation,82
2001-03-01,0.1193357725865465,0.2735155164134391,627.9999999999998,1175.8006298169491,824,2. validation,82
2001-04-01,0.0816211652124964,0.16961600740518556,493.9999999999997,806.6456743106243,825,2. validation,82
2001-05-01,0.0478468899521531,0.014561451726183838,374.0,255.73683798313115,826,2. validation,82
2001-06-01,0.0253307064452575,0.057555122838334305,293.9999999999999,408.4933514446018,827,2. validation,82
2001-07-01,0.0129468055164649,0.058182387963218285,249.9999999999998,410.7220244333146,828,2. validation,82
2001-08-01,0.0036588798198705,-0.1065861501246314,216.99999999999991,-174.7005913928154,829,2. validation,82
2001-09-01,0.0191387559808612,0.025866357209630098,271.99999999999983,295.9031671658157,830,2. validation,82
2001-10-01,0.0551646495918941,-0.07465342234305326,399.9999999999997,-61.243609584868246,831,2. validation,82
2001-11-01,0.1021671826625387,0.08111845218788016,567.0,492.2138606235382,832,2. validation,82
2001-12-01,0.2321981424148606,0.2557769966218175,1028.9999999999998,1112.7756689973178,833,2. validation,82
2002-01-01,0.2915845764142977,0.30138838192610007,1239.9999999999998,1274.8329209834337,834,2. validation,82
2002-02-01,0.5004221784407543,0.27061307297108905,1982.0,1165.4882482662795,835,2. validation,82
2002-03-01,0.2654095130875316,0.2011161225769525,1146.9999999999998,918.5655835159123,836,2. validation,82
2002-04-01,0.1229946524064171,0.17541819322479968,641.0,827.2608405277133,837,2. validation,82
2002-05-01,0.0866873065015479,0.1335061858157825,511.9999999999997,678.3474782034752,838,2. validation,82
2002-06-01,0.060793695468618,-0.013480408987947279,419.9999999999998,156.10410686582333,839,2. validation,82
2002-07-01,0.0498170560090064,-0.006679325396247049,380.9999999999998,180.26835686713426,840,2. validation,82
2002-08-01,0.0292710385589642,-0.051645879699517616,307.99999999999983,20.502189427613914,841,2. validation,82
2002-09-01,0.0422178440754292,0.020100301736061477,353.99999999999994,275.4163720682264,842,2. validation,82
2002-10-01,0.005066141289051501,-0.012486723540762412,222.0,159.63467125967117,843,2. validation,82
2002-11-01,0.0971010413734871,0.1608861260275471,548.9999999999997,775.6284057758749,844,2. validation,82
2002-12-01,0.2234731213059386,0.3490788066765471,998.0,1444.277000121772,845,2. validation,82
2003-01-01,0.4722769490571347,0.3621264150926605,1881.9999999999995,1490.635152824223,846,3. test,82
2003-02-01,0.3354911342527441,0.3500747164575576,1396.0,1447.8154675737023,847,3. test,82
2003-03-01,0.244300591049817,0.25980163582849924,1072.0,1127.0752120986579,848,3. test,82
2003-04-01,0.1446664790318041,0.1478911572162983,718.0,729.4572815895079,849,3. test,82
2003-05-01,0.0920349000844356,0.06867718676882595,530.9999999999997,448.0100445896386,850,3. test,82
2003-06-01,0.053475935828877,0.08788924038099821,393.99999999999994,516.2704710736866,851,3. test,82
2003-07-01,0.0509428651843512,0.037369371285673025,384.99999999999983,336.7733761779962,852,3. test,82
2003-08-01,0.018857303687025005,0.06829520381406218,270.99999999999983,446.6528591513629,853,3. test,82
2003-09-01,0.016042780748663103,-0.020359852883619856,261.0,131.66144270449865,854,3. test,82
2003-10-01,0.027582324795947005,-0.000739304127070517,301.9999999999997,201.37325243651847,855,3. test,82
2003-11-01,0.0644525752884886,-0.03152758156203936,433.0,91.98250271007417,856,3. test,82
2003-12-01,0.2003940332113707,0.2790812640342113,916.0000000000001,1195.5757311135528,857,3. test,82
2004-01-01,0.294962003940332,0.4008972094180112,1251.9999999999998,1628.3877850621939,858,3. test,82
2004-02-01,0.3968477343090346,0.3382055880341971,1614.0,1405.6444542855024,859,3. test,82
2004-03-01,0.3157894736842105,0.22564916280715552,1326.0,1005.7314754538237,860,3. test,82
