date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-08-01,0.0495356037151702,-0.044558895374901264,379.9999999999998,45.68224473297582,493,1. train,25
1973-09-01,0.0363073459048691,0.02131297216532324,332.99999999999994,279.72499010339345,494,1. train,25
1973-10-01,0.0793695468618069,0.05507984677004096,485.99999999999994,399.69869557395555,495,1. train,25
1973-11-01,0.1505769772023642,0.19365886160975399,739.0,892.069935299456,496,1. train,25
1973-12-01,0.3391500140726146,0.3056547897900624,1408.9999999999998,1289.9914681240919,497,1. train,25
1974-01-01,0.4576414297776526,0.2896884787893785,1829.9999999999998,1233.2631651386619,498,1. train,25
1974-02-01,0.2420489726991274,0.36343244952012066,1063.9999999999998,1495.2754931449888,499,1. train,25
1974-03-01,0.3771460737405009,0.29387040388404206,1543.9999999999998,1248.1215450000016,500,1. train,25
1974-04-01,0.257247396566282,0.22800119204120067,1118.0,1014.0882353223861,501,1. train,25
1974-05-01,0.1320011258091753,0.16822534242407422,672.9999999999999,801.7046416327357,502,1. train,25
1974-06-01,0.128623698283141,0.07182950727052329,660.9999999999999,459.21023933216924,503,1. train,25
1974-07-01,0.0866873065015479,0.1667815881967124,511.9999999999997,796.5749828629192,504,1. train,25
1974-08-01,0.0565719110610751,0.04746095235219655,404.99999999999983,372.6287637073543,505,1. train,25
1974-09-01,0.0309597523219814,-0.1170437341152809,313.99999999999994,-211.85638731159307,506,1. train,25
1974-10-01,0.0582606248240923,0.03194368363596867,410.99999999999994,317.49590795859666,507,1. train,25
1974-11-01,0.053475935828877,0.1400816559869153,393.99999999999994,701.7101237215101,508,1. train,25
1974-12-01,0.2507739938080495,0.30396542846821006,1095.0,1283.9891673475504,509,1. train,25
1975-01-01,0.3535040810582606,0.3740737143942765,1460.0,1533.0839072428646,510,1. train,25
1975-02-01,0.3802420489726991,0.462761426903884,1555.0,1848.1913497894998,511,1. train,25
1975-03-01,0.1877286799887419,0.367033011251953,871.0,1508.068288978189,512,1. train,25
1975-04-01,0.1407261469180973,0.2627149884857167,703.9999999999997,1137.4263540897516,513,1. train,25
1975-05-01,0.083872783563186,0.17445986863784546,501.9999999999999,823.855913270265,514,1. train,25
1975-06-01,0.0495356037151702,0.061774470728827025,379.9999999999998,423.4846944995224,515,1. train,25
1975-07-01,0.0591049817056008,0.11953874819280563,413.99999999999966,628.7211723290384,516,1. train,25
1975-08-01,0.016042780748663096,0.11749257965659776,261.0,621.4511355198919,517,1. train,25
1975-09-01,0.010413734871939197,-0.058265241584327776,241.0,-3.016403349116584,518,1. train,25
1975-10-01,0.070925978046721,-0.0825701209081113,455.9999999999998,-89.37163958651946,519,1. train,25
1975-11-01,0.22037714607374054,0.09571803889826849,987.0000000000002,544.086192205548,520,1. train,25
1975-12-01,0.2792006754855052,0.11261688508753903,1196.0,604.1277927160262,521,1. train,25
1976-01-01,0.2122150295524908,0.25576716427325086,957.9999999999998,1112.7407346628604,522,1. train,25
1976-02-01,0.2642837039121868,0.34193695230787474,1142.9999999999998,1418.901991549879,523,1. train,25
1976-03-01,0.2989023360540388,0.292251550278721,1266.0,1242.369758140296,524,1. train,25
1976-04-01,0.2133408387278356,0.13758461612840034,962.0,692.8381411042064,525,1. train,25
1976-05-01,0.1607092597804672,0.18571373544341901,775.0,863.8409020304678,526,1. train,25
1976-06-01,0.1545173093160709,0.11527962311462742,753.0,613.5885009262712,527,1. train,25
1976-07-01,0.1632423304249929,0.10307771950758848,783.9999999999998,570.2351374104619,528,1. train,25
1976-08-01,0.1519842386715451,-0.08203097347923982,743.9999999999997,-87.45604877173908,529,1. train,25
1976-09-01,0.2431747818744722,-0.04878204288692456,1067.9999999999998,30.677401622757046,530,1. train,25
1976-10-01,0.2006754855052069,0.15135709150929433,917.0000000000001,741.7717461325227,531,1. train,25
1976-11-01,0.3290177314945116,0.20842828351009268,1372.9999999999998,944.5456913113594,532,1. train,25
1976-12-01,0.4815648747537291,0.37595435765606233,1914.9999999999995,1539.7658327519896,533,1. train,25
1977-01-01,0.5015479876160991,0.3605552553614696,1986.0,1485.0528222993016,534,1. train,25
1977-02-01,0.3974106388967069,0.41037510859271753,1615.9999999999998,1662.0627608299255,535,1. train,25
1977-03-01,0.2783563186039965,0.4080267414920369,1192.9999999999998,1653.719012521207,536,1. train,25
1977-04-01,0.2772305094286518,0.31623530931835797,1189.0,1327.584054008126,537,1. train,25
1977-05-01,0.1390374331550802,0.16522070564184932,697.9999999999999,791.0291671454906,538,1. train,25
1977-06-01,0.1103292991837883,0.11100283930381671,595.9999999999999,598.3930880464608,539,1. train,25
1977-07-01,0.0740219532789192,0.06990198697187067,466.9999999999999,452.3617597110565,540,1. train,25
1977-08-01,0.0447509147199549,0.04753548190597412,362.9999999999998,372.89356721192604,541,1. train,25
1977-09-01,0.1066704193639178,0.10228401076603255,583.0,567.4150902517137,542,1. train,25
1977-10-01,0.060793695468618,0.321964708398823,419.9999999999998,1347.9406089410184,543,1. train,25
1977-11-01,0.1767520405291303,0.47053070446697043,831.9999999999999,1875.7955929711459,544,1. train,25
1977-12-01,0.3504081058260624,0.3659818946199621,1448.9999999999998,1504.3336715847256,545,1. train,25
1978-01-01,0.4826906839290739,0.40435346490353585,1918.9999999999995,1640.667860802263,546,1. train,25
1978-02-01,0.2994652406417112,0.3425225868166885,1268.0,1420.9827509596944,547,1. train,25
1978-03-01,0.2870813397129186,0.26597415730084556,1224.0,1149.0061808899043,548,1. train,25
1978-04-01,0.1553616661975795,0.2931692475962062,755.9999999999999,1245.6303367093208,549,1. train,25
1978-05-01,0.1415705037996059,0.05867769705147896,706.9999999999998,412.4818576239047,550,1. train,25
1978-06-01,0.1393188854489164,0.05766253023731549,699.0,408.87496993318194,551,1. train,25
1978-07-01,0.0819026175063326,0.1998570423517947,494.9999999999997,914.0920714759267,552,1. train,25
1978-08-01,0.0472839853644807,0.12409042230789669,371.99999999999994,644.893270459957,553,1. train,25
1978-09-01,0.0422178440754292,-0.05322516363930896,353.99999999999994,14.890993589535274,554,1. train,25
1978-10-01,0.0816211652124964,0.0028469612260468846,493.9999999999997,214.11525323614458,555,1. train,25
1978-11-01,0.193639178159302,0.15210709613065063,892.0,744.4365125522016,556,1. train,25
1978-12-01,0.2521812552772304,0.2932849554106479,1099.9999999999998,1246.041446574032,557,1. train,25
1979-01-01,0.332395159020546,0.4576395975235538,1385.0,1829.993490001187,558,1. train,25
1979-02-01,0.6217281170841542,0.3407807814996912,2413.0,1414.794116668403,559,1. train,25
1979-03-01,0.3428088938924852,0.3697932406247098,1422.0,1517.875383939594,560,1. train,25
1979-04-01,0.2136222910216718,0.20694550210880014,963.0,939.277368992567,561,1. train,25
1979-05-01,0.1699971854770616,0.19402257987509597,807.9999999999999,893.3622262962161,562,1. train,25
1979-06-01,0.1232761047002533,0.12596333432442497,642.0,651.547726854682,563,1. train,25
1979-07-01,0.1052631578947368,0.12091115957124438,577.9999999999999,633.5973499566313,564,1. train,25
1979-08-01,0.0979453982549957,-0.00934413416731067,551.9999999999998,170.8002913035452,565,1. train,25
1979-09-01,0.148888263439347,0.09374568282628926,732.9999999999999,537.0784110818057,566,1. train,25
1979-10-01,0.0909090909090909,-0.11564011963872284,527.0,-206.86934507638225,567,1. train,25
1979-11-01,0.2088376020264565,0.2988920550874143,945.9999999999999,1265.963471725583,568,1. train,25
1979-12-01,0.4072614691809738,0.33906348050479446,1651.0,1408.6925462335348,569,1. train,25
1980-01-01,0.6996904024767802,0.47691291339366226,2690.0,1898.471581287682,570,1. train,25
1980-02-01,0.485505206867436,0.47115655537498613,1929.0000000000002,1878.0192412473257,571,1. train,25
1980-03-01,0.2580917534477905,0.38409552217901266,1120.9999999999998,1568.691390302032,572,1. train,25
1980-04-01,0.4235857022234731,0.3359838533751266,1709.0,1397.7506310418248,573,1. train,25
1980-05-01,0.2001125809175344,0.1046744110909375,914.9999999999997,575.9081826061009,574,1. train,25
1980-06-01,0.1632423304249929,0.17427618775486342,783.9999999999998,823.2032950930297,575,1. train,25
1980-07-01,0.1322825781030115,0.193933616171869,673.9999999999999,893.0461382586507,576,1. train,25
1980-08-01,0.0796509991556431,0.24341918992876266,486.99999999999994,1068.8683818168938,577,1. train,25
1980-09-01,0.0810582606248241,0.08064240439174514,492.00000000000006,490.52246280387044,578,1. train,25
1980-10-01,0.0717703349282296,0.1932344959176973,458.9999999999998,890.5621639955787,579,1. train,25
1980-11-01,0.1745004221784407,0.32836783353775073,823.9999999999998,1370.6909125596285,580,1. train,25
1980-12-01,0.4385026737967914,0.5016845461351247,1762.0,1986.485192418098,581,1. train,25
1981-01-01,0.7061638052350127,0.5079494543602155,2713.0,2008.7444113418458,582,1. train,25
1981-02-01,0.3076273571629608,0.470817186586326,1296.9999999999998,1876.8134639412162,583,1. train,25
1981-03-01,0.284829721362229,0.4784481386810566,1215.9999999999998,1903.9262367337942,584,1. train,25
1981-04-01,0.2006754855052069,0.26763429736119326,917.0000000000001,1154.9046585243198,585,1. train,25
1981-05-01,0.1390374331550802,0.07632287436623886,697.9999999999999,475.1751726232467,586,1. train,25
1981-06-01,0.1407261469180973,0.1215926013874346,703.9999999999997,636.0185127295551,587,1. train,25
1981-07-01,0.0844356881508584,0.20194686277903973,503.99999999999994,921.5172034539282,588,1. train,25
1981-08-01,0.0745848578665916,0.2654509099906527,469.0,1147.147083196789,589,1. train,25
1981-09-01,0.0424992963692654,-0.12737169154690858,355.0,-248.55162006616624,590,1. train,25
1981-10-01,0.17309316070925973,0.05387200093352379,818.9999999999998,395.40721931681003,591,1. train,25
1981-11-01,0.31550802139037437,0.21235502309952528,1325.0000000000002,958.4973970726134,592,1. train,25
1981-12-01,0.5992119335772588,0.3557346119361128,2333.0000000000005,1467.925076209009,593,1. train,25
1982-01-01,0.6228539262594991,0.577933286946574,2417.0,2257.3969685211773,594,1. train,25
1982-02-01,0.4548269068392907,0.4247325750121827,1819.9999999999998,1713.0748390182853,595,1. train,25
1982-03-01,0.7433155080213905,0.2794458841238681,2845.0000000000005,1196.8712262921035,596,1. train,25
1982-04-01,0.4072614691809739,0.15606551617593656,1651.0000000000005,758.5007789731026,597,1. train,25
1982-05-01,0.241204615817619,0.26413628282201074,1061.0000000000005,1142.4762128666043,598,1. train,25
1982-06-01,0.2105263157894738,0.18469429982298202,952.0000000000005,860.2188472710551,599,1. train,25
1982-07-01,0.1564874753729244,0.30688941341062326,760.0000000000003,1294.3780858479445,600,1. train,25
1982-08-01,0.11905432029271042,0.19568597419879963,627.0000000000001,899.2722663283351,601,1. train,25
1982-09-01,0.07993245144947941,-0.043717141678651705,488.00000000000034,48.672995615750494,602,1. train,25
1982-10-01,0.1590205460174501,0.11167034077492954,769.0000000000002,600.7647207733247,603,1. train,25
1982-11-01,0.1671826625386997,0.24775048788944137,798.0,1084.2574834711852,604,1. train,25
1982-12-01,0.5260343371798482,0.5535294228654629,2073.0000000000005,2170.6900394409895,605,1. train,25
1983-01-01,0.9293554742471153,0.5988059251716263,3506.0000000000005,2331.5574521347885,606,1. train,25
1983-02-01,0.8516746411483255,0.6190077357367416,3230.0000000000005,2403.334485072643,607,1. train,25
1983-03-01,0.7998874190824656,0.4803050933649531,3046.0000000000005,1910.5239967256782,608,1. train,25
1983-04-01,0.5975232198142415,0.3869821896927015,2327.0,1578.9477199781686,609,1. train,25
1983-05-01,0.3850267379679144,0.24319684052304613,1572.0,1068.078374378383,610,1. train,25
1983-06-01,0.5907683647621729,0.17092046608727407,2303.0,811.2804160080848,611,1. train,25
1983-07-01,0.310723332395159,0.26600393717188486,1308.0,1149.111988771707,612,1. train,25
1983-08-01,0.2018012946805516,0.3033599760965281,920.9999999999999,1281.8379950709643,613,1. train,25
1983-09-01,0.4742471151139881,0.30320938177513734,1888.9999999999995,1281.3029334470632,614,1. train,25
1983-10-01,0.455389811426963,0.4309388588743833,1821.9999999999995,1735.1257655806842,615,1. train,25
1983-11-01,0.5023923444976077,0.7752500697278386,1989.0000000000002,2958.4634977430105,616,1. train,25
1983-12-01,0.8215592457078525,0.7247801198758543,3123.0,2779.1437659189105,617,1. train,25
1984-01-01,0.5595271601463552,0.7688840008724787,2192.0,2935.8448550999165,618,1. train,25
1984-02-01,0.3126934984520123,0.5808864922126162,1314.9999999999998,2267.8897068314254,619,1. train,25
1984-03-01,0.2223473121305938,0.31000645666928683,993.9999999999998,1305.4529405459762,620,1. train,25
1984-04-01,0.1998311286236982,0.5234622716989662,913.9999999999997,2063.8614513464267,621,1. train,25
1984-05-01,0.1849141570503799,0.4612380990317122,860.9999999999998,1842.7789658596735,622,1. train,25
1984-06-01,0.1049817056009006,0.22281201588408805,576.9999999999999,995.651092436165,623,1. train,25
1984-07-01,0.073740500985083,0.43646599446461887,465.9999999999999,1754.763678332791,624,1. train,25
1984-08-01,0.0782437376864621,0.15548040951889708,481.9999999999999,756.4218950206413,625,1. train,25
1984-09-01,0.0965381367858148,-0.21725952682941702,547.0,-567.9230988249187,626,1. train,25
1984-10-01,0.0619195046439628,-0.1056139315584664,423.9999999999999,-171.24629882723113,627,1. train,25
1984-11-01,0.1201801294680551,0.19137572919986054,630.9999999999999,883.9579658471044,628,1. train,25
1984-12-01,0.3157894736842105,0.29728674169135966,1326.0,1260.2597932294009,629,1. train,25
1985-01-01,0.6726709822685055,0.3836747631975841,2594.0,1567.1964336410165,630,1. train,25
1985-02-01,0.5645933014354068,0.24295464719682636,2210.0,1067.2178614903241,631,1. train,25
1985-03-01,0.6276386152547143,0.29574038239199607,2434.0,1254.7655786387622,632,1. train,25
1985-04-01,0.3205741626794258,0.3096501371618009,1343.0,1304.1869373358786,633,1. train,25
1985-05-01,0.1905432029271038,0.15423517847208779,880.9999999999998,751.9975891113279,634,1. train,25
1985-06-01,0.1339712918660287,0.060211404621215214,680.0,417.93112061917765,635,1. train,25
1985-07-01,0.1016042780748663,0.14147642764605972,565.0,706.6657474264501,636,1. train,25
1985-08-01,0.0765550239234449,0.3841384942204289,475.9999999999997,1568.844069965184,637,1. train,25
1985-09-01,0.0841542358570222,0.1318253849646407,502.9999999999999,672.3755927793684,638,1. train,25
1985-10-01,0.0748663101604278,0.20766708586032612,469.99999999999994,941.8411560617388,639,1. train,25
1985-11-01,0.1562060230790881,0.2576861066396156,759.0,1119.5587368905544,640,1. train,25
1985-12-01,0.234168308471714,0.4488650693201931,1036.0,1798.817591294646,641,1. train,25
1986-01-01,0.4255558682803264,0.5312766686937456,1715.9999999999998,2091.626003868878,642,1. train,25
1986-02-01,0.3760202645651562,0.47736328175879095,1540.0,1900.0717400889841,643,1. train,25
1986-03-01,0.3267661131438221,0.36455375982813853,1365.0,1499.2595086693764,644,1. train,25
1986-04-01,0.1694342808893892,0.28082613526512423,805.9999999999998,1201.7752585969865,645,1. train,25
1986-05-01,0.1770334928229665,0.2429183092227275,832.9999999999999,1067.088752668351,646,1. train,25
1986-06-01,0.0987897551365043,0.10525842396610052,554.9999999999998,577.9831803515551,647,1. train,25
1986-07-01,0.1016042780748663,0.08111145967749211,565.0,492.1890162341295,648,1. train,25
1986-08-01,0.1086405854207711,0.16402930786946918,589.9999999999997,786.796130860224,649,1. train,25
1986-09-01,0.0464396284829721,0.029513835660324783,368.99999999999994,308.86265810113395,650,1. train,25
1986-10-01,0.0253307064452575,0.006049929511209862,293.9999999999999,225.4953995533286,651,1. train,25
1986-11-01,0.039121868843231,0.10809374024188248,342.9999999999998,588.0570590794084,652,1. train,25
1986-12-01,0.4210526315789473,0.21174730499537936,1699.9999999999998,956.3381746485829,653,1. train,25
1987-01-01,0.490008443568815,0.42281605663968574,1944.9999999999998,1706.2654492408035,654,1. train,25
1987-02-01,0.4370954123276104,0.3560546011350212,1756.9999999999998,1469.0619978327304,655,1. train,25
1987-03-01,0.2828595553053757,0.37254293295566604,1209.0,1527.6450407914815,656,1. train,25
1987-04-01,0.2893329580636082,0.19536120201758,1232.0,898.1183507684618,657,1. train,25
1987-05-01,0.1784407542921474,0.16012880480078917,837.9999999999997,772.9376434572039,658,1. train,25
1987-06-01,0.1404446946242611,0.023501585060748842,702.9999999999997,287.50113172084065,659,1. train,25
1987-07-01,0.0968195890796509,0.1695631711106551,547.9999999999997,806.4579469561576,660,1. train,25
