date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-08-01,0.2018012946805516,0.4206091236706342,920.9999999999999,1698.4242164017635,614,1. train,64
1983-09-01,0.4742471151139881,0.3711205277221826,1888.9999999999995,1522.591234996915,615,1. train,64
1983-10-01,0.455389811426963,0.5757709666394597,1821.9999999999995,2249.7142444700003,616,1. train,64
1983-11-01,0.5023923444976077,0.4025573375769318,1989.0000000000002,1634.2862204108387,617,1. train,64
1983-12-01,0.8215592457078525,0.9403094961691953,3123.0,3544.919639889151,618,1. train,64
1984-01-01,0.5595271601463552,0.6404174342149276,2192.0,2479.4031437656377,619,1. train,64
1984-02-01,0.3126934984520123,0.5788151456377069,1314.9999999999998,2260.5302124507725,620,1. train,64
1984-03-01,0.2223473121305938,0.6046978667464401,993.9999999999998,2352.4915205501015,621,1. train,64
1984-04-01,0.1998311286236982,0.30605906318184295,913.9999999999997,1291.427851485088,622,1. train,64
1984-05-01,0.1849141570503799,0.26528088035480835,860.9999999999998,1146.5429679006343,623,1. train,64
1984-06-01,0.1049817056009006,0.4493903005592653,576.9999999999999,1800.6837378870696,624,1. train,64
1984-07-01,0.073740500985083,0.2240928583900328,465.9999999999999,1000.2019258597866,625,1. train,64
1984-08-01,0.0782437376864621,-0.06463312787860181,481.9999999999999,-25.641503352672245,626,1. train,64
1984-09-01,0.0965381367858148,-0.004062640956974478,547.0,189.5654366798697,627,1. train,64
1984-10-01,0.0619195046439628,0.23361516747659847,423.9999999999999,1034.0346900443544,628,1. train,64
1984-11-01,0.1201801294680551,0.20789090197039523,630.9999999999999,942.6363747008144,629,1. train,64
1984-12-01,0.3157894736842105,0.45437707757441514,1326.0,1818.401756621897,630,1. train,64
1985-01-01,0.6726709822685055,0.5636261925384373,2594.0,2206.5638620890677,631,1. train,64
1985-02-01,0.5645933014354068,0.5373334545828768,2210.0,2113.145764132961,632,1. train,64
1985-03-01,0.6276386152547143,0.292561864087323,2434.0,1243.4723031022586,633,1. train,64
1985-04-01,0.3205741626794258,0.17262935811428826,1343.0,817.3521093800662,634,1. train,64
1985-05-01,0.1905432029271038,0.09705840370020424,880.9999999999998,548.8485083468257,635,1. train,64
1985-06-01,0.1339712918660287,0.0963074522779176,680.0,546.1803779434412,636,1. train,64
1985-07-01,0.1016042780748663,0.3281643348306946,565.0,1369.967881653458,637,1. train,64
1985-08-01,0.0765550239234449,0.18094517225533302,475.9999999999997,846.8981970231982,638,1. train,64
1985-09-01,0.0841542358570222,0.18778645508590264,502.9999999999999,871.2052749202121,639,1. train,64
1985-10-01,0.0748663101604278,0.21371792551379593,469.99999999999994,963.339789350517,640,1. train,64
1985-11-01,0.1562060230790881,0.25262006396590786,759.0,1101.5590872708708,641,1. train,64
1985-12-01,0.234168308471714,0.2667339120915775,1036.0,1151.705589661375,642,1. train,64
1986-01-01,0.4255558682803264,0.5793971706799326,1715.9999999999998,2262.5981474258006,643,1. train,64
1986-02-01,0.3760202645651562,0.3464610455780508,1540.0,1434.9760949388146,644,1. train,64
1986-03-01,0.3267661131438221,0.3872839163117532,1365.0,1580.0197546556592,645,1. train,64
1986-04-01,0.1694342808893892,0.22232248673942634,805.9999999999998,993.9117953851819,646,1. train,64
1986-05-01,0.1770334928229665,0.22992807639830387,832.9999999999999,1020.9344554431738,647,1. train,64
1986-06-01,0.0987897551365043,0.14201396206525418,554.9999999999998,708.5756072178481,648,1. train,64
1986-07-01,0.1016042780748663,0.11924659667650367,565.0,627.6831579916176,649,1. train,64
1986-08-01,0.1086405854207711,0.03638247096459696,589.9999999999997,333.266919337213,650,1. train,64
1986-09-01,0.0464396284829721,0.01597478459443702,368.99999999999994,260.75840966403473,651,1. train,64
1986-10-01,0.0253307064452575,0.03909093682682244,293.9999999999999,342.8900985457001,652,1. train,64
1986-11-01,0.039121868843231,0.16879812767060748,342.9999999999998,803.7397476136683,653,1. train,64
1986-12-01,0.4210526315789473,0.2974013014443065,1699.9999999999998,1260.666824031621,654,1. train,64
1987-01-01,0.490008443568815,0.39107181771314714,1944.9999999999998,1593.478168334812,655,1. train,64
1987-02-01,0.4370954123276104,0.3856408338529305,1756.9999999999998,1574.1818826794622,656,1. train,64
1987-03-01,0.2828595553053757,0.3436072984646902,1209.0,1424.8367314450443,657,1. train,64
1987-04-01,0.2893329580636082,0.20681635191826087,1232.0,938.8184983655809,658,1. train,64
1987-05-01,0.1784407542921474,0.10216802992859819,837.9999999999997,567.0030103363093,659,1. train,64
1987-06-01,0.1404446946242611,0.15339591133555297,702.9999999999997,749.0156729752197,660,1. train,64
1987-07-01,0.0968195890796509,0.20757171439284505,547.9999999999997,941.5023012377786,661,1. train,64
1987-08-01,0.0647340275823248,0.05462071606393948,434.0,398.06740417517693,662,1. train,64
1987-09-01,0.1038558964255558,0.019354320922329082,572.9999999999998,272.7659022370352,663,1. train,64
1987-10-01,0.0717703349282296,0.11755893019450286,458.9999999999998,621.6868789810686,664,1. train,64
1987-11-01,0.1086405854207711,0.1289721820406487,589.9999999999997,662.2381627904248,665,1. train,64
1987-12-01,0.3211370672670982,0.3640445606568615,1345.0,1497.4503240138292,666,1. train,64
1988-01-01,0.309316070925978,0.36428561264398956,1303.0,1498.3067817240951,667,1. train,64
1988-02-01,0.4458204334365325,0.35983885624549516,1788.0,1482.5074562402444,668,1. train,64
1988-03-01,0.342527441598649,0.3130980093601452,1421.0,1316.437227256596,669,1. train,64
1988-04-01,0.1798480157613284,0.27810318240423515,842.9999999999998,1192.1006070822475,670,1. train,64
1988-05-01,0.1432592175626231,0.12193399700347946,712.9999999999999,637.2314913533625,671,1. train,64
1988-06-01,0.1241204615817619,0.13878683779517625,645.0,697.1096346862612,672,1. train,64
1988-07-01,0.0650154798761609,0.013587165799525569,434.9999999999997,252.27520008571435,673,1. train,64
1988-08-01,0.050661412890515,0.07875440025200414,383.99999999999983,483.8143840953707,674,1. train,64
1988-09-01,0.0329299183788347,-0.030885543756012934,320.9999999999997,94.26366303488605,675,1. train,64
1988-10-01,0.1010413734871939,0.048744109912169625,563.0,377.1878225179387,676,1. train,64
1988-11-01,0.1269349845201238,0.03177702759439477,654.9999999999999,316.9037790428846,677,1. train,64
1988-12-01,0.170560090064734,0.33793775254350433,809.9999999999999,1404.692834787071,678,1. train,64
1989-01-01,0.4477905994933858,0.3462325147823098,1794.9999999999998,1434.1641250215469,679,1. train,64
1989-02-01,0.3872783563186039,0.409010460491738,1579.9999999999998,1657.2141661271453,680,1. train,64
1989-03-01,0.3982549957782155,0.33480992785120484,1618.9999999999998,1393.579673655331,681,1. train,64
1989-04-01,0.1939206304531382,0.3229666786897972,893.0,1351.5006093848497,682,1. train,64
1989-05-01,0.1103292991837883,0.16898809169237455,595.9999999999999,804.4146897830068,683,1. train,64
1989-06-01,0.0982268505488319,0.07148432564708568,552.9999999999998,457.9838090240954,684,1. train,64
1989-07-01,0.0796509991556431,0.12152975175537312,486.99999999999994,635.7952079868406,685,1. train,64
1989-08-01,0.0765550239234449,0.012102291648518004,475.9999999999997,246.99944222718446,686,1. train,64
1989-09-01,0.0796509991556431,-0.007197066597628032,486.99999999999994,178.42882237862761,687,1. train,64
1989-10-01,0.0655783844638333,0.14115039767137036,436.9999999999997,705.5073629263788,688,1. train,64
1989-11-01,0.0866873065015479,0.16926221078843118,511.9999999999997,805.388634931296,689,1. train,64
1989-12-01,0.2600619195046439,0.3869016875271482,1128.0,1578.6616957839576,690,1. train,64
1990-01-01,0.3264846608499859,0.34462967246473086,1364.0,1428.4692262671888,691,1. train,64
1990-02-01,0.12243174781874472,0.2647240562587263,639.0,1144.5645718872547,692,1. train,64
1990-03-01,0.2482409231635237,0.3141954998642231,1085.9999999999998,1320.3366110175848,693,1. train,64
1990-04-01,0.1460737405009851,0.19939208603386732,723.0,912.4400816783307,694,1. train,64
1990-05-01,0.1198986771742189,0.13223357740847308,629.9999999999998,673.8259005323049,695,1. train,64
1990-06-01,0.0630453138193076,0.11045527812266492,427.99999999999994,596.4476031698284,696,1. train,64
1990-07-01,0.0641711229946524,0.040042367995796024,432.0,346.27053348906327,697,1. train,64
1990-08-01,0.0565719110610751,-0.13259426484032816,404.99999999999983,-267.107422977686,698,1. train,64
1990-09-01,0.0726146918097382,-0.061852546754250504,461.99999999999983,-15.762098617852036,699,1. train,64
1990-10-01,0.0672670982268505,-0.009020562689723066,442.99999999999983,171.94994076341396,700,1. train,64
1990-11-01,0.050661412890515,0.0202772755401516,383.99999999999983,276.0451599941586,701,1. train,64
1990-12-01,0.1089220377146073,0.2179100083932241,590.9999999999998,978.2342598211253,702,1. train,64
1991-01-01,0.4846608499859273,0.4052214535441309,1925.9999999999995,1643.7518244422972,703,1. train,64
1991-02-01,0.5001407261469181,0.4830170040669707,1980.9999999999998,1920.1594154499467,704,1. train,64
1991-03-01,0.4390655783844638,0.347709424451912,1764.0,1439.4115850776434,705,1. train,64
1991-04-01,0.4815648747537291,0.33862036536008644,1914.9999999999995,1407.1181581243873,706,1. train,64
1991-05-01,0.2330424992963692,0.13512613240953414,1031.9999999999998,684.1031484510748,707,1. train,64
1991-06-01,0.1331269349845201,0.10135189020026403,676.9999999999999,564.103265881538,708,1. train,64
1991-07-01,0.105544610188573,0.2745625535820424,578.9999999999999,1179.5207528769968,709,1. train,64
1991-08-01,0.062200956937799,0.1326670903243835,424.9999999999999,675.3661719225346,710,1. train,64
1991-09-01,0.0523501266535322,0.037676069876318,389.9999999999999,337.8630762705578,711,1. train,64
1991-10-01,0.1300309597523219,0.14189453236050964,665.9999999999997,708.1512734768908,712,1. train,64
1991-11-01,0.0714888826343934,0.24725751417130434,457.9999999999998,1082.5059478506444,713,1. train,64
1991-12-01,0.1702786377708978,0.2857459820749313,808.9999999999999,1219.255474312231,714,1. train,64
1992-01-01,0.7517590768364762,0.3719953747999364,2875.0,1525.6995666641742,715,1. train,64
1992-02-01,0.6197579510273009,0.45743088885856587,2406.0,1829.2519481144845,716,1. train,64
1992-03-01,0.3388685617787784,0.44036164924464627,1407.9999999999998,1768.6049397662284,717,1. train,64
1992-04-01,0.2386715451730931,0.22954731797885963,1051.9999999999998,1019.5816207788884,718,1. train,64
1992-05-01,0.2248803827751196,0.08026202883159322,1002.9999999999999,489.17098843865074,719,1. train,64
1992-06-01,0.1153954404728398,0.03834376773644155,613.9999999999999,340.2354067675768,720,1. train,64
1992-07-01,0.1106107514776245,0.37098184076226703,596.9999999999999,1522.098480228335,721,1. train,64
1992-08-01,0.0686743596960315,0.21766822857275303,447.9999999999999,977.3752161189916,722,1. train,64
1992-09-01,0.1381930762735716,-0.03630503255817835,694.9999999999999,75.00821932079232,723,1. train,64
1992-10-01,0.1666197579510273,0.1404149599848831,796.0,702.8943528262896,724,1. train,64
1992-11-01,0.307908809456797,0.29237841291611555,1297.9999999999998,1242.8205010909587,725,1. train,64
1992-12-01,0.2769490571348156,0.29387846657502503,1188.0,1248.150191741064,726,1. train,64
1993-01-01,0.3087531663383056,0.336613468868281,1300.9999999999998,1399.9876548890024,727,1. train,64
1993-02-01,0.4880382775119616,0.44879062496316524,1937.9999999999995,1798.553090494126,728,1. train,64
1993-03-01,0.3681396003377427,0.4541206301955095,1511.9999999999998,1817.4905990846453,729,1. train,64
1993-04-01,0.2530256121587391,0.42156760656905784,1103.0,1701.8297061398625,730,1. train,64
1993-05-01,0.1443850267379679,0.2018884166067556,717.0,921.3095442038027,731,1. train,64
1993-06-01,0.1471995496763298,0.01603446226848021,726.9999999999998,260.9704444399102,732,1. train,64
1993-07-01,0.083872783563186,0.03192027657280455,501.9999999999999,317.4127426631746,733,1. train,64
1993-08-01,0.0650154798761609,0.0708572280383779,434.9999999999997,455.75573122035667,734,1. train,64
1993-09-01,0.0712074303405572,-0.023496157300398834,456.9999999999998,120.51815311168295,735,1. train,64
1993-10-01,0.1018857303687024,0.03565826133642447,565.9999999999997,330.6938025283161,736,1. train,64
1993-11-01,0.0655783844638333,0.23870120008281845,436.9999999999997,1052.105363894254,737,1. train,64
1993-12-01,0.1410075992119335,0.4135748361809561,704.9999999999998,1673.4313929509372,738,1. train,64
1994-01-01,0.4849423022797636,0.47762044855122693,1927.0000000000002,1900.9854537025094,739,1. train,64
1994-02-01,0.1804109203490008,0.4157000258103612,844.9999999999999,1680.9821917042134,740,1. train,64
1994-03-01,0.2870813397129186,0.4204165524674792,1224.0,1697.740010916954,741,1. train,64
1994-04-01,0.1607092597804672,0.2887820563890624,775.0,1230.0426463503388,742,1. train,64
1994-05-01,0.1868843231072333,0.15044034845118376,867.9999999999999,738.5145580470559,743,1. train,64
1994-06-01,0.1010413734871939,0.08459621367573966,563.0,504.57034718990303,744,1. train,64
1994-07-01,0.0714888826343934,0.1490796284606985,457.9999999999998,733.6799199208617,745,1. train,64
1994-08-01,0.0416549394877568,-0.11894739134232063,351.99999999999994,-218.6200814392652,746,1. train,64
1994-09-01,0.0194202082746974,0.06021062036949476,272.9999999999999,417.92833417281486,747,1. train,64
1994-10-01,0.0287081339712918,0.048939326526940524,305.9999999999998,377.8814271502197,748,1. train,64
1994-11-01,0.0720517872220658,0.10040362549029852,459.99999999999983,560.7340813670306,749,1. train,64
1994-12-01,0.24148606811145507,0.4555754481513098,1062.0,1822.6595672816036,750,1. train,64
1995-01-01,0.20264565156206016,0.5117604054841915,923.9999999999999,2022.2847206853326,751,1. train,64
1995-02-01,0.7272727272727273,0.3291288315823242,2788.0,1373.394738611998,752,1. train,64
1995-03-01,0.2783563186039965,0.3543209897869578,1192.9999999999998,1462.902476713061,753,1. train,64
1995-04-01,0.2234731213059386,0.415642980610925,998.0,1680.7795101106165,754,1. train,64
1995-05-01,0.1511398817900366,0.1022135330683373,741.0,567.1646829918025,755,1. train,64
1995-06-01,0.0923163523782718,0.11615847167054377,531.9999999999997,616.7110498454421,756,1. train,64
1995-07-01,0.075147762454264,-0.04984459324375268,470.99999999999994,26.902160204946743,757,1. train,64
1995-08-01,0.0301153954404728,0.30703649551353673,310.9999999999999,1294.9006685595962,758,1. train,64
1995-09-01,0.0194202082746974,0.04566524364965069,272.9999999999999,366.2486106872089,759,1. train,64
1995-10-01,0.1218688432310723,0.06673208799773062,636.9999999999999,441.09910865593685,760,1. train,64
1995-11-01,0.1162397973543484,0.0514109640870041,616.9999999999999,386.66315540112555,761,1. train,64
1995-12-01,0.2206585983675767,0.3006966268528926,988.0,1272.3751152083275,762,1. train,64
1996-01-01,0.4852237545735997,0.47225479365061984,1927.9999999999995,1881.9212818406522,763,1. train,64
1996-02-01,0.289051505769772,0.41639936215312645,1231.0,1683.4669337300584,764,1. train,64
1996-03-01,0.3453419645370109,0.39944813200769336,1430.9999999999998,1623.2392130233345,765,1. train,64
1996-04-01,0.1759076836476217,0.3472944293354653,828.9999999999999,1437.9371074289083,766,1. train,64
1996-05-01,0.1294680551646496,0.2162370598247726,664.0,972.2902735574171,767,1. train,64
1996-06-01,0.0830284266816774,0.08859357041538252,498.9999999999998,518.7729556858541,768,1. train,64
1996-07-01,0.0669856459330143,0.19543720482288418,441.99999999999983,898.3883887357076,769,1. train,64
1996-08-01,0.052068674359696,-0.09755841732473902,388.9999999999999,-142.62505675479775,770,1. train,64
1996-09-01,0.1342527441598649,-0.031129962619661,681.0,93.39524281234448,771,1. train,64
1996-10-01,0.0883760202645651,0.09924306636248928,517.9999999999999,556.6106147859244,772,1. train,64
1996-11-01,0.3520968195890796,0.13503547171337854,1455.0,683.7810309976339,773,1. train,64
1996-12-01,0.4311849141570503,0.46287480211726817,1735.9999999999998,1848.5941719226537,774,1. train,64
1997-01-01,0.9617224880382774,0.4663277470003189,3620.9999999999995,1860.8624850921333,775,1. train,64
1997-02-01,0.4559527160146354,0.3578625632265974,1823.9999999999995,1475.4856871441007,776,1. train,64
1997-03-01,0.364199268224036,0.4525304868735547,1498.0,1811.8408198617396,777,1. train,64
1997-04-01,0.2426118772867998,0.245944664996802,1065.9999999999998,1077.8413947336376,778,1. train,64
1997-05-01,0.1578947368421052,0.25109097481721765,764.9999999999998,1096.1262335255744,779,1. train,64
1997-06-01,0.1854770616380523,0.10346094352032487,862.9999999999999,571.5967323277142,780,1. train,64
1997-07-01,0.1052631578947368,0.52668327324841,577.9999999999999,2075.3056698516007,781,1. train,64
