date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-08-01,0.007880664227413407,0.01437319949365748,231.99999999999986,255.067977800965,279,1. train,22
1955-09-01,0.012383900928792506,-0.06066680997463303,247.9999999999998,-11.549175839871149,280,1. train,22
1955-10-01,0.022516183506895507,0.03170031883019622,283.9999999999998,316.63123280368717,281,1. train,22
1955-11-01,0.05994933858710941,0.09802964840649445,416.9999999999997,552.2993407882748,282,1. train,22
1955-12-01,0.2699127497889107,0.18617436434216988,1163.0,865.4775165077295,283,1. train,22
1956-01-01,0.2530256121587391,0.2729963928292267,1103.0,1173.9561837222427,284,1. train,22
1956-02-01,0.1429777652687869,0.2969258803608985,711.9999999999998,1258.9776529222725,285,1. train,22
1956-03-01,0.2758232479594708,0.27171874786560674,1183.9999999999998,1169.4167111665008,286,1. train,22
1956-04-01,0.1106107514776245,0.12016149625379258,596.9999999999999,630.9337961897251,287,1. train,22
1956-05-01,0.1013228257810301,0.01783104080632386,564.0,267.35368798486866,288,1. train,22
1956-06-01,0.0923163523782718,-0.04268500551763821,531.9999999999997,52.34017539583145,289,1. train,22
1956-07-01,0.0548831972980579,-0.10024142780234005,398.9999999999997,-152.1577929817142,290,1. train,22
1956-08-01,0.06360821840698,0.06025148682818415,429.99999999999994,418.0735327005383,291,1. train,22
1956-09-01,0.0416549394877568,-0.12943426329121438,351.99999999999994,-255.87993747368472,292,1. train,22
1956-10-01,0.0298339431466366,-0.10336634352155265,309.99999999999983,-163.26061853207656,293,1. train,22
1956-11-01,0.0596678862932732,0.08641958850219128,415.9999999999997,511.0487979482856,294,1. train,22
1956-12-01,0.2704756543765831,0.21893034165144765,1165.0,981.8595038875936,295,1. train,22
1957-01-01,0.3943146636645088,0.42205235404307123,1604.9999999999998,1703.5520139150321,296,1. train,22
1957-02-01,0.3577258654658035,0.5336907167958036,1475.0,2100.2031167754903,297,1. train,22
1957-03-01,0.4106388967070081,0.34443464179651984,1662.9999999999998,1427.776282303035,298,1. train,22
1957-04-01,0.3782718829158457,0.05865949491296313,1547.9999999999998,412.41718542575796,299,1. train,22
1957-05-01,0.2105263157894737,0.13042917333348275,952.0000000000001,667.4148528538642,300,1. train,22
1957-06-01,0.1342527441598649,0.06076261605422589,681.0,419.8895748406646,301,1. train,22
1957-07-01,0.1077962285392626,0.14040519974867854,587.0,702.8596747070549,302,1. train,22
1957-08-01,0.0734590486912468,0.10556018907160541,464.9999999999999,579.055351771414,303,1. train,22
1957-09-01,0.117084154235857,0.15847369053398686,619.9999999999999,767.0570224672553,304,1. train,22
1957-10-01,0.0655783844638333,0.036654049824727225,436.9999999999997,334.23183902725583,305,1. train,22
1957-11-01,0.1632423304249929,0.1485372897155757,783.9999999999998,731.7529903594404,306,1. train,22
1957-12-01,0.2808893892485223,0.2882512482368096,1201.9999999999998,1228.1566849853846,307,1. train,22
1958-01-01,0.2113706726709822,0.30106953431949407,954.9999999999999,1273.7000554371625,308,1. train,22
1958-02-01,0.3746130030959751,0.3796250143374376,1534.9999999999998,1552.807675940916,309,1. train,22
1958-03-01,0.2941176470588235,0.3692151290822491,1249.0,1515.8213536292312,310,1. train,22
1958-04-01,0.1950464396284829,0.4625559464325594,896.9999999999998,1847.4612776748834,311,1. train,22
1958-05-01,0.1942020827469744,0.2550968352276406,894.0,1110.359055563807,312,1. train,22
1958-06-01,0.1542358570222347,0.1014458682517031,751.9999999999999,564.4371698983011,313,1. train,22
1958-07-01,0.1221502955249085,0.010574453732361988,637.9999999999999,241.57103411108213,314,1. train,22
1958-08-01,0.0776808330987897,0.018942828125813382,479.99999999999983,271.30386833101494,315,1. train,22
1958-09-01,0.1072333239515902,-0.0065067300094355796,585.0,180.88158827647538,316,1. train,22
1958-10-01,0.1289051505769772,-0.0014019510212026354,662.0,199.01886802166706,317,1. train,22
1958-11-01,0.1426963129749507,0.11682530161482979,710.9999999999998,619.0802966374903,318,1. train,22
1958-12-01,0.1809738249366732,0.34774588525207184,846.9999999999999,1439.5411303006113,319,1. train,22
1959-01-01,0.4534196453701097,0.29229479042937423,1814.9999999999998,1242.5233903955668,320,1. train,22
1959-02-01,0.3388685617787784,0.5208810277780176,1407.9999999999998,2054.6902916952963,321,1. train,22
1959-03-01,0.2943990993526597,0.3580369795705361,1250.0,1476.105388414115,322,1. train,22
1959-04-01,0.2504925415142133,0.2891033733000964,1094.0,1231.1842853352425,323,1. train,22
1959-05-01,0.1376301716858992,0.17552051402978613,692.9999999999999,827.6243863478302,324,1. train,22
1959-06-01,0.1061075147762454,0.12449169816182437,581.0,646.319003568962,325,1. train,22
1959-07-01,0.082465522094005,0.09988087194096501,496.9999999999998,558.8767380062487,326,1. train,22
1959-08-01,0.0734590486912468,0.06966168612510154,464.9999999999999,451.5079708024858,327,1. train,22
1959-09-01,0.0554461018857303,0.054632207773502084,400.9999999999998,398.1082342192529,328,1. train,22
1959-10-01,0.0630453138193076,-0.015622154266153876,427.99999999999994,148.4944858923553,329,1. train,22
1959-11-01,0.1305938643399943,0.1334188547506488,667.9999999999997,678.0371909290552,330,1. train,22
1959-12-01,0.1621165212496481,0.2623504950761136,779.9999999999997,1136.1313090054316,331,1. train,22
1960-01-01,0.3827751196172248,0.4104188111899832,1564.0,1662.2180361580104,332,1. train,22
1960-02-01,0.4058542077117928,0.3911276986566129,1646.0,1593.6767133269457,333,1. train,22
1960-03-01,0.538981142696313,0.3419733888050502,2119.0,1419.0314504243433,334,1. train,22
1960-04-01,0.2237545735997748,0.31053946735303295,999.0,1307.3467275053263,335,1. train,22
1960-05-01,0.1843512524627075,0.14424597586238003,858.9999999999998,716.5059522390362,336,1. train,22
1960-06-01,0.125809175344779,-0.027285608351587165,650.9999999999998,107.0542335268108,337,1. train,22
1960-07-01,0.1221502955249085,0.0938318495327004,637.9999999999999,537.3845613896846,338,1. train,22
1960-08-01,0.0855614973262032,0.13231230085747636,508.0,674.1056049466135,339,1. train,22
1960-09-01,0.0543202927103855,0.05340723319478746,396.9999999999997,393.7558995410798,340,1. train,22
1960-10-01,0.0630453138193076,0.017305070605121597,427.99999999999994,265.48491585999705,341,1. train,22
1960-11-01,0.0968195890796509,0.06187130083389472,547.9999999999997,423.8287318628279,342,1. train,22
1960-12-01,0.3115676892766675,0.3176898147156968,1310.9999999999998,1332.7519116848707,343,1. train,22
1961-01-01,0.7157331832254433,0.3767938122183164,2747.0,1542.7484148116785,344,1. train,22
1961-02-01,0.7593582887700535,0.5027424908942201,2902.0,1990.244070147164,345,1. train,22
1961-03-01,0.7177033492822966,0.3703057153662627,2754.0,1519.6962066963315,346,1. train,22
1961-04-01,0.352659724176752,0.24373737925413513,1457.0,1069.9989084899423,347,1. train,22
1961-05-01,0.2867998874190824,0.30957414487692914,1223.0,1303.9169367477293,348,1. train,22
1961-06-01,0.179285111173656,0.22694371049647566,840.9999999999998,1010.3310033939781,349,1. train,22
1961-07-01,0.1328454826906839,0.3209584896019436,676.0,1344.3655135557058,350,1. train,22
1961-08-01,0.1032929918378834,0.40635151355460497,570.9999999999998,1647.7669276595116,351,1. train,22
1961-09-01,0.0849985927385308,0.1375907654770488,505.99999999999994,692.8599897399544,352,1. train,22
1961-10-01,0.0624824092316352,0.06687454156611133,425.99999999999983,441.60524618439354,353,1. train,22
1961-11-01,0.1215873909372361,0.13729776096310856,635.9999999999999,691.8189447019247,354,1. train,22
1961-12-01,0.1598649028989586,0.23934587547039182,771.9999999999999,1054.3958955463022,355,1. train,22
1962-01-01,0.3084717140444694,0.4018846270278339,1299.9999999999998,1631.896079829894,356,1. train,22
1962-02-01,0.6149732620320856,0.4928780198139169,2389.0,1955.1956043988466,357,1. train,22
1962-03-01,0.3853081902617506,0.38869852950451,1573.0,1585.0458753295243,358,1. train,22
1962-04-01,0.2082746974387841,0.2532111359018357,943.9999999999999,1103.6591658592224,359,1. train,22
1962-05-01,0.1666197579510273,0.14488472829788057,796.0,718.7754396423696,360,1. train,22
1962-06-01,0.1384745285674078,0.1736012798645673,695.9999999999999,820.8053473588076,361,1. train,22
1962-07-01,0.0928792569659442,0.1869438328645765,533.9999999999998,868.2114381678404,362,1. train,22
1962-08-01,0.0754292147481001,0.14357326832953016,471.99999999999966,714.1158223748206,363,1. train,22
1962-09-01,0.0731775963974106,0.050199711249180295,463.9999999999999,382.35957406833757,364,1. train,22
1962-10-01,0.1381930762735716,0.10263433569741859,694.9999999999999,568.6597947329283,365,1. train,22
1962-11-01,0.1770334928229665,0.24727956660232372,832.9999999999999,1082.5843001380563,366,1. train,22
1962-12-01,0.3518153672952434,0.2329788438848943,1453.9999999999998,1031.7738323230294,367,1. train,22
1963-01-01,0.4275260343371798,0.3386074925088442,1723.0,1407.0724208839235,368,1. train,22
1963-02-01,0.3616661975795102,0.4219923185479748,1488.9999999999998,1703.3387078009546,369,1. train,22
1963-03-01,0.2223473121305938,0.3508547896353117,993.9999999999998,1450.5870675742626,370,1. train,22
1963-04-01,0.1227132001125809,0.21205678721221438,640.0,957.4377649649978,371,1. train,22
1963-05-01,0.0900647340275823,0.17184436152765953,523.9999999999999,814.5630165077743,372,1. train,22
1963-06-01,0.0669856459330143,0.13635655112256306,441.99999999999983,688.4748261384666,373,1. train,22
1963-07-01,0.0548831972980579,0.15634670729578254,398.9999999999997,759.4998510219153,374,1. train,22
1963-08-01,0.0402476780185758,0.0552890230795379,346.9999999999999,400.44189900159813,375,1. train,22
1963-09-01,0.0261750633267661,-0.09517056558489835,297.0,-134.14101952314383,376,1. train,22
1963-10-01,0.0464396284829721,0.1589899359204351,368.99999999999994,768.8912423253058,377,1. train,22
1963-11-01,0.085280045032367,0.17270616222725527,506.99999999999994,817.624994393438,378,1. train,22
1963-12-01,0.0365887981987053,0.30443660018385255,333.99999999999994,1285.6632404532281,379,1. train,22
1964-01-01,0.3515339150014072,0.3606330894002973,1452.9999999999998,1485.3293666392565,380,1. train,22
1964-02-01,0.4925415142133407,0.38112950719874106,1953.9999999999993,1558.1531390771272,381,1. train,22
1964-03-01,0.1742189698846045,0.31957863587251756,822.9999999999998,1339.462893255055,382,1. train,22
1964-04-01,0.1542358570222347,0.13391947662816928,751.9999999999999,679.8159004598855,383,1. train,22
1964-05-01,0.1145510835913312,-0.004508231844896682,610.9999999999998,187.9822522550821,384,1. train,22
1964-06-01,0.0745848578665916,-0.04397023926351973,469.0,47.77373989671441,385,1. train,22
1964-07-01,0.0489726991274978,0.09845015766765397,377.99999999999966,553.7934101931745,386,1. train,22
1964-08-01,0.015198423867154504,-0.12506701564481826,257.99999999999994,-240.3631065860393,387,1. train,22
1964-09-01,0.005910498170560004,-0.0859198100443394,224.99999999999972,-101.27308508753791,388,1. train,22
1964-10-01,0.0920349000844356,-0.11285989597762708,530.9999999999997,-196.991210408509,389,1. train,22
1964-11-01,0.1514213340838728,0.05689535413724818,742.0,406.14919324964285,390,1. train,22
1964-12-01,0.2958063608218406,0.32247053951710714,1254.9999999999998,1349.7378269042817,391,1. train,22
1965-01-01,0.6360821840698002,0.426692747850943,2464.0,1720.0393331144007,392,1. train,22
1965-02-01,0.8221221502955249,0.40594672326595127,3125.0,1646.328707763925,393,1. train,22
1965-03-01,0.6526878694061357,0.37683036316961016,2523.0,1542.878280341625,394,1. train,22
1965-04-01,0.3143822122150295,0.34957938217719176,1321.0,1446.0555448755624,395,1. train,22
1965-05-01,0.3473121305938643,0.16110375283252937,1438.0,776.4016338139769,396,1. train,22
1965-06-01,0.2414860681114551,0.12642959182803615,1062.0,653.2043397650124,397,1. train,22
1965-07-01,0.2091190543202927,0.36689379923894916,947.0000000000001,1507.5736686959865,398,1. train,22
1965-08-01,0.1612721643681396,0.33005364183226404,777.0,1376.6805894300342,399,1. train,22
1965-09-01,0.1229946524064171,0.07570588027771641,641.0,472.9829926267264,400,1. train,22
1965-10-01,0.2164368139600337,0.34991470035275635,972.9999999999998,1447.2469303533435,401,1. train,22
1965-11-01,0.2769490571348156,0.27313003991225926,1188.0,1174.4310318082573,402,1. train,22
1965-12-01,0.4686180692372643,0.39914133848531747,1869.0000000000002,1622.149175638333,403,1. train,22
1966-01-01,0.796228539262595,0.47666879084806335,3033.0,1897.604213883169,404,1. train,22
1966-02-01,0.5313819307627358,0.5625237919549573,2092.0,2202.647032815963,405,1. train,22
1966-03-01,0.6965944272445821,0.4467206330990374,2679.0,1791.1984094008799,406,1. train,22
1966-04-01,0.3506895581198986,0.3544883073894467,1449.9999999999998,1463.4969561547043,407,1. train,22
1966-05-01,0.2336054038840416,0.3111128661988103,1034.0,1309.384013604373,408,1. train,22
1966-06-01,0.1469180973824936,0.32293749979573705,725.9999999999998,1351.3969367742538,409,1. train,22
1966-07-01,0.1061075147762454,0.23326957559010164,581.0,1032.8068020716312,410,1. train,22
1966-08-01,0.0793695468618069,0.27821568297020427,485.99999999999994,1192.5003215931358,411,1. train,22
1966-09-01,0.0788066422741345,-0.012444356648797228,483.9999999999999,159.78520082682346,412,1. train,22
1966-10-01,0.169152828595553,0.15193853197871476,804.9999999999998,743.8376041203736,413,1. train,22
1966-11-01,0.3205741626794258,0.13027057970137176,1343.0,666.8513696789739,414,1. train,22
1966-12-01,0.4649591894173937,0.3691299133523858,1856.0,1515.5185821410269,415,1. train,22
1967-01-01,0.7908809456797073,0.6143736504180823,3014.0,2386.8695799354464,416,1. train,22
1967-02-01,0.6726709822685055,0.5399905516009262,2594.0,2122.5864298380907,417,1. train,22
1967-03-01,0.4818463270475654,0.42669429882517873,1916.0,1720.0448437258601,418,1. train,22
1967-04-01,0.2713200112580917,0.3271191028530518,1167.9999999999998,1366.2541724368932,419,1. train,22
1967-05-01,0.1902617506332676,0.34708313376698063,879.9999999999999,1437.1863742740823,420,1. train,22
1967-06-01,0.1573318322544328,0.2080251063974331,762.9999999999998,943.11320303008,421,1. train,22
1967-07-01,0.1182099634112018,0.36575954356496854,624.0,1503.5436582863333,422,1. train,22
1967-08-01,0.0962566844919786,0.22036321656010432,546.0,986.9505084380507,423,1. train,22
1967-09-01,0.0841542358570222,0.09850417429205394,502.9999999999999,553.9853312596676,424,1. train,22
1967-10-01,0.0897832817337461,0.22382257428243563,522.9999999999999,999.2416064254938,425,1. train,22
1967-11-01,0.2465522094005066,0.36286246267905153,1080.0,1493.2503298986703,426,1. train,22
1967-12-01,0.309316070925978,0.35730464591469346,1303.0,1473.503406934906,427,1. train,22
1968-01-01,0.4086687306501547,0.36606697549913975,1655.9999999999998,1504.6359639484435,428,1. train,22
1968-02-01,0.2206585983675767,0.42615923537541667,988.0,1718.1437632888556,429,1. train,22
1968-03-01,0.212496481846327,0.3709683648250051,958.9999999999998,1522.0506002232432,430,1. train,22
1968-04-01,0.1148325358851674,0.251554663323732,611.9999999999998,1097.7737187892199,431,1. train,22
1968-05-01,0.075147762454264,0.13631320203521569,470.99999999999994,688.3208068311213,432,1. train,22
1968-06-01,0.0576977202364199,0.20142096491536293,408.99999999999994,919.6486883442846,433,1. train,22
1968-07-01,0.0433436532507739,-0.04300388145029055,357.9999999999997,51.207209207117685,434,1. train,22
1968-08-01,0.0458767238952997,0.013791903863901306,366.99999999999983,253.00263442844133,435,1. train,22
1968-09-01,0.0447509147199549,-0.04575562427203628,362.9999999999998,41.43026696145511,436,1. train,22
1968-10-01,0.0700816211652125,0.057064277610890696,453.0,406.7493783514946,437,1. train,22
1968-11-01,0.0523501266535322,0.16710714564406798,389.9999999999999,797.7316884733735,438,1. train,22
1968-12-01,0.3188854489164086,0.34456411125167224,1336.9999999999998,1428.2362872771916,439,1. train,22
1969-01-01,0.2721643681396003,0.3925694042765382,1171.0,1598.7990933945403,440,1. train,22
1969-02-01,0.2783563186039965,0.3174300871762194,1192.9999999999998,1331.8290997371078,441,1. train,22
1969-03-01,0.2144666479031804,0.2762709630083407,966.0,1185.5907315686345,442,1. train,22
1969-04-01,0.1215873909372361,0.09139503583274289,635.9999999999999,528.7265623137355,443,1. train,22
1969-05-01,0.058823529411764705,0.03881337453291134,413.00000000000006,341.903919715434,444,1. train,22
1969-06-01,0.0652969321699971,0.017839700983857676,435.9999999999997,267.3844575956463,445,1. train,22
1969-07-01,0.0377146073740501,0.03365761717760968,338.0,323.5855138320472,446,1. train,22
1969-08-01,0.0306783000281452,0.02019404778883485,312.9999999999999,275.7494517937302,447,1. train,22
