date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-11-01,0.1840698001688713,0.21286915245922286,857.9999999999998,960.3240986876189,125,1. train,78
1942-12-01,0.289051505769772,0.2507704254423283,1231.0,1094.9873215965927,126,1. train,78
1943-01-01,0.7101041373487194,0.4746807440916166,2727.0,1890.540683757514,127,1. train,78
1943-02-01,0.5612158739093723,0.42039809595870015,2198.0,1697.6744349412618,128,1. train,78
1943-03-01,0.521531100478469,0.31227073118052884,2057.0,1313.497907884419,129,1. train,78
1943-04-01,0.2611877286799887,0.2691665900708117,1132.0,1160.348894521594,130,1. train,78
1943-05-01,0.1750633267661131,0.17701985591709557,825.9999999999999,832.9515480734406,131,1. train,78
1943-06-01,0.1339712918660287,0.10651490374950834,680.0,582.4474530220032,132,1. train,78
1943-07-01,0.0985083028426681,0.3232847788992901,553.9999999999998,1352.6308194291778,133,1. train,78
1943-08-01,0.0819026175063326,0.07237580801286125,494.9999999999997,461.151245869696,134,1. train,78
1943-09-01,0.0669856459330143,0.26055663740306956,441.99999999999983,1129.7577326931062,135,1. train,78
1943-10-01,0.1249648184632704,0.2725932823487261,647.9999999999998,1172.523932185024,136,1. train,78
1943-11-01,0.1274978891077962,0.27838245387874017,656.9999999999999,1193.0928586311638,137,1. train,78
1943-12-01,0.2504925415142133,0.3622850843629484,1094.0,1491.1989047415557,138,1. train,78
1944-01-01,0.2248803827751196,0.45822126117854456,1002.9999999999999,1832.0601409673689,139,1. train,78
1944-02-01,0.3706726709822684,0.38708533897215863,1520.9999999999998,1579.3142093680797,140,1. train,78
1944-03-01,0.4016324233042499,0.34506598827050344,1631.0,1430.0194563250989,141,1. train,78
1944-04-01,0.2001125809175344,0.33063538383001534,914.9999999999997,1378.7475187480445,142,1. train,78
1944-05-01,0.1165212496481846,0.19869378954801226,617.9999999999999,909.9590342640877,143,1. train,78
1944-06-01,0.0819026175063326,0.17504398750501415,494.9999999999997,825.9312876053153,144,1. train,78
1944-07-01,0.0613566000562904,0.03747810831551912,421.9999999999998,337.15971884503944,145,1. train,78
1944-08-01,0.0402476780185758,0.03343414687314328,346.9999999999999,322.79152384027805,146,1. train,78
1944-09-01,0.0250492541514213,0.07466871177427975,292.9999999999999,469.29793293401593,147,1. train,78
1944-10-01,0.0382775119617224,-0.06839301656955762,339.9999999999997,-39.00038787163824,148,1. train,78
1944-11-01,0.0855614973262032,0.023734056513757526,508.0,288.3271027933805,149,1. train,78
1944-12-01,0.1314382212215029,0.18065357013756772,670.9999999999998,845.8621346987782,150,1. train,78
1945-01-01,0.1888544891640866,0.30220990596234776,874.9999999999997,1277.7517958842218,151,1. train,78
1945-02-01,0.4992963692654095,0.4043025143513738,1978.0,1640.4868334904313,152,1. train,78
1945-03-01,0.2825781030115395,0.3130412398300941,1208.0,1316.2355251163244,153,1. train,78
1945-04-01,0.22262876442443,0.2687241942733169,994.9999999999998,1158.777062253095,154,1. train,78
1945-05-01,0.1193357725865465,0.28987922352106177,627.9999999999998,1233.9408811703327,155,1. train,78
1945-06-01,0.0982268505488319,0.10240884814196455,552.9999999999998,567.8586374484,156,1. train,78
1945-07-01,0.0833098789755136,0.012779850201340925,499.9999999999999,249.4068077653643,157,1. train,78
1945-08-01,0.0408105826062482,0.08537617535481073,348.99999999999983,507.3415510356425,158,1. train,78
1945-09-01,0.0309597523219814,-0.10562936239869303,313.99999999999994,-171.3011246025563,159,1. train,78
1945-10-01,0.0408105826062482,-0.01943693348397149,348.99999999999983,134.9405753314493,160,1. train,78
1945-11-01,0.1578947368421052,0.3036269826120954,764.9999999999998,1282.7866692207751,161,1. train,78
1945-12-01,0.3886856177877849,0.33874401606067844,1584.9999999999998,1407.5574890635905,162,1. train,78
1946-01-01,0.8435125246270757,0.4641313305202753,3201.0,1853.0586173385382,163,1. train,78
1946-02-01,0.3112862369828313,0.3122425874752324,1309.9999999999998,1313.397913299501,164,1. train,78
1946-03-01,0.3554742471151139,0.3024188922054996,1466.9999999999998,1278.4943240061402,165,1. train,78
1946-04-01,0.2668167745567126,0.2559674805087369,1152.0,1113.4524582475424,166,1. train,78
1946-05-01,0.1553616661975795,0.15765380369205217,755.9999999999999,764.1439645178614,167,1. train,78
1946-06-01,0.1190543202927103,0.19814119134659225,626.9999999999998,907.9956528544424,168,1. train,78
1946-07-01,0.0968195890796509,0.32183233765877894,547.9999999999997,1347.4702957016418,169,1. train,78
1946-08-01,0.06360821840698,0.0680018289797395,429.99999999999994,445.61049836501445,170,1. train,78
1946-09-01,0.0368702504925415,0.1593023934237744,334.99999999999994,770.0014038346704,171,1. train,78
1946-10-01,0.0878131156768927,0.07931177521713206,515.9999999999998,485.79473734647024,172,1. train,78
1946-11-01,0.1367858148043906,0.12555189322928725,689.9999999999998,650.0858766436576,173,1. train,78
1946-12-01,0.1533915001407261,0.08608654423260592,748.9999999999999,509.86549165844883,174,1. train,78
1947-01-01,0.4421615536166619,0.4861701151144829,1774.9999999999998,1931.3624190017579,175,1. train,78
1947-02-01,0.4604559527160146,0.42908174959356066,1839.9999999999998,1728.527456305921,176,1. train,78
1947-03-01,1.0,0.31763407775685043,3757.0000000000005,1332.5538782700896,177,1. train,78
1947-04-01,0.41457922882071485,0.3398852897789606,1677.0,1411.6124345846472,178,1. train,78
1947-05-01,0.23360540388404166,0.18557863522823204,1034.0000000000002,863.3608909659084,179,1. train,78
1947-06-01,0.16887137630171686,0.16678686919361307,804.0,796.5937462449073,180,1. train,78
1947-07-01,0.13931888544891646,0.23812735554112896,699.0000000000002,1050.0664942376313,181,1. train,78
1947-08-01,0.09681958907965095,0.08856835825457354,547.9999999999999,518.6833768784998,182,1. train,78
1947-09-01,0.17168589924007885,0.44049472734332085,814.0000000000001,1769.0777662508192,183,1. train,78
1947-10-01,0.11905432029271036,0.2503770499922966,627.0,1093.58965862263,184,1. train,78
1947-11-01,0.14354066985645936,0.19405169828115737,714.0000000000001,893.4656839929522,185,1. train,78
1947-12-01,0.31719673515339153,0.3277797844368926,1331.0000000000002,1368.6015741042795,186,1. train,78
1948-01-01,0.36560652969321694,0.4049658087823229,1503.0,1642.8435186035933,187,1. train,78
1948-02-01,0.42696312974950745,0.4224398156416741,1721.0,1704.9286649748683,188,1. train,78
1948-03-01,0.4565156206023079,0.4723967263522767,1825.9999999999998,1882.425568729639,189,1. train,78
1948-04-01,0.24514494793132566,0.2807573853304377,1075.0,1201.5309900790453,190,1. train,78
1948-05-01,0.15902054601745005,0.16355180802741692,769.0,785.0995739214123,191,1. train,78
1948-06-01,0.13059386433999434,0.23251749665518062,667.9999999999999,1030.1346656158569,192,1. train,78
1948-07-01,0.07768083309878976,0.08881924120625939,480.0,519.5747640058396,193,1. train,78
1948-08-01,0.060512243174781856,-0.06006694425085113,418.99999999999994,-9.417852923274056,194,1. train,78
1948-09-01,0.0408105826062482,0.09521741340869477,348.99999999999983,542.3074698410925,195,1. train,78
1948-10-01,0.0509428651843512,-0.05416408969446404,384.99999999999983,11.55498931556927,196,1. train,78
1948-11-01,0.1578947368421052,0.152952977581185,764.9999999999998,747.4419293459504,197,1. train,78
1948-12-01,0.2980579791725302,0.33698389874737156,1262.9999999999998,1401.3037922494113,198,1. train,78
1949-01-01,0.4159864902898958,0.4084303820704427,1682.0,1655.153147496283,199,1. train,78
1949-02-01,0.5676892766676048,0.429745322429409,2221.0,1730.8851305916903,200,1. train,78
1949-03-01,0.3160709259780467,0.33685200419848377,1327.0,1400.835170917213,201,1. train,78
1949-04-01,0.2102448634956375,0.2806051568899596,951.0000000000001,1200.9901224300265,202,1. train,78
1949-05-01,0.1556431184914157,0.25042948754210215,757.0,1093.775969237089,203,1. train,78
1949-06-01,0.1165212496481846,0.20093764570957662,617.9999999999999,917.9314552061259,204,1. train,78
1949-07-01,0.0740219532789192,0.14570681829306392,466.9999999999999,721.6963253952562,205,1. train,78
1949-08-01,0.0509428651843512,0.14390777367569008,384.99999999999983,715.3043198697269,206,1. train,78
1949-09-01,0.0374331550802138,-0.08265319785751696,336.99999999999966,-89.66681198775775,207,1. train,78
1949-10-01,0.0548831972980579,-0.025208131208609014,398.9999999999997,114.43550981581218,208,1. train,78
1949-11-01,0.1441035744441317,0.18881033728087399,715.9999999999999,874.8431283589453,209,1. train,78
1949-12-01,0.2670982268505488,0.3518965161703537,1153.0,1454.2883219532669,210,1. train,78
1950-01-01,0.3813678581480438,0.40418402769579503,1558.9999999999998,1640.0658504031599,211,1. train,78
1950-02-01,0.6515620602307909,0.3845988409433806,2519.0,1570.4796818718314,212,1. train,78
1950-03-01,0.3875598086124401,0.30615383592797785,1580.9999999999998,1291.7645790521053,213,1. train,78
1950-04-01,0.276104700253307,0.257593870511063,1185.0,1119.2310219258068,214,1. train,78
1950-05-01,0.1823810864058542,0.2038978625727461,852.0,928.449105720967,215,1. train,78
1950-06-01,0.1269349845201238,0.13047459096244912,654.9999999999999,667.5762216895818,216,1. train,78
1950-07-01,0.1092034900084435,0.11221244523567503,591.9999999999998,602.6908179223534,217,1. train,78
1950-08-01,0.0821840698001688,0.20301389787477186,495.99999999999983,925.3083791490645,218,1. train,78
1950-09-01,0.0630453138193076,-0.008035108625318532,427.99999999999994,175.45125905424325,219,1. train,78
1950-10-01,0.0790880945679707,0.020179853276311555,484.9999999999999,275.69901869073493,220,1. train,78
1950-11-01,0.2406417112299465,0.29988289287362574,1059.0,1269.4839183799925,221,1. train,78
1950-12-01,0.4066985645933014,0.3983285183161958,1649.0,1619.2612255774438,222,1. train,78
1951-01-01,0.3839009287925696,0.45491546629819263,1568.0,1820.3146517574785,223,1. train,78
1951-02-01,0.5037996059667886,0.4184409985421007,1994.0,1690.7208678200839,224,1. train,78
1951-03-01,0.4508865747255839,0.33155077719594894,1805.9999999999995,1381.9999113772067,225,1. train,78
1951-04-01,0.3017168589924007,0.25868957761497924,1275.9999999999998,1123.1240692660213,226,1. train,78
1951-05-01,0.1956093442161553,0.2992893810817264,898.9999999999998,1267.3751709833741,227,1. train,78
1951-06-01,0.1396003377427526,0.20503071189354483,700.0,932.4741193577648,228,1. train,78
1951-07-01,0.0993526597241767,0.12057112857422586,556.9999999999998,632.3892198242245,229,1. train,78
1951-08-01,0.0765550239234449,0.08862917855499397,475.9999999999997,518.8994714058936,230,1. train,78
1951-09-01,0.0517872220658598,0.13415283445544612,387.9999999999999,680.6450208202001,231,1. train,78
1951-10-01,0.0641711229946524,0.19450732367676787,432.0,895.0845210235564,232,1. train,78
1951-11-01,0.0486912468336616,0.1641312949825995,376.99999999999966,787.158491073176,233,1. train,78
1951-12-01,0.1567689276667604,0.26336767271060424,760.9999999999997,1139.7453411407769,234,1. train,78
1952-01-01,0.2842668167745567,0.3645497952322372,1214.0,1499.2454224601388,235,1. train,78
1952-02-01,0.4719954967632986,0.4558442561178686,1881.0,1823.614641986787,236,1. train,78
1952-03-01,0.6056853363354912,0.3487999683999357,2356.0,1443.2862877249718,237,1. train,78
1952-04-01,0.3326766113143822,0.25422696271204054,1386.0,1107.26839851588,238,1. train,78
1952-05-01,0.1593019983112862,0.2579713502787147,769.9999999999999,1120.5722075402734,239,1. train,78
1952-06-01,0.1412890515057697,0.17002878555975054,705.9999999999998,808.1122750937936,240,1. train,78
1952-07-01,0.085280045032367,0.08616622383351091,506.99999999999994,510.14859328046424,241,1. train,78
1952-08-01,0.0568533633549113,0.13266484962255726,405.9999999999999,675.358210708946,242,1. train,78
1952-09-01,0.0562904587672389,0.15532636997003457,403.9999999999998,755.8745925035329,243,1. train,78
1952-10-01,0.0500985083028426,-0.0055410569209197735,381.9999999999997,184.31262475997207,244,1. train,78
1952-11-01,0.128623698283141,0.07512622348368667,660.9999999999999,470.9234720375387,245,1. train,78
1952-12-01,0.1652124964818463,0.18185814085885427,790.9999999999999,850.1419744715092,246,1. train,78
1953-01-01,0.1128623698283141,0.2951646029053776,605.0,1252.7198341228068,247,1. train,78
1953-02-01,0.1339712918660287,0.3910119217533965,680.0,1593.2653579898179,248,1. train,78
1953-03-01,0.1787222065859836,0.3415225556777156,838.9999999999997,1417.4296403229237,249,1. train,78
1953-04-01,0.2352941176470588,0.31899976514724393,1040.0,1337.4061655681578,250,1. train,78
1953-05-01,0.08584294962003938,0.2373588535973481,508.99999999999994,1047.336006831378,251,1. train,78
1953-06-01,0.057697720236419885,0.0947477215156064,408.9999999999999,540.6386545449495,252,1. train,78
1953-07-01,0.04221784407542919,0.05055640902409009,353.99999999999994,383.6269212625921,253,1. train,78
1953-08-01,0.027863777089783187,-0.17379834196356495,302.99999999999966,-413.50550899654627,254,1. train,78
1953-09-01,0.028989586265127987,-0.03070404744805877,306.9999999999997,94.9085194170472,255,1. train,78
1953-10-01,0.03546298902336049,0.06174676591420872,329.99999999999983,423.38625929318357,256,1. train,78
1953-11-01,0.08696875879538409,-0.06770650921150931,512.9999999999997,-36.56122722849257,257,1. train,78
1953-12-01,0.17140444694624257,0.2494311513074629,812.9999999999999,1090.2288805954158,258,1. train,78
1954-01-01,0.15170278637770887,0.2036836900775311,742.9999999999997,927.6881508454679,259,1. train,78
1954-02-01,0.2974950745848578,0.24645431231326723,1260.9999999999998,1079.6521716490386,260,1. train,78
1954-03-01,0.1300309597523219,0.20995957705501828,665.9999999999997,949.9863772764801,261,1. train,78
1954-04-01,0.128623698283141,0.28026097502413677,660.9999999999999,1199.7672442607582,262,1. train,78
1954-05-01,0.1204615817618913,0.1696696371771132,631.9999999999998,806.8362208902832,263,1. train,78
1954-06-01,0.0692372642837039,0.17368380679354978,450.0,821.0985655374824,264,1. train,78
1954-07-01,0.0349000844356881,-0.008610011496503422,327.99999999999983,173.40862915292334,265,1. train,78
1954-08-01,0.0194202082746974,0.030334439143316128,272.9999999999999,311.7782622762022,266,1. train,78
1954-09-01,0.005066141289051501,-0.14317638063716823,222.0,-304.70568040385876,267,1. train,78
1954-10-01,0.0267379679144385,0.05893675648063931,299.0,413.4022957757115,268,1. train,78
1954-11-01,0.060793695468618,0.1230750573081321,419.9999999999998,641.2856786157934,269,1. train,78
1954-12-01,0.1094849423022797,0.2214432269714347,592.9999999999998,990.7877854295076,270,1. train,78
1955-01-01,0.2763861525471432,0.23194086581443413,1186.0,1028.0858962386847,271,1. train,78
1955-02-01,0.1457922882071489,0.2736937644475451,722.0,1176.4339450821278,272,1. train,78
1955-03-01,0.199549676329862,0.31179524193363994,912.9999999999998,1311.8084945902228,273,1. train,78
1955-04-01,0.1297495074584858,0.25698977563390757,665.0,1117.0846728272736,274,1. train,78
1955-05-01,0.05994933858710941,0.09218934314341698,416.9999999999997,531.5487361885605,275,1. train,78
1955-06-01,0.049535603715170205,0.06875104238110086,379.9999999999998,448.2724535800513,276,1. train,78
1955-07-01,0.021390374331550707,0.058808680218003506,279.9999999999997,412.94724081456644,277,1. train,78
1955-08-01,0.007880664227413407,-0.08243924987998069,231.99999999999986,-88.9066548235714,278,1. train,78
1955-09-01,0.012383900928792506,-0.036345452590812316,247.9999999999998,74.86460694484384,279,1. train,78
1955-10-01,0.022516183506895507,-0.06633471995445328,283.9999999999998,-31.687259998172504,280,1. train,78
1955-11-01,0.05994933858710941,0.08967147968906578,416.9999999999997,522.6027673352507,281,1. train,78
1955-12-01,0.2699127497889107,0.2456200360190757,1163.0,1076.687987975776,282,1. train,78
1956-01-01,0.2530256121587391,0.30698301601298345,1103.0,1294.7106558941302,283,1. train,78
1956-02-01,0.1429777652687869,0.28256349152128624,711.9999999999998,1207.9480853751302,284,1. train,78
1956-03-01,0.2758232479594708,0.2732054520133109,1183.9999999999998,1174.6989710032938,285,1. train,78
1956-04-01,0.1106107514776245,0.2562671359146132,596.9999999999999,1114.5171339046208,286,1. train,78
1956-05-01,0.1013228257810301,0.1484178268929165,564.0,731.3285389505323,287,1. train,78
1956-06-01,0.0923163523782718,0.13402439307346997,531.9999999999997,680.1886685900388,288,1. train,78
1956-07-01,0.0548831972980579,0.031032018659674643,398.9999999999997,314.25676229782397,289,1. train,78
1956-08-01,0.06360821840698,-0.16002638407875683,429.99999999999994,-364.57374263182305,290,1. train,78
1956-09-01,0.0416549394877568,-0.05269415921940801,351.99999999999994,16.777652293443346,291,1. train,78
