date,real_norm,pred_norm,real,pred,index,cohort
1939-06-01,0.0977859778597785,0.11337050570113189,86.99999999999994,95.44681409001348,85,1. train
1939-07-01,0.0830258302583025,0.08018203736781193,78.99999999999996,77.45866425335406,86,1. train
1939-08-01,0.0608856088560885,0.033583370728136414,66.99999999999997,52.20218693464994,87,1. train
1939-09-01,0.0535055350553505,0.07076951043467239,62.99999999999998,72.35707465559243,88,1. train
1939-10-01,0.070110701107011,0.1886474487828812,71.99999999999996,136.2469172403216,89,1. train
1939-11-01,0.1660516605166051,0.23048107906131277,123.99999999999999,158.92074485123152,90,1. train
1939-12-01,0.3413284132841328,0.30873243363636,219.0,201.33297903090713,91,1. train
1940-01-01,0.4354243542435424,0.29210662395552456,270.0,192.3217901838943,92,1. train
1940-02-01,0.518450184501845,0.30136768408532066,315.0,197.3412847742438,93,1. train
1940-03-01,0.4077490774907749,0.2968986631264545,254.99999999999997,194.91907541453836,94,1. train
1940-04-01,0.2121771217712177,0.23304988894735312,149.0,160.31303980946538,95,1. train
1940-05-01,0.1457564575645756,0.22695653612048422,112.99999999999997,157.01044257730246,96,1. train
1940-06-01,0.1107011070110701,0.14305526422288584,94.0,111.53595320880412,97,1. train
1940-07-01,0.0793357933579335,0.0343420642988268,76.99999999999996,52.61339884996413,98,1. train
1940-08-01,0.0571955719557195,-0.00404635239461254,64.99999999999996,31.806877002120004,99,1. train
1940-09-01,0.055350553505535,0.07616576714599263,63.99999999999997,75.28184579312801,100,1. train
1940-10-01,0.084870848708487,0.17386660036180726,79.99999999999996,128.23569739609954,101,1. train
1940-11-01,0.2638376383763838,0.22981623519294486,177.00000000000003,158.56039947457612,102,1. train
1940-12-01,0.3302583025830258,0.2914606253324399,212.99999999999997,191.9716589301824,103,1. train
1941-01-01,0.3671586715867159,0.3312116486546188,233.0,213.51671357080338,104,1. train
1941-02-01,0.2103321033210332,0.3243232558299254,147.99999999999997,209.78320465981955,105,1. train
1941-03-01,0.2066420664206642,0.2855546659759049,146.0,188.77062895894045,106,1. train
1941-04-01,0.1568265682656826,0.29522487807097914,118.99999999999996,194.0118839144707,107,1. train
1941-05-01,0.0885608856088561,0.1602140927749146,82.0,120.8360382840037,108,1. train
1941-06-01,0.0719557195571955,0.061970209448539926,72.99999999999996,67.58785352110864,109,1. train
1941-07-01,0.0756457564575645,-0.07166516011051588,74.99999999999994,-4.842516779899609,110,1. train
1941-08-01,0.044280442804428,0.012577680231680294,57.99999999999998,40.81710268557072,111,1. train
1941-09-01,0.1014760147601476,0.08301527561736716,89.0,78.994279384613,112,1. train
1941-10-01,0.1107011070110701,0.12484517306900443,94.0,101.6660838034004,113,1. train
1941-11-01,0.1217712177121771,0.2421252052901085,99.99999999999999,165.2318612672388,114,1. train
1941-12-01,0.3007380073800738,0.288418430384812,196.99999999999997,190.3227892685681,115,1. train
1942-01-01,0.2398523985239852,0.25506718030604925,163.99999999999997,172.2464117258787,116,1. train
1942-02-01,0.2933579335793358,0.3663895103901735,193.0,232.58311463147402,117,1. train
1942-03-01,0.4298892988929889,0.26799146138214097,267.0,179.2513720691204,118,1. train
1942-04-01,0.1937269372693726,0.117770717867626,138.99999999999994,97.83172908425328,119,1. train
1942-05-01,0.1457564575645756,0.07354126180559944,112.99999999999997,73.8593638986349,120,1. train
1942-06-01,0.1070110701107011,0.1047305165621627,91.99999999999999,90.76393997669217,121,1. train
1942-07-01,0.0885608856088561,0.008711340545068391,82.0,38.72154657542707,122,1. train
1942-08-01,0.059040590405904,0.08555566511250945,65.99999999999997,80.37117049098012,123,1. train
1942-09-01,0.0535055350553505,0.04107540378491367,62.99999999999998,56.26286885142321,124,1. train
1942-10-01,0.1033210332103321,-0.012291822018878545,90.0,27.33783246576783,125,1. train
1942-11-01,0.1457564575645756,0.1541815303348527,112.99999999999997,117.56638944149016,126,1. train
1942-12-01,0.2435424354243542,0.24431888651913825,165.99999999999997,166.42083649337292,127,1. train
1943-01-01,0.8118081180811807,0.3364238182385194,474.0,216.3417094852775,128,1. train
1943-02-01,0.5073800738007379,0.31674395762796326,309.0,205.6752250343561,129,1. train
1943-03-01,0.4575645756457564,0.35150417932944983,282.0,224.5152651965618,130,1. train
1943-04-01,0.1863468634686346,0.2630657149526905,134.99999999999994,176.58161750435823,131,1. train
1943-05-01,0.1143911439114391,0.23934119086148986,96.0,163.7229254469275,132,1. train
1943-06-01,0.1402214022140221,0.4056422127843782,109.99999999999999,253.85807932913298,133,1. train
1943-07-01,0.092250922509225,0.26959470464294677,83.99999999999994,180.12032991647715,134,1. train
1943-08-01,0.0830258302583025,0.13636514363033742,78.99999999999996,107.90990784764287,135,1. train
1943-09-01,0.07380073800738,-0.0022245933511381155,73.99999999999996,32.79427040368314,136,1. train
1943-10-01,0.1254612546125461,0.16929550237293833,101.99999999999997,125.75816228613257,137,1. train
1943-11-01,0.1254612546125461,0.3346734404816495,101.99999999999997,215.39300474105403,138,1. train
1943-12-01,0.2785977859778598,0.31727147642591774,185.0,205.9611402228474,139,1. train
1944-01-01,0.2324723247232472,0.3622648403240965,159.99999999999997,230.34754345566031,140,1. train
1944-02-01,0.4022140221402214,0.38948127910549785,252.0,245.09885327517983,141,1. train
1944-03-01,0.4077490774907749,0.3781179975429584,254.99999999999997,238.93995466828343,142,1. train
1944-04-01,0.1734317343173431,0.2084521021405269,127.99999999999996,146.98103936016557,143,1. train
1944-05-01,0.1143911439114391,0.30505462631418256,96.0,199.33960746228695,144,1. train
1944-06-01,0.0996309963099631,0.04510065724873891,88.0,58.44455622881649,145,1. train
1944-07-01,0.0793357933579335,0.12585514948816756,76.99999999999996,102.21349102258681,146,1. train
1944-08-01,0.059040590405904,-0.0695715488872845,65.99999999999997,-3.7077794969082043,147,1. train
1944-09-01,0.051660516605166,0.02192639442662464,61.99999999999997,45.88410577923055,148,1. train
1944-10-01,0.0535055350553505,0.08883199422891729,62.99999999999998,82.14694087207317,149,1. train
1944-11-01,0.1051660516605166,0.19984581014588199,91.0,142.31642909906802,150,1. train
1944-12-01,0.1402214022140221,0.22562195404305552,109.99999999999999,156.28709909133607,151,1. train
1945-01-01,0.2084870848708487,0.328260516964339,147.0,211.91720019467172,152,1. train
1945-02-01,0.45940959409594095,0.2894401748929296,283.0,190.87657479196784,153,1. train
1945-03-01,0.22878228782287816,0.3002733837854378,157.99999999999997,196.74817401170728,154,1. train
1945-04-01,0.17158671586715854,0.24453726050708569,126.99999999999994,166.53919519484043,155,1. train
1945-05-01,0.10701107011070105,0.1769602523903565,91.99999999999996,129.91245679557323,156,1. train
1945-06-01,0.09594095940959395,0.06611743456653119,85.99999999999991,69.8356495350599,157,1. train
1945-07-01,0.06826568265682645,0.06756994084238566,70.99999999999994,70.62290793657301,158,1. train
1945-08-01,0.044280442804427944,-0.021620997203672138,57.99999999999994,22.281419515609702,159,1. train
1945-09-01,0.036900369003689946,-0.047998553822401396,53.99999999999995,7.984783828258442,160,1. train
1945-10-01,0.04059040590405894,0.04161536843409391,55.99999999999995,56.5555296912789,161,1. train
1945-11-01,0.12915129151291505,0.1469129414789075,103.99999999999994,113.62681428156785,162,1. train
1945-12-01,0.31365313653136523,0.2657891815645117,203.99999999999994,178.05773640796534,163,1. train
1946-01-01,0.7822878228782286,0.24026186454515358,457.99999999999994,164.22193058347324,164,1. train
1946-02-01,0.23616236162361615,0.3180875829609997,161.99999999999994,206.40346996486184,165,1. train
1946-03-01,0.2656826568265682,0.32493165551901293,177.99999999999997,210.112957291305,166,1. train
1946-04-01,0.24723247232472315,0.2980156013006653,167.99999999999994,195.52445590496058,167,1. train
1946-05-01,0.13099630996309955,0.25479170207167895,104.99999999999997,172.09710252284998,168,1. train
1946-06-01,0.10516605166051665,0.3256068991778961,91.00000000000003,210.47893935441968,169,1. train
1946-07-01,0.08671586715867155,-0.11274756777110573,80.99999999999999,-27.10918173193931,170,1. train
1946-08-01,0.05904059040590406,0.2938953922559745,66.0,193.29130260273817,171,1. train
1946-09-01,0.04243542435424356,-0.1044914296027479,57.000000000000014,-22.634354844689366,172,1. train
1946-10-01,0.09778597785977855,0.22174240909241885,86.99999999999997,154.18438572809103,173,1. train
1946-11-01,0.15129151291512916,0.03451110062454024,116.0,52.705016538500814,174,1. train
1946-12-01,0.14575645756457564,0.3328687784939014,113.00000000000001,214.41487794369456,175,1. train
1947-01-01,0.35608856088560886,0.15246143493100286,227.0,116.63409773260356,176,1. train
1947-02-01,0.40590405904059046,0.3552275914217713,254.00000000000003,226.53335455060005,177,1. train
1947-03-01,1.0,0.2831959614798261,576.0,187.49221112206575,178,1. train
1947-04-01,0.3671586715867159,0.26683442390822837,233.0,178.62425775825977,179,1. train
1947-05-01,0.2029520295202952,0.2457556953701806,144.0,167.19958689063787,180,1. train
1947-06-01,0.1586715867158671,0.11772251582783522,119.99999999999997,97.80560357868669,181,1. train
1947-07-01,0.1402214022140221,0.016066816377683757,109.99999999999999,42.7082144767046,182,1. train
1947-08-01,0.1217712177121771,0.3413609713315964,99.99999999999999,219.01764646172523,183,1. train
1947-09-01,0.1365313653136531,0.09095029693742962,107.99999999999999,83.29506094008684,184,1. train
1947-10-01,0.1346863468634686,0.14959994923474604,106.99999999999997,115.08317248523237,185,1. train
1947-11-01,0.1512915129151291,0.2146090817984839,115.99999999999997,150.31812233477828,186,1. train
1947-12-01,0.3487084870848708,0.25491524317965075,222.99999999999997,172.1640618033707,187,1. train
1948-01-01,0.3468634686346863,0.30133027901591186,221.99999999999997,197.32101122662422,188,1. train
1948-02-01,0.3450184501845018,0.4112432498718539,220.99999999999997,256.8938414305448,189,1. train
1948-03-01,0.452029520295203,0.35277258208866924,279.0,225.20273949205873,190,1. train
1948-04-01,0.2416974169741697,0.246900924512381,164.99999999999997,167.8203010857105,191,1. train
1948-05-01,0.1568265682656826,0.12178572916126773,118.99999999999996,100.0078652054071,192,1. train
1948-06-01,0.1273062730627306,0.226469029198191,102.99999999999999,156.74621382541952,193,1. train
1948-07-01,0.0977859778597785,0.2652472008622811,86.99999999999994,177.76398286735636,194,1. train
1948-08-01,0.0756457564575645,0.027539418659746906,74.99999999999994,48.92636491358282,195,1. train
1948-09-01,0.0608856088560885,0.09098145492182441,66.99999999999997,83.31194856762882,196,1. train
1948-10-01,0.070110701107011,0.15449512699735773,71.99999999999996,117.73635883256789,197,1. train
1948-11-01,0.1512915129151291,0.1887379722623326,115.99999999999997,136.2959809661843,198,1. train
1948-12-01,0.3062730627306273,0.24979362192450294,200.0,169.3881430830806,199,1. train
1949-01-01,0.3911439114391144,0.3264308455554816,246.00000000000003,210.925518291071,200,1. train
1949-02-01,0.4686346863468635,0.3368950716298884,288.0,216.59712882339952,201,1. train
1949-03-01,0.2859778597785978,0.3061061129798748,189.0,199.90951323509213,202,1. train
1949-04-01,0.1734317343173431,0.25323193616532746,127.99999999999996,171.25170940160749,203,1. train
1949-05-01,0.1180811808118081,0.27595886310418155,98.0,183.5697038024664,204,1. train
1949-06-01,0.092250922509225,0.17979090746038517,83.99999999999994,131.44667184352875,205,1. train
1949-07-01,0.0756457564575645,0.0699966390689361,74.99999999999994,71.93817837536336,206,1. train
1949-08-01,0.059040590405904,-0.009344081597134624,65.99999999999997,28.935507774353034,207,1. train
1949-09-01,0.040590405904059,0.05545578407625423,55.99999999999998,64.05703496932979,208,1. train
1949-10-01,0.070110701107011,0.11146684127388953,71.99999999999996,94.41502797044814,209,1. train
1949-11-01,0.084870848708487,0.1913766100078243,79.99999999999996,137.72612262424076,210,1. train
1949-12-01,0.2416974169741697,0.3001036443902227,164.99999999999997,196.65617525950069,211,1. train
1950-01-01,0.4612546125461255,0.29804660494669555,284.0,195.54125988110897,212,1. train
1950-02-01,0.5904059040590406,0.2824226249682947,354.00000000000006,187.0730627328157,213,1. train
1950-03-01,0.3487084870848708,0.29629506924055593,222.99999999999997,194.59192752838132,214,1. train
1950-04-01,0.2380073800738007,0.24800990884814306,163.0,168.42137059569353,215,1. train
1950-05-01,0.1605166051660516,0.1992288384194798,120.99999999999996,141.98203042335805,216,1. train
1950-06-01,0.1125461254612546,0.12186684552923782,95.0,100.0518302768469,217,1. train
1950-07-01,0.0904059040590406,0.12613901526175741,83.0,102.3673462718725,218,1. train
1950-08-01,0.0608856088560885,-0.03784768379592374,66.99999999999997,13.486555382609334,219,1. train
1950-09-01,0.0535055350553505,0.051801814144387864,62.99999999999998,62.076583266258226,220,1. train
1950-10-01,0.07380073800738,0.15553541706249496,73.99999999999996,118.30019604787226,221,1. train
1950-11-01,0.2970479704797048,0.19137615807065772,195.0,137.72587767429647,222,1. train
1950-12-01,0.2970479704797048,0.31163377996973995,195.0,202.90550874359906,223,1. train
1951-01-01,0.3413284132841328,0.30975130545765817,219.0,201.88520755805072,224,1. train
1951-02-01,0.3671586715867159,0.324166453261327,233.0,209.69821766763923,225,1. train
1951-03-01,0.3763837638376384,0.35176784828360225,238.0,224.65817376971242,226,1. train
1951-04-01,0.2324723247232472,0.3784317426740904,159.99999999999997,239.110004529357,227,1. train
1951-05-01,0.1383763837638376,0.2327406579985995,108.99999999999997,160.1454366352409,228,1. train
1951-06-01,0.1051660516605166,0.16552957991392409,91.0,123.71703231334685,229,1. train
1951-07-01,0.084870848708487,-0.056468608112132834,79.99999999999996,3.394014403224002,230,1. train
1951-08-01,0.066420664206642,0.07162374733668853,69.99999999999996,72.82007105648518,231,1. train
1951-09-01,0.0461254612546125,0.0630784239413773,58.99999999999997,68.18850577622649,232,1. train
1951-10-01,0.062730627306273,0.14095438802717902,67.99999999999997,110.39727831073102,233,1. train
1951-11-01,0.0793357933579335,0.22380071238879237,76.99999999999996,155.29998611472547,234,1. train
1951-12-01,0.1937269372693726,0.29503941293496533,138.99999999999994,193.9113618107512,235,1. train
1952-01-01,0.3985239852398524,0.29260712222804436,250.0,192.59306024760005,236,1. train
1952-02-01,0.4243542435424354,0.3134511233310857,264.0,203.89050884544847,237,1. train
1952-03-01,0.4944649446494465,0.2590939944465661,302.0,174.42894499003881,238,1. train
1952-04-01,0.22140221402214016,0.25492579440459107,153.99999999999997,172.16978056728834,239,1. train
1952-05-01,0.13653136531365306,0.17556294866981892,107.99999999999996,129.15511817904184,240,1. train
1952-06-01,0.12546125461254606,0.16057052353321405,101.99999999999997,121.02922375500201,241,1. train
1952-07-01,0.08302583025830247,0.11388009365964197,78.99999999999994,95.72301076352593,242,1. train
1952-08-01,0.06273062730627298,0.07428390120338252,67.99999999999996,74.26187445223331,243,1. train
1952-09-01,0.08671586715867147,0.015393504055003782,80.99999999999993,42.34327919781205,244,1. train
1952-10-01,0.06273062730627298,0.08538992817056568,67.99999999999996,80.2813410684466,245,1. train
1952-11-01,0.16605166051660508,0.22407751005981455,123.99999999999994,155.4500104524195,246,1. train
1952-12-01,0.28228782287822873,0.22554104441838718,186.99999999999997,156.24324607476584,247,1. train
1953-01-01,0.11439114391143906,0.318146558184644,95.99999999999997,206.43543453607705,248,1. train
1953-02-01,0.16974169741697404,0.3372241085140906,125.99999999999991,216.77546681463713,249,1. train
